#Frame             bb
    3219       3.0569
    3220       3.5026
    3221       3.4424
    3222       3.1459
    3223       3.4057
    3224       3.5233
    3225       3.3065
    3226       3.3021
    3227       3.2564
    3228       3.1787
    3229       3.2253
    3230       3.2605
    3231       3.2849
    3232       3.2451
    3233       3.0849
    3234       3.4650
    3235       3.1500
    3236       3.3145
    3237       3.4270
    3238       2.9635
    3239       2.9072
    3240       3.0806
    3241       3.1434
    3242       3.3672
    3243       3.1535
    3244       3.1535
    3245       3.4110
    3246       3.3486
    3247       3.3480
    3248       3.5314
    3249       3.3294
    3250       3.1973
    3251       3.1685
    3252       3.3966
    3253       3.2133
    3254       3.3299
    3255       3.2892
    3256       3.4405
    3257       2.8536
    3258       3.3976
    3259       3.0915
    3260       3.1886
    3261       3.1349
    3262       3.0176
    3263       3.0437
    3264       3.0264
    3265       3.0308
    3266       2.7749
    3267       2.8837
    3268       2.9246
    3269       3.1006
    3270       2.9523
    3271       2.8794
    3272       3.1043
    3273       3.3166
    3274       3.3247
    3275       3.1615
    3276       2.9788
    3277       3.2170
    3278       3.5851
    3279       3.4953
    3280       3.4111
    3281       3.2877
    3282       3.3818
    3283       3.0491
    3284       3.2811
    3285       3.1422
    3286       2.8874
    3287       3.3708
    3288       3.1880
    3289       3.4632
    3290       3.0861
    3291       3.2726
    3292       3.1958
    3293       3.3885
    3294       3.5321
    3295       3.0082
    3296       3.1180
    3297       3.3818
    3298       3.5125
    3299       3.7056
    3300       3.5021
    3301       3.3876
    3302       3.2136
    3303       3.4205
    3304       3.4238
    3305       3.5307
    3306       3.5464
    3307       3.5325
    3308       3.4627
    3309       3.7890
    3310       3.7478
    3311       3.4850
    3312       3.5217
    3313       3.4132
    3314       3.5100
    3315       3.6399
    3316       3.4664
    3317       3.3647
    3318       3.1969
    3319       2.8075
    3320       3.0038
    3321       3.4480
    3322       3.4699
    3323       3.0561
    3324       3.1451
    3325       3.3701
    3326       2.9794
    3327       2.8722
    3328       3.0077
    3329       2.9937
    3330       3.2663
    3331       3.3167
    3332       3.2706
    3333       3.4789
    3334       3.5535
    3335       3.6308
    3336       3.5563
    3337       3.6519
    3338       3.5178
    3339       3.2606
    3340       3.2259
    3341       3.5584
    3342       3.7272
    3343       3.6468
    3344       3.3142
    3345       3.4077
    3346       4.0641
    3347       3.9725
    3348       3.7275
    3349       3.4691
    3350       3.5038
    3351       3.7804
    3352       3.7442
    3353       3.7514
    3354       3.8142
    3355       4.1906
    3356       3.9057
    3357       3.3709
    3358       3.1272
    3359       3.3334
    3360       3.4496
    3361       3.5634
    3362       3.3266
    3363       3.3327
    3364       3.3339
    3365       3.4140
    3366       3.4192
    3367       3.2093
    3368       3.3783
    3369       3.7965
    3370       3.5506
    3371       3.2396
    3372       3.3330
    3373       2.9918
    3374       3.4109
    3375       3.1991
    3376       3.6118
    3377       3.4624
    3378       3.6041
    3379       3.6358
    3380       3.6305
    3381       3.4811
    3382       3.4385
    3383       3.4786
    3384       3.6465
    3385       3.8833
    3386       3.5902
    3387       3.3256
    3388       3.6383
    3389       3.7009
    3390       3.4050
    3391       3.8181
    3392       3.6451
    3393       3.4852
    3394       3.6975
    3395       3.6583
    3396       4.0410
    3397       3.8373
    3398       3.7474
    3399       3.5866
    3400       3.6399
    3401       3.2575
    3402       3.1132
    3403       3.4292
    3404       3.4986
    3405       3.4185
    3406       3.3249
    3407       3.4801
    3408       3.0921
    3409       3.0936
    3410       3.0803
    3411       3.0504
    3412       3.1411
    3413       3.2775
    3414       3.3861
    3415       3.4050
    3416       3.3011
    3417       3.2109
    3418       3.3929
    3419       3.3434
    3420       3.3124
    3421       3.3934
    3422       3.2461
    3423       3.2506
    3424       3.2663
    3425       2.8467
    3426       3.0349
    3427       3.2396
    3428       3.0217
    3429       3.1603
    3430       3.1164
    3431       3.0714
    3432       3.3496
    3433       3.3831
    3434       3.3948
    3435       3.3567
    3436       3.1655
    3437       3.2511
    3438       3.3662
    3439       3.6156
    3440       3.5414
    3441       3.3147
    3442       3.6551
    3443       3.8154
    3444       3.6095
    3445       3.3682
    3446       3.3237
    3447       3.1663
    3448       3.2720
    3449       3.6054
    3450       3.7923
    3451       3.6912
    3452       3.7105
    3453       3.8683
    3454       3.6314
    3455       3.8279
    3456       3.7808
    3457       3.9380
    3458       3.9743
    3459       3.7063
    3460       4.0682
    3461       3.8526
    3462       3.7763
    3463       4.1385
    3464       4.4306
    3465       3.9121
    3466       3.7245
    3467       3.3572
    3468       3.1836
    3469       3.6203
    3470       3.4456
    3471       3.8552
    3472       4.0596
    3473       3.9229
    3474       4.0084
    3475       3.8713
    3476       3.8837
    3477       3.5504
    3478       3.4649
    3479       3.8199
    3480       3.6243
    3481       3.3421
    3482       2.9018
    3483       3.6907
    3484       3.3641
    3485       3.9633
    3486       3.2484
    3487       3.2480
    3488       3.4535
    3489       3.5733
    3490       3.8167
    3491       4.0635
    3492       3.8221
    3493       3.8799
    3494       4.1070
    3495       4.2114
    3496       3.7887
    3497       3.6665
    3498       3.3814
    3499       3.1500
    3500       3.5997
    3501       3.3578
    3502       3.1131
    3503       3.5242
    3504       3.5647
    3505       3.4765
    3506       3.4060
    3507       3.5434
    3508       3.4157
    3509       3.5626
    3510       3.7312
    3511       3.7538
    3512       3.7504
    3513       3.7505
    3514       3.5606
    3515       3.4402
    3516       3.6135
    3517       3.9743
    3518       4.1054
    3519       4.1814
    3520       4.0228
    3521       4.0749
    3522       3.9353
    3523       4.1927
    3524       4.0796
    3525       4.1827
    3526       4.1368
    3527       4.2963
    3528       4.2458
    3529       3.7990
    3530       3.7227
    3531       4.1653
    3532       4.0184
    3533       4.1602
    3534       3.7138
    3535       3.9540
    3536       4.1976
    3537       4.0141
    3538       4.1553
    3539       3.4810
    3540       3.5078
    3541       3.4702
    3542       3.4833
    3543       3.5989
    3544       3.7414
    3545       3.3967
    3546       3.7220
    3547       4.0180
    3548       3.7946
    3549       3.9183
    3550       3.9445
    3551       3.7169
    3552       3.9376
    3553       4.1948
    3554       3.8825
    3555       4.4205
    3556       3.8140
    3557       3.8884
    3558       3.5853
    3559       3.3520
    3560       3.1465
    3561       3.6275
    3562       4.0261
    3563       3.7579
    3564       3.8489
    3565       3.9641
    3566       3.7398
    3567       3.5644
    3568       3.7887
    3569       3.6728
    3570       3.7819
    3571       3.7922
    3572       3.6914
    3573       3.1291
    3574       3.2487
    3575       3.4877
    3576       3.4492
    3577       3.6704
    3578       3.4778
    3579       3.1987
    3580       3.1143
    3581       3.3739
    3582       3.6369
    3583       3.6109
    3584       3.4883
    3585       3.1539
    3586       3.0666
    3587       3.1979
    3588       3.3894
    3589       3.2643
    3590       3.2104
    3591       3.2434
    3592       3.5851
    3593       3.6596
    3594       3.3794
    3595       3.1433
    3596       3.3187
    3597       3.3988
    3598       3.4621
    3599       3.5517
    3600       3.1608
    3601       3.5249
    3602       3.6161
    3603       3.4745
    3604       3.6690
    3605       3.7481
    3606       3.6440
    3607       3.7419
    3608       3.5090
    3609       3.7227
    3610       3.6706
    3611       3.5232
    3612       3.4879
    3613       3.7601
    3614       3.4849
    3615       3.4567
    3616       3.5706
    3617       3.5794
    3618       3.7725
    3619       3.8285
    3620       3.8219
    3621       3.6114
    3622       3.0599
    3623       3.2289
    3624       3.4691
    3625       3.7395
    3626       3.3246
    3627       3.7875
    3628       3.5695
    3629       3.7858
    3630       3.5286
    3631       3.6309
    3632       3.6271
    3633       3.2648
    3634       3.3502
    3635       3.6965
    3636       3.3375
    3637       3.3051
    3638       3.7369
    3639       4.0119
    3640       3.5206
    3641       3.7416
    3642       3.8592
    3643       3.6284
    3644       3.6296
    3645       3.4899
    3646       2.9262
    3647       3.1856
    3648       3.6207
    3649       3.8401
    3650       3.6094
    3651       3.4288
    3652       3.6411
    3653       3.6759
    3654       3.8095
    3655       3.9916
    3656       3.7846
    3657       3.5916
    3658       3.9647
    3659       3.8170
    3660       3.6785
    3661       4.0590
    3662       4.0567
    3663       4.0626
    3664       4.1439
    3665       3.8760
    3666       4.0567
    3667       3.7738
    3668       3.8112
    3669       3.6964
    3670       3.7840
    3671       3.8871
    3672       3.4568
    3673       3.5569
    3674       3.4894
    3675       3.5924
    3676       3.6279
    3677       3.3461
    3678       3.2857
    3679       3.3895
    3680       3.6807
    3681       3.6236
    3682       3.3209
    3683       3.7273
    3684       3.6092
    3685       3.5465
    3686       3.9040
    3687       3.6760
    3688       3.2526
    3689       2.9671
    3690       3.1766
    3691       3.1819
    3692       3.2006
    3693       3.4342
    3694       3.2396
    3695       3.2179
    3696       3.3759
    3697       3.3150
    3698       3.4820
    3699       3.2688
    3700       3.0538
    3701       3.3505
    3702       3.4166
    3703       3.3773
    3704       3.3661
    3705       3.2925
    3706       3.3128
    3707       3.3592
    3708       3.2800
    3709       3.1201
    3710       3.3039
    3711       3.6032
    3712       3.5424
    3713       3.8215
    3714       3.9406
    3715       3.6895
    3716       3.3096
    3717       3.2511
    3718       3.4248
    3719       3.3138
    3720       3.3585
    3721       3.5700
    3722       3.7347
    3723       3.5455
    3724       3.5047
    3725       3.3292
    3726       2.8149
    3727       2.9871
    3728       2.9063
    3729       3.2199
    3730       3.4594
    3731       3.4771
    3732       3.5421
    3733       3.4130
    3734       3.3696
    3735       3.5276
    3736       3.4997
    3737       3.6685
    3738       3.3837
    3739       3.2668
    3740       3.5964
    3741       3.5273
    3742       3.6827
    3743       3.5088
    3744       3.4795
    3745       3.1127
    3746       3.5278
    3747       3.4441
    3748       3.7253
    3749       3.8411
    3750       3.8541
    3751       3.5867
    3752       3.5412
    3753       3.7440
    3754       3.5978
    3755       3.8906
    3756       4.0732
    3757       4.3203
    3758       3.8571
    3759       3.9187
    3760       3.7673
    3761       3.7725
    3762       3.6241
    3763       3.7972
    3764       3.5060
    3765       3.2821
    3766       3.1452
    3767       3.8583
    3768       3.6845
    3769       3.2796
    3770       3.0035
    3771       2.9893
    3772       3.0181
    3773       3.4466
    3774       3.3514
    3775       3.4327
    3776       3.2980
    3777       3.7232
    3778       3.5109
    3779       3.7198
    3780       3.4004
    3781       3.4117
    3782       3.4839
    3783       3.6106
    3784       3.4012
    3785       3.6048
    3786       3.7239
    3787       3.4355
    3788       3.7942
    3789       4.2110
    3790       3.9776
    3791       3.3433
    3792       3.2431
    3793       3.1806
    3794       3.3381
    3795       3.5122
    3796       3.6932
    3797       3.6502
    3798       3.4751
    3799       3.9703
    3800       3.7698
    3801       3.7955
    3802       3.3736
    3803       3.6940
    3804       3.7215
    3805       3.5062
    3806       3.7903
    3807       3.6235
    3808       3.5044
    3809       3.5855
    3810       3.5853
    3811       3.8012
    3812       3.7068
    3813       3.5868
    3814       3.8210
    3815       3.4856
    3816       3.5940
    3817       4.1009
    3818       3.8178
    3819       3.5984
    3820       3.8020
    3821       3.8860
    3822       3.8086
    3823       3.6630
    3824       3.7438
    3825       3.5932
    3826       3.5852
    3827       3.8427
    3828       3.9263
    3829       3.8106
    3830       3.7981
    3831       3.3752
    3832       3.4664
    3833       3.4939
    3834       3.2687
    3835       3.3555
    3836       3.1489
    3837       3.4154
    3838       3.5489
    3839       3.5637
    3840       3.2517
    3841       3.5218
    3842       3.5038
    3843       3.5942
    3844       3.6701
    3845       3.6193
    3846       3.8248
    3847       3.7134
    3848       3.6031
    3849       3.6396
    3850       3.4901
    3851       4.0593
    3852       3.7409
    3853       3.8235
    3854       3.7504
    3855       3.9026
    3856       4.2863
    3857       3.9573
    3858       3.6863
    3859       3.8313
    3860       3.8437
    3861       3.9296
    3862       3.6640
    3863       3.7371
    3864       3.8462
    3865       3.7030
    3866       3.3212
    3867       3.7327
    3868       4.0256
    3869       3.9559
    3870       3.9551
    3871       4.2218
    3872       4.0573
    3873       4.0069
    3874       3.8877
    3875       3.8713
    3876       3.8867
    3877       3.5211
    3878       3.3288
    3879       3.5924
    3880       3.4916
    3881       3.2544
    3882       3.3064
    3883       3.4779
    3884       4.0194
    3885       3.9932
    3886       3.4411
    3887       3.8786
    3888       3.5993
    3889       3.4986
    3890       3.2906
    3891       3.5360
    3892       3.5603
    3893       3.5331
    3894       3.3785
    3895       3.4012
    3896       3.0336
    3897       2.9867
    3898       3.1333
    3899       3.3608
    3900       3.4336
    3901       3.3367
    3902       2.9503
    3903       3.0217
    3904       3.0037
    3905       3.2559
    3906       3.3822
    3907       3.2302
    3908       3.2815
    3909       3.4385
    3910       3.3644
    3911       3.3255
    3912       3.1822
    3913       3.3549
    3914       3.2662
    3915       3.3621
    3916       3.5039
    3917       3.8801
    3918       3.6083
    3919       3.3280
    3920       3.0217
    3921       3.2015
    3922       3.4619
    3923       3.5609
    3924       3.6624
    3925       3.4725
    3926       3.2631
    3927       3.3834
    3928       3.4030
    3929       3.3291
    3930       3.1877
    3931       3.6762
    3932       3.7956
    3933       3.5486
    3934       3.2101
    3935       3.3262
    3936       3.2093
    3937       3.1089
    3938       3.3005
    3939       3.2797
    3940       3.3528
    3941       3.4718
    3942       3.5272
    3943       3.2687
    3944       3.4002
    3945       3.1236
    3946       3.3436
    3947       3.2157
    3948       3.2860
    3949       3.2959
    3950       3.0128
    3951       3.5923
    3952       3.4449
    3953       3.3458
    3954       3.3817
    3955       3.3751
    3956       3.4541
    3957       3.5679
    3958       3.5744
    3959       3.6398
    3960       3.8672
    3961       3.8688
    3962       3.8097
    3963       3.7726
    3964       3.8296
    3965       3.6007
    3966       3.4666
    3967       3.5681
    3968       3.6612
    3969       3.9801
    3970       3.9336
    3971       3.5973
    3972       3.5274
    3973       3.4177
    3974       3.5251
    3975       3.4081
    3976       3.4715
    3977       3.3566
    3978       3.4200
    3979       3.3089
    3980       3.1574
    3981       3.2999
    3982       3.2155
    3983       3.2967
    3984       3.3783
    3985       3.5117
    3986       3.3662
    3987       3.6108
    3988       3.2358
    3989       3.7402
    3990       3.4453
    3991       3.5556
    3992       3.3245
    3993       3.3417
    3994       3.6355
    3995       3.3514
    3996       3.4220
    3997       3.4132
    3998       3.5735
    3999       3.2890
    4000       3.3468
