#Frame             bb
    3219       3.8293
    3220       3.8178
    3221       3.6804
    3222       3.9102
    3223       3.6960
    3224       3.2989
    3225       3.4911
    3226       3.1705
    3227       3.5305
    3228       3.4832
    3229       3.3071
    3230       4.1821
    3231       4.0671
    3232       3.9471
    3233       4.1250
    3234       4.4767
    3235       3.8563
    3236       3.7078
    3237       3.7764
    3238       3.7492
    3239       3.7967
    3240       3.1996
    3241       3.8999
    3242       3.7294
    3243       3.5997
    3244       3.8303
    3245       3.7920
    3246       3.6967
    3247       3.8708
    3248       3.2979
    3249       2.9284
    3250       3.0975
    3251       2.9270
    3252       3.1062
    3253       3.3445
    3254       3.2974
    3255       3.0928
    3256       3.0184
    3257       2.9804
    3258       3.0733
    3259       3.1475
    3260       3.0143
    3261       3.1215
    3262       2.6483
    3263       3.0871
    3264       3.1366
    3265       3.1191
    3266       3.2170
    3267       3.0006
    3268       3.0398
    3269       3.3033
    3270       2.6015
    3271       2.8216
    3272       3.4060
    3273       3.3606
    3274       3.0132
    3275       2.8586
    3276       3.0421
    3277       2.7731
    3278       2.9856
    3279       3.1980
    3280       3.0787
    3281       3.2219
    3282       3.3537
    3283       2.8957
    3284       3.2564
    3285       3.2177
    3286       3.3611
    3287       4.0334
    3288       3.7526
    3289       3.4724
    3290       3.5364
    3291       3.1320
    3292       3.5909
    3293       3.2939
    3294       3.5040
    3295       3.6314
    3296       3.1727
    3297       3.3729
    3298       3.5927
    3299       3.5969
    3300       3.1716
    3301       3.1712
    3302       3.1731
    3303       3.3494
    3304       3.7836
    3305       3.6315
    3306       3.2691
    3307       3.6123
    3308       3.6302
    3309       3.6387
    3310       3.6821
    3311       3.6814
    3312       4.0750
    3313       4.2924
    3314       3.7285
    3315       3.8771
    3316       4.6198
    3317       4.2742
    3318       4.1264
    3319       3.5441
    3320       3.6539
    3321       3.2377
    3322       3.4968
    3323       3.2774
    3324       3.3652
    3325       3.4406
    3326       3.1899
    3327       3.2189
    3328       2.7908
    3329       3.3012
    3330       3.2997
    3331       3.5675
    3332       3.4903
    3333       3.6474
    3334       3.9119
    3335       4.1527
    3336       4.2635
    3337       4.2348
    3338       4.1219
    3339       3.9698
    3340       4.1279
    3341       3.7572
    3342       3.7947
    3343       4.1846
    3344       4.3162
    3345       4.5793
    3346       4.5969
    3347       4.2176
    3348       4.6545
    3349       4.4530
    3350       4.4503
    3351       4.6663
    3352       4.2300
    3353       4.1167
    3354       4.1708
    3355       4.3474
    3356       4.3972
    3357       3.9524
    3358       3.5110
    3359       3.6786
    3360       3.7010
    3361       4.1951
    3362       4.1017
    3363       3.7322
    3364       3.9745
    3365       3.9287
    3366       3.8120
    3367       4.0501
    3368       3.9386
    3369       3.4237
    3370       3.8288
    3371       3.9690
    3372       4.1635
    3373       4.0771
    3374       3.6850
    3375       3.8287
    3376       3.7075
    3377       4.2552
    3378       4.4555
    3379       4.1625
    3380       3.9871
    3381       4.1997
    3382       4.5261
    3383       4.3137
    3384       4.4381
    3385       4.1958
    3386       4.1263
    3387       3.8675
    3388       3.7145
    3389       4.1415
    3390       4.2339
    3391       4.2723
    3392       4.0062
    3393       4.2257
    3394       4.4989
    3395       4.2710
    3396       4.0498
    3397       4.4276
    3398       4.3847
    3399       4.0100
    3400       3.8964
    3401       3.5812
    3402       3.8422
    3403       3.5636
    3404       4.0029
    3405       4.1765
    3406       3.6999
    3407       3.9515
    3408       4.2828
    3409       4.0833
    3410       4.0439
    3411       4.1548
    3412       4.0382
    3413       3.5700
    3414       4.1312
    3415       3.8733
    3416       3.8352
    3417       3.7771
    3418       3.4446
    3419       3.3666
    3420       3.3758
    3421       3.0576
    3422       3.1677
    3423       3.4683
    3424       3.3299
    3425       3.4155
    3426       3.2112
    3427       3.5097
    3428       3.6817
    3429       3.7503
    3430       3.5242
    3431       3.5927
    3432       3.5852
    3433       3.2764
    3434       3.6293
    3435       4.1420
    3436       4.0196
    3437       4.2852
    3438       4.2914
    3439       4.5027
    3440       4.2532
    3441       3.6077
    3442       3.5608
    3443       3.1961
    3444       3.1256
    3445       3.4494
    3446       3.5070
    3447       3.5514
    3448       4.0516
    3449       3.9528
    3450       4.0918
    3451       4.2294
    3452       3.6206
    3453       3.6282
    3454       3.8888
    3455       4.0921
    3456       3.9869
    3457       3.9054
    3458       4.0094
    3459       4.0248
    3460       3.8620
    3461       3.9171
    3462       3.9017
    3463       4.1439
    3464       4.1754
    3465       3.9910
    3466       4.2912
    3467       3.8619
    3468       3.8955
    3469       4.0092
    3470       4.0547
    3471       4.1973
    3472       3.7636
    3473       3.9617
    3474       3.8641
    3475       3.8082
    3476       3.3495
    3477       3.8761
    3478       4.0628
    3479       4.1087
    3480       4.0708
    3481       3.9981
    3482       3.8839
    3483       3.5329
    3484       3.5038
    3485       3.3025
    3486       3.6107
    3487       3.9268
    3488       3.6655
    3489       3.8792
    3490       3.7784
    3491       3.9404
    3492       3.8809
    3493       3.9709
    3494       4.1380
    3495       4.4755
    3496       4.3311
    3497       4.3469
    3498       4.1293
    3499       4.1433
    3500       4.3273
    3501       4.1157
    3502       4.2479
    3503       4.3422
    3504       4.0955
    3505       4.0609
    3506       3.8950
    3507       4.1259
    3508       4.1421
    3509       4.2048
    3510       4.2798
    3511       3.9442
    3512       3.9693
    3513       4.1876
    3514       3.7631
    3515       3.9239
    3516       3.7804
    3517       4.0357
    3518       3.6404
    3519       3.7940
    3520       3.5963
    3521       3.5557
    3522       3.7347
    3523       3.3949
    3524       3.3088
    3525       3.4493
    3526       3.5781
    3527       3.3560
    3528       3.4099
    3529       3.6209
    3530       3.5849
    3531       3.2290
    3532       3.4913
    3533       3.5300
    3534       3.4174
    3535       3.6296
    3536       3.7595
    3537       4.1346
    3538       4.5133
    3539       3.9283
    3540       4.0045
    3541       4.5071
    3542       4.5570
    3543       4.0668
    3544       4.1251
    3545       4.0561
    3546       4.2404
    3547       4.3105
    3548       4.3183
    3549       4.4417
    3550       4.2626
    3551       4.2180
    3552       4.5026
    3553       4.1610
    3554       4.0874
    3555       4.0040
    3556       4.4626
    3557       4.3961
    3558       4.4590
    3559       4.4541
    3560       4.6179
    3561       4.5523
    3562       4.4752
    3563       4.4733
    3564       4.2888
    3565       4.0738
    3566       4.2706
    3567       4.9525
    3568       4.6040
    3569       4.4892
    3570       4.2793
    3571       4.2185
    3572       4.3576
    3573       4.5161
    3574       4.5637
    3575       4.7286
    3576       4.5292
    3577       4.5736
    3578       4.2437
    3579       4.3610
    3580       4.4187
    3581       4.3543
    3582       4.5003
    3583       4.6628
    3584       4.5921
    3585       4.8308
    3586       4.4822
    3587       4.6393
    3588       4.6323
    3589       4.7291
    3590       4.7467
    3591       4.8995
    3592       4.4860
    3593       4.5487
    3594       4.5981
    3595       4.3347
    3596       4.4133
    3597       4.9684
    3598       4.4283
    3599       4.5530
    3600       4.9683
    3601       4.5662
    3602       4.6659
    3603       4.4511
    3604       4.7301
    3605       4.7855
    3606       4.7196
    3607       5.1347
    3608       4.4632
    3609       4.5436
    3610       5.0048
    3611       5.0763
    3612       4.8052
    3613       4.6148
    3614       4.5883
    3615       4.3915
    3616       4.4851
    3617       4.9117
    3618       4.7851
    3619       4.6260
    3620       4.5451
    3621       4.4486
    3622       4.6408
    3623       4.5649
    3624       4.2525
    3625       4.0981
    3626       4.3390
    3627       4.4745
    3628       4.3177
    3629       4.7918
    3630       4.6174
    3631       4.7842
    3632       4.6558
    3633       4.5893
    3634       4.2233
    3635       4.2388
    3636       4.1879
    3637       4.2102
    3638       4.4278
    3639       3.9915
    3640       4.1743
    3641       4.5874
    3642       4.7380
    3643       4.6220
    3644       4.4807
    3645       4.7118
    3646       4.5910
    3647       4.8861
    3648       4.4840
    3649       4.8945
    3650       4.2935
    3651       4.2001
    3652       4.4756
    3653       4.5084
    3654       4.3752
    3655       4.2515
    3656       4.4634
    3657       4.5523
    3658       4.4681
    3659       4.5928
    3660       4.7150
    3661       4.8063
    3662       4.9379
    3663       4.7558
    3664       4.1966
    3665       4.4644
    3666       4.4313
    3667       3.9829
    3668       4.2268
    3669       4.3111
    3670       4.1409
    3671       4.4226
    3672       4.4508
    3673       4.8662
    3674       4.8855
    3675       4.5760
    3676       4.8353
    3677       4.8985
    3678       4.9576
    3679       4.3568
    3680       4.8538
    3681       4.6876
    3682       4.7210
    3683       4.2114
    3684       4.4038
    3685       4.5046
    3686       4.0605
    3687       4.2721
    3688       4.5972
    3689       4.2284
    3690       3.9062
    3691       4.3903
    3692       4.3141
    3693       4.2518
    3694       4.5976
    3695       4.3225
    3696       4.1260
    3697       4.4913
    3698       4.3080
    3699       4.4494
    3700       4.9332
    3701       4.9957
    3702       4.9347
    3703       4.7916
    3704       5.1986
    3705       4.7162
    3706       4.6665
    3707       4.7332
    3708       4.6121
    3709       4.5683
    3710       4.7329
    3711       4.8737
    3712       4.6018
    3713       4.7458
    3714       5.2211
    3715       5.1174
    3716       4.8434
    3717       4.8875
    3718       5.4267
    3719       5.1682
    3720       4.9776
    3721       4.9799
    3722       4.9893
    3723       4.7054
    3724       5.0331
    3725       4.9719
    3726       5.6305
    3727       5.0540
    3728       4.6426
    3729       4.5964
    3730       4.7314
    3731       4.6001
    3732       4.5845
    3733       4.7532
    3734       4.7670
    3735       4.7334
    3736       4.6519
    3737       4.5353
    3738       4.3592
    3739       4.6957
    3740       4.7253
    3741       4.6825
    3742       4.5588
    3743       4.5693
    3744       4.5842
    3745       4.0960
    3746       4.2964
    3747       4.5458
    3748       4.5162
    3749       4.4761
    3750       4.2867
    3751       4.5814
    3752       4.5808
    3753       4.6837
    3754       4.8871
    3755       4.8254
    3756       4.6643
    3757       4.6898
    3758       4.7488
    3759       5.0414
    3760       4.6289
    3761       4.5990
    3762       4.7113
    3763       4.5193
    3764       4.1547
    3765       4.3123
    3766       4.5522
    3767       4.5441
    3768       4.7908
    3769       4.4048
    3770       3.9375
    3771       4.5990
    3772       4.9464
    3773       4.3459
    3774       4.1474
    3775       4.3446
    3776       4.2117
    3777       4.1249
    3778       4.4632
    3779       4.2780
    3780       4.7004
    3781       4.6427
    3782       4.9488
    3783       4.6992
    3784       4.4907
    3785       5.2226
    3786       4.7332
    3787       4.8305
    3788       4.5172
    3789       4.5713
    3790       4.2026
    3791       4.1715
    3792       4.4268
    3793       4.0679
    3794       4.1210
    3795       4.3046
    3796       4.2073
    3797       4.5551
    3798       4.2846
    3799       4.5334
    3800       4.3879
    3801       4.8539
    3802       5.0860
    3803       4.6439
    3804       4.7590
    3805       4.8614
    3806       4.4331
    3807       4.7811
    3808       4.4888
    3809       4.9000
    3810       4.6363
    3811       4.5615
    3812       4.5189
    3813       5.0554
    3814       4.6081
    3815       4.6291
    3816       4.9309
    3817       5.0166
    3818       4.7524
    3819       4.7556
    3820       4.7413
    3821       4.2652
    3822       4.2709
    3823       4.2551
    3824       4.4917
    3825       4.4898
    3826       4.6497
    3827       4.8667
    3828       4.4543
    3829       4.3955
    3830       4.5105
    3831       4.1033
    3832       4.4247
    3833       4.2409
    3834       4.3673
    3835       4.5900
    3836       4.6729
    3837       4.3567
    3838       4.0550
    3839       4.2355
    3840       4.7372
    3841       4.9837
    3842       4.7522
    3843       4.4559
    3844       4.1810
    3845       4.5087
    3846       4.4888
    3847       4.5468
    3848       4.7760
    3849       4.5303
    3850       4.7122
    3851       4.6326
    3852       4.7981
    3853       4.8303
    3854       4.5172
    3855       4.6042
    3856       4.7193
    3857       4.5579
    3858       4.5163
    3859       4.5360
    3860       4.6610
    3861       4.3976
    3862       4.6435
    3863       4.7817
    3864       4.6159
    3865       4.2272
    3866       4.2210
    3867       4.2656
    3868       4.2824
    3869       4.1707
    3870       4.2939
    3871       4.5473
    3872       4.3534
    3873       3.9687
    3874       3.9392
    3875       3.9330
    3876       4.2530
    3877       4.2062
    3878       4.2212
    3879       4.6001
    3880       4.0442
    3881       4.0365
    3882       4.5061
    3883       4.5328
    3884       4.3232
    3885       4.4603
    3886       4.2511
    3887       4.1701
    3888       3.9665
    3889       4.0132
    3890       4.5956
    3891       4.7588
    3892       4.4037
    3893       4.1928
    3894       4.3146
    3895       4.0156
    3896       3.8448
    3897       4.3189
    3898       4.5298
    3899       4.2847
    3900       3.8319
    3901       4.2538
    3902       4.2713
    3903       4.0968
    3904       4.0420
    3905       4.0459
    3906       4.3434
    3907       4.1802
    3908       4.4723
    3909       4.4639
    3910       3.9197
    3911       3.7681
    3912       4.3058
    3913       4.5067
    3914       4.3583
    3915       4.4441
    3916       4.1442
    3917       4.2335
    3918       4.4133
    3919       4.6827
    3920       4.6814
    3921       5.0743
    3922       4.6347
    3923       4.6720
    3924       4.6650
    3925       4.8399
    3926       4.7076
    3927       4.5680
    3928       4.7204
    3929       4.7621
    3930       4.4973
    3931       4.6757
    3932       4.5586
    3933       4.4875
    3934       4.6336
    3935       4.5853
    3936       4.4635
    3937       4.7219
    3938       4.8458
    3939       4.7862
    3940       4.7493
    3941       4.7039
    3942       4.4778
    3943       4.6790
    3944       4.7373
    3945       4.6869
    3946       5.1492
    3947       4.7357
    3948       4.9959
    3949       4.8378
    3950       4.5760
    3951       4.5625
    3952       4.2540
    3953       4.2064
    3954       4.1516
    3955       4.3827
    3956       4.5971
    3957       4.1397
    3958       4.5361
    3959       4.2436
    3960       4.5492
    3961       4.3265
    3962       4.7314
    3963       4.8640
    3964       4.6225
    3965       4.8576
    3966       4.8273
    3967       4.3054
    3968       4.1828
    3969       4.3224
    3970       4.7128
    3971       4.8990
    3972       4.4136
    3973       4.2170
    3974       4.4630
    3975       4.7410
    3976       4.5232
    3977       4.5937
    3978       4.1525
    3979       4.1993
    3980       4.0695
    3981       4.1948
    3982       4.0495
    3983       3.6535
    3984       4.3080
    3985       4.4033
    3986       3.8715
    3987       4.1042
    3988       3.7949
    3989       3.9982
    3990       4.5621
    3991       4.4911
    3992       4.1165
    3993       4.2504
    3994       4.3908
    3995       4.4235
    3996       4.3746
    3997       4.2901
    3998       4.0470
    3999       4.4149
    4000       3.9381
