#Frame             bb
    3219       3.4289
    3220       3.7590
    3221       3.8530
    3222       3.6204
    3223       3.9091
    3224       4.2143
    3225       3.8066
    3226       3.5766
    3227       3.7798
    3228       3.5497
    3229       3.9134
    3230       3.5092
    3231       3.7952
    3232       3.9517
    3233       3.8411
    3234       4.6882
    3235       4.4686
    3236       4.4173
    3237       3.8859
    3238       3.6550
    3239       3.7542
    3240       3.7882
    3241       3.9235
    3242       3.9779
    3243       3.9327
    3244       3.7686
    3245       3.9163
    3246       3.9725
    3247       4.0318
    3248       4.1664
    3249       4.1742
    3250       3.6867
    3251       3.6724
    3252       3.5709
    3253       3.6375
    3254       3.3859
    3255       3.7804
    3256       3.8838
    3257       3.7484
    3258       3.6124
    3259       3.4920
    3260       3.3678
    3261       3.5168
    3262       3.7394
    3263       3.8874
    3264       3.8764
    3265       3.6701
    3266       3.7221
    3267       3.8797
    3268       3.7003
    3269       3.5344
    3270       3.6488
    3271       3.8677
    3272       3.6277
    3273       3.5065
    3274       3.5694
    3275       3.9387
    3276       3.6501
    3277       4.0455
    3278       4.0720
    3279       3.9912
    3280       4.0427
    3281       4.0595
    3282       3.8453
    3283       4.1480
    3284       3.8266
    3285       3.9173
    3286       3.7514
    3287       4.0379
    3288       4.1598
    3289       4.2533
    3290       4.0171
    3291       3.8681
    3292       3.6740
    3293       3.9187
    3294       4.1212
    3295       3.8431
    3296       3.7631
    3297       3.4697
    3298       3.7944
    3299       3.8645
    3300       3.6976
    3301       3.8798
    3302       4.0752
    3303       3.8546
    3304       3.7181
    3305       3.4442
    3306       3.9307
    3307       3.7717
    3308       3.5557
    3309       3.8406
    3310       3.8142
    3311       4.0579
    3312       3.9037
    3313       4.0056
    3314       4.0050
    3315       4.3402
    3316       3.7519
    3317       3.6222
    3318       4.1018
    3319       3.6305
    3320       3.7561
    3321       4.0022
    3322       3.6859
    3323       3.8181
    3324       3.7786
    3325       3.7990
    3326       3.7632
    3327       3.7597
    3328       3.6944
    3329       3.5766
    3330       3.6002
    3331       3.6777
    3332       3.8711
    3333       3.9138
    3334       3.9196
    3335       3.9210
    3336       3.7152
    3337       3.6398
    3338       4.0178
    3339       3.8103
    3340       3.9312
    3341       4.2493
    3342       3.9485
    3343       4.0120
    3344       3.9040
    3345       3.7740
    3346       3.8099
    3347       3.9689
    3348       3.7037
    3349       4.0378
    3350       3.8735
    3351       3.6110
    3352       3.7575
    3353       3.7465
    3354       3.8651
    3355       3.7440
    3356       3.7506
    3357       3.7716
    3358       3.8015
    3359       3.9108
    3360       4.1097
    3361       3.8136
    3362       4.2060
    3363       4.0127
    3364       4.1729
    3365       3.9587
    3366       3.9553
    3367       3.8755
    3368       3.9602
    3369       3.6936
    3370       3.6865
    3371       3.8507
    3372       3.8783
    3373       3.8465
    3374       4.0371
    3375       4.3059
    3376       4.3726
    3377       4.4530
    3378       4.2216
    3379       4.3976
    3380       4.1845
    3381       4.3361
    3382       3.9508
    3383       3.7924
    3384       4.4739
    3385       4.7506
    3386       4.7087
    3387       4.7981
    3388       4.3311
    3389       4.1129
    3390       4.2455
    3391       3.7985
    3392       4.0114
    3393       3.9870
    3394       4.0406
    3395       3.7183
    3396       3.9366
    3397       4.3111
    3398       4.6285
    3399       4.4259
    3400       4.3289
    3401       3.8858
    3402       4.2808
    3403       4.1047
    3404       3.7701
    3405       3.6852
    3406       3.9339
    3407       3.9470
    3408       4.1909
    3409       4.1667
    3410       4.3167
    3411       4.2635
    3412       3.9637
    3413       4.1958
    3414       4.0783
    3415       4.0943
    3416       3.9855
    3417       4.0894
    3418       3.9495
    3419       4.1468
    3420       4.4123
    3421       4.4796
    3422       4.2818
    3423       3.7449
    3424       3.8376
    3425       3.6049
    3426       4.1446
    3427       4.0917
    3428       3.8625
    3429       3.9327
    3430       4.4108
    3431       4.4644
    3432       4.5755
    3433       4.6465
    3434       4.6952
    3435       4.6046
    3436       4.3618
    3437       4.6844
    3438       5.1769
    3439       4.8995
    3440       4.7157
    3441       4.7150
    3442       4.4613
    3443       4.3800
    3444       4.4294
    3445       3.9107
    3446       4.1154
    3447       4.0430
    3448       4.6230
    3449       4.5530
    3450       4.3063
    3451       4.6210
    3452       4.4946
    3453       4.4833
    3454       4.2552
    3455       4.6824
    3456       4.2220
    3457       4.6444
    3458       4.3816
    3459       4.4249
    3460       4.4257
    3461       4.3574
    3462       4.5852
    3463       4.6127
    3464       4.7291
    3465       4.8595
    3466       4.7303
    3467       4.4441
    3468       4.6378
    3469       4.8612
    3470       4.5847
    3471       4.5208
    3472       4.5392
    3473       4.5704
    3474       4.4430
    3475       4.5859
    3476       4.7231
    3477       4.3445
    3478       4.0335
    3479       4.0605
    3480       4.5653
    3481       4.1599
    3482       3.9213
    3483       4.1194
    3484       4.3859
    3485       4.2104
    3486       4.0994
    3487       4.0534
    3488       4.5538
    3489       4.2546
    3490       4.4821
    3491       4.4459
    3492       4.3383
    3493       4.6099
    3494       4.5854
    3495       4.4656
    3496       4.3524
    3497       4.3744
    3498       4.2664
    3499       4.7889
    3500       5.1179
    3501       4.8611
    3502       4.9331
    3503       5.0024
    3504       4.8306
    3505       4.7880
    3506       5.0240
    3507       4.9136
    3508       4.7100
    3509       4.8827
    3510       4.9817
    3511       4.7942
    3512       4.9739
    3513       4.6877
    3514       4.3893
    3515       5.0798
    3516       5.5101
    3517       5.3337
    3518       5.4740
    3519       5.1370
    3520       4.9261
    3521       4.7368
    3522       4.6671
    3523       4.6604
    3524       4.4236
    3525       4.4025
    3526       4.2306
    3527       4.2064
    3528       4.5543
    3529       4.9902
    3530       4.8193
    3531       4.6035
    3532       4.8592
    3533       4.8132
    3534       4.6912
    3535       4.8413
    3536       4.6081
    3537       4.7015
    3538       4.4995
    3539       4.3262
    3540       4.5405
    3541       4.5377
    3542       4.8229
    3543       4.8953
    3544       4.8317
    3545       5.2222
    3546       4.9088
    3547       5.3461
    3548       5.5310
    3549       5.5128
    3550       5.2300
    3551       5.2140
    3552       4.8742
    3553       4.4439
    3554       4.1606
    3555       4.1779
    3556       4.2088
    3557       4.4560
    3558       4.2876
    3559       4.7005
    3560       4.8562
    3561       4.3975
    3562       4.5526
    3563       4.4187
    3564       4.4677
    3565       4.4804
    3566       4.5634
    3567       4.2120
    3568       3.6629
    3569       4.2359
    3570       4.2408
    3571       4.2606
    3572       4.0321
    3573       4.2491
    3574       3.7470
    3575       3.9940
    3576       4.0867
    3577       3.6998
    3578       4.1450
    3579       3.8276
    3580       3.6327
    3581       4.3207
    3582       4.1626
    3583       4.0513
    3584       4.0780
    3585       4.1975
    3586       4.0580
    3587       4.0427
    3588       4.3302
    3589       4.8692
    3590       4.5654
    3591       4.1909
    3592       4.1704
    3593       4.3796
    3594       4.3277
    3595       4.2074
    3596       4.3308
    3597       4.2935
    3598       4.3991
    3599       4.3758
    3600       4.8642
    3601       4.4848
    3602       4.2363
    3603       4.5421
    3604       4.6008
    3605       4.5244
    3606       4.4673
    3607       4.5822
    3608       4.3218
    3609       4.6642
    3610       4.9399
    3611       4.9401
    3612       4.6186
    3613       4.5295
    3614       4.9278
    3615       5.1331
    3616       5.2511
    3617       4.8959
    3618       4.9024
    3619       4.6282
    3620       4.3092
    3621       4.4422
    3622       4.6630
    3623       4.8820
    3624       4.2857
    3625       4.1612
    3626       4.2241
    3627       4.4921
    3628       4.3663
    3629       4.2684
    3630       4.5557
    3631       4.5247
    3632       4.5042
    3633       4.9625
    3634       5.1602
    3635       5.2495
    3636       4.8647
    3637       5.2084
    3638       5.3006
    3639       5.3103
    3640       4.9139
    3641       4.8584
    3642       5.3044
    3643       5.6006
    3644       5.5499
    3645       5.6951
    3646       5.3364
    3647       5.2699
    3648       5.0363
    3649       5.1164
    3650       5.3149
    3651       5.2710
    3652       4.9300
    3653       4.9173
    3654       4.7682
    3655       5.0569
    3656       5.1387
    3657       5.4999
    3658       5.2221
    3659       5.5005
    3660       5.3861
    3661       5.3579
    3662       5.2327
    3663       5.7460
    3664       5.3325
    3665       5.4507
    3666       5.2204
    3667       4.8594
    3668       4.8903
    3669       4.8938
    3670       4.9222
    3671       4.8581
    3672       4.8993
    3673       4.5550
    3674       4.7706
    3675       4.9227
    3676       4.6457
    3677       4.5046
    3678       4.6047
    3679       5.1276
    3680       4.9507
    3681       4.8246
    3682       5.2993
    3683       4.9864
    3684       5.1063
    3685       4.7215
    3686       4.8394
    3687       4.8888
    3688       4.5185
    3689       4.8651
    3690       4.4061
    3691       4.3141
    3692       4.6607
    3693       4.5957
    3694       4.5290
    3695       4.5570
    3696       4.3485
    3697       4.7570
    3698       4.2419
    3699       4.4583
    3700       4.8261
    3701       5.0878
    3702       5.2657
    3703       5.2647
    3704       5.4994
    3705       5.5767
    3706       5.4415
    3707       5.2516
    3708       5.1812
    3709       5.2701
    3710       5.6955
    3711       5.4100
    3712       5.3133
    3713       4.9803
    3714       5.2362
    3715       5.5377
    3716       5.4815
    3717       5.3018
    3718       5.2166
    3719       5.2709
    3720       5.0136
    3721       4.8438
    3722       4.6641
    3723       4.8853
    3724       4.7992
    3725       4.8549
    3726       4.9402
    3727       4.8637
    3728       4.9994
    3729       4.7725
    3730       4.5595
    3731       4.5025
    3732       4.5935
    3733       4.5653
    3734       5.3376
    3735       5.3467
    3736       5.2044
    3737       4.9211
    3738       4.3172
    3739       4.4217
    3740       4.8171
    3741       4.5276
    3742       4.8409
    3743       5.0470
    3744       5.0179
    3745       5.1423
    3746       4.9894
    3747       4.7104
    3748       4.5638
    3749       4.8066
    3750       5.1123
    3751       4.5264
    3752       4.3822
    3753       4.5459
    3754       4.2778
    3755       4.2180
    3756       4.5443
    3757       4.5818
    3758       4.4616
    3759       4.5081
    3760       4.5109
    3761       4.6721
    3762       4.5535
    3763       4.4719
    3764       4.4548
    3765       4.7876
    3766       4.5882
    3767       4.5933
    3768       4.5702
    3769       4.4271
    3770       4.2299
    3771       4.3777
    3772       4.3715
    3773       4.3683
    3774       4.1903
    3775       4.1452
    3776       4.2542
    3777       4.3759
    3778       4.0131
    3779       4.0377
    3780       4.1192
    3781       4.3662
    3782       4.2083
    3783       4.3924
    3784       4.2986
    3785       4.0730
    3786       4.2713
    3787       4.2230
    3788       3.8666
    3789       4.0830
    3790       4.3005
    3791       4.4434
    3792       3.9411
    3793       4.0018
    3794       4.0460
    3795       4.1342
    3796       4.1344
    3797       4.0971
    3798       3.8941
    3799       3.9814
    3800       3.8945
    3801       3.9611
    3802       4.2607
    3803       4.3581
    3804       4.6477
    3805       4.5855
    3806       4.3713
    3807       4.4373
    3808       4.1899
    3809       4.3003
    3810       4.7401
    3811       4.5048
    3812       4.4541
    3813       4.6570
    3814       4.6261
    3815       4.8954
    3816       4.6454
    3817       4.3708
    3818       4.3809
    3819       4.2833
    3820       4.5284
    3821       4.8321
    3822       4.7553
    3823       5.1062
    3824       4.5935
    3825       4.2751
    3826       4.5176
    3827       4.4337
    3828       4.1604
    3829       4.1624
    3830       3.7531
    3831       4.2480
    3832       4.0581
    3833       4.3701
    3834       4.1274
    3835       3.6223
    3836       3.4467
    3837       3.7058
    3838       3.9684
    3839       4.2176
    3840       4.5588
    3841       4.0022
    3842       4.1975
    3843       4.0575
    3844       3.7549
    3845       3.6205
    3846       3.8419
    3847       4.0384
    3848       3.7625
    3849       3.8510
    3850       3.9306
    3851       4.1227
    3852       4.1997
    3853       3.9399
    3854       3.9291
    3855       3.7674
    3856       3.8999
    3857       3.6999
    3858       4.1774
    3859       3.9754
    3860       3.8197
    3861       3.9657
    3862       4.0309
    3863       4.0620
    3864       4.0564
    3865       4.3894
    3866       4.3180
    3867       4.0775
    3868       4.1817
    3869       4.4527
    3870       4.0506
    3871       4.0191
    3872       4.3244
    3873       4.1140
    3874       3.9018
    3875       4.2299
    3876       4.5868
    3877       4.7724
    3878       5.1247
    3879       4.8325
    3880       4.7048
    3881       4.3464
    3882       4.2258
    3883       4.2606
    3884       4.0535
    3885       4.5840
    3886       4.2638
    3887       4.3275
    3888       4.0308
    3889       3.9866
    3890       4.1827
    3891       4.2124
    3892       4.0654
    3893       4.0728
    3894       4.2296
    3895       4.2183
    3896       3.9242
    3897       3.9380
    3898       4.2372
    3899       3.8865
    3900       4.4124
    3901       4.3040
    3902       4.0166
    3903       3.9794
    3904       3.8802
    3905       4.2249
    3906       3.9540
    3907       3.8550
    3908       3.8584
    3909       3.9426
    3910       3.9113
    3911       3.9713
    3912       4.2496
    3913       4.2763
    3914       3.8995
    3915       3.7210
    3916       4.0172
    3917       4.1320
    3918       4.1937
    3919       4.2978
    3920       3.9447
    3921       4.0935
    3922       4.1420
    3923       4.0656
    3924       3.8153
    3925       3.7562
    3926       3.8935
    3927       4.0353
    3928       4.3184
    3929       4.3339
    3930       4.4903
    3931       4.2916
    3932       4.2468
    3933       3.9910
    3934       4.0505
    3935       4.2115
    3936       4.2794
    3937       4.0602
    3938       4.1086
    3939       4.3440
    3940       4.0588
    3941       4.4427
    3942       4.7185
    3943       4.0005
    3944       4.2504
    3945       4.2081
    3946       4.2549
    3947       4.2290
    3948       3.9155
    3949       4.5032
    3950       4.3852
    3951       4.3808
    3952       4.4069
    3953       4.5137
    3954       4.2187
    3955       4.7634
    3956       5.1046
    3957       4.8204
    3958       4.9963
    3959       5.2532
    3960       4.6398
    3961       4.7453
    3962       4.9275
    3963       4.5201
    3964       4.5019
    3965       4.7043
    3966       4.3174
    3967       4.2885
    3968       4.4249
    3969       4.2836
    3970       4.2483
    3971       4.1736
    3972       4.5695
    3973       4.2664
    3974       4.4395
    3975       4.2888
    3976       4.9766
    3977       4.5448
    3978       4.7066
    3979       4.6869
    3980       4.4568
    3981       4.8451
    3982       5.3324
    3983       5.5794
    3984       5.1190
    3985       5.0347
    3986       4.7913
    3987       4.7703
    3988       5.0062
    3989       4.6484
    3990       4.8237
    3991       4.4997
    3992       4.7501
    3993       4.8857
    3994       4.8165
    3995       4.2712
    3996       4.4749
    3997       4.5505
    3998       4.2427
    3999       4.1063
    4000       4.0578
