#Frame             bb
    3219       4.0338
    3220       3.9296
    3221       3.2126
    3222       3.9221
    3223       3.7358
    3224       3.3510
    3225       3.7524
    3226       3.8084
    3227       3.9235
    3228       3.7871
    3229       3.7190
    3230       3.5708
    3231       3.9890
    3232       3.9937
    3233       4.4480
    3234       4.4150
    3235       4.5107
    3236       4.3373
    3237       4.4133
    3238       4.3249
    3239       4.3658
    3240       4.4326
    3241       4.4864
    3242       4.2403
    3243       4.8793
    3244       4.6396
    3245       4.9248
    3246       4.1982
    3247       3.8235
    3248       4.2099
    3249       4.5637
    3250       4.2213
    3251       4.7190
    3252       4.5488
    3253       3.6547
    3254       3.8385
    3255       4.2816
    3256       4.0709
    3257       4.2310
    3258       3.9721
    3259       4.2946
    3260       4.3680
    3261       4.5001
    3262       4.3676
    3263       4.4129
    3264       4.5902
    3265       4.5322
    3266       4.6563
    3267       4.0227
    3268       4.2240
    3269       4.0001
    3270       4.3728
    3271       4.1961
    3272       3.8541
    3273       3.7203
    3274       3.8145
    3275       3.6521
    3276       3.7112
    3277       3.7432
    3278       3.8980
    3279       3.8287
    3280       3.7479
    3281       4.1622
    3282       4.5563
    3283       4.7589
    3284       4.0682
    3285       4.3927
    3286       4.3906
    3287       3.8993
    3288       4.3515
    3289       5.1259
    3290       4.6201
    3291       4.6751
    3292       3.9181
    3293       3.5663
    3294       3.6662
    3295       3.7424
    3296       3.7643
    3297       3.8333
    3298       3.8499
    3299       3.7649
    3300       3.4968
    3301       3.7636
    3302       3.7714
    3303       3.4472
    3304       3.5786
    3305       3.3244
    3306       3.6476
    3307       4.2049
    3308       3.9075
    3309       3.6376
    3310       3.6336
    3311       3.5798
    3312       3.8415
    3313       3.8983
    3314       3.4823
    3315       3.9313
    3316       4.0874
    3317       4.0588
    3318       3.7600
    3319       3.5508
    3320       3.9330
    3321       4.3376
    3322       4.3764
    3323       3.9800
    3324       4.0175
    3325       3.6324
    3326       3.9043
    3327       3.6297
    3328       4.1007
    3329       4.1405
    3330       4.0529
    3331       4.1031
    3332       4.3321
    3333       4.5355
    3334       4.3037
    3335       4.0689
    3336       4.1187
    3337       4.4355
    3338       4.5643
    3339       4.4118
    3340       4.1687
    3341       4.2281
    3342       4.3136
    3343       4.1560
    3344       3.8164
    3345       4.3712
    3346       3.7600
    3347       4.2572
    3348       4.4170
    3349       3.8096
    3350       3.5092
    3351       3.7348
    3352       3.5298
    3353       3.5176
    3354       3.5251
    3355       3.4009
    3356       3.5765
    3357       3.6240
    3358       3.8105
    3359       3.5953
    3360       3.8430
    3361       3.9648
    3362       3.7443
    3363       3.6312
    3364       3.6659
    3365       3.9532
    3366       4.0656
    3367       4.0010
    3368       3.6950
    3369       3.4456
    3370       3.4860
    3371       3.5492
    3372       4.1178
    3373       3.9761
    3374       3.5963
    3375       3.6361
    3376       3.5864
    3377       3.6856
    3378       3.9328
    3379       3.8861
    3380       3.4337
    3381       4.0710
    3382       3.7908
    3383       4.1586
    3384       4.0190
    3385       3.4602
    3386       3.7689
    3387       4.0332
    3388       3.8010
    3389       3.4771
    3390       3.7134
    3391       4.1413
    3392       4.0847
    3393       3.7915
    3394       4.1094
    3395       4.1805
    3396       3.7987
    3397       4.0573
    3398       3.6427
    3399       3.9141
    3400       3.4781
    3401       3.5645
    3402       3.6712
    3403       3.3738
    3404       4.1332
    3405       4.3938
    3406       4.1977
    3407       4.1276
    3408       4.1719
    3409       4.5610
    3410       4.1125
    3411       4.5192
    3412       4.2144
    3413       4.0670
    3414       4.0745
    3415       4.0953
    3416       3.8317
    3417       3.6847
    3418       3.7754
    3419       3.9566
    3420       4.1381
    3421       3.9740
    3422       3.8154
    3423       3.3698
    3424       3.6818
    3425       3.3256
    3426       3.5723
    3427       3.5474
    3428       3.2914
    3429       3.9843
    3430       3.5214
    3431       4.2169
    3432       4.2477
    3433       4.2883
    3434       4.3218
    3435       4.1151
    3436       4.0460
    3437       4.3459
    3438       4.3827
    3439       4.3111
    3440       4.0519
    3441       3.7642
    3442       3.9939
    3443       4.1670
    3444       3.8073
    3445       4.0170
    3446       4.1156
    3447       3.9910
    3448       3.6781
    3449       3.8255
    3450       4.0634
    3451       3.8161
    3452       3.7504
    3453       3.9235
    3454       4.0219
    3455       3.6895
    3456       3.4890
    3457       3.6541
    3458       3.5288
    3459       3.6154
    3460       3.5661
    3461       3.7134
    3462       3.5473
    3463       3.7299
    3464       4.4069
    3465       3.8941
    3466       3.6027
    3467       4.1296
    3468       4.2395
    3469       4.0116
    3470       3.9132
    3471       3.8580
    3472       3.1806
    3473       3.5798
    3474       3.8482
    3475       4.1781
    3476       3.9094
    3477       3.5892
    3478       3.9801
    3479       3.9751
    3480       3.7589
    3481       3.6728
    3482       3.8004
    3483       3.8337
    3484       3.6336
    3485       3.9488
    3486       3.4697
    3487       3.7574
    3488       3.7386
    3489       3.5291
    3490       3.6894
    3491       3.9328
    3492       4.1108
    3493       4.2405
    3494       4.2883
    3495       4.0443
    3496       4.0330
    3497       4.2605
    3498       4.1090
    3499       4.2414
    3500       4.1476
    3501       4.3460
    3502       4.2989
    3503       4.1947
    3504       4.2442
    3505       4.4480
    3506       4.4502
    3507       3.8914
    3508       4.0202
    3509       4.2480
    3510       4.2397
    3511       4.0616
    3512       4.7263
    3513       4.0961
    3514       3.8694
    3515       4.1952
    3516       4.4098
    3517       4.3513
    3518       3.8946
    3519       4.0514
    3520       4.2891
    3521       4.2756
    3522       4.2598
    3523       3.8765
    3524       4.1327
    3525       4.2624
    3526       4.1065
    3527       4.3139
    3528       4.0884
    3529       4.0364
    3530       3.8699
    3531       3.7274
    3532       4.1626
    3533       4.1226
    3534       3.8688
    3535       4.1585
    3536       3.8113
    3537       4.0675
    3538       4.0963
    3539       4.1682
    3540       3.9298
    3541       3.8651
    3542       3.7416
    3543       3.5371
    3544       3.9893
    3545       3.9302
    3546       4.3527
    3547       4.6804
    3548       3.8794
    3549       3.8626
    3550       3.8696
    3551       4.0741
    3552       4.0265
    3553       3.9057
    3554       4.0487
    3555       3.5096
    3556       3.3173
    3557       3.4428
    3558       3.8446
    3559       3.6668
    3560       4.0522
    3561       3.7623
    3562       3.5056
    3563       3.6119
    3564       3.4301
    3565       3.8727
    3566       3.7473
    3567       3.7921
    3568       4.1561
    3569       4.0009
    3570       3.8121
    3571       3.7620
    3572       3.7494
    3573       3.5417
    3574       4.4969
    3575       4.1487
    3576       4.5389
    3577       4.1862
    3578       4.2441
    3579       4.0560
    3580       4.0455
    3581       4.4232
    3582       4.2931
    3583       4.2539
    3584       3.7853
    3585       4.1817
    3586       3.7500
    3587       3.9539
    3588       4.1038
    3589       4.1578
    3590       4.2599
    3591       3.6360
    3592       3.6311
    3593       3.9289
    3594       3.7225
    3595       4.2906
    3596       3.9615
    3597       3.8804
    3598       4.2435
    3599       4.1148
    3600       4.0091
    3601       4.0342
    3602       4.0119
    3603       3.6962
    3604       3.6994
    3605       3.9871
    3606       3.9054
    3607       3.7196
    3608       3.8904
    3609       4.2435
    3610       4.2423
    3611       3.8837
    3612       4.0594
    3613       3.8837
    3614       4.4059
    3615       4.5621
    3616       4.6235
    3617       4.3693
    3618       4.1408
    3619       4.2791
    3620       4.6815
    3621       4.7909
    3622       4.4651
    3623       4.4202
    3624       4.3418
    3625       4.0492
    3626       3.9280
    3627       4.0353
    3628       4.2312
    3629       3.9578
    3630       3.8735
    3631       4.0555
    3632       3.9860
    3633       3.6025
    3634       3.8449
    3635       3.9454
    3636       3.9814
    3637       4.0330
    3638       4.2832
    3639       4.0414
    3640       3.8559
    3641       4.1841
    3642       4.1556
    3643       4.5604
    3644       4.7811
    3645       4.0591
    3646       4.3441
    3647       4.0539
    3648       3.9790
    3649       4.1994
    3650       4.1275
    3651       3.7149
    3652       3.4705
    3653       3.7129
    3654       4.1769
    3655       4.2271
    3656       3.9169
    3657       3.8061
    3658       3.9991
    3659       4.0823
    3660       3.7262
    3661       4.1352
    3662       4.2584
    3663       4.0310
    3664       3.9274
    3665       4.0687
    3666       4.2840
    3667       4.1806
    3668       4.1445
    3669       3.8729
    3670       4.1824
    3671       4.2487
    3672       4.3881
    3673       4.2501
    3674       4.0654
    3675       4.0791
    3676       4.0895
    3677       4.2228
    3678       3.8863
    3679       3.8193
    3680       3.9605
    3681       4.1781
    3682       4.4000
    3683       4.5689
    3684       3.8912
    3685       3.9195
    3686       3.9555
    3687       3.7159
    3688       3.6325
    3689       3.7925
    3690       3.9036
    3691       4.0412
    3692       4.2798
    3693       4.2051
    3694       4.3940
    3695       3.9786
    3696       3.7190
    3697       4.1709
    3698       3.8188
    3699       3.9653
    3700       3.8630
    3701       4.3667
    3702       4.1733
    3703       4.5799
    3704       4.3012
    3705       4.0901
    3706       3.8771
    3707       3.9888
    3708       4.1278
    3709       4.4825
    3710       4.4806
    3711       4.2182
    3712       4.2485
    3713       4.2343
    3714       4.8038
    3715       4.6487
    3716       4.5022
    3717       4.0193
    3718       3.9012
    3719       4.0711
    3720       4.4015
    3721       4.4752
    3722       4.1061
    3723       4.3041
    3724       4.1749
    3725       4.9202
    3726       4.3331
    3727       4.2397
    3728       3.7624
    3729       2.8902
    3730       3.3814
    3731       3.3183
    3732       3.2799
    3733       3.3472
    3734       3.1208
    3735       3.0927
    3736       3.2903
    3737       3.3527
    3738       3.6126
    3739       3.3758
    3740       3.5030
    3741       3.4133
    3742       3.4026
    3743       3.4758
    3744       3.5935
    3745       3.5224
    3746       3.3964
    3747       3.6658
    3748       3.8929
    3749       3.9249
    3750       3.9757
    3751       3.8559
    3752       3.7871
    3753       4.3242
    3754       4.0031
    3755       3.7088
    3756       3.5179
    3757       3.9364
    3758       3.7143
    3759       4.0459
    3760       3.9851
    3761       3.8792
    3762       3.7181
    3763       3.9707
    3764       3.5843
    3765       3.9766
    3766       3.8696
    3767       3.6648
    3768       4.0151
    3769       3.5309
    3770       3.8144
    3771       3.7810
    3772       4.1291
    3773       4.1238
    3774       3.8221
    3775       3.7661
    3776       3.9660
    3777       4.2551
    3778       4.1042
    3779       4.1457
    3780       4.2228
    3781       4.8571
    3782       4.2735
    3783       4.5308
    3784       4.4734
    3785       3.8207
    3786       4.2732
    3787       3.9610
    3788       3.8873
    3789       4.0599
    3790       3.9610
    3791       3.7928
    3792       3.9415
    3793       4.5173
    3794       4.3339
    3795       4.1564
    3796       4.0383
    3797       3.8735
    3798       4.1436
    3799       3.8538
    3800       3.8163
    3801       4.0212
    3802       3.8181
    3803       4.1561
    3804       3.9920
    3805       4.0240
    3806       4.2146
    3807       3.5757
    3808       3.7906
    3809       3.6701
    3810       3.8444
    3811       4.3986
    3812       3.9529
    3813       4.3380
    3814       4.0130
    3815       4.3522
    3816       4.6430
    3817       4.2441
    3818       4.6294
    3819       4.7466
    3820       4.1060
    3821       3.9585
    3822       4.1266
    3823       4.0025
    3824       3.8544
    3825       4.0118
    3826       3.6340
    3827       4.0637
    3828       4.0483
    3829       4.2475
    3830       4.4735
    3831       4.4599
    3832       4.1339
    3833       4.2507
    3834       3.7624
    3835       3.6292
    3836       4.1658
    3837       4.4213
    3838       4.6512
    3839       4.3814
    3840       4.5436
    3841       4.5118
    3842       4.0788
    3843       4.2711
    3844       4.0245
    3845       4.3245
    3846       4.1691
    3847       3.9862
    3848       3.8504
    3849       3.8776
    3850       3.8460
    3851       3.8203
    3852       4.0829
    3853       4.0880
    3854       3.9446
    3855       4.0471
    3856       3.9327
    3857       3.9197
    3858       4.1931
    3859       4.0890
    3860       4.2591
    3861       4.3212
    3862       4.7388
    3863       4.1814
    3864       4.4785
    3865       4.5270
    3866       3.9594
    3867       3.9116
    3868       3.8645
    3869       4.2951
    3870       3.8528
    3871       4.0298
    3872       3.7770
    3873       3.8375
    3874       4.2526
    3875       4.1373
    3876       4.1961
    3877       4.3306
    3878       4.4678
    3879       4.5679
    3880       4.5681
    3881       4.1246
    3882       3.9436
    3883       4.2141
    3884       4.0108
    3885       4.2327
    3886       4.1258
    3887       4.2225
    3888       4.6709
    3889       4.6603
    3890       4.0591
    3891       4.2480
    3892       4.0623
    3893       4.1089
    3894       4.2053
    3895       4.2089
    3896       4.2313
    3897       4.1145
    3898       4.3460
    3899       4.6350
    3900       4.4241
    3901       3.9069
    3902       4.1678
    3903       4.2824
    3904       4.4329
    3905       4.4054
    3906       4.1376
    3907       3.9689
    3908       3.8985
    3909       4.3249
    3910       4.3146
    3911       4.3197
    3912       4.5076
    3913       4.4691
    3914       4.5320
    3915       4.5901
    3916       4.6778
    3917       4.5463
    3918       3.9760
    3919       4.2450
    3920       3.8960
    3921       3.8672
    3922       3.7247
    3923       3.5378
    3924       3.6684
    3925       4.0272
    3926       4.0393
    3927       4.5022
    3928       4.3396
    3929       4.4791
    3930       4.2198
    3931       3.9028
    3932       3.8618
    3933       4.0199
    3934       4.4343
    3935       4.5275
    3936       4.3924
    3937       4.2275
    3938       4.1857
    3939       4.3154
    3940       4.8122
    3941       4.6245
    3942       4.6120
    3943       4.6227
    3944       4.4421
    3945       4.7871
    3946       4.4497
    3947       4.2517
    3948       4.7905
    3949       4.3979
    3950       4.1964
    3951       4.3080
    3952       4.0230
    3953       3.8453
    3954       3.8167
    3955       4.3032
    3956       3.9697
    3957       3.9564
    3958       4.1599
    3959       4.1812
    3960       3.8869
    3961       4.2119
    3962       4.0707
    3963       3.8884
    3964       4.4819
    3965       4.4846
    3966       3.8615
    3967       3.6842
    3968       4.0545
    3969       4.4636
    3970       4.4021
    3971       3.9865
    3972       3.7528
    3973       3.6426
    3974       3.6392
    3975       3.5058
    3976       3.7750
    3977       3.2863
    3978       3.6715
    3979       3.6654
    3980       3.6494
    3981       4.2873
    3982       4.0957
    3983       4.0713
    3984       3.6648
    3985       4.1488
    3986       3.8670
    3987       3.8359
    3988       3.7497
    3989       3.5120
    3990       3.3810
    3991       3.4543
    3992       3.6014
    3993       4.0458
    3994       4.3410
    3995       3.7220
    3996       3.7189
    3997       3.9776
    3998       4.0858
    3999       3.7108
    4000       4.0542
