#Frame             bb
    3219       4.6136
    3220       4.2636
    3221       4.4051
    3222       4.4772
    3223       4.6144
    3224       4.6080
    3225       4.4277
    3226       4.2220
    3227       4.4299
    3228       4.6634
    3229       4.2992
    3230       4.2932
    3231       4.8576
    3232       4.5342
    3233       4.3759
    3234       4.2757
    3235       3.7549
    3236       3.8628
    3237       3.8940
    3238       4.1039
    3239       4.1024
    3240       3.9203
    3241       3.9821
    3242       4.0642
    3243       4.2682
    3244       4.1655
    3245       3.8298
    3246       4.1654
    3247       4.4390
    3248       4.5852
    3249       4.6569
    3250       4.5828
    3251       4.7329
    3252       4.5877
    3253       4.2602
    3254       3.9586
    3255       4.1120
    3256       4.1305
    3257       4.5065
    3258       4.4651
    3259       4.3187
    3260       4.5124
    3261       4.2357
    3262       4.5590
    3263       4.4589
    3264       4.3329
    3265       4.4348
    3266       4.3883
    3267       4.0611
    3268       4.0391
    3269       4.8771
    3270       4.9482
    3271       5.2076
    3272       4.6297
    3273       4.3160
    3274       4.0904
    3275       4.2374
    3276       4.2789
    3277       4.1564
    3278       4.2361
    3279       4.7176
    3280       4.3477
    3281       4.3818
    3282       4.4942
    3283       4.4848
    3284       4.4453
    3285       4.6092
    3286       4.6625
    3287       4.6475
    3288       4.9806
    3289       4.8523
    3290       4.6961
    3291       4.6464
    3292       4.5224
    3293       4.8651
    3294       4.9630
    3295       5.0160
    3296       5.0182
    3297       5.1190
    3298       5.1283
    3299       4.8807
    3300       4.8515
    3301       4.9668
    3302       4.8369
    3303       4.9128
    3304       4.4874
    3305       4.9013
    3306       4.7295
    3307       4.9684
    3308       4.5809
    3309       4.5562
    3310       4.4236
    3311       4.8491
    3312       4.9519
    3313       4.5473
    3314       4.7355
    3315       4.3210
    3316       4.4860
    3317       4.8058
    3318       4.4141
    3319       4.3396
    3320       4.5534
    3321       4.6783
    3322       4.5570
    3323       4.6611
    3324       4.4922
    3325       4.0161
    3326       3.9003
    3327       4.0738
    3328       4.6482
    3329       4.6973
    3330       5.1260
    3331       4.7466
    3332       4.8914
    3333       4.4755
    3334       4.8316
    3335       5.2313
    3336       5.1630
    3337       4.9957
    3338       5.3809
    3339       5.1330
    3340       5.1485
    3341       5.1759
    3342       5.0335
    3343       4.8962
    3344       5.3627
    3345       5.1207
    3346       4.9225
    3347       5.5426
    3348       5.1868
    3349       4.8700
    3350       5.0541
    3351       4.8669
    3352       4.8790
    3353       4.7235
    3354       4.8947
    3355       4.8734
    3356       5.1766
    3357       4.5893
    3358       4.9762
    3359       4.6324
    3360       4.8472
    3361       5.4252
    3362       5.0963
    3363       4.7475
    3364       4.9891
    3365       4.9270
    3366       5.3975
    3367       5.6185
    3368       5.5783
    3369       5.0017
    3370       5.3696
    3371       5.1170
    3372       5.0441
    3373       5.2313
    3374       5.0853
    3375       4.4962
    3376       4.6087
    3377       4.6265
    3378       4.6338
    3379       4.9611
    3380       5.0110
    3381       4.6035
    3382       4.4290
    3383       4.8892
    3384       4.8807
    3385       4.2305
    3386       4.7987
    3387       4.4961
    3388       4.3099
    3389       4.3926
    3390       4.6114
    3391       4.4613
    3392       4.5710
    3393       4.3613
    3394       4.1227
    3395       4.1872
    3396       3.9130
    3397       3.8571
    3398       3.9883
    3399       4.5007
    3400       4.0794
    3401       4.3054
    3402       3.7295
    3403       3.6032
    3404       3.7806
    3405       3.7451
    3406       3.6606
    3407       3.3688
    3408       3.0628
    3409       3.5995
    3410       3.6135
    3411       3.3125
    3412       3.2415
    3413       3.2883
    3414       3.5037
    3415       3.3218
    3416       3.5227
    3417       3.3838
    3418       3.1720
    3419       3.4453
    3420       3.3705
    3421       3.7617
    3422       3.6455
    3423       3.8429
    3424       4.0158
    3425       4.1182
    3426       3.5290
    3427       3.5794
    3428       3.9153
    3429       3.8903
    3430       3.7565
    3431       3.6403
    3432       3.6446
    3433       3.3456
    3434       3.1979
    3435       3.5720
    3436       3.5149
    3437       3.1630
    3438       3.2819
    3439       3.6223
    3440       3.5720
    3441       3.8000
    3442       3.4379
    3443       3.4715
    3444       3.7084
    3445       3.2782
    3446       3.4951
    3447       3.4417
    3448       4.2465
    3449       4.0037
    3450       4.0022
    3451       3.9396
    3452       3.8545
    3453       3.6374
    3454       3.4531
    3455       3.3967
    3456       3.5738
    3457       3.5727
    3458       3.7614
    3459       3.5979
    3460       3.5866
    3461       3.7115
    3462       3.6844
    3463       3.7139
    3464       3.7644
    3465       3.9913
    3466       4.3711
    3467       3.7859
    3468       4.0832
    3469       3.7811
    3470       3.7965
    3471       3.4623
    3472       3.7627
    3473       3.9309
    3474       3.5528
    3475       3.5439
    3476       3.5765
    3477       3.5504
    3478       3.4816
    3479       3.4181
    3480       3.7372
    3481       3.6894
    3482       3.2954
    3483       3.2150
    3484       3.1136
    3485       3.3445
    3486       3.4398
    3487       3.6637
    3488       3.7813
    3489       3.5780
    3490       3.5364
    3491       3.3066
    3492       3.2887
    3493       3.7672
    3494       3.3827
    3495       3.5989
    3496       3.6371
    3497       3.9099
    3498       3.7200
    3499       3.5729
    3500       3.7277
    3501       3.7362
    3502       3.7010
    3503       3.6070
    3504       3.5466
    3505       4.1940
    3506       3.5921
    3507       3.8168
    3508       4.0084
    3509       3.8094
    3510       3.9008
    3511       3.8485
    3512       4.0165
    3513       3.8206
    3514       3.7779
    3515       3.6760
    3516       3.6078
    3517       3.5409
    3518       3.8679
    3519       3.5240
    3520       3.1225
    3521       3.7409
    3522       3.4580
    3523       3.3271
    3524       3.1781
    3525       3.4519
    3526       3.6734
    3527       3.4571
    3528       3.7693
    3529       3.9560
    3530       3.6054
    3531       3.7656
    3532       3.7961
    3533       3.9924
    3534       3.3458
    3535       3.3136
    3536       3.5988
    3537       4.0766
    3538       3.8338
    3539       3.7808
    3540       3.7422
    3541       3.6441
    3542       3.5321
    3543       3.5836
    3544       3.5382
    3545       3.5047
    3546       3.2146
    3547       3.6175
    3548       3.6568
    3549       3.9461
    3550       3.9593
    3551       3.9128
    3552       3.8356
    3553       4.1626
    3554       4.0889
    3555       3.5784
    3556       3.5443
    3557       3.6784
    3558       3.7265
    3559       3.2664
    3560       3.5672
    3561       3.6065
    3562       3.5470
    3563       3.9000
    3564       4.4157
    3565       4.3140
    3566       4.5091
    3567       4.2743
    3568       4.1042
    3569       4.1753
    3570       3.8470
    3571       3.7640
    3572       3.1617
    3573       3.3731
    3574       3.4196
    3575       3.8060
    3576       3.6910
    3577       3.1856
    3578       3.4137
    3579       3.3342
    3580       3.7066
    3581       3.3108
    3582       3.1930
    3583       3.6308
    3584       3.8289
    3585       3.3475
    3586       3.7532
    3587       3.7120
    3588       3.6951
    3589       3.6610
    3590       3.8192
    3591       3.6990
    3592       3.7973
    3593       4.2652
    3594       4.4194
    3595       4.6007
    3596       4.1546
    3597       4.2960
    3598       4.3328
    3599       4.1776
    3600       4.0022
    3601       3.6194
    3602       3.4807
    3603       3.6537
    3604       3.9919
    3605       3.4797
    3606       3.8481
    3607       3.9626
    3608       4.3027
    3609       3.9986
    3610       3.9355
    3611       4.0945
    3612       3.8794
    3613       3.5083
    3614       4.1054
    3615       3.9601
    3616       3.8624
    3617       3.3618
    3618       4.1770
    3619       4.1952
    3620       4.3101
    3621       3.7768
    3622       4.1963
    3623       4.1093
    3624       3.7135
    3625       3.6734
    3626       4.0376
    3627       3.8429
    3628       4.0370
    3629       4.2595
    3630       4.0950
    3631       4.2808
    3632       4.2077
    3633       4.3347
    3634       4.1814
    3635       3.5539
    3636       3.9638
    3637       3.7679
    3638       3.7224
    3639       4.0417
    3640       3.9708
    3641       4.2588
    3642       3.9764
    3643       4.4718
    3644       4.3148
    3645       4.2014
    3646       4.1733
    3647       3.9988
    3648       3.8840
    3649       4.2123
    3650       4.1205
    3651       4.2917
    3652       4.2296
    3653       4.4811
    3654       4.1394
    3655       4.1197
    3656       3.6148
    3657       4.1003
    3658       4.4057
    3659       4.3264
    3660       4.2013
    3661       3.9152
    3662       4.2191
    3663       3.8057
    3664       3.6095
    3665       3.7031
    3666       3.7997
    3667       3.6691
    3668       3.7242
    3669       3.5466
    3670       3.5753
    3671       3.8783
    3672       3.6555
    3673       3.8990
    3674       4.0613
    3675       3.6959
    3676       4.0778
    3677       4.2003
    3678       4.0569
    3679       3.9551
    3680       3.8411
    3681       3.7457
    3682       3.6504
    3683       3.6433
    3684       3.5177
    3685       3.4360
    3686       3.5834
    3687       3.6962
    3688       3.2559
    3689       4.0814
    3690       3.8778
    3691       3.1503
    3692       3.2359
    3693       3.6491
    3694       3.8933
    3695       4.1465
    3696       3.7113
    3697       4.0516
    3698       3.9557
    3699       3.7694
    3700       3.4439
    3701       3.7558
    3702       3.7920
    3703       4.0789
    3704       3.7503
    3705       3.7694
    3706       3.5118
    3707       3.8159
    3708       3.7820
    3709       3.7496
    3710       3.9362
    3711       3.9428
    3712       3.4807
    3713       3.7987
    3714       3.8485
    3715       3.5448
    3716       3.9838
    3717       3.6940
    3718       3.7660
    3719       4.0076
    3720       4.3807
    3721       4.1357
    3722       3.9607
    3723       3.5597
    3724       3.2935
    3725       3.3708
    3726       3.4045
    3727       3.4622
    3728       3.5798
    3729       3.9520
    3730       3.6566
    3731       3.7775
    3732       3.4935
    3733       3.7084
    3734       3.6211
    3735       3.7930
    3736       4.1877
    3737       3.8419
    3738       3.7043
    3739       3.7889
    3740       3.7246
    3741       3.6607
    3742       4.0563
    3743       3.7433
    3744       3.8589
    3745       3.9755
    3746       3.4349
    3747       3.6655
    3748       3.6275
    3749       3.7578
    3750       3.5442
    3751       3.2715
    3752       3.7604
    3753       3.4723
    3754       3.7831
    3755       3.6981
    3756       3.5510
    3757       3.3527
    3758       3.4836
    3759       3.7829
    3760       3.6769
    3761       3.6788
    3762       3.4553
    3763       3.3072
    3764       3.5489
    3765       3.8715
    3766       3.8125
    3767       3.9226
    3768       3.3750
    3769       3.4220
    3770       3.7149
    3771       3.7444
    3772       3.3743
    3773       3.6394
    3774       3.6847
    3775       3.6182
    3776       3.7784
    3777       3.7664
    3778       3.4132
    3779       3.6313
    3780       3.2739
    3781       3.3882
    3782       3.4347
    3783       3.3245
    3784       3.3306
    3785       3.5041
    3786       3.4575
    3787       3.4673
    3788       3.0205
    3789       2.8357
    3790       2.9967
    3791       3.2179
    3792       3.1761
    3793       3.1680
    3794       3.0705
    3795       3.1478
    3796       3.1403
    3797       3.1387
    3798       3.1962
    3799       3.2657
    3800       2.9578
    3801       2.8991
    3802       2.8999
    3803       2.9374
    3804       2.9802
    3805       2.8790
    3806       2.6929
    3807       3.1473
    3808       3.0730
    3809       3.7936
    3810       3.8470
    3811       3.9194
    3812       3.9185
    3813       4.4348
    3814       4.2079
    3815       3.6512
    3816       3.1872
    3817       2.9374
    3818       3.2802
    3819       3.6249
    3820       3.8519
    3821       3.2930
    3822       3.6004
    3823       4.0010
    3824       3.6879
    3825       3.6161
    3826       3.3885
    3827       3.2059
    3828       3.4495
    3829       3.5212
    3830       3.5317
    3831       3.5006
    3832       3.4111
    3833       3.3491
    3834       3.2853
    3835       3.0591
    3836       3.5287
    3837       3.4564
    3838       3.0323
    3839       2.9280
    3840       3.1867
    3841       2.9748
    3842       3.1977
    3843       3.1917
    3844       2.8053
    3845       3.1532
    3846       2.8844
    3847       3.3446
    3848       3.3657
    3849       3.1962
    3850       3.0500
    3851       3.0227
    3852       3.2821
    3853       3.5104
    3854       3.3086
    3855       3.2283
    3856       3.0259
    3857       3.2664
    3858       2.9933
    3859       3.0165
    3860       3.1094
    3861       2.9157
    3862       2.9593
    3863       3.2622
    3864       3.2834
    3865       3.2392
    3866       3.3931
    3867       3.7816
    3868       3.4650
    3869       3.2183
    3870       3.0987
    3871       3.0591
    3872       3.0398
    3873       3.2258
    3874       3.0473
    3875       3.1675
    3876       3.3777
    3877       3.1571
    3878       3.2986
    3879       3.5090
    3880       3.1669
    3881       2.9530
    3882       3.1383
    3883       2.9638
    3884       3.1596
    3885       3.0868
    3886       2.9384
    3887       3.3388
    3888       3.2140
    3889       3.3213
    3890       3.2102
    3891       3.4602
    3892       3.0047
    3893       3.4709
    3894       3.6000
    3895       3.5732
    3896       3.0711
    3897       2.9301
    3898       3.4185
    3899       3.2470
    3900       3.3115
    3901       3.0917
    3902       3.0501
    3903       3.2676
    3904       2.8330
    3905       3.1721
    3906       3.1736
    3907       3.4306
    3908       3.3297
    3909       2.9763
    3910       2.7831
    3911       3.1355
    3912       3.3203
    3913       3.1077
    3914       2.7879
    3915       2.9079
    3916       3.4348
    3917       3.1314
    3918       2.9729
    3919       3.1366
    3920       3.2061
    3921       2.9084
    3922       2.8330
    3923       2.8674
    3924       2.7848
    3925       2.9250
    3926       3.2146
    3927       2.9326
    3928       3.1791
    3929       3.4700
    3930       3.4133
    3931       3.4196
    3932       3.2524
    3933       3.3851
    3934       3.2578
    3935       3.2297
    3936       3.5090
    3937       3.6100
    3938       3.4083
    3939       3.2804
    3940       3.1949
    3941       3.3061
    3942       3.1231
    3943       3.2424
    3944       3.2348
    3945       3.4757
    3946       3.5950
    3947       3.7789
    3948       3.8406
    3949       3.7058
    3950       3.7377
    3951       3.8232
    3952       3.7732
    3953       3.7595
    3954       3.5269
    3955       3.5579
    3956       3.7734
    3957       3.3983
    3958       3.3201
    3959       3.1865
    3960       3.5893
    3961       3.5500
    3962       3.5491
    3963       3.5806
    3964       3.5908
    3965       3.5361
    3966       3.4831
    3967       3.0715
    3968       3.6430
    3969       3.1623
    3970       3.2941
    3971       3.1773
    3972       3.4090
    3973       3.3084
    3974       3.0367
    3975       2.9710
    3976       3.0382
    3977       3.0780
    3978       2.8206
    3979       2.6847
    3980       2.8974
    3981       3.0174
    3982       2.9396
    3983       2.8730
    3984       2.7818
    3985       2.8403
    3986       2.7659
    3987       3.1029
    3988       3.1534
    3989       3.3759
    3990       3.3725
    3991       3.1798
    3992       3.3304
    3993       3.3344
    3994       2.8879
    3995       3.1864
    3996       3.2521
    3997       3.3746
    3998       3.4925
    3999       3.3342
    4000       3.3648
