#Frame             bb
    3219       3.5877
    3220       3.6103
    3221       4.0170
    3222       3.4930
    3223       3.8619
    3224       4.1323
    3225       4.0968
    3226       3.9458
    3227       3.8059
    3228       4.3120
    3229       4.7635
    3230       4.5535
    3231       4.2353
    3232       4.4798
    3233       4.5456
    3234       4.3674
    3235       4.1234
    3236       4.4709
    3237       4.8040
    3238       4.4363
    3239       3.9866
    3240       4.2498
    3241       4.1636
    3242       3.9163
    3243       3.3180
    3244       3.6958
    3245       4.0862
    3246       3.8442
    3247       3.5796
    3248       4.0444
    3249       3.6872
    3250       3.5240
    3251       3.7950
    3252       3.7477
    3253       4.0491
    3254       3.6852
    3255       3.9135
    3256       4.4408
    3257       3.9479
    3258       4.0156
    3259       4.0620
    3260       3.9743
    3261       4.3945
    3262       4.0598
    3263       4.3483
    3264       4.8182
    3265       4.7206
    3266       4.4127
    3267       3.8673
    3268       4.1334
    3269       3.9324
    3270       4.3678
    3271       4.0559
    3272       3.8604
    3273       4.2290
    3274       4.1636
    3275       4.1412
    3276       3.9668
    3277       3.8625
    3278       3.7719
    3279       4.2122
    3280       3.8041
    3281       3.8772
    3282       3.7119
    3283       3.9871
    3284       4.3052
    3285       4.2152
    3286       4.0434
    3287       4.2811
    3288       4.0356
    3289       3.9328
    3290       4.2355
    3291       4.2075
    3292       4.2319
    3293       4.2087
    3294       4.2420
    3295       4.1235
    3296       4.1520
    3297       4.2019
    3298       4.1172
    3299       4.0698
    3300       3.5665
    3301       3.8841
    3302       3.7675
    3303       4.0396
    3304       4.3245
    3305       3.8094
    3306       4.1471
    3307       3.8502
    3308       3.9989
    3309       4.1704
    3310       3.7356
    3311       3.9589
    3312       4.3545
    3313       4.2428
    3314       3.8513
    3315       4.0726
    3316       4.2613
    3317       3.9168
    3318       4.2278
    3319       4.2362
    3320       4.5915
    3321       4.4225
    3322       4.2974
    3323       4.3198
    3324       4.5470
    3325       4.1971
    3326       3.7908
    3327       3.7887
    3328       4.0930
    3329       4.0381
    3330       3.9487
    3331       3.8856
    3332       3.7879
    3333       3.8411
    3334       3.9557
    3335       3.9160
    3336       3.8121
    3337       3.9818
    3338       3.9399
    3339       4.5498
    3340       4.2035
    3341       4.2810
    3342       4.2521
    3343       3.7713
    3344       4.0654
    3345       4.3379
    3346       4.1846
    3347       3.5174
    3348       4.0510
    3349       3.9660
    3350       3.9439
    3351       3.7683
    3352       3.9920
    3353       3.9655
    3354       4.1395
    3355       3.7222
    3356       4.3003
    3357       4.3700
    3358       4.2064
    3359       4.1293
    3360       4.2801
    3361       3.7234
    3362       4.2057
    3363       4.1095
    3364       4.0396
    3365       4.4727
    3366       4.0205
    3367       3.6814
    3368       3.3776
    3369       3.6584
    3370       3.8312
    3371       3.8091
    3372       3.5603
    3373       3.4995
    3374       3.4513
    3375       3.6521
    3376       3.6016
    3377       4.0319
    3378       3.6948
    3379       3.6090
    3380       3.8750
    3381       3.8904
    3382       3.8756
    3383       4.1519
    3384       3.4509
    3385       3.8654
    3386       4.0130
    3387       4.0270
    3388       3.9737
    3389       4.0863
    3390       4.3316
    3391       4.3421
    3392       4.2562
    3393       4.5489
    3394       4.2264
    3395       4.4035
    3396       4.2279
    3397       4.2323
    3398       3.8411
    3399       4.1160
    3400       4.3037
    3401       4.6324
    3402       4.5898
    3403       4.2957
    3404       3.8945
    3405       3.6322
    3406       3.7676
    3407       3.7325
    3408       3.7985
    3409       3.9194
    3410       3.9173
    3411       4.4404
    3412       4.4196
    3413       4.2367
    3414       4.2218
    3415       4.1747
    3416       3.8911
    3417       4.0302
    3418       4.1642
    3419       4.0119
    3420       3.8923
    3421       3.9204
    3422       4.1504
    3423       3.8471
    3424       3.9084
    3425       3.6222
    3426       3.6182
    3427       3.6847
    3428       3.6758
    3429       3.5127
    3430       3.5045
    3431       3.3865
    3432       3.6658
    3433       4.0100
    3434       3.7459
    3435       3.8358
    3436       3.6028
    3437       4.0063
    3438       4.0818
    3439       3.9805
    3440       3.7928
    3441       4.0346
    3442       3.8980
    3443       4.5558
    3444       4.0854
    3445       4.0871
    3446       4.1653
    3447       4.1131
    3448       4.3570
    3449       4.1509
    3450       4.0143
    3451       4.4356
    3452       4.2246
    3453       3.9590
    3454       4.1680
    3455       4.0172
    3456       3.6962
    3457       4.0217
    3458       4.1086
    3459       3.8371
    3460       4.6718
    3461       4.2307
    3462       4.3506
    3463       4.2665
    3464       4.7415
    3465       5.0977
    3466       4.8450
    3467       4.6258
    3468       4.6202
    3469       4.9074
    3470       4.5771
    3471       4.3161
    3472       3.9141
    3473       3.9990
    3474       4.1584
    3475       3.8548
    3476       4.1299
    3477       4.1792
    3478       4.4504
    3479       4.1122
    3480       4.2534
    3481       4.0943
    3482       3.7006
    3483       4.3637
    3484       4.2226
    3485       3.9764
    3486       3.8900
    3487       4.0142
    3488       4.2655
    3489       4.5042
    3490       4.5017
    3491       4.5403
    3492       4.5511
    3493       4.1904
    3494       4.1199
    3495       4.0817
    3496       4.3165
    3497       3.7988
    3498       4.0115
    3499       4.1262
    3500       3.7562
    3501       3.7056
    3502       3.8666
    3503       4.1239
    3504       3.9820
    3505       4.6521
    3506       4.4113
    3507       4.1591
    3508       4.3835
    3509       4.7233
    3510       4.4691
    3511       3.9181
    3512       4.1997
    3513       4.1397
    3514       4.1950
    3515       3.9631
    3516       4.4404
    3517       4.2265
    3518       3.8872
    3519       4.2161
    3520       4.3744
    3521       4.5709
    3522       4.4506
    3523       4.7025
    3524       4.7932
    3525       4.8830
    3526       4.4965
    3527       4.1339
    3528       4.3984
    3529       3.9226
    3530       4.1441
    3531       4.1862
    3532       4.4053
    3533       4.2706
    3534       4.1823
    3535       3.9931
    3536       4.1316
    3537       4.0996
    3538       4.4497
    3539       4.9527
    3540       4.1255
    3541       4.1131
    3542       4.3346
    3543       4.4180
    3544       4.1067
    3545       4.1995
    3546       3.8649
    3547       4.2225
    3548       4.1032
    3549       4.6736
    3550       4.8642
    3551       4.4506
    3552       4.6194
    3553       4.5313
    3554       4.2353
    3555       4.5874
    3556       4.3399
    3557       4.1902
    3558       4.0290
    3559       4.0201
    3560       3.5127
    3561       3.6212
    3562       3.2063
    3563       4.0066
    3564       4.3295
    3565       4.2680
    3566       4.2172
    3567       4.2048
    3568       4.5364
    3569       5.0312
    3570       4.3233
    3571       4.0961
    3572       4.2489
    3573       4.2781
    3574       4.1834
    3575       4.3981
    3576       4.2067
    3577       4.0249
    3578       3.8418
    3579       3.8805
    3580       4.0215
    3581       4.3580
    3582       4.3807
    3583       4.4063
    3584       3.8751
    3585       3.7637
    3586       4.0086
    3587       3.4772
    3588       3.4588
    3589       3.4790
    3590       4.1296
    3591       4.0996
    3592       4.4487
    3593       5.3489
    3594       4.6454
    3595       4.8006
    3596       4.5883
    3597       4.5607
    3598       4.6267
    3599       4.8629
    3600       4.8253
    3601       4.2803
    3602       4.4314
    3603       4.6616
    3604       4.5608
    3605       5.1974
    3606       5.0016
    3607       4.3680
    3608       4.1597
    3609       4.4915
    3610       4.6417
    3611       4.6910
    3612       5.2711
    3613       4.1233
    3614       4.4117
    3615       4.6052
    3616       4.3136
    3617       4.7934
    3618       4.5719
    3619       4.8776
    3620       4.4346
    3621       4.4351
    3622       4.2583
    3623       4.8133
    3624       4.5193
    3625       4.5118
    3626       4.2916
    3627       4.2533
    3628       4.8445
    3629       5.1809
    3630       5.2530
    3631       5.0381
    3632       4.7684
    3633       4.4712
    3634       4.7090
    3635       4.6124
    3636       4.3839
    3637       4.2121
    3638       3.7225
    3639       3.8848
    3640       3.7100
    3641       3.4307
    3642       3.7251
    3643       3.7723
    3644       4.0934
    3645       4.1173
    3646       4.1007
    3647       3.9922
    3648       4.0843
    3649       3.7080
    3650       3.8302
    3651       4.4810
    3652       4.9314
    3653       4.9918
    3654       4.8060
    3655       4.4653
    3656       4.5547
    3657       4.6182
    3658       4.4226
    3659       4.8629
    3660       5.0244
    3661       5.1979
    3662       5.1319
    3663       4.9848
    3664       4.7300
    3665       4.9185
    3666       4.5177
    3667       5.0906
    3668       4.7829
    3669       5.2992
    3670       5.2841
    3671       5.3487
    3672       5.3573
    3673       5.2952
    3674       5.4667
    3675       5.4124
    3676       5.6329
    3677       5.6807
    3678       5.6618
    3679       5.7000
    3680       4.9469
    3681       5.4108
    3682       5.5858
    3683       5.1633
    3684       4.6649
    3685       4.5163
    3686       4.8043
    3687       5.0378
    3688       4.8618
    3689       4.7961
    3690       4.6678
    3691       5.0779
    3692       4.6870
    3693       4.8442
    3694       4.7284
    3695       4.7057
    3696       4.5808
    3697       4.2814
    3698       4.4842
    3699       4.8300
    3700       4.5728
    3701       4.5991
    3702       4.7653
    3703       4.6482
    3704       4.9400
    3705       4.5441
    3706       4.5772
    3707       4.9503
    3708       4.8085
    3709       4.5327
    3710       4.4944
    3711       4.5306
    3712       4.8869
    3713       5.1911
    3714       5.1218
    3715       4.8817
    3716       4.2581
    3717       4.9679
    3718       4.6766
    3719       4.9626
    3720       4.8129
    3721       4.5314
    3722       4.2157
    3723       4.2197
    3724       4.6478
    3725       4.5215
    3726       4.8769
    3727       4.9984
    3728       5.2159
    3729       4.8130
    3730       4.3642
    3731       4.4218
    3732       4.5182
    3733       4.6334
    3734       4.1999
    3735       4.3118
    3736       4.4785
    3737       4.3567
    3738       4.3118
    3739       4.5168
    3740       4.1737
    3741       4.5214
    3742       4.1689
    3743       4.4962
    3744       4.2012
    3745       4.2608
    3746       4.4968
    3747       4.5266
    3748       4.7462
    3749       4.3460
    3750       4.1558
    3751       4.0783
    3752       4.3498
    3753       4.1140
    3754       4.3247
    3755       4.2281
    3756       4.0530
    3757       4.1142
    3758       4.1429
    3759       3.9550
    3760       4.2885
    3761       4.6243
    3762       4.3154
    3763       3.8142
    3764       4.1254
    3765       3.9299
    3766       3.9726
    3767       4.0421
    3768       4.1911
    3769       4.3561
    3770       4.1440
    3771       4.1005
    3772       4.2961
    3773       4.4026
    3774       4.4450
    3775       4.3291
    3776       4.5726
    3777       4.5374
    3778       4.4299
    3779       4.3835
    3780       4.2717
    3781       4.0879
    3782       4.4053
    3783       4.4512
    3784       4.1200
    3785       4.5153
    3786       4.2555
    3787       4.1611
    3788       4.0838
    3789       4.1051
    3790       3.7125
    3791       4.1411
    3792       4.4805
    3793       4.1488
    3794       4.3178
    3795       4.0202
    3796       3.9996
    3797       3.8837
    3798       3.7658
    3799       3.9795
    3800       3.5030
    3801       3.4525
    3802       3.6299
    3803       3.7955
    3804       3.9768
    3805       3.8610
    3806       4.1660
    3807       4.4230
    3808       4.4979
    3809       4.2737
    3810       4.3621
    3811       3.9496
    3812       3.9462
    3813       3.9021
    3814       3.9863
    3815       4.6209
    3816       4.6259
    3817       4.6135
    3818       4.8015
    3819       4.3422
    3820       4.2582
    3821       4.1068
    3822       4.0360
    3823       4.4215
    3824       4.0564
    3825       3.9454
    3826       4.0446
    3827       4.1647
    3828       4.1155
    3829       3.8158
    3830       3.9150
    3831       3.7200
    3832       3.9948
    3833       4.1087
    3834       3.6908
    3835       3.5502
    3836       3.7363
    3837       3.2623
    3838       3.5811
    3839       3.3179
    3840       3.2057
    3841       3.4184
    3842       3.1281
    3843       3.3969
    3844       3.6888
    3845       3.6087
    3846       3.9325
    3847       3.9165
    3848       3.7489
    3849       3.4482
    3850       3.5508
    3851       3.6725
    3852       3.8549
    3853       3.8901
    3854       3.9147
    3855       3.7616
    3856       4.0168
    3857       3.7550
    3858       4.0118
    3859       4.0356
    3860       4.0720
    3861       3.5834
    3862       4.1583
    3863       3.4593
    3864       3.4335
    3865       3.6122
    3866       3.6654
    3867       3.8437
    3868       3.8659
    3869       3.5883
    3870       3.5979
    3871       3.9280
    3872       3.6904
    3873       3.5934
    3874       3.5135
    3875       3.3872
    3876       3.5068
    3877       3.9830
    3878       3.8057
    3879       4.2279
    3880       3.7391
    3881       3.9779
    3882       3.8475
    3883       3.6823
    3884       4.0538
    3885       3.6378
    3886       3.5713
    3887       3.6631
    3888       3.5419
    3889       2.9367
    3890       3.4183
    3891       3.2866
    3892       3.5858
    3893       3.5431
    3894       3.7823
    3895       3.7045
    3896       3.9779
    3897       3.8534
    3898       4.1230
    3899       4.0514
    3900       3.8036
    3901       4.3506
    3902       4.1684
    3903       4.1195
    3904       4.1531
    3905       3.8608
    3906       3.7977
    3907       3.7940
    3908       3.6771
    3909       3.6044
    3910       3.9454
    3911       3.6213
    3912       4.0107
    3913       3.4442
    3914       3.7919
    3915       3.9551
    3916       3.5601
    3917       3.6049
    3918       3.9753
    3919       3.5142
    3920       3.1163
    3921       3.7738
    3922       3.8129
    3923       3.5681
    3924       4.2808
    3925       4.2249
    3926       4.1081
    3927       4.0917
    3928       3.5196
    3929       3.9363
    3930       3.9443
    3931       3.7994
    3932       4.0340
    3933       4.1184
    3934       4.3139
    3935       4.0278
    3936       3.5398
    3937       3.2976
    3938       3.3958
    3939       3.7242
    3940       3.8651
    3941       3.9392
    3942       4.0305
    3943       4.0247
    3944       3.8354
    3945       3.7201
    3946       3.6462
    3947       4.0319
    3948       3.9982
    3949       3.8837
    3950       3.4625
    3951       3.6557
    3952       3.6279
    3953       3.5487
    3954       3.6905
    3955       3.4639
    3956       3.7534
    3957       3.7773
    3958       4.3492
    3959       4.0074
    3960       4.1099
    3961       3.7612
    3962       3.9509
    3963       3.8508
    3964       3.8585
    3965       3.8423
    3966       4.0973
    3967       4.1407
    3968       4.2865
    3969       4.2388
    3970       4.3511
    3971       3.7137
    3972       3.9188
    3973       3.8931
    3974       4.2203
    3975       4.0109
    3976       4.0629
    3977       4.3099
    3978       4.3968
    3979       4.2590
    3980       4.5054
    3981       4.5738
    3982       4.2607
    3983       4.5799
    3984       4.2805
    3985       4.5668
    3986       4.6068
    3987       3.8639
    3988       3.7246
    3989       3.7432
    3990       3.8353
    3991       3.5648
    3992       3.3539
    3993       3.2626
    3994       3.5856
    3995       3.7492
    3996       3.5696
    3997       3.7401
    3998       4.1065
    3999       4.3170
    4000       4.4116
