#Frame             bb
    3219       4.7877
    3220       4.8275
    3221       4.8098
    3222       4.7305
    3223       4.8284
    3224       4.3928
    3225       4.8257
    3226       4.6752
    3227       4.7210
    3228       4.9166
    3229       5.0820
    3230       5.4012
    3231       4.9241
    3232       4.9612
    3233       5.2055
    3234       5.2188
    3235       4.7602
    3236       4.6394
    3237       4.6179
    3238       4.7310
    3239       4.7263
    3240       4.9626
    3241       4.8851
    3242       5.1512
    3243       5.2007
    3244       5.3196
    3245       5.1920
    3246       5.3770
    3247       5.2950
    3248       5.5546
    3249       5.6842
    3250       5.2157
    3251       5.1730
    3252       5.1506
    3253       5.1058
    3254       4.9659
    3255       4.5419
    3256       4.8069
    3257       4.6175
    3258       4.4842
    3259       4.7701
    3260       4.8975
    3261       4.7608
    3262       5.0812
    3263       4.9823
    3264       5.2958
    3265       5.7510
    3266       5.8938
    3267       5.7557
    3268       5.6628
    3269       5.3862
    3270       5.2979
    3271       5.3998
    3272       5.2746
    3273       5.7945
    3274       5.4199
    3275       5.6995
    3276       5.4909
    3277       5.6801
    3278       5.5552
    3279       5.0176
    3280       5.3027
    3281       5.4275
    3282       4.8527
    3283       4.9832
    3284       4.8952
    3285       5.3151
    3286       5.2948
    3287       5.4951
    3288       5.0676
    3289       5.4994
    3290       5.5812
    3291       5.1405
    3292       5.2303
    3293       5.3190
    3294       5.6040
    3295       5.5581
    3296       5.0874
    3297       4.9729
    3298       4.9151
    3299       5.0432
    3300       4.5528
    3301       4.6758
    3302       4.5205
    3303       4.8510
    3304       4.6181
    3305       4.4979
    3306       4.7731
    3307       4.4861
    3308       4.9622
    3309       5.2618
    3310       5.0325
    3311       5.0695
    3312       5.0931
    3313       5.2773
    3314       4.9861
    3315       4.9092
    3316       5.0470
    3317       4.6067
    3318       5.0703
    3319       4.9234
    3320       5.2835
    3321       5.2520
    3322       4.7751
    3323       5.1555
    3324       5.1352
    3325       4.6144
    3326       4.5209
    3327       4.8636
    3328       4.5636
    3329       4.2896
    3330       4.3016
    3331       4.6113
    3332       5.1220
    3333       5.1549
    3334       4.9209
    3335       5.2776
    3336       4.8052
    3337       4.6396
    3338       5.0451
    3339       5.5823
    3340       5.3487
    3341       5.1869
    3342       5.4405
    3343       5.8673
    3344       5.5730
    3345       5.5382
    3346       5.4979
    3347       4.9008
    3348       4.9451
    3349       4.7939
    3350       4.5869
    3351       4.8000
    3352       4.8005
    3353       5.1509
    3354       4.7344
    3355       5.2208
    3356       5.2055
    3357       4.9536
    3358       4.8898
    3359       5.1743
    3360       5.4611
    3361       4.8076
    3362       5.0775
    3363       5.1977
    3364       5.1195
    3365       4.6179
    3366       5.0304
    3367       5.0567
    3368       5.4049
    3369       5.1179
    3370       5.1628
    3371       4.6530
    3372       5.1939
    3373       4.9858
    3374       5.2309
    3375       4.8201
    3376       4.2553
    3377       4.6336
    3378       4.3367
    3379       4.5556
    3380       4.8617
    3381       4.3055
    3382       4.1778
    3383       4.4303
    3384       4.5860
    3385       4.3516
    3386       4.4551
    3387       4.5116
    3388       4.6255
    3389       4.6457
    3390       4.4885
    3391       4.2528
    3392       4.6160
    3393       4.9764
    3394       5.0805
    3395       4.8234
    3396       4.5634
    3397       4.6786
    3398       4.8790
    3399       4.7074
    3400       4.6850
    3401       4.7866
    3402       4.5780
    3403       4.4986
    3404       4.4032
    3405       4.5204
    3406       4.4060
    3407       4.3263
    3408       4.9489
    3409       4.5183
    3410       4.5008
    3411       4.4068
    3412       4.9183
    3413       4.6181
    3414       4.6540
    3415       4.5490
    3416       4.5907
    3417       4.4373
    3418       4.8405
    3419       4.5007
    3420       4.6653
    3421       4.4274
    3422       4.5709
    3423       4.7477
    3424       4.7405
    3425       4.6653
    3426       4.6137
    3427       5.0295
    3428       4.8842
    3429       4.6080
    3430       4.6580
    3431       4.3376
    3432       4.5094
    3433       4.9164
    3434       4.8794
    3435       4.6755
    3436       4.6800
    3437       4.7371
    3438       4.4218
    3439       4.5283
    3440       4.8409
    3441       4.1401
    3442       4.4747
    3443       4.9376
    3444       4.9259
    3445       4.9562
    3446       4.7214
    3447       4.6086
    3448       4.6247
    3449       4.7583
    3450       4.6676
    3451       4.5728
    3452       4.1867
    3453       4.3685
    3454       4.7514
    3455       4.3205
    3456       4.7286
    3457       4.2098
    3458       4.2779
    3459       4.3538
    3460       4.6998
    3461       4.7744
    3462       4.6812
    3463       4.6342
    3464       4.8413
    3465       4.6222
    3466       4.3883
    3467       4.3866
    3468       4.4442
    3469       4.6249
    3470       4.3229
    3471       4.1410
    3472       3.9969
    3473       4.2391
    3474       4.1868
    3475       4.4874
    3476       4.3837
    3477       4.8077
    3478       4.6453
    3479       5.2813
    3480       4.7492
    3481       4.8025
    3482       4.6639
    3483       4.4080
    3484       4.6097
    3485       4.8628
    3486       4.7636
    3487       4.7618
    3488       5.1048
    3489       5.3094
    3490       4.8676
    3491       5.2920
    3492       5.0747
    3493       4.8096
    3494       5.1668
    3495       4.8864
    3496       4.4218
    3497       4.5157
    3498       4.8677
    3499       4.9456
    3500       4.6910
    3501       4.3752
    3502       4.4481
    3503       4.8021
    3504       4.6682
    3505       4.6439
    3506       4.5804
    3507       5.0092
    3508       4.7265
    3509       4.6929
    3510       4.8830
    3511       4.2066
    3512       4.5244
    3513       4.5250
    3514       4.6107
    3515       4.5052
    3516       4.7423
    3517       4.6762
    3518       4.2266
    3519       4.5849
    3520       4.6772
    3521       4.6825
    3522       4.8602
    3523       4.7885
    3524       4.8904
    3525       4.5328
    3526       4.1098
    3527       4.4726
    3528       4.6264
    3529       5.0819
    3530       4.8846
    3531       5.1713
    3532       4.6512
    3533       4.9925
    3534       4.5352
    3535       4.9654
    3536       4.9467
    3537       5.0832
    3538       4.9970
    3539       4.9647
    3540       4.7683
    3541       4.5432
    3542       4.6794
    3543       4.7046
    3544       4.5946
    3545       4.6290
    3546       5.2030
    3547       4.5299
    3548       4.8647
    3549       5.1277
    3550       5.6100
    3551       5.5448
    3552       5.2930
    3553       5.3368
    3554       5.5944
    3555       5.2513
    3556       4.8084
    3557       4.7024
    3558       4.7278
    3559       4.5061
    3560       4.3199
    3561       4.6351
    3562       4.5526
    3563       4.6603
    3564       4.3459
    3565       4.6843
    3566       4.4674
    3567       3.9842
    3568       4.1673
    3569       4.4037
    3570       4.3036
    3571       4.7280
    3572       4.2187
    3573       4.4942
    3574       4.7644
    3575       4.4588
    3576       3.9451
    3577       4.2228
    3578       4.5384
    3579       4.5987
    3580       4.3534
    3581       4.6759
    3582       4.3848
    3583       4.4379
    3584       4.8032
    3585       4.9122
    3586       4.6708
    3587       4.5603
    3588       4.2575
    3589       4.4957
    3590       4.2924
    3591       3.9990
    3592       4.5397
    3593       4.5451
    3594       4.6205
    3595       4.3936
    3596       4.7665
    3597       4.5594
    3598       4.9965
    3599       4.9293
    3600       4.8563
    3601       4.8471
    3602       4.7786
    3603       4.9365
    3604       5.0794
    3605       4.5611
    3606       4.8266
    3607       4.7286
    3608       4.3855
    3609       4.8825
    3610       4.4956
    3611       4.7170
    3612       4.4872
    3613       4.6382
    3614       4.4391
    3615       4.4736
    3616       4.6052
    3617       4.6302
    3618       4.6210
    3619       4.8740
    3620       4.7899
    3621       5.4360
    3622       5.5126
    3623       5.1521
    3624       4.8902
    3625       4.8082
    3626       4.7063
    3627       4.5754
    3628       4.8737
    3629       4.6254
    3630       4.9310
    3631       5.0952
    3632       5.1154
    3633       4.7510
    3634       4.2735
    3635       4.7100
    3636       5.0790
    3637       4.7298
    3638       4.9129
    3639       4.7664
    3640       5.1612
    3641       4.8113
    3642       4.8336
    3643       4.5884
    3644       4.3017
    3645       4.4314
    3646       5.0789
    3647       4.9214
    3648       4.7948
    3649       5.2376
    3650       5.4305
    3651       5.6771
    3652       5.4304
    3653       5.5764
    3654       5.6270
    3655       4.9720
    3656       5.1119
    3657       4.9160
    3658       5.0613
    3659       5.0293
    3660       5.5756
    3661       6.0522
    3662       6.0463
    3663       5.7331
    3664       5.8044
    3665       5.7086
    3666       5.1918
    3667       5.2932
    3668       5.0780
    3669       5.1542
    3670       5.4275
    3671       5.2650
    3672       4.9836
    3673       4.4279
    3674       4.7124
    3675       4.1508
    3676       4.2185
    3677       3.9992
    3678       4.1915
    3679       4.6323
    3680       4.6669
    3681       4.4212
    3682       4.5102
    3683       4.6453
    3684       4.6107
    3685       5.1447
    3686       4.7533
    3687       4.1184
    3688       4.6460
    3689       4.8083
    3690       5.1019
    3691       4.8479
    3692       5.4032
    3693       5.5586
    3694       5.3862
    3695       5.4090
    3696       4.6718
    3697       4.7582
    3698       4.5860
    3699       4.9263
    3700       5.2020
    3701       4.9136
    3702       4.9255
    3703       4.9892
    3704       4.7635
    3705       4.9719
    3706       5.0138
    3707       4.7712
    3708       4.9148
    3709       4.8979
    3710       4.5489
    3711       4.6033
    3712       4.3996
    3713       4.0607
    3714       4.2504
    3715       4.0466
    3716       3.9312
    3717       4.2550
    3718       4.2885
    3719       4.4428
    3720       4.5168
    3721       4.5853
    3722       4.4811
    3723       5.0641
    3724       4.6157
    3725       4.4449
    3726       4.4161
    3727       4.5987
    3728       4.7765
    3729       4.7240
    3730       4.8407
    3731       5.0429
    3732       4.9933
    3733       4.9912
    3734       4.8972
    3735       4.6525
    3736       4.4229
    3737       4.4582
    3738       4.4953
    3739       4.7155
    3740       4.6795
    3741       4.6735
    3742       4.8808
    3743       5.1899
    3744       5.2323
    3745       5.3137
    3746       5.2542
    3747       5.0143
    3748       5.1734
    3749       4.9897
    3750       4.9898
    3751       4.6615
    3752       4.8847
    3753       4.8463
    3754       4.2225
    3755       4.1385
    3756       4.3134
    3757       4.5347
    3758       4.4999
    3759       4.3912
    3760       4.8244
    3761       5.0057
    3762       5.1120
    3763       4.9957
    3764       5.1150
    3765       4.9082
    3766       4.6681
    3767       4.3763
    3768       4.6246
    3769       4.3445
    3770       4.1969
    3771       4.4761
    3772       4.4489
    3773       4.8302
    3774       4.7326
    3775       4.8967
    3776       4.7453
    3777       4.8414
    3778       4.3282
    3779       4.5667
    3780       4.2621
    3781       4.1328
    3782       4.3433
    3783       4.2041
    3784       4.2331
    3785       4.5769
    3786       4.5956
    3787       4.8124
    3788       4.5099
    3789       4.4439
    3790       4.5079
    3791       4.8387
    3792       4.5338
    3793       4.3774
    3794       4.9323
    3795       4.9618
    3796       4.7323
    3797       4.5724
    3798       4.5424
    3799       5.0696
    3800       5.1721
    3801       4.9106
    3802       4.3635
    3803       5.1870
    3804       5.1549
    3805       4.5892
    3806       4.8823
    3807       5.0575
    3808       4.8515
    3809       4.7397
    3810       4.9731
    3811       4.4560
    3812       4.5210
    3813       4.5950
    3814       4.7518
    3815       4.7517
    3816       4.6302
    3817       4.8379
    3818       4.5830
    3819       4.4913
    3820       4.2124
    3821       4.6720
    3822       4.3648
    3823       4.4889
    3824       4.1927
    3825       4.1610
    3826       3.9293
    3827       4.3522
    3828       4.1721
    3829       4.4589
    3830       4.5420
    3831       4.4366
    3832       4.6351
    3833       4.4315
    3834       4.8338
    3835       4.6199
    3836       4.9514
    3837       4.8337
    3838       4.9879
    3839       4.4834
    3840       4.8719
    3841       4.7489
    3842       4.9931
    3843       5.0738
    3844       4.6057
    3845       4.7671
    3846       4.6341
    3847       4.6899
    3848       4.6831
    3849       4.5376
    3850       4.4456
    3851       4.4721
    3852       4.2082
    3853       4.6337
    3854       4.9630
    3855       4.2364
    3856       4.5575
    3857       4.4817
    3858       5.0497
    3859       4.7953
    3860       4.8364
    3861       4.8119
    3862       5.0652
    3863       4.9586
    3864       4.8987
    3865       4.5451
    3866       4.9326
    3867       4.6325
    3868       4.6590
    3869       4.9034
    3870       5.1769
    3871       4.6025
    3872       4.8245
    3873       4.8796
    3874       4.5278
    3875       4.7772
    3876       4.3121
    3877       4.2191
    3878       4.4503
    3879       4.8651
    3880       4.6562
    3881       4.8850
    3882       4.8595
    3883       4.6412
    3884       4.6185
    3885       4.4522
    3886       4.5893
    3887       4.4825
    3888       4.9222
    3889       4.8358
    3890       4.9162
    3891       4.7034
    3892       4.4831
    3893       4.7265
    3894       4.8311
    3895       5.1928
    3896       5.3809
    3897       4.8174
    3898       4.6936
    3899       4.6661
    3900       5.0404
    3901       4.6137
    3902       4.5229
    3903       4.5212
    3904       4.3779
    3905       4.7496
    3906       4.5527
    3907       4.5628
    3908       4.0764
    3909       4.2823
    3910       4.7866
    3911       4.4783
    3912       4.7142
    3913       4.1310
    3914       4.1767
    3915       4.4967
    3916       4.6373
    3917       4.6201
    3918       4.5213
    3919       4.5184
    3920       4.2639
    3921       4.3116
    3922       4.3365
    3923       4.3892
    3924       4.4274
    3925       4.5003
    3926       4.4438
    3927       4.4019
    3928       4.1991
    3929       4.2776
    3930       4.3590
    3931       4.7181
    3932       4.3476
    3933       4.2049
    3934       4.5135
    3935       4.4512
    3936       4.4993
    3937       4.2758
    3938       4.3550
    3939       4.5580
    3940       4.2675
    3941       4.6730
    3942       4.6847
    3943       4.7417
    3944       4.8523
    3945       4.4680
    3946       4.1126
    3947       4.9420
    3948       4.4234
    3949       4.4075
    3950       4.1572
    3951       3.9902
    3952       4.3702
    3953       3.9191
    3954       4.1555
    3955       4.2574
    3956       4.8589
    3957       4.3832
    3958       4.4524
    3959       4.8272
    3960       4.6847
    3961       4.6437
    3962       4.7026
    3963       4.4867
    3964       4.5509
    3965       4.5223
    3966       4.7575
    3967       4.6433
    3968       4.6471
    3969       4.5355
    3970       4.8220
    3971       5.1478
    3972       5.1238
    3973       5.0870
    3974       5.0042
    3975       5.5972
    3976       5.5069
    3977       5.3519
    3978       5.1013
    3979       4.6343
    3980       4.2300
    3981       5.1222
    3982       4.4787
    3983       4.3313
    3984       4.4158
    3985       4.6170
    3986       4.2380
    3987       4.5913
    3988       4.9055
    3989       4.8819
    3990       5.1331
    3991       4.7387
    3992       5.0100
    3993       4.8772
    3994       4.8744
    3995       4.9455
    3996       5.0191
    3997       5.0735
    3998       5.0270
    3999       4.7434
    4000       4.8575
