#Frame             bb
    3219       3.3887
    3220       3.4566
    3221       3.3356
    3222       3.3282
    3223       3.4270
    3224       3.5529
    3225       3.3427
    3226       3.2694
    3227       3.3246
    3228       3.4687
    3229       3.3692
    3230       3.7717
    3231       3.1568
    3232       2.7526
    3233       3.0775
    3234       3.2368
    3235       3.0240
    3236       3.0675
    3237       3.1786
    3238       3.0237
    3239       2.9294
    3240       3.0058
    3241       3.2176
    3242       3.0356
    3243       3.0262
    3244       2.9013
    3245       3.2533
    3246       3.1640
    3247       3.2117
    3248       3.1406
    3249       3.1050
    3250       2.9536
    3251       2.7000
    3252       2.9591
    3253       3.0486
    3254       2.9639
    3255       2.9523
    3256       2.8938
    3257       3.1514
    3258       3.2281
    3259       3.2769
    3260       3.5577
    3261       3.3265
    3262       3.3653
    3263       3.3954
    3264       3.6195
    3265       3.3928
    3266       3.3866
    3267       2.9960
    3268       3.3778
    3269       3.6132
    3270       3.6429
    3271       3.3910
    3272       3.5016
    3273       3.5031
    3274       3.6783
    3275       3.2872
    3276       3.3011
    3277       3.5900
    3278       3.3451
    3279       3.5262
    3280       3.5145
    3281       3.4073
    3282       3.4200
    3283       3.6852
    3284       3.5918
    3285       3.6601
    3286       3.2257
    3287       3.3334
    3288       3.5235
    3289       3.5635
    3290       3.7002
    3291       3.6095
    3292       3.7774
    3293       3.6175
    3294       3.6446
    3295       3.3066
    3296       3.4094
    3297       3.4603
    3298       3.3478
    3299       3.6161
    3300       3.4336
    3301       3.2535
    3302       3.4151
    3303       3.5718
    3304       3.6809
    3305       3.2677
    3306       3.4447
    3307       3.2342
    3308       3.2021
    3309       3.3535
    3310       3.2535
    3311       3.3456
    3312       3.4350
    3313       3.4119
    3314       3.3811
    3315       3.0736
    3316       3.4183
    3317       3.3462
    3318       3.4270
    3319       3.5450
    3320       3.3579
    3321       3.4329
    3322       3.3661
    3323       3.2888
    3324       3.2865
    3325       3.2488
    3326       3.4083
    3327       3.5650
    3328       3.6444
    3329       3.6071
    3330       3.4559
    3331       3.2035
    3332       3.0928
    3333       3.1947
    3334       3.2110
    3335       3.5053
    3336       3.4582
    3337       3.5414
    3338       3.2788
    3339       3.5397
    3340       3.3246
    3341       3.4655
    3342       3.4035
    3343       3.4613
    3344       3.3274
    3345       3.4208
    3346       3.6760
    3347       3.2297
    3348       3.2979
    3349       3.0375
    3350       3.0679
    3351       3.3789
    3352       3.7834
    3353       3.8068
    3354       3.8417
    3355       3.4860
    3356       3.5533
    3357       3.5831
    3358       3.3139
    3359       3.4203
    3360       3.4488
    3361       3.4133
    3362       3.4917
    3363       3.1902
    3364       3.4271
    3365       3.4984
    3366       3.4206
    3367       3.5541
    3368       3.3690
    3369       3.5640
    3370       3.4506
    3371       3.3082
    3372       3.3923
    3373       3.2310
    3374       3.4408
    3375       3.3838
    3376       3.3376
    3377       3.4889
    3378       3.2846
    3379       3.4982
    3380       3.4589
    3381       3.2502
    3382       3.6077
    3383       3.5747
    3384       3.5686
    3385       3.5585
    3386       3.4532
    3387       3.5292
    3388       3.4366
    3389       3.4988
    3390       3.6481
    3391       3.3802
    3392       3.5252
    3393       3.4246
    3394       3.2352
    3395       3.3341
    3396       3.5191
    3397       3.4401
    3398       3.3687
    3399       3.2769
    3400       3.0441
    3401       3.3982
    3402       3.1481
    3403       3.2541
    3404       3.3527
    3405       3.5685
    3406       3.4490
    3407       3.3391
    3408       3.3758
    3409       3.2709
    3410       3.1737
    3411       3.2392
    3412       3.4063
    3413       3.1727
    3414       2.8225
    3415       2.7366
    3416       2.9330
    3417       3.1439
    3418       3.3054
    3419       3.3100
    3420       2.9835
    3421       3.1344
    3422       3.1175
    3423       3.1877
    3424       3.1823
    3425       3.3389
    3426       3.4096
    3427       3.2128
    3428       3.5469
    3429       3.2850
    3430       3.2802
    3431       3.1839
    3432       3.2837
    3433       3.2661
    3434       3.3373
    3435       3.3374
    3436       3.3334
    3437       3.3959
    3438       3.2746
    3439       3.2305
    3440       3.3946
    3441       3.4380
    3442       3.2458
    3443       3.4113
    3444       3.2688
    3445       3.2323
    3446       3.0827
    3447       3.5405
    3448       3.2115
    3449       3.0712
    3450       3.0046
    3451       2.9497
    3452       3.1745
    3453       3.3613
    3454       3.4455
    3455       3.4617
    3456       3.4011
    3457       3.4344
    3458       3.3013
    3459       3.2045
    3460       3.3583
    3461       3.1162
    3462       3.3808
    3463       3.3620
    3464       3.7216
    3465       3.4275
    3466       3.4424
    3467       3.2136
    3468       3.5469
    3469       3.4043
    3470       3.3818
    3471       3.3798
    3472       3.4152
    3473       3.4840
    3474       3.2994
    3475       3.4350
    3476       3.4166
    3477       3.2965
    3478       3.4723
    3479       3.4751
    3480       3.3878
    3481       3.4211
    3482       3.2369
    3483       3.1628
    3484       3.2217
    3485       3.2892
    3486       3.2116
    3487       3.2144
    3488       3.6260
    3489       3.4512
    3490       3.2753
    3491       3.4213
    3492       3.4311
    3493       3.3461
    3494       3.1165
    3495       3.1790
    3496       3.4286
    3497       3.2999
    3498       3.3802
    3499       3.1660
    3500       3.5853
    3501       3.3924
    3502       3.4199
    3503       3.3838
    3504       3.1517
    3505       3.3769
    3506       3.1715
    3507       3.0107
    3508       3.4240
    3509       3.0582
    3510       3.4222
    3511       3.4797
    3512       3.2435
    3513       3.2805
    3514       3.2611
    3515       3.3821
    3516       3.3019
    3517       3.1794
    3518       3.2118
    3519       3.2749
    3520       3.4227
    3521       3.2421
    3522       3.2766
    3523       3.2645
    3524       3.1585
    3525       3.5130
    3526       3.2049
    3527       3.3228
    3528       3.3000
    3529       3.1250
    3530       3.2671
    3531       3.0543
    3532       3.1241
    3533       3.3324
    3534       3.4213
    3535       3.3167
    3536       3.2095
    3537       3.1986
    3538       3.0401
    3539       3.2466
    3540       3.0833
    3541       2.9585
    3542       3.3697
    3543       3.2171
    3544       3.3717
    3545       2.9554
    3546       2.9437
    3547       3.0421
    3548       2.8766
    3549       3.1820
    3550       3.1034
    3551       3.2020
    3552       3.2571
    3553       3.2422
    3554       3.0182
    3555       3.0024
    3556       3.1345
    3557       3.1175
    3558       3.4249
    3559       3.3608
    3560       3.3774
    3561       3.2091
    3562       3.0123
    3563       3.1768
    3564       3.2533
    3565       3.2177
    3566       3.1452
    3567       3.2473
    3568       3.1575
    3569       3.1851
    3570       3.3825
    3571       3.1321
    3572       3.3471
    3573       3.5189
    3574       3.0596
    3575       3.1174
    3576       3.2014
    3577       3.0567
    3578       3.2703
    3579       3.1025
    3580       3.1162
    3581       3.3513
    3582       3.1782
    3583       3.4157
    3584       3.3120
    3585       3.1954
    3586       3.4269
    3587       3.3636
    3588       3.0956
    3589       2.9764
    3590       3.1467
    3591       3.2639
    3592       3.0936
    3593       3.4595
    3594       3.3315
    3595       3.3100
    3596       3.2155
    3597       3.0680
    3598       3.2055
    3599       3.0002
    3600       3.1630
    3601       3.1120
    3602       3.0618
    3603       2.8371
    3604       3.0341
    3605       3.0290
    3606       3.2054
    3607       3.0034
    3608       3.3223
    3609       3.2470
    3610       3.1143
    3611       3.1079
    3612       3.2292
    3613       3.3274
    3614       3.1620
    3615       3.0171
    3616       3.2034
    3617       3.1569
    3618       3.1881
    3619       3.0691
    3620       2.9347
    3621       2.9738
    3622       3.1552
    3623       3.1254
    3624       3.1760
    3625       3.1510
    3626       2.8694
    3627       3.0712
    3628       3.2935
    3629       3.3042
    3630       3.2054
    3631       3.1089
    3632       3.4648
    3633       3.1477
    3634       3.5808
    3635       3.0969
    3636       3.1478
    3637       3.0937
    3638       3.3179
    3639       3.1412
    3640       3.1932
    3641       3.0611
    3642       3.3684
    3643       3.1687
    3644       3.2912
    3645       3.1556
    3646       3.3311
    3647       3.3650
    3648       3.3283
    3649       3.1657
    3650       3.3580
    3651       3.1569
    3652       3.2334
    3653       3.2418
    3654       3.3340
    3655       3.1400
    3656       3.3457
    3657       3.2406
    3658       3.4552
    3659       3.4363
    3660       3.2063
    3661       3.3131
    3662       3.2044
    3663       3.2549
    3664       3.1138
    3665       3.4150
    3666       2.9889
    3667       3.1895
    3668       2.9796
    3669       3.0304
    3670       2.8955
    3671       3.1246
    3672       2.9596
    3673       3.1425
    3674       3.0436
    3675       3.0306
    3676       3.0855
    3677       3.1162
    3678       3.0404
    3679       3.0925
    3680       3.3599
    3681       3.1306
    3682       2.9109
    3683       2.8933
    3684       3.2046
    3685       3.1829
    3686       3.0041
    3687       3.3676
    3688       2.8694
    3689       3.1377
    3690       3.2230
    3691       3.3623
    3692       3.2128
    3693       3.0211
    3694       3.1354
    3695       3.1302
    3696       3.2051
    3697       3.2798
    3698       2.8796
    3699       2.9529
    3700       3.3812
    3701       3.2032
    3702       3.1740
    3703       3.1817
    3704       3.3875
    3705       3.3583
    3706       3.2234
    3707       3.3694
    3708       3.2445
    3709       3.0303
    3710       3.2498
    3711       3.2418
    3712       3.1245
    3713       3.0384
    3714       3.3717
    3715       3.3607
    3716       3.1129
    3717       3.4764
    3718       3.1510
    3719       2.9528
    3720       3.2869
    3721       3.1163
    3722       3.1969
    3723       3.2218
    3724       3.2815
    3725       3.2670
    3726       3.1602
    3727       3.1928
    3728       3.3871
    3729       3.2363
    3730       3.4091
    3731       3.2292
    3732       3.0760
    3733       2.9881
    3734       3.1319
    3735       3.4654
    3736       3.4860
    3737       3.4102
    3738       3.2715
    3739       3.2548
    3740       3.3531
    3741       3.3323
    3742       3.4417
    3743       3.3974
    3744       3.3464
    3745       3.2820
    3746       3.5085
    3747       3.5361
    3748       3.4339
    3749       3.5133
    3750       3.3605
    3751       3.4216
    3752       3.4379
    3753       3.5409
    3754       3.4710
    3755       3.5187
    3756       3.5215
    3757       3.2211
    3758       3.2081
    3759       3.0051
    3760       3.3168
    3761       3.2497
    3762       3.1564
    3763       3.2099
    3764       3.0186
    3765       3.2830
    3766       2.9967
    3767       2.8895
    3768       3.2886
    3769       3.0349
    3770       3.3111
    3771       3.5166
    3772       3.1337
    3773       3.1256
    3774       3.2492
    3775       3.0501
    3776       3.3471
    3777       3.3249
    3778       3.2265
    3779       3.1333
    3780       3.1164
    3781       3.3847
    3782       3.1083
    3783       3.3893
    3784       3.3930
    3785       3.4258
    3786       3.2786
    3787       3.5338
    3788       3.4798
    3789       3.3339
    3790       3.2001
    3791       3.4444
    3792       3.4425
    3793       3.1672
    3794       3.1482
    3795       3.2849
    3796       3.7982
    3797       3.5381
    3798       3.6989
    3799       4.0063
    3800       3.6720
    3801       3.8397
    3802       3.8788
    3803       3.8009
    3804       4.3048
    3805       3.8105
    3806       3.7696
    3807       3.6323
    3808       3.8395
    3809       3.7602
    3810       3.5675
    3811       3.4725
    3812       3.6027
    3813       3.5289
    3814       3.6267
    3815       3.3692
    3816       3.6004
    3817       3.3370
    3818       3.7777
    3819       3.6356
    3820       3.4183
    3821       3.4406
    3822       3.4562
    3823       3.5468
    3824       3.5762
    3825       3.5686
    3826       3.1499
    3827       2.9093
    3828       3.1835
    3829       3.0557
    3830       2.7724
    3831       3.2748
    3832       3.1074
    3833       3.5509
    3834       3.6269
    3835       3.6066
    3836       3.5043
    3837       3.6509
    3838       3.7469
    3839       4.0315
    3840       3.8570
    3841       3.8771
    3842       3.4921
    3843       3.0857
    3844       3.3138
    3845       3.4884
    3846       3.4812
    3847       3.5969
    3848       3.4879
    3849       3.5253
    3850       3.8260
    3851       3.5529
    3852       3.6650
    3853       3.6335
    3854       3.3829
    3855       3.7479
    3856       3.7739
    3857       3.9364
    3858       3.5617
    3859       3.4825
    3860       3.9308
    3861       3.7860
    3862       3.6844
    3863       3.3210
    3864       3.4258
    3865       3.7435
    3866       3.3736
    3867       3.7299
    3868       3.8237
    3869       4.0996
    3870       3.4454
    3871       3.3863
    3872       3.4825
    3873       3.5078
    3874       3.2938
    3875       3.4338
    3876       3.6612
    3877       3.8254
    3878       3.6245
    3879       3.4735
    3880       3.5459
    3881       3.2816
    3882       3.0077
    3883       3.5606
    3884       3.4219
    3885       3.3549
    3886       3.3641
    3887       3.2770
    3888       3.5113
    3889       3.4292
    3890       3.3721
    3891       3.2775
    3892       3.4535
    3893       3.7351
    3894       3.7141
    3895       3.5785
    3896       3.5566
    3897       3.5328
    3898       3.9008
    3899       3.8913
    3900       3.9300
    3901       4.0237
    3902       3.9332
    3903       3.4887
    3904       3.3385
    3905       3.6479
    3906       3.5451
    3907       3.4482
    3908       3.1655
    3909       3.4829
    3910       3.5645
    3911       3.4770
    3912       3.6101
    3913       3.6216
    3914       3.6170
    3915       3.6109
    3916       3.8468
    3917       3.7891
    3918       4.2201
    3919       4.8924
    3920       4.6063
    3921       4.6946
    3922       4.7774
    3923       4.7149
    3924       4.9487
    3925       4.4325
    3926       4.1774
    3927       3.9697
    3928       3.7581
    3929       3.7737
    3930       4.0900
    3931       4.2557
    3932       4.4512
    3933       4.5122
    3934       4.4628
    3935       4.3777
    3936       4.2488
    3937       4.1672
    3938       4.2433
    3939       3.9471
    3940       4.0622
    3941       3.7421
    3942       3.6040
    3943       3.9389
    3944       3.7112
    3945       3.9149
    3946       4.1821
    3947       4.0688
    3948       4.0410
    3949       3.7734
    3950       4.1487
    3951       3.9055
    3952       3.7515
    3953       3.6397
    3954       4.0019
    3955       4.0743
    3956       3.8606
    3957       4.3192
    3958       4.1067
    3959       4.0270
    3960       3.6089
    3961       3.8141
    3962       4.2414
    3963       3.6454
    3964       3.8632
    3965       3.7451
    3966       3.8566
    3967       3.8566
    3968       3.5722
    3969       4.4038
    3970       4.0207
    3971       4.1922
    3972       4.1259
    3973       4.2040
    3974       4.2499
    3975       4.5228
    3976       4.3034
    3977       4.3705
    3978       3.9236
    3979       4.3488
    3980       4.6169
    3981       4.9285
    3982       4.4336
    3983       4.3845
    3984       4.3210
    3985       4.6875
    3986       4.8243
    3987       4.5467
    3988       4.3238
    3989       4.4448
    3990       4.2548
    3991       4.4235
    3992       4.5598
    3993       4.5594
    3994       4.3685
    3995       3.8752
    3996       4.1976
    3997       4.3843
    3998       4.4479
    3999       4.3217
    4000       3.9543
