#Frame             bb
    3219       4.8515
    3220       4.9551
    3221       4.8062
    3222       4.6409
    3223       4.9572
    3224       5.1606
    3225       5.3510
    3226       4.8554
    3227       4.7843
    3228       4.7509
    3229       4.7772
    3230       4.6915
    3231       4.6157
    3232       4.5372
    3233       4.3246
    3234       4.6524
    3235       4.9783
    3236       4.7912
    3237       4.6359
    3238       4.4613
    3239       4.2143
    3240       4.1590
    3241       4.0212
    3242       4.3171
    3243       4.4568
    3244       4.3284
    3245       4.2142
    3246       4.4355
    3247       4.5675
    3248       4.9819
    3249       4.5578
    3250       4.5293
    3251       4.3343
    3252       4.2455
    3253       4.5597
    3254       4.4566
    3255       4.8273
    3256       4.4586
    3257       5.0353
    3258       5.5142
    3259       5.2413
    3260       5.1514
    3261       5.3259
    3262       4.9200
    3263       5.1473
    3264       4.9193
    3265       4.8512
    3266       5.0064
    3267       5.2716
    3268       5.5273
    3269       5.3608
    3270       4.9490
    3271       4.5918
    3272       4.3377
    3273       4.4567
    3274       4.1197
    3275       3.8970
    3276       4.2823
    3277       4.3325
    3278       4.4791
    3279       4.5237
    3280       4.5273
    3281       5.1721
    3282       5.0419
    3283       4.7750
    3284       4.7246
    3285       4.4041
    3286       3.9461
    3287       4.4963
    3288       4.3106
    3289       4.2624
    3290       4.7365
    3291       4.4832
    3292       4.3204
    3293       4.3404
    3294       4.5773
    3295       5.3343
    3296       5.2701
    3297       4.8498
    3298       4.7401
    3299       5.4298
    3300       5.1020
    3301       4.6795
    3302       4.8211
    3303       4.9051
    3304       5.0972
    3305       4.7843
    3306       4.7116
    3307       4.7753
    3308       4.7013
    3309       4.3995
    3310       4.3913
    3311       4.2971
    3312       4.4966
    3313       4.7089
    3314       4.3578
    3315       4.4068
    3316       4.0438
    3317       4.5036
    3318       4.9974
    3319       5.1737
    3320       5.5136
    3321       4.3842
    3322       5.1112
    3323       4.4710
    3324       4.9076
    3325       4.9981
    3326       4.7576
    3327       4.7055
    3328       4.9163
    3329       4.8185
    3330       4.5106
    3331       4.5565
    3332       4.6353
    3333       4.2806
    3334       4.7245
    3335       4.6461
    3336       4.5666
    3337       4.5658
    3338       5.1332
    3339       5.2593
    3340       4.8591
    3341       4.4532
    3342       5.0869
    3343       5.0828
    3344       4.9940
    3345       4.6650
    3346       4.3251
    3347       4.3242
    3348       4.2626
    3349       4.4190
    3350       4.1354
    3351       4.4299
    3352       4.5392
    3353       4.5216
    3354       4.6716
    3355       4.7054
    3356       4.6740
    3357       4.2794
    3358       4.4957
    3359       4.6248
    3360       4.5008
    3361       4.5921
    3362       4.7771
    3363       4.9403
    3364       4.5035
    3365       4.4639
    3366       4.6718
    3367       4.6675
    3368       4.7657
    3369       4.5259
    3370       4.3431
    3371       4.3395
    3372       4.6233
    3373       4.7520
    3374       4.3447
    3375       4.9674
    3376       4.3264
    3377       4.7384
    3378       4.9078
    3379       5.1221
    3380       4.6687
    3381       4.5579
    3382       4.5055
    3383       4.3157
    3384       4.4530
    3385       4.8182
    3386       4.9713
    3387       4.4499
    3388       4.7112
    3389       4.7335
    3390       4.2496
    3391       4.5905
    3392       4.8627
    3393       4.7952
    3394       4.8339
    3395       4.4212
    3396       4.4655
    3397       4.6371
    3398       4.8451
    3399       5.0189
    3400       5.0533
    3401       4.8143
    3402       4.6615
    3403       4.7752
    3404       4.5151
    3405       4.7512
    3406       4.7823
    3407       5.1561
    3408       5.1131
    3409       5.0135
    3410       5.3064
    3411       5.2174
    3412       5.2679
    3413       5.1199
    3414       5.1251
    3415       5.1651
    3416       5.4741
    3417       4.8292
    3418       4.8415
    3419       4.4499
    3420       4.1688
    3421       4.0179
    3422       4.0904
    3423       4.1816
    3424       3.9773
    3425       3.6993
    3426       3.8391
    3427       4.1319
    3428       4.0653
    3429       4.0914
    3430       3.9299
    3431       4.1666
    3432       3.9527
    3433       4.1928
    3434       4.3450
    3435       4.4040
    3436       4.3681
    3437       4.2653
    3438       4.5572
    3439       4.2387
    3440       4.1218
    3441       4.8518
    3442       4.5020
    3443       4.5013
    3444       4.8534
    3445       4.4164
    3446       4.6599
    3447       4.5153
    3448       4.3508
    3449       4.5445
    3450       4.5426
    3451       4.4051
    3452       4.0242
    3453       3.7982
    3454       3.6370
    3455       3.5457
    3456       3.1836
    3457       3.4834
    3458       3.4715
    3459       3.2400
    3460       3.2854
    3461       3.9949
    3462       3.7211
    3463       3.4552
    3464       3.3352
    3465       3.8107
    3466       3.7012
    3467       3.9210
    3468       3.5462
    3469       3.8202
    3470       3.6053
    3471       3.4878
    3472       3.5928
    3473       3.4214
    3474       3.3864
    3475       3.9335
    3476       3.5855
    3477       3.6451
    3478       3.8831
    3479       3.7970
    3480       4.0597
    3481       3.8610
    3482       3.9614
    3483       4.0006
    3484       3.9023
    3485       3.9201
    3486       4.0867
    3487       4.0585
    3488       3.7720
    3489       4.3080
    3490       3.6562
    3491       3.8003
    3492       3.9241
    3493       4.3206
    3494       4.2632
    3495       4.8200
    3496       4.7405
    3497       4.5314
    3498       4.7587
    3499       4.5064
    3500       4.2405
    3501       4.2099
    3502       4.1440
    3503       3.9539
    3504       3.5296
    3505       3.4137
    3506       3.2018
    3507       3.2577
    3508       2.9228
    3509       3.1664
    3510       3.2308
    3511       3.2398
    3512       3.7981
    3513       3.8468
    3514       3.9325
    3515       4.0466
    3516       4.3846
    3517       3.7584
    3518       3.7428
    3519       4.2446
    3520       4.3204
    3521       4.2479
    3522       4.3016
    3523       3.9995
    3524       3.7307
    3525       3.5916
    3526       3.7087
    3527       3.7796
    3528       3.7429
    3529       3.8420
    3530       3.6185
    3531       3.8358
    3532       3.5191
    3533       3.3937
    3534       3.3867
    3535       3.1340
    3536       3.2759
    3537       3.2627
    3538       3.5441
    3539       3.5283
    3540       3.4299
    3541       3.6146
    3542       3.2225
    3543       3.5299
    3544       3.4384
    3545       3.4815
    3546       4.0256
    3547       3.3913
    3548       3.7069
    3549       3.7326
    3550       3.7549
    3551       3.4978
    3552       3.3087
    3553       3.4430
    3554       3.3244
    3555       3.3852
    3556       3.6816
    3557       4.1118
    3558       3.7802
    3559       3.4359
    3560       3.6305
    3561       3.7655
    3562       4.2743
    3563       3.9759
    3564       4.1954
    3565       4.4670
    3566       4.3063
    3567       4.3374
    3568       4.6231
    3569       4.6346
    3570       4.0640
    3571       4.1674
    3572       4.2446
    3573       4.0861
    3574       4.6817
    3575       4.5258
    3576       4.6193
    3577       4.5243
    3578       4.6816
    3579       4.6217
    3580       4.3668
    3581       4.8359
    3582       4.6312
    3583       4.4931
    3584       4.7487
    3585       4.3631
    3586       3.9229
    3587       3.9848
    3588       4.0701
    3589       3.9654
    3590       4.0881
    3591       4.1564
    3592       3.8198
    3593       3.8838
    3594       3.8578
    3595       3.9849
    3596       3.6256
    3597       3.6874
    3598       3.3828
    3599       3.8770
    3600       3.8829
    3601       3.3570
    3602       3.3662
    3603       3.3218
    3604       3.3649
    3605       3.4387
    3606       3.3894
    3607       3.3070
    3608       3.0912
    3609       3.2190
    3610       3.3585
    3611       3.1889
    3612       3.3928
    3613       3.3887
    3614       3.2083
    3615       3.0468
    3616       3.1625
    3617       3.2142
    3618       3.3478
    3619       3.2886
    3620       3.3029
    3621       3.2847
    3622       3.4242
    3623       3.5688
    3624       3.3422
    3625       3.3583
    3626       3.4266
    3627       3.5505
    3628       3.4123
    3629       3.6485
    3630       3.4348
    3631       3.4785
    3632       3.2951
    3633       3.3442
    3634       3.5569
    3635       3.3079
    3636       3.1886
    3637       3.2359
    3638       3.0255
    3639       3.2009
    3640       3.1716
    3641       3.3151
    3642       3.0960
    3643       3.1989
    3644       2.9649
    3645       3.1287
    3646       3.2729
    3647       3.1564
    3648       3.0565
    3649       3.2229
    3650       3.2173
    3651       3.4293
    3652       3.4131
    3653       3.5819
    3654       3.4200
    3655       3.4969
    3656       3.2286
    3657       3.2697
    3658       3.1406
    3659       3.1149
    3660       3.0465
    3661       3.2539
    3662       3.1534
    3663       3.3611
    3664       3.4668
    3665       3.1508
    3666       3.3704
    3667       3.4073
    3668       3.4814
    3669       3.4129
    3670       3.4767
    3671       3.7501
    3672       3.6384
    3673       3.6432
    3674       3.4774
    3675       3.5721
    3676       4.0287
    3677       3.6846
    3678       3.5119
    3679       3.6046
    3680       3.6640
    3681       3.6905
    3682       3.5459
    3683       3.7714
    3684       3.6941
    3685       3.7460
    3686       3.7396
    3687       3.8877
    3688       4.0784
    3689       4.2051
    3690       3.8550
    3691       3.9498
    3692       3.8261
    3693       3.7026
    3694       3.7602
    3695       3.7731
    3696       4.1837
    3697       4.0872
    3698       3.6713
    3699       3.7876
    3700       3.5648
    3701       3.6913
    3702       3.9769
    3703       3.5577
    3704       3.7012
    3705       3.4525
    3706       3.3935
    3707       3.3877
    3708       3.4609
    3709       3.9650
    3710       3.6527
    3711       3.3829
    3712       3.5396
    3713       4.2722
    3714       4.3514
    3715       4.2081
    3716       3.7090
    3717       3.9709
    3718       3.9184
    3719       4.0493
    3720       4.0272
    3721       4.3045
    3722       4.4439
    3723       4.0031
    3724       3.9572
    3725       4.0093
    3726       4.1930
    3727       3.6881
    3728       4.3680
    3729       3.9544
    3730       4.1002
    3731       4.2809
    3732       4.2970
    3733       4.2049
    3734       3.8243
    3735       3.6529
    3736       3.7417
    3737       3.7420
    3738       3.6473
    3739       3.4476
    3740       3.7396
    3741       3.8811
    3742       4.0814
    3743       3.9462
    3744       4.0411
    3745       4.0947
    3746       3.9875
    3747       4.1395
    3748       4.3909
    3749       4.5786
    3750       4.5026
    3751       5.0057
    3752       4.8719
    3753       4.9283
    3754       4.4737
    3755       4.5779
    3756       4.9758
    3757       4.7085
    3758       4.6583
    3759       4.6151
    3760       4.5957
    3761       5.0958
    3762       5.1909
    3763       5.0638
    3764       4.4257
    3765       4.4142
    3766       4.5013
    3767       4.8175
    3768       4.6168
    3769       4.3417
    3770       4.4512
    3771       4.3930
    3772       4.2821
    3773       4.1410
    3774       4.8808
    3775       4.5102
    3776       4.7215
    3777       4.3687
    3778       4.5567
    3779       4.9230
    3780       5.1090
    3781       4.6616
    3782       4.8499
    3783       4.5839
    3784       4.3610
    3785       4.3916
    3786       4.2950
    3787       4.2064
    3788       4.4154
    3789       4.1935
    3790       4.6149
    3791       4.1057
    3792       4.5984
    3793       3.9713
    3794       4.1177
    3795       4.4674
    3796       4.3494
    3797       4.4728
    3798       4.7119
    3799       4.6330
    3800       4.2195
    3801       4.4516
    3802       5.0291
    3803       4.8631
    3804       4.5307
    3805       5.0382
    3806       4.5928
    3807       4.8506
    3808       4.9170
    3809       4.3348
    3810       5.0069
    3811       4.9392
    3812       4.4641
    3813       4.5453
    3814       4.7144
    3815       4.5921
    3816       4.1870
    3817       4.2413
    3818       4.4840
    3819       4.7388
    3820       4.7366
    3821       4.6858
    3822       4.5256
    3823       4.7999
    3824       4.5078
    3825       4.6239
    3826       4.0344
    3827       4.1768
    3828       4.4312
    3829       4.6772
    3830       4.4718
    3831       4.4949
    3832       4.7516
    3833       4.5553
    3834       4.5986
    3835       4.4921
    3836       4.2793
    3837       4.3082
    3838       4.0338
    3839       4.6682
    3840       4.1616
    3841       4.3221
    3842       4.4167
    3843       4.4268
    3844       4.4140
    3845       4.4255
    3846       4.6056
    3847       4.7073
    3848       4.9148
    3849       4.4721
    3850       4.4105
    3851       4.2148
    3852       3.9754
    3853       4.5325
    3854       4.3633
    3855       4.2494
    3856       4.0855
    3857       4.1061
    3858       3.9630
    3859       4.3252
    3860       4.3691
    3861       4.0659
    3862       4.0868
    3863       3.9497
    3864       3.9349
    3865       4.1891
    3866       4.2787
    3867       4.2861
    3868       4.3010
    3869       4.6649
    3870       4.4463
    3871       4.2593
    3872       4.4555
    3873       4.1197
    3874       4.4587
    3875       4.4428
    3876       4.5708
    3877       4.3635
    3878       4.7081
    3879       4.5353
    3880       3.8381
    3881       4.4849
    3882       4.3605
    3883       4.8177
    3884       4.9986
    3885       4.6241
    3886       4.8200
    3887       4.9985
    3888       4.9154
    3889       4.6466
    3890       4.9487
    3891       5.0533
    3892       4.2669
    3893       4.1292
    3894       4.4704
    3895       4.1684
    3896       4.7107
    3897       4.7360
    3898       4.4111
    3899       4.7045
    3900       4.1811
    3901       4.2970
    3902       4.2083
    3903       4.4936
    3904       4.8000
    3905       5.1745
    3906       5.0863
    3907       4.9345
    3908       4.3281
    3909       4.0745
    3910       4.6641
    3911       4.8432
    3912       4.5403
    3913       4.1534
    3914       4.2779
    3915       4.4522
    3916       4.7296
    3917       4.9130
    3918       4.8942
    3919       4.7320
    3920       4.7799
    3921       4.4118
    3922       4.6488
    3923       4.6880
    3924       4.9594
    3925       4.7463
    3926       5.3026
    3927       5.1151
    3928       5.1578
    3929       4.9020
    3930       4.8949
    3931       4.3217
    3932       4.3722
    3933       4.3014
    3934       4.5200
    3935       4.4348
    3936       4.4811
    3937       3.9471
    3938       4.1652
    3939       4.2395
    3940       4.1219
    3941       4.4160
    3942       4.2603
    3943       4.1341
    3944       4.4046
    3945       4.4360
    3946       4.3944
    3947       4.2252
    3948       4.4918
    3949       4.3771
    3950       4.4503
    3951       4.2468
    3952       4.1804
    3953       4.5112
    3954       4.4029
    3955       4.2684
    3956       4.0327
    3957       4.1992
    3958       3.9062
    3959       4.1146
    3960       4.2328
    3961       3.9868
    3962       4.5767
    3963       4.6241
    3964       5.3212
    3965       5.5054
    3966       4.7000
    3967       4.8908
    3968       4.4948
    3969       4.6792
    3970       4.4017
    3971       4.1502
    3972       3.9941
    3973       4.1447
    3974       4.0035
    3975       4.4040
    3976       4.2037
    3977       4.2580
    3978       4.3015
    3979       4.3784
    3980       4.4561
    3981       4.2922
    3982       4.0456
    3983       4.4172
    3984       4.3680
    3985       4.1908
    3986       4.3819
    3987       4.1336
    3988       3.8016
    3989       4.4227
    3990       4.4887
    3991       4.6384
    3992       4.4504
    3993       4.5307
    3994       4.4958
    3995       4.5603
    3996       4.4994
    3997       4.6973
    3998       4.6805
    3999       3.9868
    4000       3.9365
