#Frame             bb
    3219       4.1407
    3220       4.2810
    3221       4.0821
    3222       4.1931
    3223       4.1206
    3224       3.8207
    3225       3.5950
    3226       3.9456
    3227       3.9336
    3228       4.1391
    3229       3.7042
    3230       3.3978
    3231       3.7529
    3232       3.8065
    3233       3.5088
    3234       3.6920
    3235       3.6644
    3236       3.5885
    3237       4.1128
    3238       3.7990
    3239       4.1449
    3240       3.7444
    3241       4.1765
    3242       3.6455
    3243       3.8373
    3244       3.8031
    3245       3.7983
    3246       3.3831
    3247       3.8113
    3248       3.9213
    3249       3.5628
    3250       3.5875
    3251       3.6747
    3252       3.5108
    3253       3.7400
    3254       3.8244
    3255       3.8817
    3256       3.6295
    3257       3.6587
    3258       3.5604
    3259       3.8016
    3260       3.7783
    3261       3.7911
    3262       4.1883
    3263       3.9860
    3264       4.0998
    3265       4.2688
    3266       4.4322
    3267       4.1274
    3268       4.1802
    3269       3.8717
    3270       3.7520
    3271       3.7096
    3272       3.5842
    3273       3.4078
    3274       3.8500
    3275       3.6201
    3276       3.7698
    3277       3.8232
    3278       3.6102
    3279       3.7191
    3280       3.5220
    3281       3.8721
    3282       3.7213
    3283       3.8681
    3284       3.8005
    3285       3.5536
    3286       3.6686
    3287       3.4745
    3288       3.5896
    3289       3.6069
    3290       3.7016
    3291       3.6017
    3292       3.6235
    3293       3.9846
    3294       3.5578
    3295       4.0504
    3296       3.9157
    3297       3.7695
    3298       3.4162
    3299       3.5318
    3300       3.4773
    3301       3.6728
    3302       3.7704
    3303       3.6613
    3304       3.9494
    3305       3.7672
    3306       3.8655
    3307       3.9416
    3308       4.0049
    3309       4.3219
    3310       4.2188
    3311       4.2569
    3312       3.8225
    3313       3.4634
    3314       3.8968
    3315       4.0743
    3316       4.0368
    3317       4.5574
    3318       3.9240
    3319       4.1194
    3320       4.1628
    3321       4.0910
    3322       3.9268
    3323       3.7504
    3324       3.9566
    3325       3.7676
    3326       3.5333
    3327       4.0640
    3328       4.2915
    3329       4.0013
    3330       4.2764
    3331       4.1324
    3332       4.1948
    3333       3.4840
    3334       3.5710
    3335       3.4099
    3336       3.5548
    3337       3.9078
    3338       3.6075
    3339       4.3115
    3340       3.9893
    3341       3.9437
    3342       3.9001
    3343       4.0382
    3344       3.7950
    3345       3.6459
    3346       4.0145
    3347       3.7094
    3348       4.0600
    3349       3.9500
    3350       3.7911
    3351       4.2683
    3352       4.0920
    3353       4.1031
    3354       4.2601
    3355       4.0114
    3356       3.6727
    3357       3.6271
    3358       3.9796
    3359       3.7035
    3360       3.5444
    3361       3.5842
    3362       3.4869
    3363       3.6261
    3364       3.5300
    3365       3.5876
    3366       3.6006
    3367       3.5101
    3368       3.6671
    3369       3.5901
    3370       3.4306
    3371       3.2188
    3372       3.3582
    3373       3.0833
    3374       3.2584
    3375       3.3991
    3376       3.5138
    3377       3.3296
    3378       3.5741
    3379       3.7339
    3380       3.9035
    3381       3.5656
    3382       3.7714
    3383       3.8772
    3384       3.6755
    3385       3.9984
    3386       3.8485
    3387       3.8059
    3388       3.8521
    3389       3.5215
    3390       3.4529
    3391       3.4979
    3392       3.6112
    3393       3.4470
    3394       3.3957
    3395       3.6763
    3396       3.5602
    3397       3.4228
    3398       3.4854
    3399       3.7748
    3400       3.4510
    3401       3.4432
    3402       3.7420
    3403       3.8541
    3404       3.7369
    3405       3.3450
    3406       3.5043
    3407       3.9490
    3408       4.0444
    3409       3.8170
    3410       4.0407
    3411       3.5195
    3412       3.5109
    3413       3.6244
    3414       3.6933
    3415       3.5292
    3416       3.7385
    3417       3.5425
    3418       3.4814
    3419       3.4806
    3420       3.6141
    3421       3.4579
    3422       3.5738
    3423       3.4100
    3424       3.6670
    3425       3.8065
    3426       3.7721
    3427       4.0013
    3428       3.7052
    3429       3.5205
    3430       3.9071
    3431       3.4585
    3432       3.9678
    3433       3.7403
    3434       3.7805
    3435       3.4045
    3436       3.5567
    3437       3.2319
    3438       3.2723
    3439       3.7821
    3440       3.8399
    3441       3.7059
    3442       3.5949
    3443       3.2166
    3444       3.5013
    3445       3.7220
    3446       3.3520
    3447       3.2102
    3448       3.8439
    3449       3.8802
    3450       4.0267
    3451       3.9111
    3452       4.0045
    3453       3.6611
    3454       3.9084
    3455       3.8370
    3456       4.0055
    3457       3.9436
    3458       3.3446
    3459       3.7043
    3460       3.8480
    3461       3.7578
    3462       3.2888
    3463       3.2869
    3464       3.3575
    3465       3.6275
    3466       3.4129
    3467       3.7180
    3468       3.6468
    3469       3.7209
    3470       3.6702
    3471       3.8499
    3472       3.5035
    3473       3.3642
    3474       3.6342
    3475       3.6939
    3476       3.6625
    3477       3.9374
    3478       3.7544
    3479       3.5367
    3480       3.7453
    3481       3.5827
    3482       3.7000
    3483       3.5923
    3484       3.2125
    3485       3.6843
    3486       3.5672
    3487       3.6899
    3488       3.5599
    3489       3.1613
    3490       3.5446
    3491       3.6581
    3492       3.1093
    3493       3.4320
    3494       3.2321
    3495       3.3377
    3496       3.2825
    3497       3.6713
    3498       3.9184
    3499       3.6064
    3500       3.2091
    3501       3.3658
    3502       3.2864
    3503       3.2785
    3504       3.4023
    3505       3.4911
    3506       3.5348
    3507       3.4577
    3508       3.3204
    3509       3.1652
    3510       3.3689
    3511       3.2904
    3512       3.2396
    3513       3.5807
    3514       3.6266
    3515       3.8199
    3516       3.7849
    3517       3.8195
    3518       3.3349
    3519       3.3105
    3520       3.6099
    3521       3.7630
    3522       3.6578
    3523       3.6576
    3524       3.6640
    3525       3.4158
    3526       3.2764
    3527       3.0734
    3528       3.2408
    3529       3.1382
    3530       3.1818
    3531       3.2711
    3532       3.4175
    3533       3.7034
    3534       3.6550
    3535       3.3301
    3536       3.5985
    3537       3.8846
    3538       3.7719
    3539       3.4081
    3540       3.5334
    3541       3.7190
    3542       3.5581
    3543       3.8061
    3544       4.0840
    3545       4.2615
    3546       3.8756
    3547       4.0101
    3548       3.8678
    3549       3.7919
    3550       3.7207
    3551       3.6840
    3552       3.7751
    3553       3.6573
    3554       3.5063
    3555       3.6930
    3556       3.5794
    3557       3.4430
    3558       3.9289
    3559       3.5159
    3560       3.8011
    3561       4.0471
    3562       3.8582
    3563       3.6859
    3564       4.0021
    3565       4.0742
    3566       3.7487
    3567       3.9120
    3568       4.3420
    3569       4.0883
    3570       3.8681
    3571       4.0195
    3572       3.9523
    3573       3.9384
    3574       3.6411
    3575       4.0245
    3576       3.9701
    3577       4.3023
    3578       4.2784
    3579       4.1508
    3580       3.7145
    3581       3.6212
    3582       4.2325
    3583       3.8532
    3584       3.8628
    3585       4.0925
    3586       4.0431
    3587       4.3739
    3588       4.5650
    3589       4.4433
    3590       4.2973
    3591       4.5896
    3592       4.4054
    3593       4.5835
    3594       3.9742
    3595       3.9762
    3596       4.1734
    3597       3.8867
    3598       3.5589
    3599       4.0938
    3600       3.9659
    3601       3.6290
    3602       3.9954
    3603       3.9582
    3604       3.7617
    3605       4.3491
    3606       3.8700
    3607       3.6626
    3608       3.7865
    3609       4.1131
    3610       4.1920
    3611       4.0750
    3612       3.8617
    3613       4.1665
    3614       4.1711
    3615       3.8093
    3616       4.1689
    3617       3.9322
    3618       3.8064
    3619       3.6676
    3620       3.9843
    3621       4.0397
    3622       3.9651
    3623       3.7556
    3624       3.9282
    3625       3.8076
    3626       3.4360
    3627       3.4499
    3628       3.4643
    3629       3.5236
    3630       3.6360
    3631       3.8533
    3632       3.9142
    3633       3.5334
    3634       3.4825
    3635       3.6912
    3636       3.4334
    3637       3.5608
    3638       3.6868
    3639       3.4709
    3640       3.4250
    3641       3.4433
    3642       3.3624
    3643       3.7712
    3644       3.6271
    3645       3.5478
    3646       3.9781
    3647       3.4686
    3648       3.3387
    3649       3.9156
    3650       3.6822
    3651       3.6107
    3652       3.4385
    3653       4.1837
    3654       3.8491
    3655       3.6500
    3656       3.7218
    3657       3.8049
    3658       3.8256
    3659       3.9122
    3660       3.7938
    3661       3.5679
    3662       3.7049
    3663       3.5643
    3664       3.5976
    3665       3.9356
    3666       4.0442
    3667       3.9181
    3668       3.8418
    3669       3.7708
    3670       4.0183
    3671       3.6740
    3672       3.3495
    3673       3.6249
    3674       4.0014
    3675       3.8693
    3676       3.9010
    3677       3.5986
    3678       3.6168
    3679       3.6568
    3680       3.7312
    3681       3.7333
    3682       3.6022
    3683       3.0522
    3684       3.3692
    3685       3.6147
    3686       3.6865
    3687       3.7707
    3688       3.6603
    3689       3.5185
    3690       3.6649
    3691       3.5972
    3692       3.8602
    3693       3.7661
    3694       3.6540
    3695       3.3528
    3696       3.3021
    3697       3.2467
    3698       3.2727
    3699       3.0231
    3700       3.2948
    3701       3.2189
    3702       3.3147
    3703       3.3976
    3704       2.9699
    3705       3.1088
    3706       3.1338
    3707       3.3759
    3708       3.5188
    3709       3.6476
    3710       4.0714
    3711       3.6097
    3712       3.9035
    3713       3.8795
    3714       3.8122
    3715       4.1626
    3716       4.4884
    3717       3.9781
    3718       3.8000
    3719       3.7556
    3720       3.4386
    3721       3.4263
    3722       3.4807
    3723       3.4491
    3724       3.5160
    3725       3.4886
    3726       3.6003
    3727       3.5009
    3728       3.5645
    3729       3.8506
    3730       3.9060
    3731       3.9944
    3732       4.3648
    3733       4.2237
    3734       4.0286
    3735       4.1962
    3736       4.3230
    3737       4.4346
    3738       4.1713
    3739       4.5703
    3740       4.6076
    3741       4.3796
    3742       4.0281
    3743       3.9721
    3744       3.7899
    3745       4.3458
    3746       4.1569
    3747       3.9921
    3748       4.0875
    3749       3.8546
    3750       3.6925
    3751       3.9816
    3752       4.0476
    3753       4.6674
    3754       4.1075
    3755       4.1851
    3756       4.0163
    3757       4.0996
    3758       4.2822
    3759       4.1108
    3760       3.9187
    3761       3.9020
    3762       4.2795
    3763       3.6825
    3764       3.8559
    3765       3.8210
    3766       3.6786
    3767       3.7941
    3768       4.2585
    3769       3.8673
    3770       3.8683
    3771       4.1874
    3772       3.9245
    3773       3.9749
    3774       3.8112
    3775       3.9475
    3776       4.1274
    3777       4.0097
    3778       3.5827
    3779       4.1155
    3780       3.8537
    3781       4.2647
    3782       3.6817
    3783       3.7162
    3784       3.6084
    3785       3.4782
    3786       3.5061
    3787       3.2548
    3788       3.9418
    3789       4.0650
    3790       3.8799
    3791       3.8376
    3792       4.1038
    3793       3.8057
    3794       3.9398
    3795       4.1240
    3796       4.2115
    3797       4.2825
    3798       3.9412
    3799       4.2639
    3800       4.3657
    3801       3.9441
    3802       3.8568
    3803       4.0037
    3804       3.8240
    3805       3.7687
    3806       3.7659
    3807       3.7378
    3808       3.7268
    3809       3.9400
    3810       4.1034
    3811       4.1708
    3812       3.9293
    3813       4.0407
    3814       3.8440
    3815       3.2616
    3816       3.6240
    3817       4.1311
    3818       4.0146
    3819       4.3440
    3820       4.6833
    3821       4.4094
    3822       4.0915
    3823       3.9960
    3824       3.9812
    3825       3.7916
    3826       3.9667
    3827       3.7953
    3828       3.6807
    3829       3.7158
    3830       3.6988
    3831       3.9759
    3832       3.9953
    3833       3.9793
    3834       4.2945
    3835       3.8908
    3836       3.8377
    3837       3.8880
    3838       3.8364
    3839       3.8332
    3840       4.0532
    3841       3.9473
    3842       3.4962
    3843       3.5480
    3844       3.4722
    3845       3.7004
    3846       3.7546
    3847       4.2121
    3848       4.2007
    3849       4.0225
    3850       3.9214
    3851       3.8342
    3852       3.5179
    3853       3.8295
    3854       3.7849
    3855       3.5933
    3856       3.5350
    3857       3.2736
    3858       3.8200
    3859       3.8550
    3860       4.1930
    3861       3.6646
    3862       3.9309
    3863       4.0325
    3864       4.0080
    3865       3.8761
    3866       3.6870
    3867       4.3644
    3868       3.7818
    3869       3.5544
    3870       3.6367
    3871       3.7122
    3872       3.9048
    3873       3.7660
    3874       4.0674
    3875       3.7050
    3876       3.7006
    3877       3.7784
    3878       3.9699
    3879       3.6147
    3880       3.8106
    3881       3.5762
    3882       3.5470
    3883       3.7010
    3884       3.7534
    3885       3.6451
    3886       3.2832
    3887       3.2913
    3888       3.3901
    3889       3.3848
    3890       3.4196
    3891       3.0717
    3892       3.2566
    3893       3.2812
    3894       3.4289
    3895       3.9325
    3896       4.2240
    3897       3.7883
    3898       3.9763
    3899       3.8888
    3900       4.1902
    3901       3.7082
    3902       3.8694
    3903       4.2453
    3904       4.2348
    3905       3.7867
    3906       3.9309
    3907       3.7260
    3908       3.9353
    3909       3.7263
    3910       3.5603
    3911       3.5113
    3912       3.4544
    3913       3.6346
    3914       3.9410
    3915       3.9139
    3916       3.8669
    3917       3.8203
    3918       3.9512
    3919       4.1993
    3920       3.9335
    3921       3.9551
    3922       4.0961
    3923       3.9376
    3924       3.8395
    3925       3.9544
    3926       4.4695
    3927       4.2374
    3928       4.1600
    3929       3.9095
    3930       4.0800
    3931       4.1515
    3932       3.9756
    3933       3.8079
    3934       4.2364
    3935       3.8711
    3936       3.9301
    3937       4.4377
    3938       4.4270
    3939       4.4573
    3940       4.1864
    3941       4.3402
    3942       4.2065
    3943       4.4232
    3944       4.1814
    3945       3.8716
    3946       3.8306
    3947       3.8840
    3948       3.8914
    3949       3.8677
    3950       4.0898
    3951       3.9689
    3952       4.3750
    3953       4.0659
    3954       4.4505
    3955       4.2398
    3956       4.1114
    3957       3.9205
    3958       4.1973
    3959       4.3132
    3960       4.4230
    3961       4.2154
    3962       4.4982
    3963       4.5279
    3964       4.3572
    3965       3.8870
    3966       4.2101
    3967       3.4371
    3968       3.5710
    3969       3.7512
    3970       3.6052
    3971       3.5164
    3972       3.3728
    3973       3.3238
    3974       3.6109
    3975       3.4998
    3976       3.5872
    3977       3.2477
    3978       3.5765
    3979       3.8441
    3980       4.1540
    3981       4.1257
    3982       3.9959
    3983       4.6587
    3984       4.7259
    3985       4.7014
    3986       4.2927
    3987       4.0875
    3988       4.3051
    3989       4.4252
    3990       3.8822
    3991       4.1211
    3992       3.8423
    3993       4.4475
    3994       4.3919
    3995       4.5774
    3996       4.6532
    3997       4.2316
    3998       3.6346
    3999       3.7271
    4000       3.6709
