#Frame             bb
    3219       4.7966
    3220       4.5379
    3221       4.5549
    3222       4.5451
    3223       4.7849
    3224       5.0685
    3225       5.0290
    3226       5.4013
    3227       5.3049
    3228       5.1869
    3229       5.1643
    3230       5.6805
    3231       5.1694
    3232       4.9839
    3233       4.8041
    3234       4.7016
    3235       4.5673
    3236       4.7521
    3237       4.8377
    3238       4.9398
    3239       5.1723
    3240       5.5138
    3241       5.2342
    3242       4.8846
    3243       4.7582
    3244       5.0109
    3245       4.7997
    3246       5.0524
    3247       4.5837
    3248       3.9463
    3249       4.0875
    3250       4.0283
    3251       4.3435
    3252       4.4004
    3253       4.5743
    3254       4.2685
    3255       4.2186
    3256       3.8326
    3257       4.2286
    3258       4.1069
    3259       4.0410
    3260       3.7599
    3261       3.8545
    3262       3.7522
    3263       3.9616
    3264       3.4653
    3265       3.4826
    3266       3.4898
    3267       3.6415
    3268       3.9189
    3269       3.9221
    3270       3.5720
    3271       3.4188
    3272       3.6495
    3273       3.8533
    3274       3.8246
    3275       3.7065
    3276       3.7563
    3277       3.7923
    3278       3.5812
    3279       3.8470
    3280       3.9970
    3281       3.6437
    3282       3.1827
    3283       3.4065
    3284       3.4953
    3285       3.4614
    3286       3.6648
    3287       3.9476
    3288       3.8331
    3289       3.5387
    3290       3.5843
    3291       2.9895
    3292       3.1875
    3293       3.4913
    3294       3.5579
    3295       3.3257
    3296       3.7407
    3297       3.6441
    3298       3.7697
    3299       3.4767
    3300       3.7409
    3301       3.8586
    3302       3.4871
    3303       3.6841
    3304       3.4716
    3305       3.8515
    3306       3.6958
    3307       4.0407
    3308       3.6906
    3309       3.9843
    3310       3.5167
    3311       3.1742
    3312       3.3203
    3313       3.4842
    3314       3.4403
    3315       3.7335
    3316       3.7356
    3317       3.7949
    3318       3.7244
    3319       3.5901
    3320       3.5668
    3321       3.6734
    3322       3.7585
    3323       3.8665
    3324       3.9842
    3325       3.7173
    3326       3.8867
    3327       3.8228
    3328       4.5794
    3329       4.8411
    3330       4.8037
    3331       4.6175
    3332       4.0983
    3333       3.8570
    3334       3.8288
    3335       4.2006
    3336       4.0861
    3337       4.0932
    3338       4.0535
    3339       4.1232
    3340       4.1506
    3341       4.5842
    3342       4.7291
    3343       5.3264
    3344       4.7086
    3345       4.3926
    3346       4.2017
    3347       4.1870
    3348       4.7088
    3349       4.4853
    3350       4.0330
    3351       4.9700
    3352       5.1505
    3353       4.9258
    3354       5.2311
    3355       5.0930
    3356       4.9085
    3357       5.4115
    3358       4.8845
    3359       4.6848
    3360       4.7578
    3361       4.8230
    3362       4.9571
    3363       4.7223
    3364       4.5896
    3365       4.7423
    3366       4.8676
    3367       4.8609
    3368       4.9788
    3369       5.0233
    3370       5.0741
    3371       5.1469
    3372       5.1502
    3373       4.8410
    3374       5.0411
    3375       5.0900
    3376       5.1276
    3377       5.4048
    3378       5.6583
    3379       5.4260
    3380       5.8339
    3381       5.3571
    3382       5.3738
    3383       5.8108
    3384       5.7884
    3385       5.6675
    3386       5.7317
    3387       5.3170
    3388       5.8030
    3389       5.6392
    3390       5.4944
    3391       5.5470
    3392       5.7331
    3393       5.7067
    3394       5.5548
    3395       5.4523
    3396       5.3226
    3397       5.2083
    3398       4.9985
    3399       4.9358
    3400       4.9638
    3401       5.1370
    3402       5.2818
    3403       5.5391
    3404       5.1106
    3405       5.0391
    3406       5.1363
    3407       5.1865
    3408       5.0646
    3409       5.2603
    3410       5.3969
    3411       5.8652
    3412       5.7416
    3413       5.4824
    3414       5.3868
    3415       4.8945
    3416       4.6943
    3417       5.0286
    3418       4.7125
    3419       4.6040
    3420       4.3032
    3421       4.3514
    3422       4.4865
    3423       4.7709
    3424       4.2772
    3425       4.5576
    3426       4.3746
    3427       4.3349
    3428       3.9943
    3429       4.0691
    3430       4.0275
    3431       4.2196
    3432       4.1561
    3433       3.9971
    3434       3.9138
    3435       3.4014
    3436       3.9642
    3437       4.0869
    3438       4.3864
    3439       4.3489
    3440       4.8250
    3441       4.8096
    3442       4.4189
    3443       4.3083
    3444       4.1011
    3445       4.2556
    3446       4.4471
    3447       4.7205
    3448       4.6998
    3449       4.1071
    3450       3.9754
    3451       4.1577
    3452       4.1675
    3453       4.6387
    3454       4.3166
    3455       4.2862
    3456       4.1290
    3457       4.2459
    3458       4.2872
    3459       4.7625
    3460       4.7012
    3461       4.7783
    3462       4.3614
    3463       4.5071
    3464       4.6342
    3465       4.5201
    3466       4.2243
    3467       4.5403
    3468       4.2857
    3469       4.5552
    3470       4.5906
    3471       5.0487
    3472       5.0743
    3473       4.9479
    3474       4.6372
    3475       4.6772
    3476       4.9401
    3477       4.6667
    3478       4.8570
    3479       4.8391
    3480       4.3037
    3481       4.5466
    3482       4.7019
    3483       4.7079
    3484       4.4977
    3485       4.6439
    3486       4.6473
    3487       4.5889
    3488       4.7774
    3489       4.3798
    3490       4.4210
    3491       4.3360
    3492       4.6091
    3493       4.6271
    3494       4.8239
    3495       4.4149
    3496       4.2353
    3497       4.2368
    3498       4.3100
    3499       3.8924
    3500       4.2832
    3501       4.2627
    3502       4.2113
    3503       4.0956
    3504       4.2179
    3505       4.1890
    3506       4.4505
    3507       4.2947
    3508       4.1984
    3509       4.2939
    3510       4.3949
    3511       4.7814
    3512       4.8632
    3513       4.7867
    3514       4.6678
    3515       4.4222
    3516       4.2373
    3517       4.5815
    3518       4.4344
    3519       4.3138
    3520       4.4672
    3521       4.5179
    3522       4.1574
    3523       4.0984
    3524       4.3201
    3525       4.6160
    3526       4.6897
    3527       4.5526
    3528       4.6859
    3529       4.3666
    3530       4.0094
    3531       4.6115
    3532       4.8843
    3533       4.4488
    3534       4.5726
    3535       4.6562
    3536       5.0489
    3537       4.8130
    3538       4.7251
    3539       4.7752
    3540       4.5184
    3541       4.3577
    3542       4.0082
    3543       3.9845
    3544       4.2242
    3545       4.0928
    3546       4.2442
    3547       3.7957
    3548       3.7025
    3549       3.6300
    3550       3.7218
    3551       4.0643
    3552       4.5401
    3553       4.4165
    3554       4.0481
    3555       3.9837
    3556       4.3639
    3557       4.1744
    3558       4.3807
    3559       4.8159
    3560       4.7835
    3561       4.8485
    3562       4.9290
    3563       5.0256
    3564       4.7131
    3565       4.6871
    3566       4.3413
    3567       4.4849
    3568       4.3566
    3569       4.2687
    3570       4.4681
    3571       4.5013
    3572       4.8401
    3573       4.5364
    3574       4.6295
    3575       4.4598
    3576       4.4305
    3577       4.3800
    3578       4.5597
    3579       4.6213
    3580       4.9077
    3581       4.8798
    3582       5.0048
    3583       4.5125
    3584       4.7784
    3585       4.4605
    3586       4.9598
    3587       4.5075
    3588       4.8146
    3589       4.8698
    3590       5.2289
    3591       5.2340
    3592       5.8665
    3593       5.4487
    3594       5.4350
    3595       5.5778
    3596       5.8936
    3597       5.5405
    3598       5.7576
    3599       5.8020
    3600       6.0158
    3601       4.9959
    3602       5.1525
    3603       5.3723
    3604       5.7963
    3605       5.9733
    3606       5.4906
    3607       5.0426
    3608       5.0473
    3609       5.0830
    3610       5.0044
    3611       4.6176
    3612       4.8451
    3613       4.9230
    3614       4.7539
    3615       4.8876
    3616       4.9017
    3617       5.2628
    3618       5.0540
    3619       4.7025
    3620       4.8508
    3621       4.9709
    3622       5.4655
    3623       5.4089
    3624       5.0417
    3625       4.6851
    3626       5.2388
    3627       5.0892
    3628       5.1534
    3629       5.3309
    3630       5.2241
    3631       5.1063
    3632       4.8331
    3633       4.5067
    3634       4.7832
    3635       5.0542
    3636       4.9999
    3637       5.6426
    3638       5.6566
    3639       5.8533
    3640       5.5308
    3641       5.4903
    3642       5.1544
    3643       5.5400
    3644       5.1521
    3645       5.4968
    3646       5.4780
    3647       5.5363
    3648       5.8901
    3649       5.9890
    3650       5.8675
    3651       5.8972
    3652       5.7464
    3653       5.8873
    3654       5.6611
    3655       5.8397
    3656       6.0390
    3657       5.8681
    3658       5.3665
    3659       5.2538
    3660       5.8261
    3661       5.9532
    3662       5.8416
    3663       5.7149
    3664       5.5344
    3665       5.6794
    3666       5.9445
    3667       6.0562
    3668       5.5913
    3669       5.6348
    3670       5.4083
    3671       5.6380
    3672       6.0116
    3673       5.8934
    3674       6.1459
    3675       6.3627
    3676       6.1204
    3677       6.0220
    3678       6.0337
    3679       5.8896
    3680       6.0782
    3681       5.9547
    3682       5.9322
    3683       5.2539
    3684       5.9428
    3685       5.7767
    3686       6.0278
    3687       6.1336
    3688       6.7460
    3689       6.1225
    3690       6.3852
    3691       6.3377
    3692       6.3692
    3693       6.4063
    3694       5.9650
    3695       5.9848
    3696       5.6673
    3697       5.8867
    3698       5.7814
    3699       6.1754
    3700       6.5535
    3701       6.0494
    3702       5.8895
    3703       5.7778
    3704       5.4526
    3705       5.8517
    3706       5.8118
    3707       5.6205
    3708       5.6117
    3709       6.0095
    3710       5.7232
    3711       5.9425
    3712       6.1325
    3713       6.2700
    3714       5.9836
    3715       5.7055
    3716       5.5176
    3717       5.4018
    3718       5.4133
    3719       4.6640
    3720       5.5826
    3721       5.3214
    3722       5.5484
    3723       5.5131
    3724       5.3584
    3725       5.2618
    3726       4.6083
    3727       4.2613
    3728       4.2776
    3729       4.5024
    3730       4.8489
    3731       4.8773
    3732       5.1850
    3733       5.1272
    3734       5.2079
    3735       5.1462
    3736       5.4593
    3737       4.9468
    3738       5.0098
    3739       4.9861
    3740       5.4561
    3741       5.5883
    3742       5.5471
    3743       5.4524
    3744       5.5650
    3745       5.8550
    3746       5.5875
    3747       5.5581
    3748       5.2604
    3749       5.4676
    3750       5.6516
    3751       5.7925
    3752       5.5007
    3753       5.0894
    3754       5.8297
    3755       5.7000
    3756       5.1993
    3757       5.6501
    3758       5.6610
    3759       5.5159
    3760       5.1840
    3761       5.4160
    3762       5.5647
    3763       5.5648
    3764       5.9467
    3765       5.9755
    3766       6.0668
    3767       6.5379
    3768       6.6362
    3769       6.4657
    3770       6.1177
    3771       6.1081
    3772       5.9203
    3773       5.9431
    3774       5.6416
    3775       5.5804
    3776       5.9722
    3777       5.6346
    3778       5.3912
    3779       5.2927
    3780       5.5073
    3781       5.6019
    3782       6.0447
    3783       5.5270
    3784       5.2224
    3785       5.4257
    3786       5.7183
    3787       6.2292
    3788       5.3238
    3789       5.9069
    3790       5.9317
    3791       5.8379
    3792       6.4178
    3793       6.4278
    3794       5.6981
    3795       5.9632
    3796       6.1418
    3797       6.0566
    3798       6.1285
    3799       6.0217
    3800       5.9340
    3801       6.0409
    3802       5.8939
    3803       5.8588
    3804       5.6827
    3805       5.8170
    3806       6.1399
    3807       6.4591
    3808       6.3842
    3809       6.3791
    3810       5.8511
    3811       5.3277
    3812       5.7651
    3813       5.9299
    3814       6.1609
    3815       6.1881
    3816       5.9166
    3817       5.8341
    3818       6.2485
    3819       6.8601
    3820       6.7714
    3821       6.5075
    3822       6.3584
    3823       6.4103
    3824       6.4579
    3825       6.2630
    3826       6.1882
    3827       6.1930
    3828       6.0083
    3829       6.2401
    3830       5.5943
    3831       5.7876
    3832       5.9856
    3833       5.7873
    3834       5.4445
    3835       4.8781
    3836       5.0295
    3837       5.9406
    3838       6.0447
    3839       5.8433
    3840       5.9268
    3841       6.3121
    3842       5.6035
    3843       5.4758
    3844       5.3342
    3845       5.1264
    3846       5.4443
    3847       5.4700
    3848       5.2112
    3849       5.5885
    3850       6.2019
    3851       5.8877
    3852       5.5727
    3853       5.5846
    3854       5.8496
    3855       5.8983
    3856       5.7185
    3857       5.7695
    3858       5.5677
    3859       6.1884
    3860       6.1918
    3861       6.1217
    3862       6.1241
    3863       6.2373
    3864       6.5021
    3865       6.4765
    3866       5.8430
    3867       5.5784
    3868       5.8395
    3869       6.4894
    3870       6.6343
    3871       6.4314
    3872       6.3172
    3873       5.9680
    3874       5.9184
    3875       6.2910
    3876       5.7604
    3877       5.7903
    3878       5.7523
    3879       5.2058
    3880       5.2235
    3881       5.5448
    3882       5.4662
    3883       5.4903
    3884       5.8934
    3885       6.0583
    3886       6.0621
    3887       6.4017
    3888       6.0088
    3889       6.0831
    3890       6.0080
    3891       6.1571
    3892       5.9361
    3893       6.1428
    3894       6.1634
    3895       6.4293
    3896       6.3134
    3897       6.2380
    3898       6.3924
    3899       6.5281
    3900       6.0878
    3901       6.0580
    3902       6.0985
    3903       6.1192
    3904       5.8132
    3905       5.2190
    3906       5.7372
    3907       6.0051
    3908       6.0556
    3909       5.9666
    3910       5.5777
    3911       5.8822
    3912       5.7615
    3913       5.9723
    3914       5.9811
    3915       6.0680
    3916       5.7033
    3917       5.9357
    3918       6.2665
    3919       6.4091
    3920       6.2836
    3921       5.8845
    3922       6.0228
    3923       6.4151
    3924       5.5615
    3925       5.7732
    3926       5.0292
    3927       5.2343
    3928       5.3481
    3929       5.1723
    3930       5.2654
    3931       5.6081
    3932       5.4865
    3933       5.3176
    3934       5.4009
    3935       5.0204
    3936       5.2841
    3937       5.1747
    3938       5.2971
    3939       5.4304
    3940       5.6445
    3941       5.3605
    3942       5.4822
    3943       5.5516
    3944       5.9238
    3945       5.6801
    3946       5.4377
    3947       5.2844
    3948       5.2766
    3949       5.1968
    3950       5.4524
    3951       4.7403
    3952       4.9210
    3953       4.8588
    3954       5.2869
    3955       5.0995
    3956       5.6349
    3957       5.5698
    3958       5.5743
    3959       5.5590
    3960       5.5024
    3961       5.9119
    3962       6.2125
    3963       6.4457
    3964       6.1607
    3965       6.6218
    3966       6.1301
    3967       5.1495
    3968       5.6897
    3969       6.2037
    3970       5.7009
    3971       5.2659
    3972       5.2631
    3973       5.1154
    3974       5.5142
    3975       5.0414
    3976       5.2618
    3977       5.6190
    3978       5.6856
    3979       5.3412
    3980       5.4703
    3981       5.4169
    3982       5.4306
    3983       5.8793
    3984       5.5318
    3985       5.7177
    3986       5.8091
    3987       5.7740
    3988       6.0378
    3989       6.2927
    3990       5.4768
    3991       6.1354
    3992       5.7503
    3993       5.8354
    3994       5.8831
    3995       6.1369
    3996       6.2297
    3997       6.3776
    3998       6.1192
    3999       5.7328
    4000       5.7968
