#Frame             bb
    3219       4.0155
    3220       3.7810
    3221       3.9384
    3222       3.8990
    3223       3.6956
    3224       3.6123
    3225       3.4789
    3226       3.6804
    3227       3.7748
    3228       3.3703
    3229       3.4027
    3230       3.7784
    3231       4.1380
    3232       3.8689
    3233       3.7349
    3234       4.0223
    3235       3.7740
    3236       3.6231
    3237       3.2571
    3238       3.6143
    3239       3.7552
    3240       3.8415
    3241       3.9530
    3242       3.9440
    3243       3.7923
    3244       3.7908
    3245       3.7918
    3246       3.6876
    3247       3.7735
    3248       4.1587
    3249       4.0581
    3250       4.0167
    3251       3.6060
    3252       3.6379
    3253       3.7888
    3254       3.4872
    3255       3.2692
    3256       3.1957
    3257       3.7005
    3258       4.0689
    3259       3.8771
    3260       3.7128
    3261       3.4675
    3262       3.6712
    3263       3.3861
    3264       3.3026
    3265       3.1824
    3266       3.5892
    3267       3.9478
    3268       3.8924
    3269       4.2315
    3270       4.0466
    3271       3.6130
    3272       3.4467
    3273       3.6854
    3274       3.8251
    3275       3.8475
    3276       3.6335
    3277       3.6448
    3278       3.2533
    3279       3.2180
    3280       3.4629
    3281       4.1991
    3282       4.2418
    3283       3.9379
    3284       3.9661
    3285       3.7216
    3286       4.1442
    3287       3.9195
    3288       3.5502
    3289       3.8363
    3290       3.9099
    3291       4.2620
    3292       4.6080
    3293       4.6082
    3294       3.8864
    3295       3.7474
    3296       3.8131
    3297       3.8726
    3298       3.6342
    3299       3.7796
    3300       3.9613
    3301       3.7856
    3302       3.6409
    3303       3.9351
    3304       4.1789
    3305       4.0502
    3306       4.0310
    3307       3.3817
    3308       3.5636
    3309       3.2936
    3310       3.6687
    3311       3.4535
    3312       3.5207
    3313       3.3046
    3314       3.3326
    3315       3.0948
    3316       2.9675
    3317       3.6716
    3318       3.7188
    3319       3.9761
    3320       4.3455
    3321       4.2276
    3322       4.2791
    3323       4.2030
    3324       4.0227
    3325       3.9147
    3326       4.0010
    3327       4.0364
    3328       4.0971
    3329       4.3846
    3330       4.3086
    3331       3.8678
    3332       4.2161
    3333       3.8255
    3334       3.7987
    3335       3.9653
    3336       3.8270
    3337       3.8966
    3338       4.0306
    3339       3.8874
    3340       3.7007
    3341       3.8350
    3342       4.1755
    3343       3.8611
    3344       3.9219
    3345       3.6378
    3346       3.8396
    3347       4.3361
    3348       4.2087
    3349       3.7796
    3350       3.8305
    3351       4.0136
    3352       3.7910
    3353       4.0540
    3354       3.7776
    3355       3.6139
    3356       4.1547
    3357       3.9188
    3358       4.0703
    3359       4.1747
    3360       3.9551
    3361       4.1208
    3362       3.9904
    3363       3.5956
    3364       3.9424
    3365       3.5287
    3366       3.3679
    3367       3.2794
    3368       3.5752
    3369       3.2067
    3370       3.4104
    3371       3.5401
    3372       3.3878
    3373       3.7787
    3374       3.2147
    3375       3.4110
    3376       3.5650
    3377       3.4938
    3378       3.4193
    3379       3.4151
    3380       3.4404
    3381       3.9204
    3382       3.8108
    3383       3.9234
    3384       3.7822
    3385       3.5147
    3386       3.6261
    3387       3.8695
    3388       3.8445
    3389       3.6984
    3390       4.1285
    3391       3.9913
    3392       3.7058
    3393       3.5268
    3394       3.2892
    3395       3.6147
    3396       3.4315
    3397       3.7536
    3398       3.5692
    3399       3.5666
    3400       3.6458
    3401       3.7447
    3402       3.7706
    3403       3.5609
    3404       3.8666
    3405       4.0551
    3406       4.1375
    3407       3.9930
    3408       4.1646
    3409       3.7178
    3410       3.7099
    3411       3.7843
    3412       3.5701
    3413       3.8008
    3414       4.0718
    3415       4.2904
    3416       3.9659
    3417       3.9126
    3418       4.1810
    3419       3.7740
    3420       3.9184
    3421       4.1033
    3422       4.0456
    3423       3.9803
    3424       4.1317
    3425       4.0341
    3426       3.9150
    3427       3.5523
    3428       3.3263
    3429       3.0151
    3430       3.0835
    3431       3.3104
    3432       2.8905
    3433       3.0366
    3434       3.2166
    3435       3.3400
    3436       3.2318
    3437       3.0682
    3438       3.0025
    3439       3.1512
    3440       3.0736
    3441       3.0153
    3442       3.2237
    3443       2.6795
    3444       3.0778
    3445       3.0081
    3446       3.3361
    3447       3.4065
    3448       3.4616
    3449       3.6645
    3450       3.8544
    3451       3.9146
    3452       3.6307
    3453       3.0530
    3454       3.5159
    3455       3.2628
    3456       3.0743
    3457       3.0250
    3458       3.4062
    3459       2.8860
    3460       3.0700
    3461       3.1073
    3462       3.3106
    3463       2.9267
    3464       3.0763
    3465       3.3559
    3466       3.4420
    3467       3.1276
    3468       3.3729
    3469       3.6436
    3470       3.5862
    3471       3.7931
    3472       3.7014
    3473       3.5501
    3474       3.6191
    3475       3.5565
    3476       3.3361
    3477       3.5809
    3478       3.0481
    3479       3.4613
    3480       3.4958
    3481       3.4954
    3482       3.1523
    3483       3.2551
    3484       3.1176
    3485       3.2058
    3486       2.9576
    3487       3.1784
    3488       3.0739
    3489       3.2930
    3490       3.0524
    3491       3.0893
    3492       3.3647
    3493       3.3443
    3494       3.5066
    3495       3.2612
    3496       3.2049
    3497       3.4744
    3498       3.4173
    3499       3.4175
    3500       3.6896
    3501       3.4599
    3502       3.5657
    3503       3.6149
    3504       3.2623
    3505       3.1816
    3506       3.6008
    3507       3.6950
    3508       3.8858
    3509       4.1191
    3510       3.6921
    3511       3.2809
    3512       3.2168
    3513       3.2404
    3514       3.4449
    3515       3.1666
    3516       3.3474
    3517       3.5657
    3518       3.6085
    3519       3.6981
    3520       3.5984
    3521       3.4502
    3522       3.4294
    3523       3.3032
    3524       3.6728
    3525       3.4672
    3526       3.6314
    3527       3.3946
    3528       3.3338
    3529       3.0816
    3530       3.2531
    3531       3.3493
    3532       3.7494
    3533       3.7474
    3534       3.7939
    3535       3.6328
    3536       3.6539
    3537       4.2277
    3538       3.8929
    3539       4.1244
    3540       3.7787
    3541       3.9112
    3542       3.7918
    3543       3.5417
    3544       3.6403
    3545       3.5346
    3546       3.1229
    3547       3.1312
    3548       3.5439
    3549       3.5278
    3550       3.6140
    3551       2.9835
    3552       3.2181
    3553       3.7108
    3554       3.5950
    3555       3.5147
    3556       3.0742
    3557       3.4011
    3558       3.5697
    3559       3.5668
    3560       3.5455
    3561       3.6145
    3562       4.1794
    3563       4.0581
    3564       3.9762
    3565       3.6873
    3566       3.8888
    3567       3.5825
    3568       3.6870
    3569       3.9970
    3570       4.4693
    3571       4.8800
    3572       5.3546
    3573       4.9315
    3574       4.7365
    3575       4.9793
    3576       4.4821
    3577       4.3280
    3578       4.4074
    3579       3.9139
    3580       4.2060
    3581       3.8448
    3582       3.1077
    3583       3.5580
    3584       3.6755
    3585       3.7410
    3586       3.8696
    3587       3.7290
    3588       3.6597
    3589       3.7408
    3590       3.4181
    3591       3.3040
    3592       3.3422
    3593       3.4982
    3594       3.3290
    3595       3.2237
    3596       3.3559
    3597       3.3488
    3598       3.6071
    3599       3.3748
    3600       3.6668
    3601       3.4337
    3602       3.3114
    3603       3.4779
    3604       3.5966
    3605       3.9636
    3606       3.9997
    3607       3.5771
    3608       3.4776
    3609       3.2037
    3610       2.9664
    3611       3.1301
    3612       3.0619
    3613       2.8940
    3614       3.1744
    3615       3.3937
    3616       3.4860
    3617       3.0220
    3618       2.8006
    3619       2.6954
    3620       2.4747
    3621       2.2303
    3622       2.2299
    3623       2.0188
    3624       2.3585
    3625       2.3236
    3626       2.4418
    3627       2.7097
    3628       2.8031
    3629       2.9572
    3630       3.1092
    3631       3.1323
    3632       3.2386
    3633       2.8311
    3634       2.5162
    3635       2.1287
    3636       2.2751
    3637       2.8244
    3638       3.1552
    3639       3.1882
    3640       3.0186
    3641       2.8361
    3642       2.8982
    3643       2.7026
    3644       3.0344
    3645       3.0980
    3646       2.8865
    3647       2.9977
    3648       3.0744
    3649       2.6855
    3650       2.1692
    3651       2.2901
    3652       2.2933
    3653       2.3900
    3654       2.6497
    3655       2.5480
    3656       3.0013
    3657       2.8581
    3658       2.9105
    3659       2.7075
    3660       2.2748
    3661       2.4458
    3662       2.5017
    3663       2.8124
    3664       2.6655
    3665       3.0216
    3666       3.2883
    3667       3.3739
    3668       3.1908
    3669       3.1416
    3670       2.7609
    3671       3.0854
    3672       2.8919
    3673       3.0230
    3674       2.8004
    3675       2.7420
    3676       2.5630
    3677       2.4161
    3678       2.7469
    3679       2.9858
    3680       3.1533
    3681       3.7611
    3682       3.7510
    3683       4.1278
    3684       4.6727
    3685       5.1911
    3686       4.9643
    3687       4.7764
    3688       4.2312
    3689       3.9762
    3690       3.8274
    3691       3.6417
    3692       3.6863
    3693       3.6294
    3694       3.6647
    3695       3.9147
    3696       4.0564
    3697       4.0172
    3698       3.7660
    3699       4.0058
    3700       3.4373
    3701       3.0385
    3702       3.0669
    3703       3.3276
    3704       3.2820
    3705       2.9529
    3706       3.2952
    3707       3.2719
    3708       3.0860
    3709       3.4741
    3710       3.5132
    3711       3.4108
    3712       3.1665
    3713       3.1682
    3714       3.0999
    3715       3.3127
    3716       3.3191
    3717       3.3142
    3718       3.4675
    3719       3.0421
    3720       2.7047
    3721       3.0330
    3722       2.7642
    3723       2.5050
    3724       2.7166
    3725       2.5439
    3726       2.5414
    3727       3.0532
    3728       2.6943
    3729       2.5261
    3730       2.2988
    3731       2.4327
    3732       2.8865
    3733       3.0623
    3734       2.7666
    3735       2.8491
    3736       2.8805
    3737       2.8649
    3738       2.9480
    3739       3.0504
    3740       2.9221
    3741       2.9622
    3742       2.8192
    3743       3.0413
    3744       3.0917
    3745       3.1651
    3746       2.5161
    3747       2.5162
    3748       2.8947
    3749       2.5351
    3750       2.8533
    3751       2.7596
    3752       2.5247
    3753       2.4946
    3754       2.7063
    3755       3.0009
    3756       3.2417
    3757       3.1479
    3758       3.7917
    3759       3.7659
    3760       3.4342
    3761       3.9394
    3762       3.4474
    3763       3.4491
    3764       3.3925
    3765       3.2022
    3766       3.2526
    3767       3.4352
    3768       3.6804
    3769       3.9918
    3770       3.4284
    3771       3.5590
    3772       3.4159
    3773       3.9211
    3774       3.8279
    3775       3.4771
    3776       3.2861
    3777       3.3216
    3778       3.7090
    3779       3.5848
    3780       3.5131
    3781       3.4441
    3782       3.6258
    3783       3.4575
    3784       3.3288
    3785       3.3778
    3786       3.4154
    3787       3.9880
    3788       4.2112
    3789       3.6799
    3790       3.7317
    3791       3.7560
    3792       3.3965
    3793       3.5019
    3794       3.6037
    3795       3.6616
    3796       3.5235
    3797       3.8534
    3798       3.7805
    3799       3.5406
    3800       4.1661
    3801       3.9530
    3802       3.6049
    3803       3.8068
    3804       3.9749
    3805       3.8596
    3806       3.8387
    3807       3.8181
    3808       4.0849
    3809       4.1851
    3810       3.8465
    3811       3.3722
    3812       3.6467
    3813       3.9246
    3814       3.7949
    3815       3.9717
    3816       4.1583
    3817       4.1818
    3818       3.4182
    3819       3.6753
    3820       4.0709
    3821       3.8080
    3822       4.2514
    3823       4.3378
    3824       4.0188
    3825       4.2540
    3826       4.4756
    3827       4.4118
    3828       4.5170
    3829       4.3551
    3830       4.5356
    3831       4.5553
    3832       4.0133
    3833       4.0920
    3834       3.6742
    3835       3.1280
    3836       3.3587
    3837       3.5371
    3838       3.3153
    3839       3.5064
    3840       3.6592
    3841       3.6215
    3842       3.4139
    3843       3.4610
    3844       3.5700
    3845       3.5237
    3846       3.5906
    3847       3.6835
    3848       3.8387
    3849       4.0854
    3850       3.8329
    3851       3.7317
    3852       3.5952
    3853       3.1621
    3854       3.2204
    3855       3.4214
    3856       3.2510
    3857       3.1823
    3858       2.9805
    3859       3.2873
    3860       3.3639
    3861       3.0034
    3862       3.2002
    3863       2.9967
    3864       2.9027
    3865       2.8158
    3866       2.6830
    3867       3.1119
    3868       3.2807
    3869       2.9057
    3870       3.2509
    3871       3.3870
    3872       3.4145
    3873       3.7733
    3874       3.6386
    3875       3.4395
    3876       3.1372
    3877       2.7511
    3878       2.5639
    3879       3.3966
    3880       3.6456
    3881       3.9986
    3882       4.0682
    3883       3.8164
    3884       3.7600
    3885       3.6201
    3886       3.9667
    3887       3.8510
    3888       4.1725
    3889       3.8330
    3890       3.6095
    3891       3.3570
    3892       3.5612
    3893       3.3549
    3894       3.6667
    3895       3.2672
    3896       3.3198
    3897       3.4425
    3898       3.9895
    3899       3.6756
    3900       3.4623
    3901       4.1361
    3902       3.7405
    3903       3.5180
    3904       3.7024
    3905       3.3742
    3906       3.3582
    3907       3.5187
    3908       3.4910
    3909       4.0690
    3910       3.5597
    3911       3.3361
    3912       3.2718
    3913       3.2372
    3914       3.1331
    3915       3.3272
    3916       3.1372
    3917       3.3150
    3918       3.1209
    3919       3.2930
    3920       3.3720
    3921       3.1734
    3922       3.2451
    3923       2.6601
    3924       2.8416
    3925       3.0017
    3926       2.5810
    3927       2.7722
    3928       2.7737
    3929       2.7411
    3930       3.0455
    3931       3.1129
    3932       2.6173
    3933       2.8031
    3934       2.5113
    3935       3.0233
    3936       3.2080
    3937       3.1922
    3938       3.1418
    3939       3.3384
    3940       3.1790
    3941       2.9502
    3942       2.7200
    3943       2.5826
    3944       3.0620
    3945       3.2325
    3946       2.9873
    3947       2.8476
    3948       3.2215
    3949       3.3867
    3950       3.5293
    3951       3.4017
    3952       3.3731
    3953       3.7792
    3954       4.0101
    3955       4.0345
    3956       4.0328
    3957       3.5637
    3958       3.9843
    3959       4.3353
    3960       4.1523
    3961       4.0194
    3962       3.8956
    3963       4.1166
    3964       3.7429
    3965       3.8413
    3966       3.7766
    3967       4.1846
    3968       3.8017
    3969       3.4778
    3970       3.3808
    3971       3.7968
    3972       3.6515
    3973       3.6834
    3974       3.7199
    3975       3.5707
    3976       4.0300
    3977       3.8372
    3978       3.9380
    3979       3.8167
    3980       3.9954
    3981       4.1390
    3982       3.9195
    3983       4.0824
    3984       3.5260
    3985       3.8600
    3986       3.7505
    3987       4.0871
    3988       4.5150
    3989       4.1001
    3990       4.2744
    3991       4.3265
    3992       4.0096
    3993       3.9614
    3994       4.2972
    3995       4.6349
    3996       4.2900
    3997       4.2890
    3998       4.0948
    3999       3.8469
    4000       4.0866
