#Frame             bb
    3219       4.6889
    3220       4.6731
    3221       5.1527
    3222       4.9459
    3223       4.7106
    3224       4.7910
    3225       4.7775
    3226       4.8901
    3227       4.6176
    3228       4.8281
    3229       4.4827
    3230       4.6310
    3231       4.5689
    3232       4.5080
    3233       5.0234
    3234       4.7500
    3235       4.9362
    3236       4.7485
    3237       4.5412
    3238       4.2038
    3239       4.5055
    3240       4.5457
    3241       4.8059
    3242       4.1850
    3243       4.2085
    3244       4.2051
    3245       4.4165
    3246       4.8956
    3247       4.5007
    3248       5.0342
    3249       5.1322
    3250       5.5058
    3251       5.6871
    3252       5.4299
    3253       5.1475
    3254       4.7855
    3255       5.2985
    3256       4.8155
    3257       4.7422
    3258       5.1892
    3259       5.4517
    3260       5.4522
    3261       5.7743
    3262       5.4177
    3263       5.5039
    3264       5.5317
    3265       5.2631
    3266       5.4235
    3267       5.7133
    3268       5.3597
    3269       5.6336
    3270       5.1011
    3271       4.7591
    3272       4.6986
    3273       4.7756
    3274       4.6595
    3275       4.5463
    3276       4.6422
    3277       4.2243
    3278       4.1659
    3279       3.9037
    3280       4.0545
    3281       4.4082
    3282       4.4994
    3283       4.7300
    3284       4.6527
    3285       4.4967
    3286       4.4736
    3287       3.8423
    3288       4.2007
    3289       4.5650
    3290       4.6914
    3291       4.6821
    3292       4.8307
    3293       5.0785
    3294       5.2740
    3295       4.7283
    3296       4.6773
    3297       4.5344
    3298       4.8199
    3299       4.4456
    3300       4.7642
    3301       4.6258
    3302       4.5906
    3303       5.0510
    3304       4.4607
    3305       4.5968
    3306       4.5571
    3307       4.6553
    3308       4.6275
    3309       4.4383
    3310       4.5860
    3311       4.9903
    3312       4.6708
    3313       4.9183
    3314       4.6265
    3315       4.8791
    3316       4.6458
    3317       4.6171
    3318       4.2562
    3319       4.1157
    3320       4.0912
    3321       4.1239
    3322       4.6186
    3323       4.5900
    3324       4.5042
    3325       4.8197
    3326       4.3839
    3327       4.0895
    3328       4.1257
    3329       3.9842
    3330       3.8181
    3331       3.5748
    3332       3.5493
    3333       3.6065
    3334       3.9878
    3335       4.4801
    3336       4.1930
    3337       4.4022
    3338       4.8368
    3339       4.7789
    3340       5.0925
    3341       4.6556
    3342       4.8183
    3343       4.2459
    3344       4.2683
    3345       4.0898
    3346       4.0753
    3347       4.1017
    3348       4.1361
    3349       4.1763
    3350       4.0847
    3351       4.1230
    3352       3.9546
    3353       3.7112
    3354       3.7335
    3355       3.9905
    3356       4.1174
    3357       4.3183
    3358       4.8793
    3359       4.7099
    3360       4.5341
    3361       4.2860
    3362       4.0903
    3363       4.2817
    3364       4.0443
    3365       4.5673
    3366       4.6504
    3367       5.0727
    3368       4.9159
    3369       4.9200
    3370       5.0067
    3371       4.8008
    3372       4.7084
    3373       4.8315
    3374       4.5219
    3375       4.4527
    3376       4.7971
    3377       4.9959
    3378       4.6751
    3379       4.6010
    3380       4.5959
    3381       5.1379
    3382       4.7637
    3383       4.4484
    3384       4.3770
    3385       4.8707
    3386       4.5215
    3387       4.4761
    3388       4.8769
    3389       4.6818
    3390       4.6667
    3391       4.7283
    3392       4.3307
    3393       4.6322
    3394       4.8829
    3395       4.8279
    3396       4.5648
    3397       4.8565
    3398       4.8929
    3399       4.7314
    3400       4.5832
    3401       4.7876
    3402       4.5134
    3403       4.7045
    3404       4.7321
    3405       5.5087
    3406       5.3532
    3407       4.7457
    3408       4.8961
    3409       4.7666
    3410       4.5621
    3411       4.4651
    3412       4.7862
    3413       4.4371
    3414       4.5391
    3415       4.7477
    3416       4.6051
    3417       4.6185
    3418       4.7134
    3419       4.6392
    3420       4.6707
    3421       5.0055
    3422       5.0486
    3423       5.1269
    3424       5.0826
    3425       5.5762
    3426       5.3491
    3427       4.9309
    3428       5.3170
    3429       5.5451
    3430       5.7619
    3431       5.2998
    3432       5.7131
    3433       5.1626
    3434       5.0553
    3435       5.2986
    3436       5.4411
    3437       4.4416
    3438       4.9522
    3439       5.5335
    3440       5.6821
    3441       5.7345
    3442       6.1461
    3443       6.0021
    3444       5.5218
    3445       4.9070
    3446       5.0583
    3447       5.4742
    3448       5.5533
    3449       5.1457
    3450       4.9696
    3451       5.2197
    3452       4.9720
    3453       5.3804
    3454       5.6079
    3455       5.5480
    3456       5.4934
    3457       5.5893
    3458       4.7836
    3459       4.9065
    3460       4.7272
    3461       4.6856
    3462       4.8336
    3463       4.6422
    3464       4.5456
    3465       4.5219
    3466       4.2429
    3467       4.3935
    3468       4.6526
    3469       4.5590
    3470       4.2013
    3471       4.6882
    3472       4.5078
    3473       4.9072
    3474       4.7559
    3475       4.5857
    3476       4.3339
    3477       4.3113
    3478       4.4022
    3479       4.2630
    3480       4.0663
    3481       4.3106
    3482       4.3536
    3483       4.5131
    3484       4.7530
    3485       4.7455
    3486       4.6150
    3487       5.2384
    3488       4.7043
    3489       4.6137
    3490       4.0564
    3491       4.2016
    3492       4.8252
    3493       4.7073
    3494       4.9009
    3495       5.0111
    3496       4.5030
    3497       4.2044
    3498       4.3581
    3499       4.2576
    3500       3.9635
    3501       4.2308
    3502       4.1980
    3503       4.7476
    3504       4.9401
    3505       4.8291
    3506       4.7323
    3507       4.6832
    3508       4.0988
    3509       4.0633
    3510       4.4772
    3511       4.5245
    3512       5.0170
    3513       4.7825
    3514       4.5794
    3515       4.9460
    3516       4.6961
    3517       4.4663
    3518       4.7332
    3519       4.9525
    3520       4.8568
    3521       4.8697
    3522       4.4946
    3523       4.5706
    3524       4.7094
    3525       4.7567
    3526       4.7470
    3527       5.1057
    3528       4.5794
    3529       4.5568
    3530       4.7225
    3531       4.7764
    3532       4.2716
    3533       4.8709
    3534       4.1683
    3535       4.6836
    3536       4.5542
    3537       4.5296
    3538       4.5938
    3539       4.7435
    3540       4.9658
    3541       4.7737
    3542       4.8277
    3543       4.5917
    3544       4.7534
    3545       4.9039
    3546       4.9419
    3547       4.9516
    3548       5.2910
    3549       4.7817
    3550       5.3013
    3551       5.0361
    3552       5.0477
    3553       4.9523
    3554       4.9627
    3555       5.0240
    3556       5.3423
    3557       4.6731
    3558       4.4011
    3559       4.2251
    3560       4.3803
    3561       4.2082
    3562       4.5490
    3563       4.8719
    3564       4.9119
    3565       4.7035
    3566       4.5406
    3567       4.5759
    3568       4.9456
    3569       4.5364
    3570       4.7720
    3571       4.7910
    3572       4.0552
    3573       4.1242
    3574       4.4244
    3575       4.7226
    3576       4.4008
    3577       4.6073
    3578       4.3164
    3579       4.4077
    3580       4.4977
    3581       4.4403
    3582       4.0727
    3583       4.4275
    3584       4.5122
    3585       4.5194
    3586       4.7314
    3587       4.7186
    3588       5.1385
    3589       5.5993
    3590       5.8009
    3591       6.0692
    3592       5.2265
    3593       4.8741
    3594       4.5475
    3595       4.6604
    3596       4.5170
    3597       4.7092
    3598       4.5731
    3599       4.5644
    3600       4.8317
    3601       4.7780
    3602       4.5342
    3603       4.3584
    3604       4.3269
    3605       4.5900
    3606       4.6129
    3607       4.2974
    3608       4.5990
    3609       4.7018
    3610       4.5041
    3611       4.9226
    3612       5.3714
    3613       4.9437
    3614       4.5889
    3615       4.3400
    3616       4.1891
    3617       4.0299
    3618       4.5802
    3619       4.0571
    3620       4.0464
    3621       4.6466
    3622       4.6090
    3623       4.4569
    3624       4.3540
    3625       4.4356
    3626       4.9379
    3627       4.9806
    3628       5.3780
    3629       4.7261
    3630       4.9288
    3631       4.7536
    3632       4.8175
    3633       4.8789
    3634       4.7518
    3635       5.0740
    3636       4.9953
    3637       5.1337
    3638       5.0173
    3639       5.0611
    3640       4.9578
    3641       4.6776
    3642       5.0089
    3643       4.5183
    3644       5.1876
    3645       5.2577
    3646       5.0629
    3647       5.0041
    3648       5.1214
    3649       4.9368
    3650       5.1095
    3651       4.5802
    3652       4.1827
    3653       4.5259
    3654       4.8869
    3655       5.0292
    3656       4.9781
    3657       4.7305
    3658       4.4302
    3659       4.4934
    3660       3.8446
    3661       4.2090
    3662       4.2864
    3663       4.9904
    3664       5.0739
    3665       5.3460
    3666       4.8556
    3667       5.4968
    3668       5.0233
    3669       5.1975
    3670       4.8324
    3671       4.8389
    3672       4.7215
    3673       4.9144
    3674       4.6982
    3675       4.7303
    3676       4.4924
    3677       4.7317
    3678       4.7128
    3679       4.6242
    3680       4.5694
    3681       4.7287
    3682       5.0555
    3683       5.2198
    3684       5.3220
    3685       4.6341
    3686       4.6441
    3687       4.8139
    3688       4.9209
    3689       5.1390
    3690       5.0527
    3691       5.2425
    3692       4.9226
    3693       4.9561
    3694       4.5172
    3695       4.6884
    3696       4.6403
    3697       4.5760
    3698       4.4436
    3699       4.3414
    3700       4.4062
    3701       4.5142
    3702       4.1563
    3703       4.1931
    3704       3.7511
    3705       4.0227
    3706       3.9058
    3707       3.6365
    3708       4.0463
    3709       4.0507
    3710       3.6585
    3711       3.8267
    3712       3.4991
    3713       3.7704
    3714       3.5580
    3715       3.4686
    3716       4.2026
    3717       4.3122
    3718       4.6914
    3719       4.7185
    3720       4.8266
    3721       4.7717
    3722       4.8152
    3723       4.7178
    3724       4.8241
    3725       4.4288
    3726       4.8844
    3727       4.5692
    3728       4.5405
    3729       4.7580
    3730       4.8877
    3731       4.7491
    3732       4.5405
    3733       4.5474
    3734       4.6285
    3735       4.3827
    3736       4.7969
    3737       4.3762
    3738       4.3866
    3739       4.5634
    3740       4.7160
    3741       5.0780
    3742       4.7818
    3743       4.4964
    3744       4.2925
    3745       4.4215
    3746       4.5160
    3747       4.5484
    3748       4.5702
    3749       4.5813
    3750       4.6993
    3751       5.1648
    3752       4.8568
    3753       4.6252
    3754       4.7871
    3755       4.2286
    3756       4.5060
    3757       4.2176
    3758       4.1284
    3759       4.1021
    3760       3.8559
    3761       3.9975
    3762       4.2358
    3763       4.7422
    3764       4.9260
    3765       5.0313
    3766       5.2688
    3767       4.8663
    3768       5.3002
    3769       5.4897
    3770       5.3232
    3771       5.3428
    3772       5.1820
    3773       4.7369
    3774       4.6864
    3775       5.1405
    3776       5.0147
    3777       4.7276
    3778       4.6263
    3779       4.7755
    3780       5.0442
    3781       5.1107
    3782       4.7908
    3783       4.2067
    3784       4.9468
    3785       4.4230
    3786       4.3051
    3787       4.2641
    3788       4.3342
    3789       4.6060
    3790       4.5154
    3791       4.5546
    3792       4.4974
    3793       4.6882
    3794       4.3805
    3795       4.4782
    3796       4.2775
    3797       4.4481
    3798       4.5126
    3799       4.5593
    3800       4.6298
    3801       4.7187
    3802       4.8460
    3803       4.6248
    3804       4.4033
    3805       4.1774
    3806       4.1063
    3807       4.2312
    3808       4.3549
    3809       4.8259
    3810       3.7547
    3811       3.6775
    3812       3.6686
    3813       3.6516
    3814       3.7922
    3815       4.0304
    3816       4.2251
    3817       4.4974
    3818       4.3561
    3819       4.1568
    3820       3.9083
    3821       3.9332
    3822       4.3866
    3823       4.3775
    3824       4.2752
    3825       4.5738
    3826       4.5187
    3827       5.1241
    3828       5.1391
    3829       5.1249
    3830       4.9329
    3831       5.4441
    3832       5.1211
    3833       4.8212
    3834       5.2718
    3835       5.3388
    3836       5.1214
    3837       4.5889
    3838       4.3142
    3839       4.2161
    3840       4.1288
    3841       4.2275
    3842       4.2911
    3843       4.4151
    3844       4.2584
    3845       4.8153
    3846       4.8818
    3847       4.5546
    3848       4.8041
    3849       5.1425
    3850       4.7003
    3851       4.8350
    3852       4.4837
    3853       4.9973
    3854       4.9557
    3855       4.8741
    3856       5.4917
    3857       5.1020
    3858       5.3309
    3859       4.9453
    3860       5.0307
    3861       4.9917
    3862       4.7142
    3863       4.7648
    3864       4.7684
    3865       4.2068
    3866       3.5490
    3867       4.2367
    3868       4.4619
    3869       4.7403
    3870       4.1575
    3871       4.2460
    3872       4.3146
    3873       4.3398
    3874       3.7712
    3875       4.3927
    3876       4.3459
    3877       4.2884
    3878       4.5702
    3879       4.5410
    3880       4.9164
    3881       4.6251
    3882       4.3271
    3883       4.5179
    3884       4.4032
    3885       4.4545
    3886       4.2381
    3887       4.0504
    3888       4.5320
    3889       4.5311
    3890       4.1887
    3891       4.5330
    3892       4.5239
    3893       4.9859
    3894       4.9258
    3895       4.5296
    3896       4.7316
    3897       4.6680
    3898       5.0382
    3899       4.7049
    3900       4.4520
    3901       4.5744
    3902       4.9516
    3903       5.1994
    3904       5.1992
    3905       5.0311
    3906       4.4315
    3907       4.5907
    3908       4.3793
    3909       4.6914
    3910       4.5493
    3911       4.8120
    3912       4.8184
    3913       4.5769
    3914       4.2368
    3915       4.5587
    3916       4.4641
    3917       4.9308
    3918       4.4479
    3919       5.0200
    3920       4.9793
    3921       4.8255
    3922       4.4253
    3923       4.7510
    3924       4.6860
    3925       4.4602
    3926       4.6222
    3927       4.6640
    3928       4.3858
    3929       4.3762
    3930       4.2360
    3931       4.2709
    3932       4.3441
    3933       4.5242
    3934       4.2470
    3935       4.2755
    3936       4.6584
    3937       4.6273
    3938       4.3487
    3939       4.3883
    3940       4.3975
    3941       4.1942
    3942       4.4839
    3943       4.3608
    3944       4.2964
    3945       4.3121
    3946       4.3453
    3947       4.2126
    3948       4.1767
    3949       3.9380
    3950       4.1054
    3951       4.3134
    3952       3.9582
    3953       4.3077
    3954       4.0006
    3955       4.5893
    3956       4.0122
    3957       4.2230
    3958       4.4188
    3959       4.3754
    3960       4.5234
    3961       4.4198
    3962       4.4966
    3963       4.3648
    3964       4.2951
    3965       4.0606
    3966       4.0311
    3967       3.9765
    3968       4.0515
    3969       4.3077
    3970       4.4192
    3971       4.4730
    3972       4.3733
    3973       4.2560
    3974       4.2003
    3975       4.1652
    3976       4.6841
    3977       4.6625
    3978       4.5919
    3979       5.0325
    3980       4.1355
    3981       4.2760
    3982       4.1984
    3983       4.0183
    3984       4.4321
    3985       4.3873
    3986       4.6481
    3987       4.6541
    3988       4.5733
    3989       4.0277
    3990       4.3484
    3991       4.3905
    3992       4.6175
    3993       4.5349
    3994       4.1401
    3995       4.2060
    3996       4.0262
    3997       4.3470
    3998       4.5533
    3999       4.1946
    4000       4.5039
