#Frame             bb
    3219       4.8026
    3220       4.5402
    3221       4.7382
    3222       4.1301
    3223       4.5208
    3224       4.5511
    3225       4.4011
    3226       5.4236
    3227       4.9313
    3228       4.9435
    3229       4.7214
    3230       4.9928
    3231       4.6725
    3232       4.5111
    3233       4.2368
    3234       4.4013
    3235       4.7495
    3236       4.8855
    3237       5.0037
    3238       4.6784
    3239       4.6861
    3240       5.1507
    3241       5.1105
    3242       5.0555
    3243       4.3345
    3244       4.8408
    3245       4.8046
    3246       4.9976
    3247       4.5329
    3248       4.8857
    3249       4.5105
    3250       4.8343
    3251       5.2211
    3252       5.0674
    3253       5.4108
    3254       5.0487
    3255       5.3423
    3256       5.3335
    3257       5.2004
    3258       5.0105
    3259       5.5760
    3260       5.4939
    3261       5.4447
    3262       5.3447
    3263       4.7904
    3264       4.7268
    3265       4.7463
    3266       4.4908
    3267       4.4737
    3268       4.8129
    3269       4.5328
    3270       4.3721
    3271       4.2578
    3272       4.1840
    3273       4.4092
    3274       4.6674
    3275       5.1006
    3276       4.9851
    3277       4.3717
    3278       4.8311
    3279       4.5036
    3280       4.4845
    3281       4.8105
    3282       4.6202
    3283       4.7332
    3284       4.6696
    3285       4.5272
    3286       4.5415
    3287       4.6346
    3288       4.6721
    3289       4.2502
    3290       4.6624
    3291       4.1852
    3292       4.4273
    3293       4.5711
    3294       4.4673
    3295       4.7197
    3296       4.5491
    3297       4.4290
    3298       4.4040
    3299       4.7059
    3300       4.6490
    3301       3.6766
    3302       4.2956
    3303       4.6089
    3304       5.1452
    3305       4.7050
    3306       4.6464
    3307       4.6473
    3308       4.6785
    3309       4.8881
    3310       4.8630
    3311       4.7903
    3312       5.1644
    3313       4.8731
    3314       5.0184
    3315       4.9547
    3316       5.0447
    3317       4.6987
    3318       5.1520
    3319       5.0069
    3320       4.9181
    3321       5.3466
    3322       4.9428
    3323       4.3897
    3324       4.7687
    3325       4.5871
    3326       4.0722
    3327       4.1132
    3328       4.0418
    3329       4.3070
    3330       4.1255
    3331       4.3108
    3332       4.5396
    3333       4.9300
    3334       4.3975
    3335       4.3284
    3336       4.0537
    3337       3.9277
    3338       4.0121
    3339       3.8254
    3340       3.8527
    3341       3.9519
    3342       3.8350
    3343       3.5403
    3344       3.6765
    3345       3.8986
    3346       3.5815
    3347       3.3146
    3348       3.5066
    3349       3.5057
    3350       3.7485
    3351       3.3415
    3352       3.1171
    3353       4.0577
    3354       4.2518
    3355       4.5368
    3356       4.4004
    3357       4.8309
    3358       5.0646
    3359       5.0378
    3360       4.7595
    3361       5.1986
    3362       4.7274
    3363       5.0257
    3364       5.0408
    3365       5.2574
    3366       5.1510
    3367       5.0055
    3368       5.1383
    3369       4.9607
    3370       5.1280
    3371       5.1835
    3372       5.0086
    3373       5.0545
    3374       4.6821
    3375       4.7197
    3376       4.7504
    3377       4.9492
    3378       5.0143
    3379       5.0614
    3380       4.9019
    3381       4.6513
    3382       5.0421
    3383       4.9488
    3384       4.7243
    3385       4.9350
    3386       4.8691
    3387       4.5039
    3388       4.1664
    3389       4.1958
    3390       4.8419
    3391       4.8902
    3392       4.3922
    3393       4.6813
    3394       4.6348
    3395       4.9030
    3396       4.5301
    3397       4.7279
    3398       4.5401
    3399       4.3545
    3400       4.1796
    3401       4.5167
    3402       4.2591
    3403       4.2823
    3404       4.1280
    3405       4.1318
    3406       4.3750
    3407       4.2897
    3408       4.1542
    3409       4.1026
    3410       3.6294
    3411       4.1039
    3412       3.9968
    3413       3.4572
    3414       3.9178
    3415       4.2437
    3416       4.6379
    3417       4.6695
    3418       4.5050
    3419       4.4540
    3420       4.4995
    3421       4.4154
    3422       4.3575
    3423       4.6606
    3424       4.4566
    3425       4.3306
    3426       4.7531
    3427       4.5896
    3428       4.5664
    3429       4.8257
    3430       4.8987
    3431       4.8329
    3432       4.3960
    3433       4.7133
    3434       4.8993
    3435       4.8530
    3436       4.5812
    3437       4.2947
    3438       4.4882
    3439       4.9126
    3440       4.7703
    3441       4.8054
    3442       4.8478
    3443       4.8969
    3444       4.6872
    3445       4.8133
    3446       4.6194
    3447       4.8763
    3448       4.6431
    3449       4.9095
    3450       4.7907
    3451       5.2236
    3452       5.3008
    3453       4.9091
    3454       4.9688
    3455       5.2208
    3456       4.9541
    3457       4.4370
    3458       5.0767
    3459       5.2420
    3460       5.0587
    3461       4.7620
    3462       4.8230
    3463       5.1081
    3464       5.4351
    3465       5.1836
    3466       4.9387
    3467       5.1697
    3468       4.9678
    3469       5.0754
    3470       4.7744
    3471       5.1028
    3472       5.1774
    3473       5.0820
    3474       5.0118
    3475       5.1436
    3476       4.9918
    3477       5.0834
    3478       4.5956
    3479       4.8923
    3480       5.1637
    3481       5.0675
    3482       4.9325
    3483       5.0446
    3484       4.7545
    3485       4.5849
    3486       4.7443
    3487       4.3345
    3488       4.7915
    3489       4.8342
    3490       4.8754
    3491       4.6013
    3492       4.3972
    3493       4.2936
    3494       5.0373
    3495       4.6842
    3496       4.4198
    3497       4.4485
    3498       4.5627
    3499       4.5222
    3500       4.5645
    3501       4.0184
    3502       4.3071
    3503       4.2466
    3504       4.7009
    3505       5.2316
    3506       4.9871
    3507       4.9118
    3508       5.0742
    3509       5.4647
    3510       4.9757
    3511       4.8111
    3512       5.1448
    3513       4.8156
    3514       4.6406
    3515       4.2321
    3516       4.4985
    3517       4.6382
    3518       4.9758
    3519       4.8723
    3520       4.8104
    3521       5.0572
    3522       4.9892
    3523       5.2482
    3524       5.1251
    3525       4.7142
    3526       4.3810
    3527       4.2711
    3528       4.3952
    3529       4.5848
    3530       4.2225
    3531       4.2358
    3532       4.6559
    3533       4.7537
    3534       4.8769
    3535       5.0902
    3536       4.9192
    3537       4.6215
    3538       4.7284
    3539       4.6037
    3540       4.6804
    3541       4.8453
    3542       4.9670
    3543       4.9659
    3544       4.9311
    3545       5.0636
    3546       4.7678
    3547       4.8683
    3548       4.7608
    3549       5.0469
    3550       4.7322
    3551       4.6174
    3552       4.3456
    3553       4.4773
    3554       4.5738
    3555       4.5624
    3556       4.6833
    3557       4.9277
    3558       5.3365
    3559       4.9108
    3560       4.2946
    3561       4.5207
    3562       4.6061
    3563       4.3507
    3564       3.8280
    3565       4.1865
    3566       3.7649
    3567       4.2440
    3568       4.0547
    3569       3.9041
    3570       4.1369
    3571       4.0188
    3572       4.4075
    3573       4.3509
    3574       4.2586
    3575       4.2661
    3576       3.8263
    3577       3.6345
    3578       4.1688
    3579       3.9159
    3580       4.2586
    3581       4.3407
    3582       4.8575
    3583       4.9254
    3584       4.5204
    3585       3.8575
    3586       4.1144
    3587       4.1544
    3588       3.7893
    3589       3.9720
    3590       3.9003
    3591       3.9923
    3592       3.7834
    3593       3.6029
    3594       3.6385
    3595       3.8861
    3596       3.7659
    3597       4.2678
    3598       4.1791
    3599       4.5504
    3600       4.3393
    3601       4.2561
    3602       4.6039
    3603       4.7720
    3604       4.4966
    3605       4.4248
    3606       4.2962
    3607       4.2722
    3608       4.3606
    3609       4.2736
    3610       4.0790
    3611       4.4754
    3612       4.2057
    3613       4.8442
    3614       4.6427
    3615       5.1456
    3616       5.0384
    3617       4.7728
    3618       4.2912
    3619       4.1917
    3620       4.6421
    3621       4.8735
    3622       4.4879
    3623       4.6536
    3624       4.3996
    3625       4.2967
    3626       4.2861
    3627       4.3286
    3628       4.5280
    3629       5.0407
    3630       4.4555
    3631       4.2818
    3632       4.3437
    3633       4.0908
    3634       4.2166
    3635       4.2415
    3636       4.6605
    3637       4.2566
    3638       4.1461
    3639       4.0864
    3640       4.4750
    3641       4.5308
    3642       4.4218
    3643       4.2914
    3644       4.2963
    3645       4.5663
    3646       4.6693
    3647       4.6013
    3648       4.6463
    3649       4.3712
    3650       4.8595
    3651       4.4066
    3652       4.8366
    3653       4.5256
    3654       4.4652
    3655       4.6087
    3656       4.2182
    3657       4.4432
    3658       4.5436
    3659       4.7341
    3660       4.5240
    3661       4.2150
    3662       4.4039
    3663       4.7282
    3664       4.7600
    3665       4.8209
    3666       4.3268
    3667       4.1338
    3668       4.1497
    3669       3.9943
    3670       4.1444
    3671       3.9033
    3672       4.4029
    3673       4.7052
    3674       4.5743
    3675       4.6620
    3676       4.8363
    3677       4.5600
    3678       4.1543
    3679       4.1135
    3680       4.2248
    3681       4.7063
    3682       4.3686
    3683       4.7116
    3684       4.2757
    3685       4.2023
    3686       4.1045
    3687       4.2854
    3688       4.0925
    3689       3.6411
    3690       3.6389
    3691       3.3247
    3692       3.5763
    3693       3.7293
    3694       3.7876
    3695       3.7960
    3696       4.2509
    3697       3.6998
    3698       4.1801
    3699       3.9976
    3700       3.9972
    3701       3.8140
    3702       3.7590
    3703       4.1067
    3704       3.4878
    3705       3.9452
    3706       4.2269
    3707       4.3440
    3708       4.3364
    3709       4.5512
    3710       4.6508
    3711       4.8552
    3712       4.8041
    3713       4.8453
    3714       4.4549
    3715       4.3241
    3716       4.6798
    3717       4.8283
    3718       4.6451
    3719       4.4401
    3720       4.4055
    3721       4.0897
    3722       3.9680
    3723       3.6642
    3724       3.2823
    3725       3.1806
    3726       3.3838
    3727       3.1459
    3728       3.0535
    3729       3.2831
    3730       3.0327
    3731       3.4241
    3732       3.3292
    3733       3.4636
    3734       3.8097
    3735       3.6281
    3736       3.6499
    3737       3.6350
    3738       3.9646
    3739       3.6250
    3740       3.5295
    3741       3.5653
    3742       3.6988
    3743       3.6113
    3744       3.9113
    3745       4.4589
    3746       4.3150
    3747       4.1499
    3748       4.6633
    3749       4.1769
    3750       4.5785
    3751       4.6138
    3752       4.4201
    3753       4.5679
    3754       4.1395
    3755       3.7412
    3756       3.3997
    3757       3.9001
    3758       4.0351
    3759       3.5978
    3760       4.2331
    3761       4.0003
    3762       3.7198
    3763       3.3955
    3764       3.3526
    3765       3.6724
    3766       3.7093
    3767       3.6544
    3768       3.8898
    3769       3.3667
    3770       3.7190
    3771       3.0912
    3772       3.1454
    3773       2.8065
    3774       3.0412
    3775       3.3073
    3776       3.3758
    3777       3.5565
    3778       3.5957
    3779       3.1460
    3780       3.3383
    3781       3.2204
    3782       3.7966
    3783       3.2128
    3784       2.9226
    3785       2.8963
    3786       3.0699
    3787       3.4584
    3788       3.1797
    3789       3.3102
    3790       3.3943
    3791       3.3209
    3792       3.3060
    3793       3.7606
    3794       3.8557
    3795       3.7605
    3796       4.3008
    3797       4.0806
    3798       3.6443
    3799       4.0154
    3800       3.7785
    3801       3.5470
    3802       3.3660
    3803       3.5262
    3804       3.6832
    3805       3.7605
    3806       3.5151
    3807       3.3602
    3808       3.3636
    3809       3.5425
    3810       2.7580
    3811       3.4281
    3812       3.3845
    3813       3.4406
    3814       3.9239
    3815       4.2695
    3816       3.8946
    3817       3.7662
    3818       3.9214
    3819       3.8789
    3820       3.8091
    3821       3.5434
    3822       3.5518
    3823       3.5729
    3824       3.5236
    3825       3.8492
    3826       3.7038
    3827       3.3781
    3828       3.7746
    3829       4.2464
    3830       4.0539
    3831       3.8209
    3832       4.0743
    3833       3.9553
    3834       4.0446
    3835       4.2442
    3836       4.2735
    3837       4.0135
    3838       4.3601
    3839       4.4761
    3840       4.1947
    3841       3.7208
    3842       3.8299
    3843       4.2257
    3844       4.4401
    3845       4.2413
    3846       4.1093
    3847       4.3685
    3848       4.0729
    3849       3.7994
    3850       3.8348
    3851       4.0345
    3852       3.8403
    3853       3.8036
    3854       4.0895
    3855       4.1640
    3856       4.4226
    3857       4.7141
    3858       4.6606
    3859       4.5889
    3860       4.4718
    3861       4.6704
    3862       4.4658
    3863       4.5896
    3864       4.6564
    3865       4.3677
    3866       4.6070
    3867       4.4513
    3868       4.7644
    3869       4.6476
    3870       4.5048
    3871       4.1636
    3872       4.2723
    3873       4.4400
    3874       4.8543
    3875       4.8188
    3876       4.8968
    3877       4.8637
    3878       4.6519
    3879       4.8657
    3880       4.6199
    3881       4.6512
    3882       4.4297
    3883       4.3890
    3884       4.5147
    3885       4.0779
    3886       4.1023
    3887       4.1671
    3888       4.2857
    3889       4.1157
    3890       4.0562
    3891       4.2220
    3892       3.7754
    3893       3.6308
    3894       3.7111
    3895       3.7956
    3896       4.0328
    3897       4.1144
    3898       4.0797
    3899       4.2960
    3900       4.1397
    3901       4.0183
    3902       3.8617
    3903       3.7141
    3904       3.8946
    3905       4.0303
    3906       4.5009
    3907       4.4905
    3908       4.7710
    3909       4.9053
    3910       4.4130
    3911       4.2900
    3912       4.1589
    3913       4.1857
    3914       4.3663
    3915       3.9608
    3916       4.2349
    3917       3.9896
    3918       3.7601
    3919       3.8906
    3920       4.4146
    3921       4.3716
    3922       4.5381
    3923       4.5997
    3924       4.3602
    3925       4.9744
    3926       4.4643
    3927       4.4416
    3928       4.3239
    3929       4.1786
    3930       4.0121
    3931       3.6335
    3932       3.6965
    3933       4.4112
    3934       4.3024
    3935       4.1732
    3936       4.0771
    3937       4.0072
    3938       3.9535
    3939       4.6413
    3940       4.6939
    3941       4.4953
    3942       4.5390
    3943       4.1700
    3944       4.2148
    3945       4.9505
    3946       4.8789
    3947       4.5046
    3948       4.9848
    3949       4.6063
    3950       4.4544
    3951       4.4510
    3952       4.4783
    3953       4.0405
    3954       4.4613
    3955       4.2985
    3956       4.2276
    3957       4.7118
    3958       4.4874
    3959       4.4971
    3960       4.4337
    3961       4.9416
    3962       5.3648
    3963       4.9447
    3964       5.3104
    3965       5.1955
    3966       4.8970
    3967       4.6935
    3968       4.7894
    3969       5.2301
    3970       5.1550
    3971       5.0560
    3972       4.8864
    3973       4.9110
    3974       4.5312
    3975       4.6375
    3976       4.3185
    3977       4.5426
    3978       4.6360
    3979       4.8686
    3980       4.7108
    3981       4.9485
    3982       4.9456
    3983       5.0678
    3984       4.9501
    3985       4.9917
    3986       5.3571
    3987       5.1036
    3988       4.7249
    3989       4.8400
    3990       4.9937
    3991       5.1552
    3992       5.5145
    3993       5.1266
    3994       5.2001
    3995       5.4966
    3996       5.1233
    3997       4.9364
    3998       5.1932
    3999       5.4883
    4000       4.8226
