#Frame             bb
    3219       3.2553
    3220       3.5708
    3221       3.5286
    3222       3.7584
    3223       3.8798
    3224       3.6549
    3225       3.6698
    3226       3.4329
    3227       3.8147
    3228       3.7664
    3229       4.1740
    3230       3.9551
    3231       3.9393
    3232       4.0209
    3233       3.8048
    3234       3.6903
    3235       4.2145
    3236       3.9550
    3237       3.8951
    3238       4.0455
    3239       4.0666
    3240       3.7218
    3241       3.8777
    3242       3.8900
    3243       4.0041
    3244       3.9890
    3245       4.3571
    3246       4.1711
    3247       4.0988
    3248       3.9683
    3249       3.8748
    3250       3.7181
    3251       3.7567
    3252       3.8765
    3253       3.5036
    3254       3.5179
    3255       3.6313
    3256       3.3343
    3257       3.8138
    3258       4.0446
    3259       4.2565
    3260       4.3822
    3261       4.2855
    3262       4.0787
    3263       3.6177
    3264       3.8420
    3265       4.1880
    3266       4.2365
    3267       4.0343
    3268       3.9350
    3269       3.6463
    3270       4.1175
    3271       4.1952
    3272       3.8816
    3273       3.6667
    3274       3.7631
    3275       3.8048
    3276       4.0152
    3277       3.8930
    3278       3.9807
    3279       3.7582
    3280       3.6644
    3281       3.8334
    3282       3.7418
    3283       4.1771
    3284       3.9365
    3285       3.8715
    3286       3.4604
    3287       4.0703
    3288       3.9051
    3289       4.3399
    3290       4.4603
    3291       4.2322
    3292       4.3394
    3293       3.7614
    3294       3.6558
    3295       3.6616
    3296       3.8374
    3297       4.3119
    3298       4.1212
    3299       3.9486
    3300       4.0321
    3301       3.8472
    3302       3.5575
    3303       3.6074
    3304       3.8199
    3305       3.6953
    3306       3.8080
    3307       3.7260
    3308       3.3826
    3309       3.5544
    3310       3.6870
    3311       3.8678
    3312       3.5623
    3313       3.6856
    3314       4.0394
    3315       4.4176
    3316       4.0048
    3317       3.9988
    3318       4.2729
    3319       3.8998
    3320       3.7494
    3321       3.8148
    3322       3.9066
    3323       3.9174
    3324       3.4044
    3325       3.9547
    3326       3.9687
    3327       3.9282
    3328       3.9079
    3329       4.1467
    3330       4.1669
    3331       3.8921
    3332       3.9614
    3333       3.9231
    3334       4.2109
    3335       3.8462
    3336       3.8231
    3337       4.0257
    3338       3.9725
    3339       3.9033
    3340       4.0935
    3341       3.9981
    3342       4.1585
    3343       4.1648
    3344       3.7619
    3345       3.9476
    3346       3.9428
    3347       3.9371
    3348       3.8498
    3349       3.9533
    3350       3.3339
    3351       3.3812
    3352       3.3388
    3353       3.6467
    3354       3.6502
    3355       3.2354
    3356       3.0494
    3357       3.3201
    3358       3.8252
    3359       3.7582
    3360       3.7312
    3361       3.4837
    3362       3.4229
    3363       3.2679
    3364       3.0661
    3365       3.3988
    3366       3.5867
    3367       3.2869
    3368       3.7245
    3369       3.3015
    3370       3.5642
    3371       3.5816
    3372       3.1524
    3373       3.3092
    3374       3.4857
    3375       3.7247
    3376       3.7117
    3377       3.7661
    3378       3.8139
    3379       3.7445
    3380       3.7150
    3381       4.2572
    3382       4.4403
    3383       4.1013
    3384       4.1101
    3385       4.0202
    3386       4.0429
    3387       3.9089
    3388       4.2828
    3389       4.0153
    3390       4.2799
    3391       3.7762
    3392       3.8400
    3393       3.5944
    3394       3.3550
    3395       3.5988
    3396       3.7410
    3397       3.8282
    3398       3.6749
    3399       3.4495
    3400       3.9232
    3401       3.9192
    3402       3.9220
    3403       3.7350
    3404       3.7772
    3405       3.7954
    3406       3.5454
    3407       3.6352
    3408       3.4473
    3409       3.5778
    3410       3.7866
    3411       3.7772
    3412       3.7506
    3413       3.4367
    3414       3.5672
    3415       2.9462
    3416       3.4777
    3417       3.3546
    3418       3.1536
    3419       3.6238
    3420       3.4528
    3421       3.8601
    3422       3.7995
    3423       4.0885
    3424       3.8431
    3425       3.8228
    3426       4.0880
    3427       3.6016
    3428       3.3483
    3429       2.8863
    3430       3.3014
    3431       3.0591
    3432       3.0950
    3433       3.6863
    3434       3.9395
    3435       3.6990
    3436       3.6223
    3437       3.5731
    3438       3.1575
    3439       3.5548
    3440       3.9229
    3441       3.6968
    3442       3.5860
    3443       3.9193
    3444       4.4854
    3445       3.6683
    3446       3.8744
    3447       3.8512
    3448       3.6614
    3449       3.4040
    3450       3.6294
    3451       3.6304
    3452       3.9256
    3453       3.3918
    3454       3.7633
    3455       3.8125
    3456       4.1362
    3457       4.1510
    3458       4.2537
    3459       4.3614
    3460       3.8991
    3461       3.7258
    3462       3.8220
    3463       3.7504
    3464       3.7763
    3465       4.0454
    3466       4.2208
    3467       3.9408
    3468       3.8647
    3469       3.6811
    3470       4.5504
    3471       3.7044
    3472       3.9015
    3473       3.5325
    3474       3.6290
    3475       3.6116
    3476       4.0192
    3477       4.4306
    3478       4.3407
    3479       4.3605
    3480       4.7127
    3481       5.0581
    3482       5.2401
    3483       5.2318
    3484       4.8483
    3485       4.9237
    3486       4.6103
    3487       4.2488
    3488       4.2439
    3489       4.1269
    3490       3.8904
    3491       4.4494
    3492       4.5237
    3493       3.9656
    3494       3.8341
    3495       4.0091
    3496       3.8615
    3497       4.0790
    3498       4.1614
    3499       3.9651
    3500       4.1656
    3501       4.1729
    3502       4.3805
    3503       4.4997
    3504       4.3850
    3505       4.2985
    3506       3.9135
    3507       4.0264
    3508       3.9524
    3509       3.7955
    3510       4.0512
    3511       4.1781
    3512       4.0731
    3513       3.9881
    3514       3.8223
    3515       3.7828
    3516       3.7492
    3517       3.6486
    3518       3.8049
    3519       4.0377
    3520       4.1472
    3521       4.0273
    3522       4.0663
    3523       4.2727
    3524       3.4312
    3525       3.8400
    3526       4.2891
    3527       3.7610
    3528       4.2494
    3529       3.8640
    3530       3.8040
    3531       3.6392
    3532       3.9595
    3533       3.9931
    3534       3.7882
    3535       3.7137
    3536       4.1036
    3537       3.8313
    3538       3.8725
    3539       4.1601
    3540       4.0909
    3541       4.4345
    3542       4.7653
    3543       4.1284
    3544       4.1563
    3545       3.8971
    3546       3.8756
    3547       3.9689
    3548       4.2804
    3549       4.6605
    3550       4.4084
    3551       4.1661
    3552       3.9650
    3553       3.8493
    3554       3.6111
    3555       4.0264
    3556       4.1777
    3557       4.0960
    3558       4.0030
    3559       4.1753
    3560       4.2587
    3561       4.1192
    3562       4.1624
    3563       4.0127
    3564       3.8081
    3565       4.1054
    3566       4.0410
    3567       4.0939
    3568       4.1024
    3569       4.0783
    3570       4.2094
    3571       4.1743
    3572       4.3337
    3573       4.2322
    3574       3.9258
    3575       3.9303
    3576       3.8233
    3577       4.2058
    3578       4.0388
    3579       4.0397
    3580       4.0920
    3581       4.0293
    3582       4.1838
    3583       4.1104
    3584       4.7161
    3585       4.0672
    3586       4.3157
    3587       4.5125
    3588       4.4883
    3589       4.4325
    3590       4.2347
    3591       4.4648
    3592       3.9048
    3593       4.2966
    3594       3.7086
    3595       3.9958
    3596       4.2785
    3597       4.2670
    3598       4.0459
    3599       4.5203
    3600       4.6118
    3601       4.0443
    3602       4.0777
    3603       3.9734
    3604       4.2501
    3605       4.1800
    3606       3.8505
    3607       3.7015
    3608       3.6083
    3609       3.4300
    3610       3.5880
    3611       3.6015
    3612       4.1259
    3613       4.2912
    3614       4.0554
    3615       4.0870
    3616       4.0481
    3617       3.4417
    3618       3.6999
    3619       3.8703
    3620       3.7413
    3621       3.4894
    3622       3.4645
    3623       3.2720
    3624       3.2975
    3625       3.6094
    3626       3.7156
    3627       3.7633
    3628       3.8635
    3629       3.8694
    3630       3.8170
    3631       4.4295
    3632       4.6480
    3633       4.3406
    3634       4.3219
    3635       4.4563
    3636       4.9067
    3637       4.4902
    3638       4.3910
    3639       4.3034
    3640       4.5067
    3641       4.6286
    3642       4.3603
    3643       4.2914
    3644       3.8137
    3645       3.7634
    3646       3.6623
    3647       3.5551
    3648       4.1759
    3649       4.3619
    3650       4.1524
    3651       4.2776
    3652       3.7284
    3653       4.3641
    3654       4.3159
    3655       4.0383
    3656       3.8689
    3657       4.1151
    3658       3.9582
    3659       3.8749
    3660       3.2374
    3661       3.6061
    3662       3.5393
    3663       3.8219
    3664       3.5624
    3665       3.8734
    3666       3.8280
    3667       4.0056
    3668       3.9054
    3669       4.1599
    3670       4.2825
    3671       4.1446
    3672       3.9484
    3673       3.9483
    3674       3.9346
    3675       3.8839
    3676       3.6935
    3677       3.7105
    3678       3.8217
    3679       3.5207
    3680       3.6703
    3681       3.5885
    3682       3.4808
    3683       3.6152
    3684       3.4172
    3685       2.9726
    3686       3.5097
    3687       3.8856
    3688       3.8138
    3689       3.3127
    3690       3.3582
    3691       3.5232
    3692       3.8461
    3693       4.0448
    3694       3.8320
    3695       3.7109
    3696       4.1730
    3697       4.0111
    3698       3.9413
    3699       3.9659
    3700       3.7334
    3701       3.9022
    3702       3.8711
    3703       4.1158
    3704       4.2194
    3705       3.8551
    3706       3.5632
    3707       3.3389
    3708       3.8002
    3709       3.7873
    3710       4.2610
    3711       4.0934
    3712       3.8631
    3713       3.6437
    3714       3.6415
    3715       3.6272
    3716       3.6602
    3717       4.1847
    3718       4.0657
    3719       4.1718
    3720       3.9914
    3721       3.9434
    3722       4.3849
    3723       3.9820
    3724       3.8069
    3725       3.8732
    3726       3.7718
    3727       3.7652
    3728       3.2843
    3729       3.4515
    3730       3.7445
    3731       3.7741
    3732       3.4486
    3733       3.6531
    3734       3.9026
    3735       4.0715
    3736       3.8901
    3737       3.6926
    3738       3.5775
    3739       3.9256
    3740       3.8565
    3741       4.0045
    3742       3.6360
    3743       3.6922
    3744       4.0230
    3745       3.4903
    3746       3.5027
    3747       3.5192
    3748       3.1399
    3749       3.2688
    3750       3.1567
    3751       3.6797
    3752       3.7310
    3753       3.7943
    3754       3.4682
    3755       3.1295
    3756       3.3182
    3757       3.1698
    3758       3.1612
    3759       3.2670
    3760       2.9734
    3761       3.2491
    3762       3.3010
    3763       3.1830
    3764       3.6172
    3765       3.5151
    3766       3.6629
    3767       3.9010
    3768       3.7745
    3769       3.7545
    3770       3.6073
    3771       3.6040
    3772       3.3382
    3773       3.1801
    3774       3.1842
    3775       3.5236
    3776       3.0916
    3777       3.2465
    3778       3.6460
    3779       3.4937
    3780       3.5111
    3781       3.6454
    3782       3.7883
    3783       3.8895
    3784       3.8657
    3785       3.7045
    3786       3.5679
    3787       3.5268
    3788       3.7720
    3789       3.4835
    3790       3.3069
    3791       3.1422
    3792       3.2856
    3793       3.7014
    3794       3.6739
    3795       3.3349
    3796       3.2743
    3797       2.6839
    3798       2.9300
    3799       3.1877
    3800       3.1006
    3801       2.9497
    3802       3.0580
    3803       3.5088
    3804       3.5371
    3805       3.8626
    3806       3.7689
    3807       3.5703
    3808       3.4121
    3809       3.5315
    3810       3.4151
    3811       3.4326
    3812       3.5821
    3813       3.4880
    3814       3.5674
    3815       3.8846
    3816       4.2140
    3817       4.0628
    3818       3.7137
    3819       3.9692
    3820       3.8683
    3821       4.2266
    3822       4.1140
    3823       4.2554
    3824       4.2621
    3825       4.2228
    3826       4.5628
    3827       4.1785
    3828       4.2138
    3829       4.2931
    3830       4.6346
    3831       4.4150
    3832       4.1397
    3833       4.1252
    3834       4.3619
    3835       3.4758
    3836       3.5887
    3837       3.6916
    3838       3.4525
    3839       3.4694
    3840       3.7865
    3841       3.7378
    3842       3.9504
    3843       4.2124
    3844       4.4797
    3845       4.0374
    3846       4.1131
    3847       4.1101
    3848       3.9491
    3849       4.0096
    3850       4.1410
    3851       3.8960
    3852       3.5135
    3853       3.9930
    3854       3.5944
    3855       3.9038
    3856       3.8504
    3857       3.9657
    3858       4.0839
    3859       3.8936
    3860       3.4835
    3861       3.8878
    3862       4.0023
    3863       4.0784
    3864       4.2379
    3865       3.8455
    3866       4.1048
    3867       3.6748
    3868       3.7894
    3869       3.9737
    3870       3.6396
    3871       3.9161
    3872       4.0176
    3873       4.0687
    3874       4.0453
    3875       4.0233
    3876       3.6702
    3877       4.0224
    3878       3.5466
    3879       3.6952
    3880       3.6698
    3881       4.3872
    3882       4.2050
    3883       3.8390
    3884       3.8924
    3885       3.6536
    3886       3.7260
    3887       3.3973
    3888       3.2436
    3889       2.9970
    3890       3.2055
    3891       2.9683
    3892       3.2378
    3893       3.0474
    3894       2.8461
    3895       2.4829
    3896       3.0469
    3897       3.4251
    3898       3.4553
    3899       3.3803
    3900       3.4043
    3901       2.9335
    3902       3.1004
    3903       3.1336
    3904       3.2157
    3905       3.1992
    3906       3.2783
    3907       3.4363
    3908       3.3819
    3909       3.1010
    3910       3.6470
    3911       3.8908
    3912       3.6471
    3913       3.5494
    3914       3.2733
    3915       3.4835
    3916       4.1225
    3917       3.7054
    3918       3.4303
    3919       3.4261
    3920       3.3499
    3921       3.4601
    3922       3.4678
    3923       3.3807
    3924       3.0056
    3925       3.4621
    3926       3.4640
    3927       3.3682
    3928       3.2285
    3929       2.8448
    3930       3.4217
    3931       3.7311
    3932       3.2511
    3933       3.4605
    3934       3.7431
    3935       3.6343
    3936       3.2607
    3937       2.8977
    3938       3.1349
    3939       3.2088
    3940       3.6259
    3941       3.1510
    3942       2.8287
    3943       2.9813
    3944       2.8266
    3945       3.2316
    3946       3.3782
    3947       4.3254
    3948       3.8013
    3949       3.7305
    3950       4.2115
    3951       4.1540
    3952       3.6504
    3953       4.0523
    3954       3.7795
    3955       3.4083
    3956       3.1660
    3957       3.1553
    3958       3.3433
    3959       3.5596
    3960       3.5881
    3961       3.7207
    3962       3.7070
    3963       3.7054
    3964       3.2922
    3965       3.5166
    3966       3.7299
    3967       3.6076
    3968       3.5029
    3969       3.5001
    3970       3.5082
    3971       3.5603
    3972       3.3700
    3973       3.6034
    3974       4.1734
    3975       3.7440
    3976       3.9355
    3977       3.6692
    3978       3.8166
    3979       3.9804
    3980       3.9070
    3981       3.7453
    3982       3.5268
    3983       3.8855
    3984       4.3994
    3985       4.1783
    3986       4.2362
    3987       4.1163
    3988       4.1375
    3989       4.1369
    3990       3.8459
    3991       4.0112
    3992       4.2492
    3993       3.8521
    3994       3.4943
    3995       3.9077
    3996       4.0042
    3997       3.9456
    3998       3.5642
    3999       3.8978
    4000       3.7966
