#Frame             bb
    3219       3.4721
    3220       3.3256
    3221       3.4443
    3222       3.5752
    3223       3.9100
    3224       3.6336
    3225       3.6118
    3226       3.6229
    3227       3.7073
    3228       3.4194
    3229       3.5667
    3230       3.2679
    3231       3.6335
    3232       3.3469
    3233       3.7076
    3234       3.7395
    3235       3.5651
    3236       3.2414
    3237       3.1181
    3238       3.5530
    3239       3.6402
    3240       4.0232
    3241       3.4318
    3242       3.0333
    3243       2.9685
    3244       2.5598
    3245       2.9713
    3246       3.2397
    3247       3.3409
    3248       3.4950
    3249       3.5631
    3250       3.8092
    3251       3.3493
    3252       3.6732
    3253       3.8511
    3254       4.0843
    3255       3.9636
    3256       4.1455
    3257       4.1347
    3258       3.6779
    3259       3.8620
    3260       3.8080
    3261       3.6927
    3262       4.1754
    3263       4.0011
    3264       3.6905
    3265       3.5314
    3266       3.4883
    3267       3.4095
    3268       3.5548
    3269       3.3848
    3270       3.9416
    3271       3.7687
    3272       4.0263
    3273       4.2217
    3274       3.9683
    3275       4.0806
    3276       4.0468
    3277       3.8717
    3278       4.0037
    3279       4.0555
    3280       3.9674
    3281       3.9921
    3282       4.3860
    3283       4.2658
    3284       3.7602
    3285       3.5653
    3286       4.2769
    3287       4.2967
    3288       3.9570
    3289       3.9129
    3290       4.4003
    3291       4.0969
    3292       3.9230
    3293       3.7515
    3294       4.1460
    3295       4.0197
    3296       3.4813
    3297       3.6177
    3298       3.1782
    3299       3.5495
    3300       3.6580
    3301       4.0006
    3302       3.9527
    3303       3.5683
    3304       3.8629
    3305       4.0860
    3306       3.9017
    3307       3.6391
    3308       3.2202
    3309       3.5415
    3310       3.7365
    3311       3.8392
    3312       3.6627
    3313       3.6734
    3314       3.9123
    3315       3.6625
    3316       4.0022
    3317       3.9426
    3318       3.5495
    3319       3.4164
    3320       3.1350
    3321       3.5157
    3322       3.6408
    3323       3.5125
    3324       3.5498
    3325       3.7614
    3326       3.7897
    3327       4.0568
    3328       3.9380
    3329       3.8533
    3330       3.7382
    3331       3.7618
    3332       3.9178
    3333       3.9098
    3334       4.3253
    3335       3.6739
    3336       3.9328
    3337       3.6848
    3338       3.5814
    3339       3.5714
    3340       3.5773
    3341       3.3945
    3342       3.4414
    3343       3.1705
    3344       3.2025
    3345       3.2595
    3346       3.3000
    3347       3.2775
    3348       3.2574
    3349       3.4220
    3350       3.4693
    3351       3.4040
    3352       3.3021
    3353       3.2682
    3354       3.1431
    3355       3.2358
    3356       3.3835
    3357       3.3930
    3358       3.5114
    3359       3.5973
    3360       3.6725
    3361       3.6394
    3362       3.9469
    3363       3.9741
    3364       4.1873
    3365       4.0265
    3366       3.7721
    3367       3.5612
    3368       4.0855
    3369       3.5406
    3370       3.8801
    3371       3.7353
    3372       3.5490
    3373       3.6068
    3374       3.7648
    3375       3.9020
    3376       4.0433
    3377       3.5601
    3378       3.5944
    3379       3.4068
    3380       3.7744
    3381       3.6395
    3382       3.2732
    3383       3.5757
    3384       3.5178
    3385       3.6687
    3386       3.5901
    3387       3.5486
    3388       3.4879
    3389       3.5227
    3390       3.5216
    3391       3.0787
    3392       3.6848
    3393       4.0121
    3394       3.6779
    3395       3.3422
    3396       3.5750
    3397       3.5236
    3398       3.5997
    3399       3.6353
    3400       3.5318
    3401       3.1737
    3402       3.4230
    3403       3.2862
    3404       3.4287
    3405       3.3611
    3406       3.1413
    3407       2.9555
    3408       3.4952
    3409       3.4943
    3410       3.5577
    3411       3.1886
    3412       4.0870
    3413       3.9186
    3414       3.7858
    3415       3.6787
    3416       4.1817
    3417       3.7519
    3418       3.6039
    3419       3.0374
    3420       3.2621
    3421       3.1070
    3422       3.1402
    3423       3.0526
    3424       3.0405
    3425       3.4294
    3426       3.5787
    3427       3.5570
    3428       3.7137
    3429       3.2679
    3430       3.4174
    3431       3.6938
    3432       3.7109
    3433       3.5073
    3434       3.7232
    3435       3.5142
    3436       3.8496
    3437       3.7592
    3438       3.4854
    3439       3.6003
    3440       3.2553
    3441       3.4738
    3442       3.3846
    3443       3.4203
    3444       3.5200
    3445       3.4752
    3446       3.4275
    3447       3.1367
    3448       3.2835
    3449       3.4190
    3450       3.2277
    3451       3.3836
    3452       3.7732
    3453       3.8747
    3454       3.6456
    3455       3.6599
    3456       3.3484
    3457       3.4947
    3458       3.2601
    3459       3.2498
    3460       3.7933
    3461       3.8029
    3462       3.7291
    3463       3.3930
    3464       3.5476
    3465       3.6940
    3466       3.6075
    3467       3.9107
    3468       3.9324
    3469       4.1586
    3470       3.7569
    3471       3.5387
    3472       3.5182
    3473       3.5022
    3474       3.5247
    3475       3.9661
    3476       3.8493
    3477       3.7178
    3478       3.7392
    3479       3.6772
    3480       3.3679
    3481       3.0235
    3482       3.1384
    3483       3.7119
    3484       3.6392
    3485       3.4862
    3486       3.4785
    3487       3.4137
    3488       3.3995
    3489       3.2279
    3490       3.5165
    3491       3.6340
    3492       3.5240
    3493       3.2305
    3494       3.3963
    3495       3.4635
    3496       3.4853
    3497       3.8636
    3498       3.5290
    3499       3.9559
    3500       3.5619
    3501       3.6879
    3502       3.6174
    3503       3.4398
    3504       3.2700
    3505       3.1608
    3506       3.5287
    3507       3.8903
    3508       3.8538
    3509       3.5972
    3510       3.8091
    3511       3.6666
    3512       3.9770
    3513       3.7325
    3514       4.1624
    3515       3.8974
    3516       3.8436
    3517       3.6628
    3518       3.5887
    3519       3.6427
    3520       3.9470
    3521       3.8524
    3522       3.6443
    3523       3.7630
    3524       4.1894
    3525       4.0717
    3526       3.8056
    3527       4.2852
    3528       4.4709
    3529       4.3848
    3530       4.1384
    3531       3.9792
    3532       3.9401
    3533       3.7840
    3534       3.7244
    3535       3.7808
    3536       3.8330
    3537       3.6121
    3538       3.9672
    3539       4.5511
    3540       4.3010
    3541       3.9178
    3542       3.9869
    3543       4.0644
    3544       4.1447
    3545       4.3793
    3546       4.5059
    3547       4.0904
    3548       3.8115
    3549       4.1080
    3550       4.6029
    3551       4.4730
    3552       4.1722
    3553       3.9893
    3554       3.8780
    3555       3.6149
    3556       4.2591
    3557       3.9942
    3558       4.5679
    3559       4.1834
    3560       3.9702
    3561       4.0366
    3562       3.8937
    3563       4.1968
    3564       3.6869
    3565       3.4183
    3566       3.7727
    3567       3.5884
    3568       3.7862
    3569       3.6471
    3570       3.8281
    3571       3.9648
    3572       3.9076
    3573       3.8981
    3574       3.6817
    3575       4.0779
    3576       3.9336
    3577       3.6846
    3578       3.6257
    3579       3.8205
    3580       4.3243
    3581       4.0662
    3582       3.7655
    3583       4.0209
    3584       3.3603
    3585       3.9172
    3586       3.6019
    3587       3.7783
    3588       3.3310
    3589       3.4537
    3590       3.6970
    3591       3.3019
    3592       3.4159
    3593       3.3763
    3594       3.3887
    3595       3.6308
    3596       3.6540
    3597       3.2682
    3598       3.2873
    3599       3.1078
    3600       3.2300
    3601       3.5678
    3602       3.1724
    3603       3.3478
    3604       3.3138
    3605       3.4310
    3606       3.6514
    3607       3.6677
    3608       3.9819
    3609       4.0915
    3610       3.9518
    3611       3.8339
    3612       3.5951
    3613       3.3755
    3614       3.4287
    3615       3.7354
    3616       3.7819
    3617       3.5838
    3618       3.9547
    3619       3.9584
    3620       3.8563
    3621       3.8178
    3622       3.8838
    3623       4.1099
    3624       3.7610
    3625       3.7171
    3626       3.5315
    3627       3.5729
    3628       3.7002
    3629       3.8487
    3630       3.5748
    3631       3.2592
    3632       3.1335
    3633       3.7628
    3634       3.9746
    3635       3.8673
    3636       3.3814
    3637       3.4390
    3638       3.2964
    3639       3.3755
    3640       3.5808
    3641       3.4575
    3642       3.3491
    3643       3.5472
    3644       3.6158
    3645       3.4525
    3646       3.6690
    3647       3.5192
    3648       3.5834
    3649       3.7338
    3650       3.8665
    3651       3.4527
    3652       3.8850
    3653       3.3662
    3654       3.8706
    3655       4.2980
    3656       4.0990
    3657       4.1622
    3658       3.3476
    3659       3.4845
    3660       3.5208
    3661       3.7015
    3662       3.5638
    3663       3.8851
    3664       3.7693
    3665       3.9365
    3666       3.8446
    3667       3.7870
    3668       3.9670
    3669       3.6182
    3670       3.7454
    3671       4.3544
    3672       4.1614
    3673       3.9799
    3674       4.0618
    3675       3.5848
    3676       3.3726
    3677       3.6554
    3678       3.3930
    3679       3.5252
    3680       4.2127
    3681       3.8126
    3682       4.1078
    3683       3.9128
    3684       3.4964
    3685       3.6569
    3686       3.5031
    3687       3.2782
    3688       3.8174
    3689       3.7649
    3690       3.9806
    3691       3.6209
    3692       3.5681
    3693       3.7516
    3694       3.7604
    3695       3.7202
    3696       4.0186
    3697       3.4294
    3698       3.4254
    3699       3.4153
    3700       3.4722
    3701       3.8969
    3702       3.6684
    3703       3.5993
    3704       3.7695
    3705       3.5898
    3706       3.8385
    3707       3.9238
    3708       3.5251
    3709       3.2837
    3710       3.3076
    3711       3.5637
    3712       3.5099
    3713       3.2695
    3714       3.5214
    3715       3.7630
    3716       3.7501
    3717       4.2362
    3718       4.1361
    3719       3.9686
    3720       3.7924
    3721       4.0085
    3722       3.5288
    3723       3.7707
    3724       3.3652
    3725       3.5350
    3726       3.7436
    3727       3.9165
    3728       3.9940
    3729       3.5573
    3730       3.5825
    3731       3.2946
    3732       3.5211
    3733       3.5963
    3734       3.4723
    3735       3.6295
    3736       3.5262
    3737       3.6966
    3738       3.4957
    3739       3.8026
    3740       3.6854
    3741       4.0110
    3742       4.0052
    3743       3.7788
    3744       3.2049
    3745       3.6593
    3746       3.6688
    3747       3.3418
    3748       3.3047
    3749       3.1219
    3750       3.8880
    3751       3.6478
    3752       3.6290
    3753       3.3447
    3754       3.4424
    3755       3.2662
    3756       3.0727
    3757       3.2731
    3758       3.1555
    3759       3.2510
    3760       3.3255
    3761       3.7337
    3762       3.5075
    3763       3.6784
    3764       3.8802
    3765       3.6572
    3766       3.6232
    3767       3.6196
    3768       3.7217
    3769       3.6037
    3770       3.6739
    3771       3.6600
    3772       3.4925
    3773       3.1346
    3774       3.2228
    3775       3.2446
    3776       3.3904
    3777       3.4220
    3778       3.9278
    3779       3.8003
    3780       3.5600
    3781       3.7600
    3782       3.5116
    3783       3.7991
    3784       3.6693
    3785       3.9568
    3786       3.8431
    3787       3.7196
    3788       3.5251
    3789       3.6827
    3790       3.7932
    3791       3.5360
    3792       3.5287
    3793       3.7205
    3794       3.5871
    3795       3.5827
    3796       3.7897
    3797       4.1057
    3798       3.9777
    3799       4.2590
    3800       4.5217
    3801       3.9532
    3802       3.7730
    3803       3.6841
    3804       3.6761
    3805       4.0552
    3806       3.8854
    3807       3.8040
    3808       3.7433
    3809       3.7098
    3810       4.1729
    3811       3.6657
    3812       3.8254
    3813       4.2901
    3814       3.6334
    3815       3.9594
    3816       3.8614
    3817       3.9956
    3818       3.7908
    3819       3.8361
    3820       3.9997
    3821       3.8223
    3822       3.6107
    3823       3.5050
    3824       4.0330
    3825       4.1536
    3826       4.0700
    3827       4.1136
    3828       3.9747
    3829       4.0778
    3830       4.0684
    3831       3.9448
    3832       3.4195
    3833       3.5460
    3834       3.3103
    3835       3.4903
    3836       3.5915
    3837       3.9968
    3838       4.0232
    3839       4.0544
    3840       3.4637
    3841       3.3513
    3842       3.5463
    3843       3.7359
    3844       3.9484
    3845       3.5402
    3846       3.9468
    3847       4.1625
    3848       3.6434
    3849       3.4554
    3850       3.7063
    3851       3.8122
    3852       3.8625
    3853       3.5967
    3854       3.6046
    3855       3.7414
    3856       3.7863
    3857       4.2903
    3858       4.5764
    3859       4.3954
    3860       4.1449
    3861       4.0121
    3862       3.5771
    3863       4.0335
    3864       3.8400
    3865       3.7624
    3866       3.7302
    3867       3.3030
    3868       3.5178
    3869       3.5442
    3870       3.9326
    3871       3.6358
    3872       3.6726
    3873       3.7120
    3874       4.2462
    3875       3.6535
    3876       3.7761
    3877       3.7190
    3878       3.6961
    3879       4.1934
    3880       3.9741
    3881       4.0572
    3882       3.7284
    3883       3.6848
    3884       4.2107
    3885       4.1867
    3886       4.3025
    3887       3.9562
    3888       4.1514
    3889       4.0862
    3890       4.4129
    3891       4.4047
    3892       4.2615
    3893       4.0307
    3894       3.9076
    3895       3.7434
    3896       3.6927
    3897       3.4935
    3898       4.0568
    3899       3.7503
    3900       3.9459
    3901       3.9976
    3902       4.0221
    3903       3.9591
    3904       4.0535
    3905       3.9400
    3906       3.9162
    3907       3.6391
    3908       3.7537
    3909       3.7665
    3910       3.7590
    3911       3.6828
    3912       3.6931
    3913       3.9640
    3914       4.2855
    3915       3.8774
    3916       3.7410
    3917       3.6321
    3918       3.4008
    3919       3.4173
    3920       3.5657
    3921       3.0583
    3922       3.1710
    3923       3.8068
    3924       3.7134
    3925       3.6216
    3926       3.5497
    3927       3.9740
    3928       3.8848
    3929       3.5737
    3930       3.6203
    3931       3.6182
    3932       3.7319
    3933       3.3179
    3934       3.5367
    3935       3.9510
    3936       3.8969
    3937       3.7518
    3938       3.6631
    3939       3.6873
    3940       3.3771
    3941       3.5223
    3942       3.4695
    3943       3.3915
    3944       3.4274
    3945       3.8482
    3946       3.9092
    3947       3.6535
    3948       3.8898
    3949       3.5589
    3950       3.2811
    3951       3.5966
    3952       3.4041
    3953       3.4998
    3954       3.7032
    3955       3.6590
    3956       3.7869
    3957       3.3075
    3958       3.6656
    3959       3.8089
    3960       3.9178
    3961       3.6640
    3962       3.6741
    3963       3.8191
    3964       3.9512
    3965       4.1911
    3966       4.6879
    3967       4.0740
    3968       4.2514
    3969       4.0198
    3970       3.4636
    3971       3.7124
    3972       3.6880
    3973       3.8350
    3974       3.7743
    3975       3.6198
    3976       4.3029
    3977       4.2510
    3978       4.1628
    3979       3.9826
    3980       4.0896
    3981       3.9927
    3982       3.9700
    3983       4.0681
    3984       3.8613
    3985       3.8323
    3986       4.0402
    3987       3.9454
    3988       3.9612
    3989       3.6318
    3990       3.8161
    3991       3.9546
    3992       3.8711
    3993       3.8309
    3994       3.7210
    3995       3.3619
    3996       3.3059
    3997       3.5246
    3998       3.5207
    3999       3.9425
    4000       4.1770
