#Frame             bb
    3219       3.6423
    3220       3.8043
    3221       3.6717
    3222       3.5963
    3223       3.6207
    3224       3.9267
    3225       3.6892
    3226       3.8831
    3227       4.1920
    3228       4.2478
    3229       4.1699
    3230       3.8323
    3231       3.8590
    3232       4.0206
    3233       3.9842
    3234       4.0983
    3235       4.3777
    3236       4.4484
    3237       4.4403
    3238       4.6013
    3239       3.9411
    3240       4.0378
    3241       3.8082
    3242       3.6284
    3243       3.6334
    3244       3.7855
    3245       4.0002
    3246       4.0397
    3247       3.8466
    3248       4.3155
    3249       3.9056
    3250       4.0221
    3251       4.0769
    3252       4.1892
    3253       3.7410
    3254       3.6995
    3255       3.6047
    3256       3.4117
    3257       3.6457
    3258       3.5410
    3259       3.6489
    3260       3.5562
    3261       3.7331
    3262       3.7214
    3263       3.8703
    3264       3.8240
    3265       4.0044
    3266       3.8581
    3267       3.8089
    3268       4.3107
    3269       4.3021
    3270       3.9552
    3271       3.8964
    3272       3.6774
    3273       3.7366
    3274       4.0931
    3275       4.2830
    3276       4.4520
    3277       3.8491
    3278       3.6062
    3279       3.8461
    3280       3.9517
    3281       4.2259
    3282       3.7046
    3283       4.0562
    3284       4.1690
    3285       3.9314
    3286       4.2884
    3287       3.5003
    3288       3.7275
    3289       4.3646
    3290       4.3471
    3291       3.5373
    3292       3.5894
    3293       3.4528
    3294       4.0180
    3295       4.2920
    3296       3.7007
    3297       3.9390
    3298       3.8419
    3299       3.6809
    3300       3.7178
    3301       4.0081
    3302       4.5272
    3303       4.7635
    3304       4.5416
    3305       4.5836
    3306       4.3702
    3307       4.0528
    3308       4.1136
    3309       3.8996
    3310       3.8107
    3311       3.9945
    3312       4.3187
    3313       4.3765
    3314       3.8869
    3315       4.2047
    3316       3.8585
    3317       4.0489
    3318       4.0324
    3319       4.4439
    3320       4.6330
    3321       4.6458
    3322       4.7733
    3323       4.5245
    3324       4.4025
    3325       4.1607
    3326       4.4719
    3327       4.6211
    3328       4.0143
    3329       4.2447
    3330       4.5336
    3331       3.9375
    3332       3.8308
    3333       3.8777
    3334       4.0100
    3335       4.1133
    3336       3.6778
    3337       4.1667
    3338       3.9722
    3339       3.9679
    3340       3.5668
    3341       4.0221
    3342       3.8804
    3343       4.0778
    3344       3.8181
    3345       4.0260
    3346       4.1887
    3347       3.7294
    3348       3.7622
    3349       3.7250
    3350       3.9577
    3351       4.5159
    3352       4.3696
    3353       4.6600
    3354       4.5635
    3355       4.7203
    3356       4.1557
    3357       4.1004
    3358       4.3208
    3359       4.0369
    3360       4.1307
    3361       3.7728
    3362       4.3056
    3363       4.4263
    3364       4.4304
    3365       4.1918
    3366       4.2475
    3367       4.5279
    3368       4.5292
    3369       4.3896
    3370       4.8945
    3371       4.5738
    3372       4.6825
    3373       4.1490
    3374       3.9584
    3375       4.2990
    3376       3.8257
    3377       3.9554
    3378       3.9853
    3379       4.2814
    3380       4.2283
    3381       3.9978
    3382       4.3843
    3383       4.1084
    3384       4.0589
    3385       4.0714
    3386       3.8985
    3387       3.7204
    3388       3.7587
    3389       4.1083
    3390       3.6566
    3391       3.9042
    3392       4.4647
    3393       4.2451
    3394       3.8203
    3395       3.8795
    3396       3.8878
    3397       4.4076
    3398       3.7334
    3399       3.9467
    3400       4.2290
    3401       3.7894
    3402       3.8039
    3403       4.3115
    3404       4.1692
    3405       3.9017
    3406       3.7817
    3407       4.0654
    3408       4.6022
    3409       3.8187
    3410       4.1492
    3411       4.0816
    3412       4.1895
    3413       4.2217
    3414       4.1631
    3415       4.0015
    3416       4.1530
    3417       4.6873
    3418       4.3007
    3419       3.9907
    3420       3.8951
    3421       3.6312
    3422       3.2173
    3423       3.9530
    3424       4.0983
    3425       4.1820
    3426       3.6473
    3427       3.8487
    3428       3.8330
    3429       3.8440
    3430       3.7695
    3431       3.6765
    3432       3.8291
    3433       4.0660
    3434       3.6038
    3435       3.6060
    3436       3.5493
    3437       3.5253
    3438       3.6224
    3439       4.2303
    3440       3.9228
    3441       3.8237
    3442       3.6765
    3443       2.9706
    3444       3.1203
    3445       3.3220
    3446       3.5932
    3447       3.6098
    3448       3.8163
    3449       3.6006
    3450       3.5694
    3451       3.6962
    3452       3.9594
    3453       4.0979
    3454       4.3004
    3455       3.9804
    3456       4.0367
    3457       3.7890
    3458       4.0319
    3459       4.1550
    3460       4.2947
    3461       4.1070
    3462       4.0363
    3463       3.7799
    3464       3.5385
    3465       3.5357
    3466       4.1091
    3467       4.1441
    3468       4.3950
    3469       4.3624
    3470       4.4852
    3471       5.0234
    3472       4.9177
    3473       4.9507
    3474       4.8565
    3475       4.6598
    3476       4.4844
    3477       4.8633
    3478       4.0647
    3479       4.2358
    3480       3.9504
    3481       4.3283
    3482       4.5865
    3483       4.5182
    3484       4.6215
    3485       4.4856
    3486       4.6492
    3487       4.2369
    3488       4.3475
    3489       4.2020
    3490       4.0904
    3491       3.7541
    3492       3.9447
    3493       3.7826
    3494       3.9540
    3495       4.1573
    3496       4.1817
    3497       4.1272
    3498       4.3179
    3499       3.9542
    3500       3.8526
    3501       4.0135
    3502       3.8996
    3503       4.0744
    3504       4.1437
    3505       3.9794
    3506       4.0184
    3507       3.5574
    3508       3.6542
    3509       3.3946
    3510       3.6302
    3511       3.9061
    3512       3.8269
    3513       3.6272
    3514       3.7228
    3515       3.8051
    3516       3.8351
    3517       3.7881
    3518       3.5926
    3519       3.8866
    3520       3.5984
    3521       4.0191
    3522       4.3081
    3523       4.2925
    3524       4.1688
    3525       4.0350
    3526       3.8980
    3527       3.5390
    3528       3.4728
    3529       3.9833
    3530       3.9490
    3531       3.6269
    3532       4.4792
    3533       4.3858
    3534       4.5166
    3535       4.0897
    3536       4.4594
    3537       4.4609
    3538       4.3655
    3539       4.2982
    3540       4.1092
    3541       4.3454
    3542       4.4224
    3543       4.3461
    3544       4.2356
    3545       4.1453
    3546       4.1183
    3547       3.4202
    3548       3.7596
    3549       3.3598
    3550       4.0681
    3551       4.1685
    3552       3.8530
    3553       3.9068
    3554       3.8916
    3555       3.8945
    3556       4.1067
    3557       3.9800
    3558       3.9171
    3559       3.8688
    3560       3.8062
    3561       4.0322
    3562       4.0322
    3563       3.7850
    3564       3.6071
    3565       3.2689
    3566       3.2914
    3567       3.3947
    3568       3.8371
    3569       4.1981
    3570       4.0944
    3571       3.6020
    3572       3.4121
    3573       3.6929
    3574       3.6355
    3575       3.7846
    3576       3.5100
    3577       3.6446
    3578       3.3693
    3579       3.4588
    3580       3.3215
    3581       3.5251
    3582       3.6125
    3583       3.6485
    3584       3.6838
    3585       3.8005
    3586       3.4036
    3587       3.7909
    3588       3.3493
    3589       3.2891
    3590       3.6956
    3591       3.9252
    3592       3.8321
    3593       4.0901
    3594       4.4951
    3595       4.1951
    3596       4.0136
    3597       4.0312
    3598       3.7505
    3599       3.8490
    3600       4.0441
    3601       4.3805
    3602       4.3512
    3603       4.4190
    3604       4.1134
    3605       4.1367
    3606       4.0266
    3607       4.3819
    3608       4.1480
    3609       3.7707
    3610       3.5120
    3611       3.5588
    3612       3.7784
    3613       3.7561
    3614       3.4605
    3615       3.9892
    3616       3.8541
    3617       3.5773
    3618       3.7200
    3619       3.5103
    3620       3.4663
    3621       3.7830
    3622       3.9740
    3623       3.4364
    3624       3.6450
    3625       3.2204
    3626       3.9362
    3627       3.7187
    3628       3.8603
    3629       4.0730
    3630       3.8193
    3631       3.5463
    3632       3.2131
    3633       3.2709
    3634       3.1657
    3635       3.4570
    3636       3.1687
    3637       3.1194
    3638       3.7766
    3639       3.4515
    3640       3.3363
    3641       3.6510
    3642       3.2710
    3643       3.2352
    3644       3.2123
    3645       3.0920
    3646       2.8060
    3647       3.2134
    3648       3.6729
    3649       3.3459
    3650       3.6969
    3651       3.3034
    3652       3.4336
    3653       3.4056
    3654       3.3254
    3655       2.9563
    3656       3.1257
    3657       3.1946
    3658       3.4987
    3659       3.5528
    3660       3.5098
    3661       3.6635
    3662       3.5261
    3663       3.3001
    3664       3.2849
    3665       3.4929
    3666       3.5043
    3667       3.1281
    3668       3.3777
    3669       3.3164
    3670       3.7945
    3671       3.3541
    3672       3.8338
    3673       3.7104
    3674       3.8233
    3675       3.5966
    3676       3.4862
    3677       3.0238
    3678       3.5602
    3679       3.6503
    3680       3.2221
    3681       3.4862
    3682       3.2051
    3683       3.2295
    3684       3.2208
    3685       3.3454
    3686       3.3459
    3687       3.5384
    3688       3.5305
    3689       3.5624
    3690       3.5172
    3691       3.5566
    3692       3.3550
    3693       3.3661
    3694       3.6643
    3695       3.6487
    3696       3.3901
    3697       3.6540
    3698       3.5978
    3699       3.6014
    3700       3.6207
    3701       3.9211
    3702       3.8675
    3703       3.6807
    3704       3.4939
    3705       3.2226
    3706       3.2384
    3707       3.5773
    3708       3.8156
    3709       3.9304
    3710       4.2721
    3711       4.5166
    3712       3.9679
    3713       4.2481
    3714       4.3564
    3715       3.9894
    3716       4.1170
    3717       4.0452
    3718       4.3076
    3719       4.2593
    3720       4.5099
    3721       4.3601
    3722       4.6032
    3723       3.9767
    3724       3.8104
    3725       3.8045
    3726       3.5781
    3727       3.4951
    3728       3.6543
    3729       3.7874
    3730       3.9344
    3731       4.1446
    3732       3.7181
    3733       4.2255
    3734       3.8431
    3735       3.8790
    3736       3.8738
    3737       3.9746
    3738       4.0501
    3739       3.9877
    3740       3.6496
    3741       3.9602
    3742       3.9563
    3743       3.8954
    3744       3.5801
    3745       3.7884
    3746       3.5733
    3747       3.2590
    3748       3.3649
    3749       2.8638
    3750       2.5444
    3751       3.1338
    3752       2.9607
    3753       2.8876
    3754       3.1921
    3755       2.7077
    3756       2.7651
    3757       2.7709
    3758       2.7896
    3759       2.9318
    3760       2.6545
    3761       3.0867
    3762       3.4158
    3763       3.3202
    3764       3.8498
    3765       3.5929
    3766       3.7188
    3767       3.5259
    3768       4.0860
    3769       4.5756
    3770       4.4093
    3771       4.0404
    3772       4.2442
    3773       4.4394
    3774       4.1175
    3775       3.7668
    3776       4.0080
    3777       3.7452
    3778       3.6402
    3779       3.9076
    3780       3.7451
    3781       3.8746
    3782       3.7469
    3783       3.6650
    3784       3.3793
    3785       3.7095
    3786       3.7551
    3787       3.9371
    3788       3.7154
    3789       3.7906
    3790       3.9144
    3791       3.6595
    3792       3.8253
    3793       3.8867
    3794       3.6170
    3795       3.4212
    3796       3.7654
    3797       3.5029
    3798       3.3142
    3799       3.7791
    3800       3.6360
    3801       3.5033
    3802       3.3352
    3803       3.6138
    3804       3.0148
    3805       2.9132
    3806       3.2659
    3807       2.9800
    3808       3.1281
    3809       3.4188
    3810       3.3962
    3811       3.3551
    3812       3.4735
    3813       3.3736
    3814       3.3968
    3815       3.4756
    3816       3.6900
    3817       3.5306
    3818       3.9158
    3819       3.8940
    3820       3.7871
    3821       3.6969
    3822       3.5673
    3823       3.4844
    3824       3.8135
    3825       3.6472
    3826       3.4394
    3827       3.4176
    3828       3.7726
    3829       3.6915
    3830       3.7194
    3831       4.0535
    3832       4.0818
    3833       4.0826
    3834       4.0063
    3835       4.2125
    3836       4.0656
    3837       4.2829
    3838       4.0137
    3839       4.1493
    3840       4.4187
    3841       4.0743
    3842       3.9979
    3843       4.1057
    3844       3.9234
    3845       3.8721
    3846       3.9245
    3847       3.5038
    3848       3.7358
    3849       3.6298
    3850       3.3740
    3851       3.3178
    3852       3.6048
    3853       3.8252
    3854       3.9148
    3855       3.7082
    3856       3.2966
    3857       3.9957
    3858       4.2277
    3859       3.7191
    3860       3.9185
    3861       3.6666
    3862       3.9523
    3863       4.4125
    3864       3.9381
    3865       3.9731
    3866       4.0768
    3867       3.9785
    3868       3.9703
    3869       4.1904
    3870       3.6732
    3871       3.6734
    3872       3.8352
    3873       3.4708
    3874       3.9017
    3875       3.8509
    3876       3.8326
    3877       3.4711
    3878       3.6567
    3879       3.9533
    3880       3.8667
    3881       3.6969
    3882       3.5943
    3883       3.7271
    3884       3.9941
    3885       3.6471
    3886       3.5074
    3887       3.5529
    3888       3.8141
    3889       3.5629
    3890       3.2899
    3891       3.0533
    3892       3.5745
    3893       3.3652
    3894       3.5219
    3895       3.7725
    3896       3.6449
    3897       3.6912
    3898       4.0399
    3899       4.3620
    3900       3.5144
    3901       3.6689
    3902       3.7394
    3903       3.5455
    3904       3.7431
    3905       3.9594
    3906       3.8394
    3907       3.7970
    3908       3.8957
    3909       3.6865
    3910       4.0615
    3911       3.7246
    3912       3.9474
    3913       3.8941
    3914       3.9344
    3915       4.1748
    3916       3.8646
    3917       3.9507
    3918       3.7933
    3919       4.1122
    3920       4.0542
    3921       3.9337
    3922       3.8922
    3923       4.2421
    3924       4.3077
    3925       4.2664
    3926       3.6921
    3927       3.4451
    3928       3.6934
    3929       3.7709
    3930       3.7757
    3931       3.9567
    3932       4.0142
    3933       4.2528
    3934       4.2147
    3935       4.1330
    3936       3.8073
    3937       3.5849
    3938       3.5990
    3939       3.8856
    3940       3.7852
    3941       3.8307
    3942       3.8981
    3943       3.9367
    3944       4.0191
    3945       4.0336
    3946       4.1198
    3947       4.1452
    3948       4.3348
    3949       4.7110
    3950       4.5182
    3951       4.5640
    3952       4.2849
    3953       4.3243
    3954       4.3438
    3955       4.3908
    3956       4.1275
    3957       4.4479
    3958       4.1751
    3959       4.1108
    3960       3.8821
    3961       3.8740
    3962       3.9931
    3963       4.0231
    3964       3.9855
    3965       3.8723
    3966       3.9901
    3967       3.7596
    3968       3.7295
    3969       4.0063
    3970       4.0266
    3971       4.0422
    3972       3.8859
    3973       3.6192
    3974       3.8256
    3975       3.9764
    3976       3.8552
    3977       3.9485
    3978       3.8680
    3979       3.8653
    3980       3.7506
    3981       4.0564
    3982       3.7264
    3983       3.8149
    3984       3.8175
    3985       3.4849
    3986       3.7294
    3987       3.6139
    3988       4.0336
    3989       3.9046
    3990       3.8871
    3991       4.0423
    3992       4.1476
    3993       4.2306
    3994       3.9431
    3995       3.8283
    3996       3.9402
    3997       4.2195
    3998       3.9734
    3999       4.2492
    4000       4.3378
