#Frame             bb
    3219       3.3169
    3220       3.2716
    3221       3.0016
    3222       3.0597
    3223       3.2449
    3224       3.4897
    3225       3.3279
    3226       3.4535
    3227       3.3819
    3228       3.1268
    3229       3.0141
    3230       2.9390
    3231       2.8297
    3232       3.1478
    3233       3.3009
    3234       3.3124
    3235       3.3849
    3236       3.0190
    3237       2.8671
    3238       3.0690
    3239       3.3261
    3240       2.9098
    3241       2.9319
    3242       3.1673
    3243       3.5053
    3244       3.0699
    3245       2.9556
    3246       3.2017
    3247       3.3166
    3248       3.2612
    3249       3.6326
    3250       3.3708
    3251       3.3264
    3252       3.6626
    3253       3.3305
    3254       2.9678
    3255       3.2444
    3256       3.3664
    3257       3.5568
    3258       3.6506
    3259       3.3835
    3260       3.4060
    3261       3.2147
    3262       3.2707
    3263       3.2281
    3264       3.2686
    3265       3.4534
    3266       3.3609
    3267       3.3605
    3268       3.7052
    3269       3.4678
    3270       3.2051
    3271       3.3080
    3272       3.4814
    3273       3.3590
    3274       3.1717
    3275       3.2522
    3276       2.9865
    3277       3.0308
    3278       2.9859
    3279       3.2892
    3280       3.5741
    3281       3.5279
    3282       3.5089
    3283       3.2451
    3284       3.6009
    3285       3.4620
    3286       3.5262
    3287       3.6404
    3288       3.3333
    3289       3.3121
    3290       3.8281
    3291       3.9489
    3292       3.6055
    3293       3.6604
    3294       4.1519
    3295       3.6316
    3296       3.6348
    3297       3.7655
    3298       3.5873
    3299       3.5364
    3300       3.6559
    3301       3.7895
    3302       3.9030
    3303       3.5839
    3304       3.1992
    3305       3.3861
    3306       3.4860
    3307       3.3142
    3308       2.9657
    3309       3.3253
    3310       3.2796
    3311       3.3398
    3312       3.2024
    3313       3.6596
    3314       3.5513
    3315       3.6753
    3316       3.6661
    3317       3.8306
    3318       3.2530
    3319       3.1552
    3320       3.2896
    3321       3.3315
    3322       3.5800
    3323       3.3959
    3324       3.1943
    3325       2.8269
    3326       3.0131
    3327       2.8539
    3328       3.2410
    3329       3.1722
    3330       3.4670
    3331       3.4749
    3332       3.6652
    3333       3.3910
    3334       3.1945
    3335       3.0171
    3336       3.0111
    3337       2.9915
    3338       3.1059
    3339       3.4825
    3340       3.4251
    3341       3.5117
    3342       2.9676
    3343       2.9061
    3344       2.6751
    3345       2.9205
    3346       2.9886
    3347       3.1851
    3348       3.3041
    3349       3.5631
    3350       3.5101
    3351       3.5009
    3352       3.6580
    3353       3.6353
    3354       2.9563
    3355       2.7742
    3356       3.0668
    3357       3.3323
    3358       3.1384
    3359       2.9520
    3360       2.9230
    3361       2.9114
    3362       2.5764
    3363       2.9895
    3364       2.9594
    3365       2.8688
    3366       2.9863
    3367       2.9097
    3368       3.2383
    3369       3.0316
    3370       3.1882
    3371       3.1431
    3372       3.0033
    3373       3.0479
    3374       3.1456
    3375       3.2492
    3376       3.1397
    3377       3.1701
    3378       2.7943
    3379       2.8043
    3380       2.4403
    3381       2.6969
    3382       3.0471
    3383       3.0999
    3384       3.2481
    3385       3.3003
    3386       3.9529
    3387       3.5269
    3388       3.5924
    3389       3.3214
    3390       3.2420
    3391       3.4026
    3392       3.6599
    3393       3.6360
    3394       3.3635
    3395       3.3916
    3396       3.5772
    3397       3.3320
    3398       3.5957
    3399       4.0642
    3400       3.6173
    3401       4.1010
    3402       3.5915
    3403       3.7715
    3404       3.8076
    3405       3.8185
    3406       3.4788
    3407       3.6777
    3408       3.8993
    3409       3.2105
    3410       3.5960
    3411       3.4845
    3412       3.7133
    3413       3.5979
    3414       3.5632
    3415       3.2215
    3416       3.4973
    3417       3.4489
    3418       3.4883
    3419       3.4255
    3420       3.4579
    3421       3.4591
    3422       3.5935
    3423       2.9995
    3424       3.3702
    3425       3.4408
    3426       3.2883
    3427       3.3139
    3428       3.5354
    3429       3.4315
    3430       3.7288
    3431       3.5986
    3432       3.4891
    3433       3.3449
    3434       3.2191
    3435       3.2378
    3436       3.7086
    3437       3.4917
    3438       2.9918
    3439       3.4289
    3440       3.3890
    3441       3.3264
    3442       3.4640
    3443       3.1951
    3444       3.0730
    3445       3.1072
    3446       3.0193
    3447       3.0061
    3448       3.2233
    3449       2.7932
    3450       3.1957
    3451       2.7539
    3452       2.8463
    3453       3.2454
    3454       2.9692
    3455       3.5662
    3456       3.5618
    3457       3.4606
    3458       3.5785
    3459       3.7730
    3460       3.7606
    3461       3.9464
    3462       3.6815
    3463       3.4099
    3464       3.5435
    3465       3.4637
    3466       3.1444
    3467       3.5587
    3468       3.6630
    3469       3.4364
    3470       3.1502
    3471       2.9848
    3472       2.7307
    3473       2.5144
    3474       2.2996
    3475       2.2667
    3476       2.4316
    3477       2.4826
    3478       3.1123
    3479       2.9146
    3480       3.2891
    3481       3.0226
    3482       2.8896
    3483       2.8448
    3484       2.6933
    3485       2.7970
    3486       2.5609
    3487       2.7003
    3488       2.5956
    3489       2.9477
    3490       3.2080
    3491       3.1106
    3492       2.9329
    3493       2.7249
    3494       3.2544
    3495       2.9905
    3496       2.6636
    3497       2.4505
    3498       2.4572
    3499       2.5619
    3500       2.3567
    3501       2.5342
    3502       2.5093
    3503       2.3995
    3504       2.7601
    3505       2.4043
    3506       2.3365
    3507       2.5394
    3508       2.7663
    3509       2.7010
    3510       2.6970
    3511       2.6412
    3512       2.8551
    3513       2.8204
    3514       3.0355
    3515       3.0885
    3516       3.1393
    3517       3.0391
    3518       2.9226
    3519       2.7992
    3520       3.0663
    3521       2.8412
    3522       2.8729
    3523       2.8134
    3524       3.2821
    3525       2.9042
    3526       2.6522
    3527       3.2218
    3528       3.1806
    3529       3.3490
    3530       3.2110
    3531       3.0688
    3532       3.1069
    3533       3.1919
    3534       3.5803
    3535       3.6137
    3536       3.9628
    3537       3.6245
    3538       3.8121
    3539       3.7053
    3540       3.3988
    3541       3.6574
    3542       3.7247
    3543       3.5209
    3544       3.4170
    3545       3.4672
    3546       3.5102
    3547       3.5687
    3548       3.3558
    3549       3.4227
    3550       3.4799
    3551       3.0785
    3552       3.2388
    3553       3.3094
    3554       3.2730
    3555       3.1796
    3556       3.1874
    3557       3.1976
    3558       3.3463
    3559       3.3657
    3560       3.1934
    3561       2.8782
    3562       2.9657
    3563       2.5293
    3564       2.9482
    3565       3.2843
    3566       2.9552
    3567       3.2475
    3568       3.3756
    3569       3.4002
    3570       3.3101
    3571       3.3562
    3572       3.2600
    3573       2.9921
    3574       3.0479
    3575       3.1333
    3576       3.2677
    3577       3.6393
    3578       3.4351
    3579       3.1414
    3580       3.6403
    3581       3.9517
    3582       3.8963
    3583       3.7449
    3584       3.5549
    3585       3.3259
    3586       3.4812
    3587       2.9521
    3588       2.9626
    3589       3.1864
    3590       3.2963
    3591       3.4959
    3592       3.6001
    3593       3.8651
    3594       3.4064
    3595       3.3665
    3596       3.0954
    3597       3.4609
    3598       3.3764
    3599       3.4770
    3600       3.9412
    3601       3.2457
    3602       3.5826
    3603       3.8958
    3604       3.7414
    3605       3.9452
    3606       4.2089
    3607       4.0483
    3608       3.8891
    3609       3.6310
    3610       3.3568
    3611       3.6110
    3612       3.3522
    3613       3.2736
    3614       3.9518
    3615       3.6021
    3616       3.4952
    3617       3.8371
    3618       4.0467
    3619       3.9439
    3620       3.8909
    3621       4.1174
    3622       3.7017
    3623       3.6267
    3624       3.9902
    3625       3.8256
    3626       3.9595
    3627       3.7165
    3628       3.7438
    3629       4.2597
    3630       4.2527
    3631       4.2008
    3632       4.2246
    3633       4.7513
    3634       4.4109
    3635       4.2235
    3636       4.2385
    3637       4.3988
    3638       4.5529
    3639       4.6823
    3640       4.7919
    3641       4.6438
    3642       4.8361
    3643       5.1210
    3644       4.9025
    3645       4.6229
    3646       4.5425
    3647       4.2143
    3648       4.5166
    3649       4.6862
    3650       4.6580
    3651       4.4815
    3652       4.5100
    3653       4.6407
    3654       4.5537
    3655       4.1878
    3656       3.8877
    3657       3.6111
    3658       4.0145
    3659       3.8191
    3660       3.8419
    3661       3.8779
    3662       3.9011
    3663       3.8368
    3664       3.5893
    3665       3.6557
    3666       3.5011
    3667       3.7927
    3668       3.6072
    3669       3.7549
    3670       3.4103
    3671       3.2475
    3672       3.2335
    3673       3.8183
    3674       3.8131
    3675       4.0377
    3676       3.8623
    3677       3.9508
    3678       3.4391
    3679       3.2152
    3680       3.6659
    3681       4.2191
    3682       3.7304
    3683       3.7067
    3684       4.0659
    3685       3.9920
    3686       4.1327
    3687       3.9979
    3688       3.8256
    3689       4.0685
    3690       3.9641
    3691       3.8659
    3692       4.0044
    3693       3.9450
    3694       3.5456
    3695       3.7245
    3696       3.8668
    3697       3.9465
    3698       4.3200
    3699       4.0573
    3700       3.6717
    3701       3.8650
    3702       4.1619
    3703       4.3535
    3704       4.9220
    3705       4.1021
    3706       4.7880
    3707       4.5949
    3708       4.3053
    3709       4.0549
    3710       4.5008
    3711       4.1526
    3712       4.1695
    3713       4.3705
    3714       4.0969
    3715       4.3081
    3716       4.2357
    3717       4.5015
    3718       4.5671
    3719       4.6247
    3720       4.2459
    3721       4.3684
    3722       4.3466
    3723       4.2306
    3724       4.4913
    3725       4.1459
    3726       4.2857
    3727       4.4286
    3728       4.4759
    3729       4.2413
    3730       4.5113
    3731       4.4863
    3732       4.5367
    3733       4.1732
    3734       4.2532
    3735       4.1257
    3736       4.1223
    3737       4.0312
    3738       4.0145
    3739       3.8276
    3740       4.0775
    3741       3.9254
    3742       3.6730
    3743       3.7665
    3744       3.9711
    3745       3.9687
    3746       4.5561
    3747       4.0329
    3748       4.0570
    3749       4.2794
    3750       3.7615
    3751       3.9945
    3752       4.1781
    3753       4.4886
    3754       4.4798
    3755       4.3494
    3756       4.4327
    3757       4.6512
    3758       4.2414
    3759       4.2416
    3760       4.5129
    3761       4.1155
    3762       4.2880
    3763       4.1580
    3764       4.1775
    3765       4.3062
    3766       4.2499
    3767       4.1398
    3768       4.4402
    3769       4.1684
    3770       4.1574
    3771       3.8761
    3772       4.1709
    3773       3.9784
    3774       4.1429
    3775       3.7972
    3776       4.0394
    3777       4.4662
    3778       4.2481
    3779       3.8075
    3780       4.1540
    3781       3.9910
    3782       3.7647
    3783       3.6054
    3784       3.5647
    3785       3.2874
    3786       3.3981
    3787       3.3115
    3788       3.3331
    3789       3.1942
    3790       3.2137
    3791       3.5855
    3792       3.5429
    3793       3.5691
    3794       3.4097
    3795       3.9331
    3796       3.5177
    3797       3.5881
    3798       3.7242
    3799       3.5584
    3800       3.4515
    3801       3.3630
    3802       3.3785
    3803       3.3874
    3804       3.1322
    3805       3.2907
    3806       3.2649
    3807       3.0476
    3808       3.6198
    3809       3.1681
    3810       3.5045
    3811       3.5877
    3812       3.3774
    3813       3.7072
    3814       3.8642
    3815       3.5667
    3816       3.6600
    3817       3.4269
    3818       3.5581
    3819       3.5874
    3820       3.4366
    3821       3.2940
    3822       3.2795
    3823       3.5006
    3824       3.7899
    3825       3.7215
    3826       3.6054
    3827       3.8386
    3828       3.5771
    3829       3.2920
    3830       3.7049
    3831       3.7643
    3832       3.4323
    3833       3.5776
    3834       3.7351
    3835       3.7539
    3836       3.5703
    3837       3.6659
    3838       3.8792
    3839       3.4699
    3840       3.2194
    3841       3.3933
    3842       3.3063
    3843       3.3730
    3844       3.3987
    3845       3.4206
    3846       3.6778
    3847       3.4861
    3848       3.5968
    3849       3.6496
    3850       4.0464
    3851       4.0834
    3852       3.8171
    3853       3.6203
    3854       3.4133
    3855       3.9306
    3856       3.6310
    3857       3.7160
    3858       3.6904
    3859       3.7704
    3860       3.5534
    3861       3.8058
    3862       3.7721
    3863       3.5296
    3864       3.9940
    3865       3.5437
    3866       3.8717
    3867       3.8182
    3868       4.0748
    3869       4.0681
    3870       4.1287
    3871       3.7496
    3872       3.5444
    3873       3.7370
    3874       3.6831
    3875       3.7364
    3876       3.7243
    3877       3.8984
    3878       3.6642
    3879       3.7302
    3880       3.6003
    3881       3.5395
    3882       3.7189
    3883       3.5626
    3884       3.4390
    3885       3.9388
    3886       3.5944
    3887       3.6299
    3888       3.4003
    3889       3.2529
    3890       3.4430
    3891       3.6387
    3892       3.6544
    3893       3.8913
    3894       3.5135
    3895       3.3393
    3896       3.6690
    3897       3.6327
    3898       3.8396
    3899       3.5896
    3900       3.5270
    3901       3.1864
    3902       3.3369
    3903       3.8249
    3904       3.7357
    3905       3.8716
    3906       3.7500
    3907       4.1683
    3908       4.0621
    3909       4.0368
    3910       3.9632
    3911       3.6584
    3912       3.6117
    3913       3.7476
    3914       4.3045
    3915       4.0690
    3916       3.9610
    3917       4.3271
    3918       4.2301
    3919       3.9191
    3920       3.4767
    3921       3.8534
    3922       3.4716
    3923       3.5790
    3924       3.7698
    3925       3.4578
    3926       3.5955
    3927       3.5094
    3928       3.4993
    3929       3.4232
    3930       3.4160
    3931       3.6380
    3932       3.7448
    3933       3.5887
    3934       3.4292
    3935       3.6984
    3936       3.5528
    3937       3.5099
    3938       3.5764
    3939       3.5992
    3940       3.7919
    3941       3.6651
    3942       3.7504
    3943       3.6495
    3944       3.5815
    3945       3.5977
    3946       3.8506
    3947       3.8542
    3948       3.8036
    3949       4.1309
    3950       3.7153
    3951       3.6728
    3952       4.0185
    3953       3.8984
    3954       4.0132
    3955       3.9568
    3956       4.0021
    3957       4.0542
    3958       3.9429
    3959       3.9543
    3960       3.5455
    3961       4.0575
    3962       3.7902
    3963       3.9874
    3964       4.0512
    3965       3.9614
    3966       3.9643
    3967       3.8596
    3968       3.6772
    3969       4.1271
    3970       3.8402
    3971       3.6513
    3972       3.9522
    3973       3.8559
    3974       3.9262
    3975       4.0853
    3976       4.2041
    3977       4.3616
    3978       4.2443
    3979       4.2610
    3980       3.7691
    3981       3.8301
    3982       3.8270
    3983       3.9899
    3984       4.3739
    3985       4.2239
    3986       4.0215
    3987       3.9472
    3988       3.5841
    3989       3.6813
    3990       4.1197
    3991       4.6270
    3992       4.5241
    3993       4.6278
    3994       4.3425
    3995       4.1965
    3996       4.1549
    3997       4.2116
    3998       4.4179
    3999       4.4753
    4000       4.5671
