#Frame             bb
    3219       3.9091
    3220       3.8162
    3221       3.8797
    3222       3.8220
    3223       3.2813
    3224       3.4286
    3225       3.3278
    3226       3.5107
    3227       3.3491
    3228       3.3410
    3229       3.2970
    3230       3.4258
    3231       3.0148
    3232       3.3737
    3233       3.4496
    3234       3.5329
    3235       3.5466
    3236       3.3871
    3237       3.3717
    3238       3.5926
    3239       3.5970
    3240       3.5961
    3241       3.4110
    3242       3.3811
    3243       3.2935
    3244       3.3401
    3245       3.7086
    3246       3.7825
    3247       3.5340
    3248       3.6428
    3249       3.8408
    3250       3.5596
    3251       3.8518
    3252       3.5869
    3253       3.2671
    3254       3.6544
    3255       3.6184
    3256       3.7279
    3257       3.6665
    3258       3.6889
    3259       3.6930
    3260       3.2059
    3261       3.5831
    3262       3.4933
    3263       3.5526
    3264       3.5886
    3265       3.6642
    3266       3.9710
    3267       3.7868
    3268       3.4546
    3269       3.7117
    3270       3.8062
    3271       3.7259
    3272       3.4011
    3273       3.2986
    3274       3.7289
    3275       3.5171
    3276       3.7062
    3277       3.4328
    3278       3.6403
    3279       3.6739
    3280       3.2887
    3281       3.3833
    3282       3.3069
    3283       3.2123
    3284       3.1988
    3285       3.3103
    3286       3.4126
    3287       3.3072
    3288       3.0554
    3289       2.7695
    3290       2.9346
    3291       3.4099
    3292       3.1708
    3293       3.4900
    3294       3.6158
    3295       3.5367
    3296       3.5503
    3297       3.7977
    3298       4.1439
    3299       4.1468
    3300       4.0877
    3301       4.3826
    3302       4.0520
    3303       4.1517
    3304       3.5552
    3305       3.9051
    3306       3.5710
    3307       3.8699
    3308       3.8347
    3309       4.0478
    3310       3.3792
    3311       3.8660
    3312       3.7239
    3313       3.6123
    3314       3.5209
    3315       3.9688
    3316       3.6052
    3317       3.3710
    3318       3.6249
    3319       3.4962
    3320       3.4638
    3321       3.3589
    3322       3.6679
    3323       3.8343
    3324       4.1834
    3325       3.7689
    3326       4.1816
    3327       4.1661
    3328       4.4006
    3329       4.4591
    3330       4.2404
    3331       3.8151
    3332       3.7126
    3333       3.9712
    3334       3.9365
    3335       3.8907
    3336       4.0925
    3337       4.2830
    3338       4.4576
    3339       4.2576
    3340       4.5378
    3341       4.1926
    3342       4.1220
    3343       4.0352
    3344       4.1523
    3345       4.2613
    3346       4.4321
    3347       3.9322
    3348       3.5158
    3349       3.5560
    3350       3.3710
    3351       3.9289
    3352       3.3911
    3353       3.3185
    3354       3.6446
    3355       3.5227
    3356       3.2234
    3357       3.3532
    3358       3.0657
    3359       3.7418
    3360       3.8983
    3361       3.7666
    3362       3.8765
    3363       3.7897
    3364       3.8538
    3365       3.8637
    3366       3.8420
    3367       3.6952
    3368       4.0240
    3369       3.8021
    3370       4.0779
    3371       4.0512
    3372       4.0999
    3373       4.4968
    3374       4.2368
    3375       3.9644
    3376       3.9148
    3377       3.4003
    3378       3.8271
    3379       3.8842
    3380       3.6749
    3381       3.6231
    3382       3.0098
    3383       3.3489
    3384       3.4090
    3385       3.7126
    3386       3.3978
    3387       4.0811
    3388       3.9283
    3389       3.1604
    3390       3.4107
    3391       3.3971
    3392       3.2185
    3393       3.7613
    3394       3.6329
    3395       3.6612
    3396       3.9922
    3397       3.4924
    3398       3.5199
    3399       3.4351
    3400       3.2026
    3401       3.2245
    3402       3.1686
    3403       3.3375
    3404       3.4156
    3405       3.5198
    3406       3.3511
    3407       3.1091
    3408       3.3744
    3409       3.4506
    3410       3.3483
    3411       3.8166
    3412       3.5135
    3413       3.4404
    3414       3.6085
    3415       3.5821
    3416       3.4419
    3417       3.5268
    3418       3.7705
    3419       3.5172
    3420       3.3516
    3421       3.5729
    3422       3.7883
    3423       3.8168
    3424       3.5823
    3425       3.8502
    3426       3.6730
    3427       3.6573
    3428       3.4671
    3429       3.5178
    3430       3.1488
    3431       3.1286
    3432       3.5066
    3433       3.6110
    3434       3.7493
    3435       3.7395
    3436       3.3660
    3437       3.2658
    3438       3.3728
    3439       3.4162
    3440       3.9006
    3441       3.9205
    3442       3.7972
    3443       3.7057
    3444       3.5710
    3445       3.8403
    3446       3.3718
    3447       3.3990
    3448       3.6149
    3449       3.5131
    3450       3.8647
    3451       3.7276
    3452       4.1641
    3453       4.1528
    3454       4.0764
    3455       3.6777
    3456       3.3926
    3457       3.4104
    3458       3.2292
    3459       3.3783
    3460       3.5527
    3461       3.3653
    3462       3.3472
    3463       3.1980
    3464       3.0865
    3465       3.4983
    3466       3.7026
    3467       3.7490
    3468       3.9599
    3469       3.4986
    3470       3.6901
    3471       3.4611
    3472       4.0468
    3473       3.6431
    3474       3.6428
    3475       3.7738
    3476       3.5774
    3477       3.8878
    3478       3.4947
    3479       3.6088
    3480       3.8294
    3481       3.8224
    3482       4.2097
    3483       4.2249
    3484       4.1331
    3485       4.1584
    3486       3.9696
    3487       4.0277
    3488       3.8609
    3489       3.5595
    3490       3.9049
    3491       4.1255
    3492       3.9632
    3493       3.6468
    3494       3.5918
    3495       3.6738
    3496       3.6133
    3497       4.2242
    3498       4.2464
    3499       4.2927
    3500       4.2493
    3501       4.4028
    3502       4.4347
    3503       4.3230
    3504       4.5703
    3505       4.5149
    3506       4.1337
    3507       4.4614
    3508       4.5678
    3509       4.1829
    3510       4.1526
    3511       4.1857
    3512       4.4077
    3513       4.1990
    3514       4.3883
    3515       4.4265
    3516       4.0931
    3517       4.3236
    3518       4.2776
    3519       4.1921
    3520       4.4071
    3521       4.3004
    3522       4.9805
    3523       4.7935
    3524       4.8847
    3525       5.0565
    3526       4.5898
    3527       4.7529
    3528       4.6220
    3529       4.9316
    3530       5.0843
    3531       4.8544
    3532       5.1403
    3533       5.3152
    3534       5.2480
    3535       5.0594
    3536       5.0280
    3537       4.4906
    3538       4.3897
    3539       4.4132
    3540       4.3999
    3541       4.0039
    3542       4.2421
    3543       4.2191
    3544       3.9111
    3545       3.6740
    3546       3.6091
    3547       3.4448
    3548       3.2831
    3549       3.2723
    3550       3.0703
    3551       3.4383
    3552       3.3227
    3553       3.3804
    3554       3.2802
    3555       3.2922
    3556       3.6535
    3557       3.7248
    3558       3.9261
    3559       4.3226
    3560       4.3665
    3561       4.4985
    3562       4.7092
    3563       4.5235
    3564       4.9646
    3565       4.4332
    3566       4.7186
    3567       4.2598
    3568       3.8011
    3569       3.9700
    3570       3.8326
    3571       3.6917
    3572       3.9302
    3573       3.9413
    3574       3.3977
    3575       3.4933
    3576       3.9748
    3577       4.0865
    3578       4.1206
    3579       4.0246
    3580       3.7615
    3581       3.5551
    3582       3.6645
    3583       4.1526
    3584       3.7420
    3585       3.7514
    3586       3.4684
    3587       3.8064
    3588       3.8736
    3589       3.8074
    3590       3.5171
    3591       3.7328
    3592       3.5389
    3593       3.9013
    3594       4.2784
    3595       3.8722
    3596       4.0907
    3597       4.3709
    3598       4.4137
    3599       3.8939
    3600       4.2868
    3601       4.0015
    3602       4.1025
    3603       3.9932
    3604       4.2696
    3605       4.1574
    3606       4.3824
    3607       4.0285
    3608       3.8019
    3609       3.8424
    3610       4.1993
    3611       4.2453
    3612       4.1824
    3613       4.4627
    3614       4.7271
    3615       3.9804
    3616       3.8799
    3617       3.6359
    3618       3.7642
    3619       3.7519
    3620       3.8189
    3621       3.7180
    3622       4.0388
    3623       4.0769
    3624       3.4487
    3625       3.4676
    3626       3.6272
    3627       3.7300
    3628       4.1377
    3629       3.8971
    3630       3.7582
    3631       3.8242
    3632       3.5579
    3633       3.5327
    3634       4.0393
    3635       3.8548
    3636       3.5966
    3637       3.4289
    3638       3.1671
    3639       3.1825
    3640       3.1490
    3641       3.2619
    3642       3.5981
    3643       3.1691
    3644       3.3524
    3645       2.9451
    3646       3.0680
    3647       3.1641
    3648       3.0722
    3649       3.1624
    3650       3.4172
    3651       3.4167
    3652       3.0923
    3653       3.2484
    3654       3.4503
    3655       3.2384
    3656       3.4125
    3657       3.1966
    3658       3.7292
    3659       3.4670
    3660       3.4363
    3661       3.2959
    3662       3.4172
    3663       3.3098
    3664       3.5362
    3665       3.3329
    3666       3.4991
    3667       3.4365
    3668       3.3471
    3669       4.3061
    3670       4.5842
    3671       4.0111
    3672       4.2877
    3673       4.1440
    3674       3.9335
    3675       4.2057
    3676       4.3975
    3677       4.7817
    3678       4.5029
    3679       4.2732
    3680       3.8272
    3681       3.9450
    3682       3.8878
    3683       3.6871
    3684       3.5177
    3685       3.4137
    3686       3.1867
    3687       3.6800
    3688       3.4693
    3689       3.1741
    3690       3.4749
    3691       3.8967
    3692       3.4319
    3693       3.3062
    3694       3.5430
    3695       3.4964
    3696       3.2625
    3697       3.6248
    3698       3.3851
    3699       3.8240
    3700       3.8189
    3701       3.8918
    3702       3.7128
    3703       3.6940
    3704       3.6666
    3705       3.6281
    3706       4.0873
    3707       4.4878
    3708       4.4950
    3709       3.9696
    3710       3.8777
    3711       4.1322
    3712       4.6630
    3713       4.1639
    3714       3.8298
    3715       3.3439
    3716       3.4393
    3717       3.7968
    3718       3.6562
    3719       3.8257
    3720       4.0779
    3721       4.2958
    3722       3.9729
    3723       4.1867
    3724       3.9347
    3725       4.0960
    3726       3.6209
    3727       3.6076
    3728       3.4664
    3729       3.5890
    3730       3.3733
    3731       4.0179
    3732       3.4182
    3733       3.3732
    3734       3.7289
    3735       3.4966
    3736       3.1165
    3737       3.4344
    3738       3.8952
    3739       3.6736
    3740       3.4646
    3741       3.0795
    3742       3.1039
    3743       3.4172
    3744       3.5093
    3745       3.6137
    3746       3.8487
    3747       3.9186
    3748       3.4637
    3749       3.5752
    3750       3.7428
    3751       3.1987
    3752       3.3501
    3753       3.6335
    3754       3.4386
    3755       3.1670
    3756       3.2002
    3757       3.2654
    3758       3.5483
    3759       3.7495
    3760       3.4354
    3761       3.5554
    3762       3.9140
    3763       3.7852
    3764       3.9544
    3765       3.7408
    3766       3.4842
    3767       3.7250
    3768       3.4304
    3769       3.7347
    3770       3.4234
    3771       3.8084
    3772       3.7216
    3773       3.6960
    3774       3.3869
    3775       3.6385
    3776       3.6827
    3777       3.4910
    3778       3.3447
    3779       3.3157
    3780       3.2125
    3781       3.1776
    3782       3.7088
    3783       3.4758
    3784       3.3373
    3785       3.2574
    3786       3.1321
    3787       3.6431
    3788       3.1274
    3789       3.0841
    3790       3.0661
    3791       3.1744
    3792       3.1291
    3793       3.2124
    3794       3.4151
    3795       3.6782
    3796       3.5320
    3797       3.6095
    3798       3.9221
    3799       3.8323
    3800       4.0048
    3801       3.7386
    3802       3.6233
    3803       3.9237
    3804       3.5292
    3805       3.9105
    3806       3.7335
    3807       3.6251
    3808       3.4406
    3809       3.3341
    3810       3.6470
    3811       3.3667
    3812       3.2634
    3813       3.4459
    3814       3.2638
    3815       3.1447
    3816       3.2658
    3817       3.4573
    3818       2.8780
    3819       3.1652
    3820       3.3929
    3821       4.1239
    3822       3.8034
    3823       3.4338
    3824       3.4581
    3825       3.9380
    3826       4.1229
    3827       3.6116
    3828       3.8636
    3829       3.8853
    3830       3.6011
    3831       3.9339
    3832       3.6049
    3833       3.4414
    3834       3.5810
    3835       3.4884
    3836       3.7221
    3837       3.7974
    3838       3.7633
    3839       3.4046
    3840       3.2680
    3841       2.9317
    3842       3.4268
    3843       3.8330
    3844       3.8110
    3845       3.3841
    3846       3.8102
    3847       3.5293
    3848       3.4168
    3849       2.7941
    3850       3.4119
    3851       3.3852
    3852       3.5995
    3853       3.7540
    3854       4.1436
    3855       3.9331
    3856       3.8285
    3857       3.8213
    3858       3.4966
    3859       3.7504
    3860       3.7548
    3861       3.6956
    3862       3.6866
    3863       3.6717
    3864       3.6416
    3865       3.2033
    3866       3.1826
    3867       2.8685
    3868       3.1620
    3869       3.6933
    3870       3.3516
    3871       3.8134
    3872       3.5313
    3873       3.2793
    3874       3.4441
    3875       3.4807
    3876       3.3558
    3877       3.5359
    3878       3.8104
    3879       3.7154
    3880       3.6160
    3881       3.9078
    3882       3.8025
    3883       3.8994
    3884       3.5418
    3885       3.7446
    3886       3.8151
    3887       3.6246
    3888       3.6575
    3889       3.2106
    3890       3.4101
    3891       3.3072
    3892       3.0889
    3893       3.4948
    3894       3.5374
    3895       3.4604
    3896       3.3631
    3897       3.6231
    3898       3.1719
    3899       3.4210
    3900       3.4460
    3901       3.4174
    3902       3.7292
    3903       3.3239
    3904       3.5025
    3905       3.5660
    3906       3.2418
    3907       3.5038
    3908       3.1400
    3909       3.1260
    3910       3.3199
    3911       3.5228
    3912       3.7293
    3913       3.4460
    3914       3.5078
    3915       3.5142
    3916       3.2613
    3917       3.1819
    3918       3.3397
    3919       3.6879
    3920       3.5168
    3921       3.3754
    3922       3.1249
    3923       3.4688
    3924       3.5405
    3925       3.4061
    3926       3.2982
    3927       3.1318
    3928       3.6032
    3929       3.3341
    3930       3.6234
    3931       3.9776
    3932       3.9675
    3933       3.8438
    3934       3.7038
    3935       3.5277
    3936       3.5438
    3937       3.4591
    3938       3.4392
    3939       3.3189
    3940       3.4567
    3941       3.5198
    3942       3.4754
    3943       3.2801
    3944       3.3854
    3945       3.5705
    3946       3.3476
    3947       3.4643
    3948       3.6401
    3949       3.4513
    3950       3.6280
    3951       3.8188
    3952       3.6259
    3953       3.8957
    3954       3.9542
    3955       3.4912
    3956       3.4960
    3957       3.6888
    3958       3.5445
    3959       3.4397
    3960       3.2448
    3961       3.2643
    3962       3.3769
    3963       3.5366
    3964       3.4663
    3965       3.4599
    3966       3.3686
    3967       3.7899
    3968       3.9829
    3969       3.5553
    3970       3.7251
    3971       3.5041
    3972       3.0687
    3973       3.3804
    3974       3.6350
    3975       3.6861
    3976       3.2841
    3977       3.4883
    3978       3.5375
    3979       3.5808
    3980       3.5836
    3981       3.5589
    3982       3.4859
    3983       3.7354
    3984       3.9790
    3985       3.8840
    3986       3.4902
    3987       3.5976
    3988       4.0029
    3989       3.9608
    3990       3.6215
    3991       3.7713
    3992       3.5659
    3993       3.2400
    3994       3.4498
    3995       3.2946
    3996       3.1616
    3997       3.8173
    3998       3.5533
    3999       3.4875
    4000       3.2237
