#Frame             bb
    3219       4.4325
    3220       4.0928
    3221       3.7277
    3222       3.5755
    3223       3.7643
    3224       3.5125
    3225       3.7100
    3226       3.6063
    3227       3.6453
    3228       3.7952
    3229       3.5239
    3230       3.8699
    3231       3.7135
    3232       3.8189
    3233       4.1588
    3234       3.9144
    3235       4.0303
    3236       3.9769
    3237       4.1662
    3238       4.5266
    3239       4.5218
    3240       3.8936
    3241       4.0282
    3242       3.7628
    3243       3.7696
    3244       4.0293
    3245       3.7053
    3246       4.1864
    3247       4.0799
    3248       4.5810
    3249       4.6463
    3250       3.9959
    3251       3.7306
    3252       3.7083
    3253       3.9674
    3254       4.1854
    3255       3.5419
    3256       3.5214
    3257       3.5392
    3258       3.6724
    3259       3.7331
    3260       3.5427
    3261       3.4288
    3262       3.6482
    3263       3.9457
    3264       3.3098
    3265       3.7352
    3266       3.8574
    3267       4.1986
    3268       3.8053
    3269       4.1813
    3270       4.2701
    3271       4.1042
    3272       4.1902
    3273       4.5170
    3274       4.3795
    3275       4.1825
    3276       3.8475
    3277       3.7287
    3278       4.2057
    3279       3.9124
    3280       3.5079
    3281       3.5042
    3282       3.8242
    3283       3.9891
    3284       3.8297
    3285       3.7382
    3286       3.5575
    3287       4.0375
    3288       3.4989
    3289       3.4496
    3290       3.3641
    3291       3.9820
    3292       4.3634
    3293       4.4648
    3294       4.7057
    3295       4.9328
    3296       4.5102
    3297       4.5156
    3298       4.0128
    3299       3.9839
    3300       3.6890
    3301       3.5780
    3302       3.7543
    3303       3.6482
    3304       3.5314
    3305       3.7061
    3306       3.7139
    3307       3.6509
    3308       3.7029
    3309       3.6378
    3310       3.7694
    3311       3.9767
    3312       3.5386
    3313       3.7464
    3314       3.8697
    3315       3.2812
    3316       3.0309
    3317       3.1785
    3318       3.2782
    3319       3.0687
    3320       2.9069
    3321       2.7807
    3322       2.5586
    3323       2.5804
    3324       2.6293
    3325       2.6156
    3326       2.7162
    3327       3.1421
    3328       2.9908
    3329       3.0150
    3330       3.1395
    3331       3.0623
    3332       3.2794
    3333       3.1200
    3334       3.0866
    3335       2.9452
    3336       3.3204
    3337       3.2836
    3338       3.5331
    3339       3.8852
    3340       4.0065
    3341       3.7507
    3342       3.4700
    3343       3.7833
    3344       3.7478
    3345       3.8026
    3346       3.5732
    3347       3.6844
    3348       3.7170
    3349       3.8964
    3350       4.0698
    3351       3.7215
    3352       4.4712
    3353       4.3503
    3354       4.2537
    3355       4.3720
    3356       4.0857
    3357       3.9046
    3358       4.0833
    3359       4.1682
    3360       4.1807
    3361       3.8514
    3362       4.2114
    3363       4.2176
    3364       4.4398
    3365       4.0079
    3366       3.4831
    3367       3.8687
    3368       3.9030
    3369       4.2678
    3370       4.0069
    3371       4.4304
    3372       4.7692
    3373       4.7683
    3374       4.4047
    3375       4.6508
    3376       4.1807
    3377       4.0029
    3378       4.0000
    3379       4.1458
    3380       4.3995
    3381       4.5470
    3382       4.4281
    3383       4.1259
    3384       4.1195
    3385       4.1275
    3386       4.4043
    3387       4.1731
    3388       4.3764
    3389       4.5307
    3390       4.6390
    3391       4.1115
    3392       4.0247
    3393       4.0654
    3394       3.8769
    3395       4.4325
    3396       4.2620
    3397       4.1891
    3398       4.1400
    3399       3.9521
    3400       3.9978
    3401       4.0548
    3402       4.4089
    3403       3.8656
    3404       4.5486
    3405       4.2503
    3406       3.9174
    3407       4.1263
    3408       3.9242
    3409       4.2981
    3410       4.7970
    3411       4.2669
    3412       4.3900
    3413       4.1578
    3414       4.3676
    3415       4.1672
    3416       3.9081
    3417       4.3271
    3418       4.2946
    3419       4.6230
    3420       3.9416
    3421       3.6076
    3422       3.5520
    3423       3.6965
    3424       4.0274
    3425       4.0301
    3426       4.2404
    3427       4.3473
    3428       4.1548
    3429       4.1754
    3430       4.0886
    3431       4.4149
    3432       4.4367
    3433       4.4514
    3434       4.2372
    3435       3.8669
    3436       3.9867
    3437       4.1642
    3438       4.0797
    3439       4.1229
    3440       4.6222
    3441       5.0002
    3442       4.7259
    3443       4.3218
    3444       4.1121
    3445       3.9987
    3446       4.0448
    3447       4.2070
    3448       4.1558
    3449       4.0530
    3450       3.9892
    3451       4.1331
    3452       4.2065
    3453       4.0602
    3454       4.3785
    3455       3.8483
    3456       3.7501
    3457       4.2298
    3458       4.0026
    3459       4.2097
    3460       4.5037
    3461       4.3143
    3462       3.9426
    3463       4.1290
    3464       4.0332
    3465       3.7699
    3466       3.9568
    3467       4.3032
    3468       4.4262
    3469       4.2541
    3470       4.3092
    3471       4.0866
    3472       4.4955
    3473       4.3431
    3474       4.1184
    3475       4.0846
    3476       4.3599
    3477       4.2179
    3478       3.7264
    3479       4.0004
    3480       4.1651
    3481       4.2041
    3482       4.3116
    3483       4.2884
    3484       4.5655
    3485       4.9262
    3486       4.8910
    3487       4.6253
    3488       4.0383
    3489       4.1098
    3490       4.5397
    3491       4.5607
    3492       4.6498
    3493       4.4867
    3494       4.4296
    3495       4.5778
    3496       4.3718
    3497       4.3883
    3498       4.6306
    3499       4.6718
    3500       4.7426
    3501       4.8430
    3502       4.4825
    3503       4.6579
    3504       4.4226
    3505       4.2095
    3506       4.4572
    3507       4.0577
    3508       4.5631
    3509       4.4495
    3510       4.7510
    3511       4.7974
    3512       4.9172
    3513       4.8745
    3514       4.7064
    3515       4.4736
    3516       4.1628
    3517       4.7143
    3518       4.6979
    3519       4.6445
    3520       4.6257
    3521       4.1958
    3522       4.2378
    3523       4.2472
    3524       4.7269
    3525       4.5068
    3526       4.5897
    3527       4.3175
    3528       4.2012
    3529       4.2874
    3530       4.3472
    3531       4.5066
    3532       4.6280
    3533       4.3815
    3534       4.4713
    3535       4.7460
    3536       4.3561
    3537       4.2314
    3538       4.3287
    3539       4.2310
    3540       4.2592
    3541       4.2756
    3542       4.4910
    3543       4.0723
    3544       4.2794
    3545       4.2769
    3546       4.1710
    3547       4.1466
    3548       4.2169
    3549       4.7633
    3550       4.6511
    3551       4.4459
    3552       4.2467
    3553       4.1516
    3554       4.2367
    3555       4.5753
    3556       4.8720
    3557       4.4664
    3558       4.2880
    3559       4.4537
    3560       4.1263
    3561       4.2800
    3562       4.1347
    3563       3.9969
    3564       3.8358
    3565       4.0687
    3566       4.2017
    3567       4.2442
    3568       4.1967
    3569       4.2733
    3570       4.1322
    3571       4.1835
    3572       4.0301
    3573       3.8591
    3574       4.2834
    3575       4.6161
    3576       4.2378
    3577       4.5294
    3578       4.2282
    3579       4.3506
    3580       4.4477
    3581       4.3661
    3582       4.7093
    3583       4.6093
    3584       4.6347
    3585       4.5289
    3586       4.9962
    3587       4.8956
    3588       4.8548
    3589       5.0861
    3590       5.0557
    3591       4.7383
    3592       4.4680
    3593       5.0318
    3594       4.3344
    3595       4.3591
    3596       4.0823
    3597       4.0407
    3598       3.8336
    3599       4.1624
    3600       3.4988
    3601       3.5673
    3602       3.5846
    3603       4.1608
    3604       4.0961
    3605       3.6469
    3606       3.6494
    3607       4.0425
    3608       3.9684
    3609       4.0391
    3610       4.4799
    3611       4.4699
    3612       4.7282
    3613       4.7181
    3614       4.8221
    3615       4.5896
    3616       4.3992
    3617       4.7688
    3618       4.6050
    3619       5.0823
    3620       4.4294
    3621       4.4842
    3622       4.0412
    3623       4.0742
    3624       3.8249
    3625       4.0818
    3626       4.3395
    3627       4.1746
    3628       4.5980
    3629       4.3807
    3630       4.7152
    3631       4.6843
    3632       4.8333
    3633       4.7610
    3634       4.9595
    3635       4.7756
    3636       4.1759
    3637       4.6422
    3638       4.9726
    3639       5.0123
    3640       5.0907
    3641       4.8355
    3642       4.4252
    3643       4.6853
    3644       4.2282
    3645       4.0955
    3646       4.2590
    3647       4.3427
    3648       4.1787
    3649       4.3445
    3650       4.3504
    3651       4.6442
    3652       4.9091
    3653       4.2887
    3654       4.0487
    3655       3.7660
    3656       4.1558
    3657       4.3005
    3658       4.2345
    3659       4.3489
    3660       4.4005
    3661       4.7380
    3662       4.6275
    3663       3.9985
    3664       4.2667
    3665       4.8892
    3666       4.3831
    3667       4.7401
    3668       4.1923
    3669       4.2815
    3670       4.7268
    3671       3.8947
    3672       4.4397
    3673       4.5872
    3674       4.3634
    3675       4.1804
    3676       4.0721
    3677       4.2572
    3678       4.5447
    3679       4.2893
    3680       4.3354
    3681       4.3067
    3682       4.3685
    3683       4.2797
    3684       4.0848
    3685       4.2959
    3686       4.4062
    3687       4.6237
    3688       4.5464
    3689       4.1897
    3690       4.0681
    3691       3.9995
    3692       4.2314
    3693       3.9918
    3694       4.2157
    3695       4.2716
    3696       3.9296
    3697       4.0741
    3698       3.9890
    3699       3.4823
    3700       3.1711
    3701       3.7416
    3702       3.9217
    3703       4.4163
    3704       4.3161
    3705       3.9755
    3706       3.9144
    3707       3.8936
    3708       3.8093
    3709       3.6672
    3710       3.5491
    3711       3.7657
    3712       3.9990
    3713       4.0419
    3714       4.0286
    3715       4.3780
    3716       4.3989
    3717       4.3216
    3718       3.6127
    3719       4.0129
    3720       4.3746
    3721       4.3669
    3722       4.1360
    3723       3.9220
    3724       3.7519
    3725       4.3730
    3726       4.2692
    3727       3.9435
    3728       4.1735
    3729       3.8399
    3730       3.9250
    3731       4.2484
    3732       4.3208
    3733       4.3309
    3734       4.6182
    3735       4.1690
    3736       4.2219
    3737       4.8364
    3738       4.2569
    3739       4.2793
    3740       4.1993
    3741       4.2909
    3742       4.1586
    3743       4.3077
    3744       4.0971
    3745       4.0241
    3746       3.7712
    3747       4.0289
    3748       4.1007
    3749       3.9543
    3750       4.1973
    3751       4.1712
    3752       4.3616
    3753       4.0379
    3754       4.2038
    3755       3.9531
    3756       3.6430
    3757       3.4923
    3758       3.6112
    3759       4.0997
    3760       3.8622
    3761       3.6362
    3762       3.7538
    3763       4.1996
    3764       4.1229
    3765       4.1161
    3766       4.0404
    3767       3.7422
    3768       4.1304
    3769       3.7869
    3770       4.4324
    3771       4.3981
    3772       4.3833
    3773       4.5684
    3774       4.6732
    3775       4.3091
    3776       4.6029
    3777       4.2953
    3778       4.4171
    3779       4.4415
    3780       4.5050
    3781       4.3367
    3782       4.5633
    3783       4.1275
    3784       4.0096
    3785       3.8878
    3786       4.1244
    3787       3.8119
    3788       3.4832
    3789       3.5752
    3790       3.5988
    3791       4.2675
    3792       3.9794
    3793       4.1301
    3794       3.7348
    3795       4.1355
    3796       3.7956
    3797       3.9610
    3798       3.8223
    3799       4.0217
    3800       4.0700
    3801       3.9874
    3802       3.9995
    3803       4.1907
    3804       4.6423
    3805       4.4185
    3806       4.0354
    3807       4.3090
    3808       4.1968
    3809       4.4277
    3810       4.0631
    3811       3.9550
    3812       4.0322
    3813       3.9170
    3814       4.0483
    3815       4.6084
    3816       4.5324
    3817       3.9221
    3818       3.9560
    3819       4.3204
    3820       4.3978
    3821       4.2004
    3822       4.0037
    3823       3.7727
    3824       3.8274
    3825       4.0123
    3826       3.8141
    3827       3.9350
    3828       4.0873
    3829       4.2102
    3830       4.1720
    3831       4.1708
    3832       4.3734
    3833       4.5260
    3834       4.5112
    3835       3.8532
    3836       4.2938
    3837       4.0591
    3838       4.0527
    3839       4.2536
    3840       3.9381
    3841       4.0779
    3842       3.9919
    3843       4.4375
    3844       4.4528
    3845       4.5512
    3846       4.6916
    3847       4.6845
    3848       4.5155
    3849       4.6707
    3850       4.2539
    3851       4.6204
    3852       5.1698
    3853       4.7066
    3854       4.5024
    3855       5.0587
    3856       4.7099
    3857       4.4237
    3858       4.6460
    3859       4.4963
    3860       4.8866
    3861       4.4481
    3862       4.3175
    3863       3.8557
    3864       3.7343
    3865       3.6035
    3866       3.6918
    3867       3.8007
    3868       3.8897
    3869       4.0195
    3870       4.4742
    3871       4.5026
    3872       4.5677
    3873       4.8236
    3874       4.8960
    3875       4.5993
    3876       4.4153
    3877       4.2912
    3878       4.0359
    3879       4.2292
    3880       4.3256
    3881       4.0170
    3882       4.0012
    3883       4.2213
    3884       4.3688
    3885       3.7918
    3886       3.7535
    3887       3.6340
    3888       3.5495
    3889       4.0944
    3890       4.2234
    3891       3.8147
    3892       3.8889
    3893       4.2921
    3894       4.3307
    3895       4.3318
    3896       4.1329
    3897       3.6661
    3898       3.6155
    3899       3.7692
    3900       3.8781
    3901       4.0666
    3902       3.8256
    3903       4.2469
    3904       4.2259
    3905       4.3187
    3906       4.5140
    3907       4.6541
    3908       4.5696
    3909       4.3630
    3910       4.3040
    3911       4.0744
    3912       4.0449
    3913       3.6124
    3914       4.0101
    3915       3.6308
    3916       3.7288
    3917       3.3091
    3918       3.4087
    3919       3.0771
    3920       3.1745
    3921       3.3668
    3922       3.1798
    3923       3.3704
    3924       3.3029
    3925       3.5487
    3926       3.4201
    3927       3.0897
    3928       3.4360
    3929       3.8488
    3930       3.4013
    3931       4.1382
    3932       3.8154
    3933       3.9695
    3934       4.2578
    3935       4.0678
    3936       3.9449
    3937       4.2843
    3938       4.3776
    3939       4.3957
    3940       4.1509
    3941       4.0615
    3942       4.3528
    3943       3.9912
    3944       4.4942
    3945       4.7667
    3946       4.4846
    3947       3.9190
    3948       3.5959
    3949       3.3386
    3950       3.4475
    3951       3.6816
    3952       3.4427
    3953       3.8459
    3954       3.8854
    3955       3.7918
    3956       3.7757
    3957       3.5079
    3958       3.7770
    3959       3.6331
    3960       3.3070
    3961       3.4922
    3962       3.5883
    3963       3.5493
    3964       3.4899
    3965       3.4338
    3966       3.1886
    3967       3.3495
    3968       3.6228
    3969       3.7015
    3970       3.6554
    3971       3.8791
    3972       3.6262
    3973       4.0306
    3974       3.7965
    3975       3.8356
    3976       3.9209
    3977       4.3953
    3978       4.3107
    3979       4.0718
    3980       4.2075
    3981       4.4185
    3982       4.0295
    3983       4.6155
    3984       4.0462
    3985       4.0234
    3986       4.5618
    3987       4.2443
    3988       3.9150
    3989       3.7205
    3990       4.1380
    3991       4.1627
    3992       4.1597
    3993       3.7992
    3994       4.1269
    3995       4.4389
    3996       4.1096
    3997       4.0552
    3998       3.5201
    3999       3.5615
    4000       3.6207
