#Frame             bb
    3219       4.7416
    3220       4.7892
    3221       5.1192
    3222       5.1559
    3223       5.5895
    3224       5.2213
    3225       5.1596
    3226       4.8649
    3227       4.3364
    3228       4.2621
    3229       4.2834
    3230       3.8896
    3231       4.0296
    3232       4.2845
    3233       4.2598
    3234       4.0717
    3235       4.2032
    3236       3.9333
    3237       3.8369
    3238       3.6379
    3239       3.3344
    3240       3.5972
    3241       4.0299
    3242       4.2958
    3243       4.3117
    3244       4.3976
    3245       4.5237
    3246       4.7252
    3247       4.6580
    3248       4.4673
    3249       4.3156
    3250       4.1426
    3251       4.0010
    3252       4.3768
    3253       4.2455
    3254       4.4842
    3255       4.3992
    3256       4.4627
    3257       4.6023
    3258       4.0561
    3259       4.2413
    3260       4.2578
    3261       3.9215
    3262       3.9613
    3263       4.0890
    3264       3.6284
    3265       4.2141
    3266       4.2874
    3267       4.2607
    3268       3.9799
    3269       3.8069
    3270       4.2447
    3271       4.0243
    3272       3.9335
    3273       4.1594
    3274       3.9830
    3275       4.1940
    3276       4.1249
    3277       4.6937
    3278       4.6773
    3279       4.4502
    3280       4.1509
    3281       4.4579
    3282       4.5353
    3283       4.6752
    3284       4.3585
    3285       4.8929
    3286       4.7731
    3287       4.7271
    3288       4.7761
    3289       4.5129
    3290       4.2994
    3291       4.4394
    3292       4.6296
    3293       4.8256
    3294       5.0522
    3295       5.6447
    3296       5.4858
    3297       5.4828
    3298       4.9418
    3299       5.0623
    3300       4.4951
    3301       4.6227
    3302       4.5689
    3303       4.4324
    3304       3.9733
    3305       3.7323
    3306       3.7996
    3307       4.4749
    3308       4.4794
    3309       4.3410
    3310       4.1309
    3311       3.9572
    3312       4.1564
    3313       4.4389
    3314       4.5336
    3315       4.5806
    3316       4.7752
    3317       5.4046
    3318       5.0410
    3319       4.7741
    3320       4.3182
    3321       4.2794
    3322       4.3796
    3323       4.1374
    3324       4.1910
    3325       4.5693
    3326       4.1326
    3327       4.3022
    3328       4.1908
    3329       4.0919
    3330       3.8892
    3331       4.2728
    3332       4.7180
    3333       4.5610
    3334       4.7138
    3335       4.3300
    3336       4.5961
    3337       4.4915
    3338       4.7476
    3339       4.3683
    3340       4.0047
    3341       3.9775
    3342       3.9851
    3343       3.8923
    3344       3.9842
    3345       4.3165
    3346       4.1355
    3347       4.0897
    3348       4.1725
    3349       4.6504
    3350       4.3220
    3351       4.6468
    3352       4.3076
    3353       4.4235
    3354       4.5527
    3355       4.5686
    3356       4.3199
    3357       4.3465
    3358       4.2073
    3359       4.4203
    3360       4.3546
    3361       4.7047
    3362       4.9988
    3363       4.8672
    3364       4.8578
    3365       4.6398
    3366       4.8295
    3367       4.7824
    3368       4.2750
    3369       4.3594
    3370       3.9242
    3371       4.3099
    3372       5.2492
    3373       5.1822
    3374       5.3292
    3375       4.5769
    3376       4.7862
    3377       4.7383
    3378       4.1772
    3379       3.8698
    3380       4.3708
    3381       5.0756
    3382       4.7749
    3383       4.9116
    3384       4.8507
    3385       4.9709
    3386       5.1374
    3387       4.9778
    3388       4.8437
    3389       5.0883
    3390       4.7029
    3391       4.7649
    3392       4.8510
    3393       4.9324
    3394       4.6159
    3395       5.1451
    3396       5.0379
    3397       5.5702
    3398       5.3428
    3399       5.2353
    3400       5.1420
    3401       4.7458
    3402       4.8041
    3403       4.6772
    3404       4.4966
    3405       4.4622
    3406       4.9702
    3407       4.6782
    3408       5.0133
    3409       4.8939
    3410       4.9232
    3411       5.0554
    3412       5.2527
    3413       4.9466
    3414       5.0947
    3415       4.7097
    3416       5.1802
    3417       5.3130
    3418       4.6968
    3419       4.6064
    3420       4.6631
    3421       4.4974
    3422       4.5497
    3423       4.5881
    3424       4.6851
    3425       4.5257
    3426       4.3480
    3427       4.3701
    3428       4.6720
    3429       5.1145
    3430       4.5153
    3431       4.4793
    3432       5.0225
    3433       5.2643
    3434       5.0039
    3435       4.9971
    3436       4.8562
    3437       4.4832
    3438       4.4891
    3439       4.6863
    3440       4.7167
    3441       4.5991
    3442       4.3871
    3443       4.1280
    3444       4.7042
    3445       4.7464
    3446       3.8229
    3447       3.7055
    3448       3.3218
    3449       3.9827
    3450       3.8755
    3451       4.0864
    3452       3.8597
    3453       4.0358
    3454       4.4798
    3455       4.4212
    3456       4.3214
    3457       4.1687
    3458       4.3536
    3459       4.3851
    3460       4.1028
    3461       3.4887
    3462       3.5265
    3463       3.1819
    3464       3.7286
    3465       4.0126
    3466       4.0529
    3467       3.7230
    3468       3.7976
    3469       3.8461
    3470       4.2366
    3471       4.1466
    3472       4.0788
    3473       4.2070
    3474       3.7982
    3475       3.6088
    3476       3.5699
    3477       3.8040
    3478       3.4205
    3479       3.6341
    3480       3.7197
    3481       3.5768
    3482       3.1797
    3483       3.4875
    3484       3.8170
    3485       3.6758
    3486       3.2715
    3487       3.5493
    3488       3.3751
    3489       3.6007
    3490       3.6094
    3491       3.9706
    3492       4.4473
    3493       4.3084
    3494       4.0407
    3495       3.9715
    3496       3.7316
    3497       4.0484
    3498       3.9831
    3499       3.8526
    3500       4.1738
    3501       4.0904
    3502       4.2800
    3503       4.4241
    3504       4.6528
    3505       4.8703
    3506       5.3413
    3507       5.2117
    3508       5.0854
    3509       4.8064
    3510       4.5885
    3511       4.2599
    3512       4.1376
    3513       4.6234
    3514       4.8334
    3515       4.9380
    3516       4.9535
    3517       4.7568
    3518       4.7294
    3519       4.5737
    3520       4.4008
    3521       4.3056
    3522       3.9798
    3523       4.0777
    3524       4.4461
    3525       4.4385
    3526       4.5861
    3527       4.5309
    3528       4.6589
    3529       4.6730
    3530       4.4360
    3531       4.6795
    3532       4.5780
    3533       4.6398
    3534       4.0263
    3535       4.1393
    3536       3.7066
    3537       3.9420
    3538       4.1278
    3539       4.3834
    3540       4.3475
    3541       3.4092
    3542       3.7137
    3543       3.2917
    3544       3.3927
    3545       3.7358
    3546       3.9121
    3547       4.1577
    3548       3.7197
    3549       4.1123
    3550       3.7655
    3551       4.4550
    3552       4.0264
    3553       4.0197
    3554       3.3793
    3555       3.1129
    3556       3.4509
    3557       3.4733
    3558       3.6083
    3559       3.6306
    3560       3.4009
    3561       3.3849
    3562       3.7904
    3563       3.9111
    3564       3.6171
    3565       3.0258
    3566       2.7173
    3567       3.0522
    3568       3.0774
    3569       3.0524
    3570       2.7843
    3571       3.0397
    3572       3.6124
    3573       3.6652
    3574       3.7694
    3575       3.8564
    3576       4.1627
    3577       4.6265
    3578       4.4899
    3579       4.5241
    3580       4.6016
    3581       4.4188
    3582       4.4030
    3583       4.2787
    3584       4.5520
    3585       3.9544
    3586       3.7885
    3587       3.9427
    3588       4.0268
    3589       4.0789
    3590       4.1017
    3591       4.0077
    3592       4.1658
    3593       4.0998
    3594       4.0701
    3595       4.5070
    3596       4.4686
    3597       4.5026
    3598       3.9328
    3599       4.1470
    3600       4.1415
    3601       3.9475
    3602       4.3185
    3603       4.3742
    3604       4.3412
    3605       3.8216
    3606       4.5507
    3607       4.0555
    3608       4.1436
    3609       4.2872
    3610       4.3126
    3611       4.4411
    3612       4.3183
    3613       4.2635
    3614       4.0197
    3615       4.1694
    3616       4.1040
    3617       4.2898
    3618       5.0691
    3619       4.5767
    3620       5.0607
    3621       4.9269
    3622       4.8728
    3623       4.5333
    3624       4.8704
    3625       4.7641
    3626       4.8663
    3627       4.9664
    3628       4.4754
    3629       4.4599
    3630       4.5501
    3631       4.6704
    3632       4.8262
    3633       4.6197
    3634       4.6519
    3635       4.6110
    3636       4.4395
    3637       4.5726
    3638       4.0126
    3639       4.1907
    3640       3.9516
    3641       3.9507
    3642       3.7945
    3643       4.1492
    3644       4.3282
    3645       4.1753
    3646       3.9931
    3647       3.6010
    3648       3.4037
    3649       3.5416
    3650       3.6051
    3651       3.6449
    3652       3.6120
    3653       3.6059
    3654       3.7507
    3655       3.7440
    3656       3.9721
    3657       3.6598
    3658       3.4676
    3659       3.8880
    3660       3.7472
    3661       4.1778
    3662       4.0083
    3663       4.0335
    3664       4.3022
    3665       3.9360
    3666       3.6602
    3667       3.9047
    3668       4.3746
    3669       3.9086
    3670       4.1279
    3671       4.3263
    3672       4.1435
    3673       4.2211
    3674       3.7932
    3675       3.9964
    3676       4.0121
    3677       4.0889
    3678       4.4946
    3679       4.4109
    3680       4.7100
    3681       4.7979
    3682       4.6736
    3683       4.8213
    3684       4.3829
    3685       4.5133
    3686       4.4328
    3687       4.3941
    3688       4.1030
    3689       4.1904
    3690       4.3869
    3691       4.7479
    3692       4.2571
    3693       4.3531
    3694       4.4105
    3695       4.6872
    3696       4.6718
    3697       4.8634
    3698       5.2809
    3699       5.3289
    3700       4.9766
    3701       4.4492
    3702       4.5056
    3703       4.3835
    3704       4.3073
    3705       3.9909
    3706       4.2460
    3707       4.3415
    3708       3.8778
    3709       3.9283
    3710       3.8407
    3711       4.1867
    3712       4.2809
    3713       4.6659
    3714       3.9098
    3715       4.1760
    3716       4.1641
    3717       3.9495
    3718       4.0819
    3719       3.9455
    3720       4.3572
    3721       4.7382
    3722       4.5180
    3723       4.2764
    3724       5.0677
    3725       4.5092
    3726       4.7369
    3727       4.4980
    3728       5.0439
    3729       4.5625
    3730       4.7843
    3731       4.8724
    3732       5.1619
    3733       4.7801
    3734       4.1005
    3735       4.4162
    3736       4.4650
    3737       3.8507
    3738       3.8495
    3739       4.2665
    3740       4.2145
    3741       3.9746
    3742       4.5368
    3743       3.9555
    3744       4.1467
    3745       4.0843
    3746       4.1674
    3747       4.3374
    3748       4.2135
    3749       3.8835
    3750       3.7599
    3751       3.7582
    3752       3.6824
    3753       3.5346
    3754       3.3253
    3755       3.4422
    3756       3.3028
    3757       3.2839
    3758       3.6715
    3759       3.4837
    3760       3.6344
    3761       3.6578
    3762       3.4484
    3763       3.7260
    3764       3.7473
    3765       3.7318
    3766       3.6817
    3767       3.4966
    3768       3.4333
    3769       3.1739
    3770       3.2469
    3771       2.9248
    3772       3.1476
    3773       3.3024
    3774       3.2150
    3775       3.2896
    3776       3.1595
    3777       3.2402
    3778       3.4210
    3779       3.1235
    3780       3.6125
    3781       4.0708
    3782       4.1773
    3783       3.8742
    3784       3.8417
    3785       3.5865
    3786       3.8712
    3787       4.1019
    3788       3.7355
    3789       3.8897
    3790       3.9158
    3791       4.2521
    3792       4.5522
    3793       4.4515
    3794       3.9336
    3795       3.7094
    3796       4.0107
    3797       4.0353
    3798       3.9819
    3799       4.0525
    3800       4.3120
    3801       3.8992
    3802       4.1050
    3803       4.2231
    3804       4.4949
    3805       4.7902
    3806       4.7307
    3807       4.3687
    3808       4.3721
    3809       4.7359
    3810       4.8586
    3811       4.4303
    3812       3.9907
    3813       4.2353
    3814       4.6140
    3815       4.2552
    3816       4.3000
    3817       4.1396
    3818       4.0174
    3819       3.9240
    3820       4.0931
    3821       4.4195
    3822       4.2780
    3823       4.6416
    3824       4.4491
    3825       4.3902
    3826       4.2145
    3827       3.9282
    3828       3.5932
    3829       3.7921
    3830       3.9281
    3831       3.8780
    3832       4.2056
    3833       3.9540
    3834       3.9370
    3835       3.9591
    3836       4.2592
    3837       4.2099
    3838       4.2231
    3839       4.4017
    3840       4.6215
    3841       4.5035
    3842       4.5113
    3843       4.3842
    3844       3.8440
    3845       3.8673
    3846       3.9783
    3847       3.5664
    3848       3.5085
    3849       3.7911
    3850       4.3134
    3851       4.6104
    3852       4.5697
    3853       4.4800
    3854       4.5245
    3855       4.2601
    3856       4.3601
    3857       4.2259
    3858       4.3383
    3859       4.1876
    3860       4.2468
    3861       4.1178
    3862       3.9583
    3863       3.8721
    3864       3.5175
    3865       4.0085
    3866       4.0855
    3867       3.8061
    3868       3.9017
    3869       3.7492
    3870       3.6006
    3871       3.8272
    3872       3.8249
    3873       4.3764
    3874       4.1422
    3875       4.3131
    3876       4.1893
    3877       4.1234
    3878       4.2382
    3879       4.2132
    3880       4.0150
    3881       3.6685
    3882       3.9245
    3883       3.7590
    3884       3.6987
    3885       3.9439
    3886       3.8789
    3887       3.9620
    3888       4.0146
    3889       3.6560
    3890       3.9444
    3891       3.6149
    3892       3.6517
    3893       3.8771
    3894       3.4843
    3895       3.8912
    3896       3.8988
    3897       3.7575
    3898       3.4341
    3899       3.0706
    3900       3.0782
    3901       3.2689
    3902       3.0868
    3903       3.0374
    3904       3.0722
    3905       3.3166
    3906       3.6441
    3907       3.4737
    3908       3.6906
    3909       3.6889
    3910       3.7954
    3911       3.3197
    3912       3.5749
    3913       3.2006
    3914       2.9281
    3915       3.3592
    3916       3.9555
    3917       3.4116
    3918       3.6904
    3919       3.6262
    3920       3.8406
    3921       3.5685
    3922       3.3617
    3923       3.4585
    3924       3.7634
    3925       3.2559
    3926       3.2281
    3927       3.6244
    3928       3.8030
    3929       3.7347
    3930       3.4587
    3931       3.4966
    3932       3.2091
    3933       3.1711
    3934       3.1874
    3935       3.2156
    3936       3.1558
    3937       3.3873
    3938       3.6312
    3939       3.6280
    3940       3.6708
    3941       3.7918
    3942       4.0332
    3943       4.1408
    3944       4.1667
    3945       4.2098
    3946       4.2234
    3947       4.2227
    3948       4.2167
    3949       4.3778
    3950       4.4073
    3951       4.5302
    3952       4.7724
    3953       4.6950
    3954       4.3603
    3955       4.2292
    3956       4.2233
    3957       4.5755
    3958       4.7342
    3959       5.0512
    3960       4.5075
    3961       4.6537
    3962       4.7785
    3963       4.6477
    3964       4.2909
    3965       4.7164
    3966       4.8741
    3967       5.0456
    3968       5.0385
    3969       5.1824
    3970       5.0319
    3971       4.6857
    3972       4.9451
    3973       4.9840
    3974       4.6737
    3975       4.5016
    3976       4.3019
    3977       4.6444
    3978       4.3391
    3979       4.3462
    3980       4.3490
    3981       4.2968
    3982       4.3384
    3983       4.5538
    3984       4.5102
    3985       4.5047
    3986       4.8380
    3987       4.8302
    3988       4.2808
    3989       4.3773
    3990       4.3216
    3991       4.1288
    3992       4.3215
    3993       4.4521
    3994       4.8023
    3995       4.8325
    3996       4.2228
    3997       4.5908
    3998       4.4641
    3999       4.1089
    4000       4.5788
