#Frame             bb
    3219       3.2504
    3220       3.4252
    3221       2.9785
    3222       2.9821
    3223       2.5504
    3224       2.8111
    3225       2.8403
    3226       2.9761
    3227       2.6441
    3228       2.9887
    3229       2.9858
    3230       2.7609
    3231       2.8715
    3232       3.0347
    3233       3.1200
    3234       3.0949
    3235       2.8655
    3236       3.1326
    3237       3.1139
    3238       3.1242
    3239       3.0698
    3240       2.6726
    3241       2.8997
    3242       2.5194
    3243       2.6214
    3244       2.5888
    3245       2.8235
    3246       2.8087
    3247       2.8055
    3248       2.6342
    3249       2.6093
    3250       2.8486
    3251       2.6045
    3252       2.8021
    3253       2.6329
    3254       2.6718
    3255       2.8566
    3256       2.5789
    3257       2.6035
    3258       2.7570
    3259       2.8513
    3260       2.7899
    3261       2.7834
    3262       2.9140
    3263       2.8474
    3264       2.6736
    3265       2.7022
    3266       2.7051
    3267       2.6586
    3268       2.6445
    3269       2.4314
    3270       2.5279
    3271       2.5121
    3272       2.8510
    3273       2.6580
    3274       2.5189
    3275       2.5479
    3276       2.7238
    3277       2.6553
    3278       2.4873
    3279       2.4871
    3280       2.5985
    3281       2.5523
    3282       2.5662
    3283       2.7397
    3284       2.6976
    3285       2.7249
    3286       2.9310
    3287       2.8518
    3288       2.8880
    3289       2.7631
    3290       2.7588
    3291       2.7086
    3292       2.6436
    3293       2.7825
    3294       2.6376
    3295       2.6513
    3296       2.5891
    3297       2.6322
    3298       3.0399
    3299       2.7914
    3300       2.8894
    3301       2.8392
    3302       2.8887
    3303       2.6710
    3304       2.6520
    3305       2.5252
    3306       2.6273
    3307       2.7250
    3308       2.4682
    3309       2.6895
    3310       2.4682
    3311       2.5298
    3312       2.3921
    3313       2.5355
    3314       2.4203
    3315       2.5367
    3316       2.5820
    3317       2.6211
    3318       2.8053
    3319       2.5846
    3320       2.9995
    3321       3.0428
    3322       2.9621
    3323       2.8592
    3324       2.8832
    3325       2.9515
    3326       3.0857
    3327       2.7277
    3328       2.4305
    3329       2.4684
    3330       2.4503
    3331       2.5068
    3332       2.5608
    3333       2.5142
    3334       2.4111
    3335       2.3539
    3336       2.4470
    3337       2.6499
    3338       2.3955
    3339       2.4495
    3340       2.3509
    3341       2.5778
    3342       2.4050
    3343       2.5477
    3344       2.4771
    3345       2.6444
    3346       2.6470
    3347       2.7784
    3348       2.6870
    3349       2.7264
    3350       2.5757
    3351       2.4782
    3352       2.8386
    3353       2.7775
    3354       2.5881
    3355       2.5405
    3356       2.5435
    3357       2.7148
    3358       2.7656
    3359       2.7380
    3360       2.5667
    3361       2.3159
    3362       2.4407
    3363       2.7954
    3364       2.7530
    3365       2.6015
    3366       2.7383
    3367       2.5113
    3368       2.5018
    3369       2.7969
    3370       2.8157
    3371       2.9853
    3372       2.9856
    3373       2.9917
    3374       3.0578
    3375       2.9447
    3376       2.8137
    3377       2.7988
    3378       2.9359
    3379       2.7348
    3380       2.6860
    3381       2.8552
    3382       2.7298
    3383       2.7679
    3384       2.8998
    3385       2.8713
    3386       2.5520
    3387       2.3510
    3388       2.5180
    3389       2.5641
    3390       2.5800
    3391       2.5799
    3392       2.5769
    3393       2.9876
    3394       3.1404
    3395       3.1803
    3396       2.9122
    3397       2.9372
    3398       2.9872
    3399       2.8759
    3400       2.9037
    3401       2.9919
    3402       3.0761
    3403       2.9542
    3404       3.1112
    3405       3.2665
    3406       3.0472
    3407       2.9009
    3408       3.0328
    3409       2.8273
    3410       2.8281
    3411       2.9715
    3412       3.0120
    3413       3.0641
    3414       3.0056
    3415       3.0336
    3416       3.2138
    3417       3.0000
    3418       2.9777
    3419       2.8860
    3420       2.7610
    3421       2.7892
    3422       2.8324
    3423       2.7972
    3424       2.9503
    3425       2.9722
    3426       2.9772
    3427       2.9457
    3428       3.0025
    3429       3.1995
    3430       3.4580
    3431       3.0313
    3432       3.1886
    3433       3.1514
    3434       3.2216
    3435       3.1138
    3436       3.1410
    3437       3.0396
    3438       2.9456
    3439       2.8358
    3440       2.9265
    3441       2.5633
    3442       2.9575
    3443       3.0378
    3444       3.0280
    3445       2.9549
    3446       2.9908
    3447       3.1241
    3448       3.1201
    3449       2.7941
    3450       2.8679
    3451       2.5306
    3452       2.8205
    3453       2.8253
    3454       2.8091
    3455       2.8399
    3456       2.7230
    3457       2.8415
    3458       2.9921
    3459       2.7447
    3460       3.0616
    3461       3.0433
    3462       2.9829
    3463       3.0198
    3464       2.7549
    3465       2.5769
    3466       2.8327
    3467       2.6172
    3468       2.7578
    3469       2.8729
    3470       2.9161
    3471       2.9401
    3472       3.0583
    3473       2.8058
    3474       2.8290
    3475       3.0493
    3476       2.8908
    3477       2.7791
    3478       2.6966
    3479       2.5302
    3480       2.8732
    3481       2.9862
    3482       2.6735
    3483       2.9027
    3484       2.8858
    3485       2.6059
    3486       3.0514
    3487       2.8625
    3488       2.8789
    3489       2.6846
    3490       2.6091
    3491       2.7500
    3492       2.9078
    3493       2.7934
    3494       3.0793
    3495       3.1462
    3496       3.1275
    3497       2.9032
    3498       2.9643
    3499       3.0756
    3500       3.2627
    3501       3.1141
    3502       3.1155
    3503       2.8525
    3504       2.9200
    3505       2.6202
    3506       2.8008
    3507       2.9164
    3508       2.5385
    3509       2.6419
    3510       2.7761
    3511       2.7161
    3512       2.8514
    3513       2.7828
    3514       2.8584
    3515       3.0617
    3516       2.8275
    3517       2.8718
    3518       2.8858
    3519       2.7451
    3520       2.8513
    3521       2.9195
    3522       3.0955
    3523       2.7218
    3524       2.9271
    3525       2.8652
    3526       3.0124
    3527       3.0997
    3528       2.9912
    3529       3.0530
    3530       3.0184
    3531       3.2562
    3532       3.1935
    3533       3.3389
    3534       3.3076
    3535       3.1618
    3536       3.1615
    3537       3.3590
    3538       3.2403
    3539       3.2644
    3540       3.1113
    3541       3.0913
    3542       3.3572
    3543       3.3787
    3544       3.4619
    3545       3.2915
    3546       3.2176
    3547       3.2419
    3548       3.4760
    3549       3.1715
    3550       3.0642
    3551       2.8218
    3552       2.9106
    3553       3.2196
    3554       3.4621
    3555       3.1238
    3556       3.1609
    3557       3.3085
    3558       3.5145
    3559       3.3589
    3560       3.7698
    3561       3.5274
    3562       3.3650
    3563       3.3318
    3564       3.5476
    3565       3.4059
    3566       3.7124
    3567       3.4608
    3568       3.6294
    3569       3.4214
    3570       3.4618
    3571       3.4565
    3572       3.8659
    3573       4.0553
    3574       3.8435
    3575       3.7473
    3576       3.5310
    3577       3.7427
    3578       3.3138
    3579       3.4325
    3580       3.7379
    3581       3.5683
    3582       3.7574
    3583       3.3943
    3584       3.2872
    3585       3.1787
    3586       3.4113
    3587       3.2871
    3588       3.2319
    3589       3.4238
    3590       3.3343
    3591       3.2793
    3592       3.1783
    3593       3.1258
    3594       3.0405
    3595       2.8206
    3596       2.9272
    3597       2.8422
    3598       2.7510
    3599       2.7516
    3600       2.8726
    3601       3.0160
    3602       3.2997
    3603       3.1288
    3604       3.2291
    3605       3.3621
    3606       3.2916
    3607       3.2693
    3608       3.2875
    3609       3.4893
    3610       3.7006
    3611       3.8577
    3612       3.9222
    3613       4.0649
    3614       4.0494
    3615       3.9148
    3616       4.0126
    3617       4.4978
    3618       3.8670
    3619       3.6987
    3620       3.6263
    3621       3.6332
    3622       3.6292
    3623       3.8574
    3624       3.7761
    3625       4.0093
    3626       4.0297
    3627       3.8360
    3628       4.0474
    3629       3.8617
    3630       3.6282
    3631       3.5283
    3632       3.9113
    3633       3.5093
    3634       3.3939
    3635       3.4358
    3636       3.4875
    3637       3.3012
    3638       3.6176
    3639       3.6052
    3640       3.7802
    3641       3.8560
    3642       3.7868
    3643       3.7251
    3644       3.3117
    3645       3.2445
    3646       2.9174
    3647       3.0540
    3648       3.2792
    3649       3.4868
    3650       3.4218
    3651       3.2649
    3652       3.6408
    3653       3.6789
    3654       3.4518
    3655       3.2589
    3656       3.5029
    3657       3.4859
    3658       3.4064
    3659       3.1692
    3660       3.1950
    3661       3.2311
    3662       3.2889
    3663       3.2537
    3664       3.3647
    3665       3.4366
    3666       3.2059
    3667       3.4533
    3668       3.5151
    3669       3.3215
    3670       3.4251
    3671       3.1173
    3672       3.0704
    3673       2.9283
    3674       2.8920
    3675       2.9513
    3676       2.7063
    3677       2.7149
    3678       3.0837
    3679       2.7170
    3680       3.0657
    3681       3.0391
    3682       3.0858
    3683       3.0810
    3684       3.2526
    3685       3.2629
    3686       3.0867
    3687       3.2508
    3688       3.2296
    3689       3.4281
    3690       3.1177
    3691       3.5464
    3692       3.2196
    3693       3.5071
    3694       3.3358
    3695       3.4361
    3696       3.1667
    3697       3.2175
    3698       3.0798
    3699       3.3757
    3700       3.0264
    3701       3.2837
    3702       3.5999
    3703       3.7676
    3704       3.5054
    3705       3.2486
    3706       3.0152
    3707       3.4248
    3708       3.2934
    3709       3.3341
    3710       3.6178
    3711       3.5676
    3712       3.4220
    3713       3.2570
    3714       3.7686
    3715       3.3327
    3716       3.2064
    3717       3.2121
    3718       3.0326
    3719       2.9593
    3720       3.3695
    3721       3.3030
    3722       3.4018
    3723       3.5058
    3724       3.1972
    3725       2.7312
    3726       2.9939
    3727       2.9328
    3728       3.1983
    3729       3.1643
    3730       3.2809
    3731       3.1432
    3732       2.9593
    3733       2.9224
    3734       3.1287
    3735       3.0470
    3736       3.0171
    3737       3.0977
    3738       3.1120
    3739       3.1666
    3740       2.9781
    3741       3.3294
    3742       3.4820
    3743       3.6240
    3744       2.9130
    3745       2.9514
    3746       3.0561
    3747       3.0396
    3748       3.3117
    3749       3.5027
    3750       3.4579
    3751       3.3459
    3752       3.3539
    3753       3.4482
    3754       3.2927
    3755       3.3857
    3756       3.4174
    3757       3.3483
    3758       3.4349
    3759       3.0356
    3760       3.1955
    3761       3.1265
    3762       3.1696
    3763       3.1392
    3764       2.9760
    3765       3.1349
    3766       3.0031
    3767       2.9220
    3768       2.9283
    3769       3.0942
    3770       3.1008
    3771       2.7945
    3772       3.0483
    3773       2.9119
    3774       2.6789
    3775       2.6657
    3776       2.7901
    3777       2.8348
    3778       2.8597
    3779       2.6548
    3780       2.7664
    3781       2.7680
    3782       2.5936
    3783       2.9128
    3784       2.7640
    3785       2.4784
    3786       2.7085
    3787       2.6523
    3788       2.6683
    3789       2.8286
    3790       2.6978
    3791       2.8914
    3792       2.7068
    3793       2.8492
    3794       2.7721
    3795       2.6444
    3796       2.6565
    3797       2.7709
    3798       2.7788
    3799       2.9147
    3800       2.8320
    3801       2.7651
    3802       2.8948
    3803       2.9484
    3804       2.7429
    3805       3.0070
    3806       2.9770
    3807       3.0541
    3808       3.0875
    3809       3.0996
    3810       2.5916
    3811       2.8462
    3812       2.8579
    3813       2.7819
    3814       2.8523
    3815       2.9388
    3816       2.7207
    3817       2.7427
    3818       2.9400
    3819       2.9364
    3820       2.9564
    3821       2.7605
    3822       2.7458
    3823       2.7372
    3824       2.7957
    3825       2.7820
    3826       2.6408
    3827       2.8653
    3828       3.0286
    3829       2.8168
    3830       2.8227
    3831       2.8252
    3832       2.9151
    3833       2.7585
    3834       2.9728
    3835       2.6894
    3836       2.6798
    3837       2.9335
    3838       2.5528
    3839       2.6912
    3840       2.6940
    3841       2.6485
    3842       2.8776
    3843       2.6759
    3844       2.6256
    3845       2.6444
    3846       2.7015
    3847       2.7827
    3848       2.8133
    3849       2.6266
    3850       2.7419
    3851       2.7047
    3852       2.8086
    3853       2.6590
    3854       2.7070
    3855       2.8210
    3856       2.7559
    3857       2.7449
    3858       2.9138
    3859       3.1953
    3860       3.0179
    3861       3.2495
    3862       3.0840
    3863       3.0885
    3864       3.4547
    3865       3.1536
    3866       3.0613
    3867       3.2857
    3868       3.2452
    3869       3.2070
    3870       3.0696
    3871       2.9645
    3872       2.8521
    3873       3.0145
    3874       2.8793
    3875       2.9473
    3876       3.0596
    3877       2.6689
    3878       2.8041
    3879       2.8103
    3880       2.6745
    3881       2.8321
    3882       2.7006
    3883       2.6438
    3884       2.8214
    3885       2.7253
    3886       2.7757
    3887       2.8334
    3888       2.6985
    3889       2.9213
    3890       2.8569
    3891       2.9746
    3892       2.7154
    3893       2.8665
    3894       3.0600
    3895       2.8589
    3896       2.9156
    3897       3.1106
    3898       3.0479
    3899       3.0802
    3900       2.8605
    3901       2.8692
    3902       2.9193
    3903       2.7708
    3904       2.8117
    3905       2.6588
    3906       2.6368
    3907       2.6388
    3908       2.7287
    3909       2.7859
    3910       2.8722
    3911       2.6680
    3912       2.7964
    3913       2.7305
    3914       2.7566
    3915       2.7979
    3916       2.7150
    3917       2.5720
    3918       2.7474
    3919       2.4814
    3920       2.7367
    3921       2.7325
    3922       2.6409
    3923       2.8412
    3924       2.8996
    3925       3.3350
    3926       3.2059
    3927       3.3081
    3928       3.3411
    3929       3.5341
    3930       3.4246
    3931       3.4194
    3932       3.2066
    3933       2.9327
    3934       2.9281
    3935       2.9001
    3936       2.8463
    3937       3.0631
    3938       3.2420
    3939       3.1496
    3940       3.1222
    3941       3.3113
    3942       3.2033
    3943       3.3055
    3944       3.2311
    3945       3.1318
    3946       3.0713
    3947       3.1137
    3948       3.4575
    3949       3.3181
    3950       3.1679
    3951       2.9020
    3952       3.0766
    3953       3.0324
    3954       2.9961
    3955       2.8965
    3956       2.9845
    3957       2.7857
    3958       2.8478
    3959       3.0681
    3960       2.8303
    3961       2.7346
    3962       2.7610
    3963       2.9221
    3964       2.7861
    3965       2.6567
    3966       2.8406
    3967       2.7579
    3968       2.8688
    3969       2.9448
    3970       2.9660
    3971       2.7878
    3972       2.8641
    3973       2.8301
    3974       2.6057
    3975       2.8228
    3976       2.7100
    3977       2.8120
    3978       2.7172
    3979       2.8553
    3980       2.7489
    3981       2.8165
    3982       2.8367
    3983       2.8105
    3984       2.7291
    3985       2.6588
    3986       2.6576
    3987       2.7161
    3988       2.7643
    3989       2.7806
    3990       2.8110
    3991       2.8039
    3992       2.5769
    3993       2.6572
    3994       2.8716
    3995       2.6531
    3996       2.5866
    3997       2.5815
    3998       2.5837
    3999       2.7537
    4000       2.8015
