#Frame             bb
    3219       3.4231
    3220       3.1524
    3221       3.1590
    3222       3.0341
    3223       2.9340
    3224       3.2935
    3225       3.2733
    3226       3.3356
    3227       3.1423
    3228       3.2075
    3229       3.1014
    3230       2.9940
    3231       3.4410
    3232       3.3228
    3233       3.1707
    3234       2.9101
    3235       3.4756
    3236       3.1367
    3237       3.1355
    3238       2.8791
    3239       3.1057
    3240       3.2937
    3241       3.5083
    3242       3.7758
    3243       3.6608
    3244       3.3434
    3245       3.2118
    3246       3.1510
    3247       3.5632
    3248       3.4059
    3249       3.1079
    3250       3.4179
    3251       3.3475
    3252       3.5915
    3253       3.6355
    3254       3.3656
    3255       3.3592
    3256       3.4505
    3257       3.7810
    3258       3.8199
    3259       4.0419
    3260       3.7075
    3261       3.7522
    3262       3.2550
    3263       3.5239
    3264       3.6732
    3265       3.4856
    3266       3.4659
    3267       3.5567
    3268       3.0829
    3269       3.0948
    3270       2.9345
    3271       2.9003
    3272       3.1758
    3273       3.2189
    3274       3.1368
    3275       3.2177
    3276       3.1717
    3277       3.2955
    3278       3.6911
    3279       3.1766
    3280       3.5823
    3281       3.2332
    3282       3.6652
    3283       3.2598
    3284       3.4737
    3285       3.4987
    3286       3.2752
    3287       3.6333
    3288       3.4316
    3289       3.4158
    3290       3.5010
    3291       3.7347
    3292       3.5394
    3293       3.0938
    3294       3.3945
    3295       3.2051
    3296       3.2126
    3297       3.6422
    3298       3.6212
    3299       3.5617
    3300       3.3774
    3301       3.4458
    3302       3.4013
    3303       3.3160
    3304       3.5239
    3305       3.9262
    3306       4.1557
    3307       3.9136
    3308       3.9714
    3309       3.7923
    3310       4.3649
    3311       4.3658
    3312       4.2829
    3313       3.9144
    3314       3.9762
    3315       4.5025
    3316       3.9582
    3317       3.6814
    3318       3.4659
    3319       3.4966
    3320       3.6330
    3321       3.5986
    3322       3.7612
    3323       3.6285
    3324       3.8366
    3325       4.1439
    3326       4.1898
    3327       4.2136
    3328       4.2716
    3329       4.1484
    3330       3.7922
    3331       3.5056
    3332       3.4235
    3333       3.3148
    3334       3.1298
    3335       3.0884
    3336       3.4438
    3337       3.6541
    3338       2.9819
    3339       3.2670
    3340       3.7523
    3341       3.1459
    3342       3.1340
    3343       3.2633
    3344       3.1591
    3345       3.3895
    3346       3.1395
    3347       3.0562
    3348       2.8207
    3349       3.0832
    3350       2.8257
    3351       2.7358
    3352       2.6992
    3353       2.8874
    3354       3.0299
    3355       3.0933
    3356       2.5120
    3357       2.8723
    3358       2.6547
    3359       3.0279
    3360       2.8822
    3361       2.4200
    3362       2.5591
    3363       2.7207
    3364       2.6186
    3365       2.6027
    3366       3.0792
    3367       3.0741
    3368       3.4710
    3369       3.1977
    3370       3.1567
    3371       3.1050
    3372       3.1347
    3373       3.2231
    3374       2.9671
    3375       2.8727
    3376       2.8945
    3377       2.8304
    3378       2.7113
    3379       2.5668
    3380       2.4507
    3381       2.4966
    3382       2.8398
    3383       2.7499
    3384       2.7804
    3385       2.6458
    3386       2.5256
    3387       2.7136
    3388       2.7804
    3389       2.7451
    3390       2.7715
    3391       3.1649
    3392       2.9328
    3393       3.0015
    3394       2.8058
    3395       2.5944
    3396       2.4884
    3397       2.7772
    3398       2.4975
    3399       2.4302
    3400       2.6812
    3401       2.7190
    3402       2.4295
    3403       2.5455
    3404       2.5968
    3405       2.3553
    3406       3.1980
    3407       2.9227
    3408       3.0130
    3409       3.3503
    3410       3.3082
    3411       3.1982
    3412       2.8229
    3413       2.7666
    3414       2.9155
    3415       3.0069
    3416       3.2036
    3417       3.1292
    3418       3.0478
    3419       3.0979
    3420       3.1427
    3421       2.7126
    3422       2.7640
    3423       2.8002
    3424       2.9950
    3425       3.0710
    3426       2.8910
    3427       3.2784
    3428       3.0580
    3429       3.1615
    3430       3.2185
    3431       3.4402
    3432       3.2615
    3433       3.3463
    3434       3.2067
    3435       3.0319
    3436       2.9282
    3437       2.9626
    3438       2.9756
    3439       3.3495
    3440       3.2329
    3441       3.4064
    3442       3.3240
    3443       3.2503
    3444       3.1616
    3445       3.4334
    3446       3.1624
    3447       3.1384
    3448       3.0791
    3449       3.0869
    3450       3.1152
    3451       2.6184
    3452       2.7298
    3453       2.5947
    3454       2.4574
    3455       2.6438
    3456       2.7496
    3457       2.3999
    3458       2.6282
    3459       2.4912
    3460       2.8006
    3461       2.8152
    3462       2.4625
    3463       2.5546
    3464       2.8090
    3465       2.9546
    3466       3.0437
    3467       3.0267
    3468       2.9199
    3469       3.2180
    3470       2.8717
    3471       3.3880
    3472       3.4278
    3473       3.0783
    3474       2.8538
    3475       3.1948
    3476       3.2224
    3477       3.4355
    3478       3.3610
    3479       3.0746
    3480       2.8072
    3481       2.8340
    3482       2.7043
    3483       2.6264
    3484       2.7155
    3485       2.4529
    3486       2.7395
    3487       2.5317
    3488       2.8462
    3489       2.7305
    3490       2.7820
    3491       2.5343
    3492       2.6538
    3493       2.7257
    3494       2.6421
    3495       2.7219
    3496       2.8368
    3497       2.8308
    3498       3.0026
    3499       3.1430
    3500       2.8245
    3501       2.9916
    3502       2.9511
    3503       3.0691
    3504       2.9088
    3505       2.8171
    3506       3.5041
    3507       3.6228
    3508       3.6706
    3509       3.4349
    3510       3.0527
    3511       3.2257
    3512       3.0764
    3513       3.0720
    3514       3.4590
    3515       3.3570
    3516       3.4133
    3517       3.6288
    3518       3.6058
    3519       3.7903
    3520       3.6510
    3521       3.4696
    3522       3.2343
    3523       3.2850
    3524       3.3328
    3525       3.5522
    3526       3.6435
    3527       3.3623
    3528       3.4516
    3529       3.2881
    3530       3.4303
    3531       3.3006
    3532       3.4257
    3533       3.3095
    3534       3.3084
    3535       3.8078
    3536       3.7901
    3537       3.8506
    3538       3.7713
    3539       3.4153
    3540       3.1163
    3541       2.7841
    3542       3.1553
    3543       3.3489
    3544       3.4791
    3545       3.6711
    3546       3.8092
    3547       3.9158
    3548       3.4566
    3549       3.2080
    3550       3.5155
    3551       3.4517
    3552       3.4160
    3553       3.2762
    3554       3.5321
    3555       4.4382
    3556       4.2212
    3557       4.1781
    3558       4.0479
    3559       4.1785
    3560       4.0538
    3561       4.2961
    3562       4.3726
    3563       4.2690
    3564       4.0746
    3565       3.8019
    3566       4.2641
    3567       3.8131
    3568       4.0134
    3569       3.8554
    3570       3.4848
    3571       3.9584
    3572       4.1319
    3573       3.5867
    3574       3.5659
    3575       3.2925
    3576       2.8717
    3577       3.2392
    3578       3.4800
    3579       3.4561
    3580       3.4367
    3581       3.3560
    3582       3.5452
    3583       3.5784
    3584       3.8737
    3585       3.9383
    3586       3.9646
    3587       3.7217
    3588       3.7346
    3589       3.7748
    3590       3.3809
    3591       3.3378
    3592       3.5807
    3593       3.4924
    3594       3.6569
    3595       3.1423
    3596       3.0426
    3597       3.0477
    3598       3.4434
    3599       3.3935
    3600       3.7022
    3601       3.6835
    3602       3.5555
    3603       3.5671
    3604       3.5696
    3605       3.7781
    3606       3.4740
    3607       3.7785
    3608       3.8548
    3609       3.5241
    3610       3.4369
    3611       3.5590
    3612       2.9853
    3613       2.9632
    3614       2.9627
    3615       3.3628
    3616       3.7671
    3617       3.2752
    3618       3.4186
    3619       3.5824
    3620       3.2960
    3621       3.6544
    3622       4.2542
    3623       3.8242
    3624       3.8447
    3625       3.8644
    3626       3.5154
    3627       3.9069
    3628       3.8524
    3629       3.4036
    3630       3.4818
    3631       3.4374
    3632       3.4592
    3633       3.6119
    3634       3.2387
    3635       3.2536
    3636       3.1336
    3637       3.1126
    3638       3.4596
    3639       3.0510
    3640       3.1387
    3641       2.9348
    3642       2.9746
    3643       3.5446
    3644       3.7893
    3645       3.5133
    3646       3.3894
    3647       3.3031
    3648       3.3577
    3649       3.3386
    3650       3.7746
    3651       3.8015
    3652       3.6694
    3653       3.3463
    3654       3.5028
    3655       3.6190
    3656       3.8276
    3657       3.3479
    3658       3.4749
    3659       3.7852
    3660       3.7545
    3661       3.3343
    3662       3.7060
    3663       3.9055
    3664       3.8817
    3665       3.9111
    3666       3.6722
    3667       3.3305
    3668       2.9902
    3669       3.4966
    3670       3.4916
    3671       4.2547
    3672       3.7257
    3673       3.9640
    3674       3.7826
    3675       4.1045
    3676       3.9844
    3677       3.7019
    3678       3.5177
    3679       3.6432
    3680       3.7831
    3681       4.0569
    3682       3.8175
    3683       3.9587
    3684       4.1935
    3685       4.0651
    3686       3.8820
    3687       3.3032
    3688       3.5123
    3689       3.5078
    3690       3.7645
    3691       3.5036
    3692       3.7827
    3693       3.2315
    3694       3.5415
    3695       3.8516
    3696       3.8874
    3697       4.2005
    3698       4.3730
    3699       4.6688
    3700       4.5716
    3701       4.7752
    3702       4.6911
    3703       4.5444
    3704       4.2574
    3705       4.0262
    3706       4.0340
    3707       4.1517
    3708       4.0840
    3709       4.3035
    3710       4.2167
    3711       4.1272
    3712       4.0545
    3713       4.2852
    3714       4.3860
    3715       4.3176
    3716       4.3967
    3717       4.4460
    3718       4.4929
    3719       4.2298
    3720       4.3933
    3721       4.6073
    3722       4.1082
    3723       4.3903
    3724       4.4824
    3725       4.2671
    3726       4.3235
    3727       4.2604
    3728       3.9535
    3729       4.0712
    3730       3.9098
    3731       4.1652
    3732       4.4040
    3733       4.5563
    3734       4.8834
    3735       5.0437
    3736       4.7518
    3737       5.0391
    3738       4.5670
    3739       4.6675
    3740       4.4381
    3741       4.4011
    3742       4.0429
    3743       4.2772
    3744       4.3774
    3745       4.2055
    3746       4.4522
    3747       4.4707
    3748       4.7326
    3749       5.2097
    3750       5.0356
    3751       4.5149
    3752       4.9951
    3753       5.2772
    3754       5.1689
    3755       4.7211
    3756       5.0510
    3757       4.9597
    3758       4.9773
    3759       4.5546
    3760       4.4831
    3761       4.8260
    3762       5.0485
    3763       4.7176
    3764       4.5627
    3765       5.1053
    3766       5.0712
    3767       5.2158
    3768       4.9155
    3769       4.8117
    3770       4.8660
    3771       4.5184
    3772       4.6737
    3773       4.7807
    3774       4.6330
    3775       4.5390
    3776       4.6559
    3777       4.5542
    3778       4.3152
    3779       4.4510
    3780       4.6791
    3781       4.3391
    3782       4.6951
    3783       4.7404
    3784       4.3816
    3785       4.2997
    3786       3.5248
    3787       3.4500
    3788       3.4628
    3789       3.5359
    3790       3.5196
    3791       3.6089
    3792       3.4422
    3793       3.5712
    3794       3.9023
    3795       4.3236
    3796       4.0806
    3797       4.2326
    3798       4.4359
    3799       4.4018
    3800       4.2698
    3801       4.4097
    3802       4.0994
    3803       3.8911
    3804       3.4028
    3805       3.5277
    3806       3.6223
    3807       3.8911
    3808       3.6198
    3809       3.5113
    3810       3.5273
    3811       3.2490
    3812       3.6749
    3813       3.7195
    3814       3.5984
    3815       3.5792
    3816       3.5824
    3817       3.7051
    3818       3.6332
    3819       4.1049
    3820       4.0332
    3821       4.0521
    3822       3.7914
    3823       3.7683
    3824       3.6694
    3825       3.7160
    3826       3.9085
    3827       3.9308
    3828       3.4764
    3829       3.6444
    3830       3.6284
    3831       3.7474
    3832       4.1257
    3833       4.6473
    3834       4.4105
    3835       4.5627
    3836       4.6027
    3837       4.2872
    3838       4.6434
    3839       4.1787
    3840       4.3873
    3841       4.2968
    3842       4.2766
    3843       4.4967
    3844       4.6135
    3845       4.6934
    3846       4.6404
    3847       4.1731
    3848       4.1611
    3849       3.9745
    3850       4.0392
    3851       3.8720
    3852       3.8268
    3853       3.7138
    3854       4.0261
    3855       3.8836
    3856       4.0868
    3857       4.5257
    3858       4.0663
    3859       4.1245
    3860       3.8737
    3861       3.8699
    3862       3.4499
    3863       3.4604
    3864       3.4041
    3865       3.5861
    3866       3.6904
    3867       3.9523
    3868       3.7446
    3869       3.4274
    3870       3.0765
    3871       3.5052
    3872       3.6386
    3873       4.0918
    3874       3.7898
    3875       4.0664
    3876       4.1611
    3877       3.8542
    3878       4.2339
    3879       4.1065
    3880       4.2119
    3881       4.6569
    3882       4.5846
    3883       4.6452
    3884       4.4998
    3885       3.6697
    3886       3.5871
    3887       4.0332
    3888       4.0252
    3889       3.7022
    3890       3.9787
    3891       3.6631
    3892       3.7739
    3893       4.0886
    3894       3.8981
    3895       3.7070
    3896       3.9205
    3897       3.9451
    3898       3.7133
    3899       3.6390
    3900       3.6552
    3901       3.4922
    3902       3.6843
    3903       3.7011
    3904       4.3382
    3905       4.5138
    3906       4.3546
    3907       4.2966
    3908       4.4365
    3909       4.1668
    3910       4.1959
    3911       3.6996
    3912       3.9538
    3913       4.0880
    3914       4.0499
    3915       4.0983
    3916       3.9046
    3917       3.6854
    3918       3.7009
    3919       3.9149
    3920       3.5748
    3921       4.1112
    3922       4.1361
    3923       4.3338
    3924       4.5387
    3925       4.0416
    3926       3.7321
    3927       3.9423
    3928       4.1432
    3929       4.5398
    3930       4.1753
    3931       4.3637
    3932       4.2971
    3933       4.0315
    3934       3.8395
    3935       4.0270
    3936       3.9063
    3937       3.3338
    3938       3.3201
    3939       3.5013
    3940       3.4468
    3941       3.2188
    3942       2.7189
    3943       2.9974
    3944       3.0873
    3945       3.0883
    3946       3.0344
    3947       2.6757
    3948       2.8711
    3949       2.7864
    3950       2.6446
    3951       3.0402
    3952       3.0397
    3953       2.8162
    3954       3.1322
    3955       3.2787
    3956       3.3955
    3957       3.2143
    3958       3.5380
    3959       3.4183
    3960       3.8535
    3961       3.9469
    3962       4.3285
    3963       3.9427
    3964       4.1094
    3965       4.2307
    3966       4.2793
    3967       4.4995
    3968       4.7683
    3969       4.9171
    3970       4.7992
    3971       4.8963
    3972       4.7178
    3973       4.7113
    3974       4.9026
    3975       5.1471
    3976       4.8626
    3977       4.9934
    3978       4.7702
    3979       4.5314
    3980       4.6742
    3981       4.1988
    3982       3.9934
    3983       3.8694
    3984       3.7369
    3985       4.0364
    3986       4.2665
    3987       4.1671
    3988       4.2101
    3989       4.0081
    3990       4.3565
    3991       3.9173
    3992       3.8411
    3993       3.9551
    3994       3.9590
    3995       3.9335
    3996       4.0308
    3997       4.1517
    3998       3.9611
    3999       3.8119
    4000       3.8331
