#Frame             bb
    3219       2.7532
    3220       2.4710
    3221       2.4277
    3222       2.7467
    3223       3.0202
    3224       3.0073
    3225       3.0203
    3226       2.8747
    3227       2.5059
    3228       2.7771
    3229       2.6497
    3230       2.5765
    3231       2.6036
    3232       2.4032
    3233       2.8972
    3234       2.8876
    3235       3.0810
    3236       3.2516
    3237       3.4374
    3238       3.5594
    3239       3.6757
    3240       3.7418
    3241       3.6324
    3242       3.7718
    3243       3.6469
    3244       3.6747
    3245       3.5493
    3246       3.2502
    3247       3.1642
    3248       2.7777
    3249       3.3686
    3250       3.6328
    3251       3.4115
    3252       3.3358
    3253       3.2765
    3254       3.7250
    3255       3.5510
    3256       3.4137
    3257       3.5107
    3258       3.9950
    3259       3.7254
    3260       3.7868
    3261       3.8003
    3262       4.0229
    3263       3.4343
    3264       3.4047
    3265       3.5316
    3266       3.0091
    3267       2.9760
    3268       3.3010
    3269       3.2200
    3270       3.0227
    3271       3.4120
    3272       2.8189
    3273       3.2810
    3274       3.3268
    3275       3.5733
    3276       3.7971
    3277       3.3898
    3278       3.6207
    3279       3.4893
    3280       3.2624
    3281       3.7432
    3282       3.7805
    3283       3.6048
    3284       3.8506
    3285       3.3983
    3286       3.3515
    3287       3.1608
    3288       3.1542
    3289       3.3682
    3290       3.2590
    3291       3.7836
    3292       4.0281
    3293       3.8954
    3294       4.0058
    3295       4.1618
    3296       3.5177
    3297       3.1008
    3298       3.0021
    3299       2.9965
    3300       3.3951
    3301       3.6128
    3302       3.4291
    3303       3.4758
    3304       3.1335
    3305       2.9889
    3306       3.2123
    3307       3.1251
    3308       3.3387
    3309       3.3297
    3310       3.3205
    3311       3.4674
    3312       3.9026
    3313       4.0738
    3314       4.3939
    3315       4.2687
    3316       4.4267
    3317       4.2785
    3318       3.8625
    3319       3.9510
    3320       3.7657
    3321       3.1396
    3322       2.9706
    3323       3.4568
    3324       3.1941
    3325       3.1327
    3326       3.1304
    3327       2.9800
    3328       2.9431
    3329       2.9375
    3330       3.0625
    3331       3.3088
    3332       2.8739
    3333       3.0271
    3334       3.1806
    3335       3.0621
    3336       2.5494
    3337       2.5120
    3338       2.7218
    3339       2.6517
    3340       2.9176
    3341       2.3544
    3342       2.8007
    3343       2.9641
    3344       3.2504
    3345       3.1178
    3346       3.4178
    3347       3.3144
    3348       3.1173
    3349       3.4414
    3350       3.4451
    3351       3.6657
    3352       3.2722
    3353       2.9897
    3354       2.9695
    3355       3.3562
    3356       3.1642
    3357       3.5590
    3358       3.3727
    3359       3.7593
    3360       3.5681
    3361       3.6030
    3362       3.8725
    3363       3.5784
    3364       3.8796
    3365       3.6023
    3366       3.1776
    3367       3.6416
    3368       3.7664
    3369       3.3888
    3370       4.1750
    3371       3.9646
    3372       3.6044
    3373       3.4940
    3374       3.9644
    3375       4.1337
    3376       3.7716
    3377       3.8855
    3378       4.2628
    3379       3.8945
    3380       3.4425
    3381       3.6247
    3382       3.2357
    3383       3.2726
    3384       3.6750
    3385       3.7756
    3386       3.7466
    3387       3.6024
    3388       3.8967
    3389       4.0789
    3390       4.1346
    3391       3.8971
    3392       4.1231
    3393       3.9001
    3394       4.1862
    3395       3.9768
    3396       4.1478
    3397       4.0971
    3398       4.4835
    3399       3.7982
    3400       3.9231
    3401       4.0808
    3402       4.0609
    3403       3.8440
    3404       4.1961
    3405       4.0720
    3406       4.1713
    3407       3.9736
    3408       4.1418
    3409       4.0034
    3410       4.3102
    3411       4.0752
    3412       3.8188
    3413       3.8130
    3414       3.6066
    3415       4.0269
    3416       4.2361
    3417       3.5197
    3418       3.5596
    3419       3.6801
    3420       3.7388
    3421       3.5150
    3422       3.5576
    3423       3.6893
    3424       3.7093
    3425       3.9764
    3426       4.0828
    3427       4.5977
    3428       4.4123
    3429       4.5804
    3430       4.4009
    3431       3.9701
    3432       4.2747
    3433       4.1439
    3434       4.3216
    3435       4.4354
    3436       4.6460
    3437       5.0246
    3438       4.8026
    3439       5.1905
    3440       5.0082
    3441       5.0072
    3442       4.4873
    3443       4.5433
    3444       4.7495
    3445       4.6700
    3446       4.7163
    3447       4.5291
    3448       4.1527
    3449       3.8718
    3450       4.2849
    3451       4.0489
    3452       4.3435
    3453       4.1238
    3454       4.6713
    3455       4.2913
    3456       4.2112
    3457       4.2912
    3458       3.7767
    3459       3.9953
    3460       3.9957
    3461       3.6540
    3462       3.6499
    3463       3.7751
    3464       4.3668
    3465       4.5125
    3466       4.3160
    3467       3.8034
    3468       3.7344
    3469       4.3925
    3470       4.1800
    3471       4.1131
    3472       4.3473
    3473       4.0325
    3474       4.6860
    3475       4.8776
    3476       4.6356
    3477       4.4113
    3478       4.6838
    3479       4.9016
    3480       4.9606
    3481       4.7008
    3482       4.8677
    3483       4.2149
    3484       4.6282
    3485       4.7078
    3486       4.6214
    3487       3.8309
    3488       3.8472
    3489       4.1846
    3490       3.9611
    3491       4.5467
    3492       4.0798
    3493       4.1152
    3494       4.0295
    3495       4.6366
    3496       4.4997
    3497       4.1293
    3498       3.7610
    3499       4.0974
    3500       4.2549
    3501       4.0289
    3502       3.8342
    3503       3.2917
    3504       3.8379
    3505       3.7566
    3506       4.2084
    3507       4.0504
    3508       4.0118
    3509       3.8721
    3510       3.8902
    3511       3.9571
    3512       3.6250
    3513       4.1810
    3514       4.0655
    3515       4.3227
    3516       4.4596
    3517       4.2179
    3518       4.2712
    3519       3.9348
    3520       3.6663
    3521       4.3934
    3522       4.2862
    3523       3.8264
    3524       3.7924
    3525       3.8776
    3526       3.9227
    3527       3.8723
    3528       4.0679
    3529       3.6580
    3530       3.8121
    3531       3.9160
    3532       3.9605
    3533       3.8893
    3534       3.9511
    3535       3.5894
    3536       3.6566
    3537       3.9058
    3538       3.6874
    3539       4.2113
    3540       4.5380
    3541       4.3333
    3542       4.6444
    3543       4.6531
    3544       4.5127
    3545       3.9227
    3546       4.1275
    3547       4.1409
    3548       4.1858
    3549       4.1703
    3550       4.3366
    3551       3.8306
    3552       3.7125
    3553       4.0159
    3554       4.0386
    3555       4.1512
    3556       3.7834
    3557       3.8216
    3558       3.5367
    3559       3.5169
    3560       3.8214
    3561       3.3760
    3562       3.8839
    3563       4.0703
    3564       4.3698
    3565       4.3129
    3566       4.5735
    3567       4.0216
    3568       4.2139
    3569       3.9994
    3570       3.7821
    3571       4.2568
    3572       3.9888
    3573       3.8830
    3574       4.0646
    3575       4.5448
    3576       4.1985
    3577       4.4302
    3578       4.6055
    3579       4.5022
    3580       4.5161
    3581       4.6504
    3582       4.5965
    3583       4.8542
    3584       4.1676
    3585       4.2795
    3586       4.0731
    3587       4.2207
    3588       4.0508
    3589       3.8634
    3590       3.4359
    3591       3.4260
    3592       4.2435
    3593       4.3695
    3594       4.1034
    3595       4.3287
    3596       3.9305
    3597       3.7573
    3598       4.0437
    3599       4.6287
    3600       4.1970
    3601       4.1036
    3602       4.6188
    3603       4.1845
    3604       4.4945
    3605       4.0603
    3606       3.8556
    3607       3.7795
    3608       3.7144
    3609       3.8889
    3610       4.0830
    3611       4.0642
    3612       3.9827
    3613       3.9835
    3614       3.8398
    3615       4.0766
    3616       3.9873
    3617       3.9972
    3618       4.0708
    3619       3.9170
    3620       4.0596
    3621       4.1648
    3622       3.4779
    3623       3.6812
    3624       3.9198
    3625       4.0784
    3626       4.2597
    3627       4.0426
    3628       3.9309
    3629       4.0127
    3630       4.0916
    3631       4.6268
    3632       4.3673
    3633       4.1509
    3634       4.2780
    3635       4.0241
    3636       4.3238
    3637       4.3097
    3638       4.4368
    3639       4.4356
    3640       4.8636
    3641       4.3974
    3642       4.3918
    3643       4.2196
    3644       4.5764
    3645       3.9851
    3646       4.6346
    3647       4.4516
    3648       4.4520
    3649       4.0529
    3650       4.2527
    3651       3.9676
    3652       4.3941
    3653       4.2932
    3654       4.0157
    3655       4.4288
    3656       4.3793
    3657       4.4750
    3658       4.5791
    3659       4.8358
    3660       4.4167
    3661       4.3463
    3662       3.9124
    3663       4.3981
    3664       4.1917
    3665       4.3859
    3666       3.8199
    3667       3.9668
    3668       4.0402
    3669       3.9236
    3670       4.2433
    3671       4.2512
    3672       3.8448
    3673       4.5331
    3674       4.5469
    3675       4.7974
    3676       4.9095
    3677       4.5311
    3678       4.7186
    3679       3.9529
    3680       4.0708
    3681       4.2518
    3682       4.1787
    3683       4.1498
    3684       4.0426
    3685       3.6633
    3686       3.8766
    3687       3.9465
    3688       4.1342
    3689       3.7525
    3690       4.0512
    3691       3.7078
    3692       3.5185
    3693       3.8562
    3694       3.7338
    3695       3.5648
    3696       3.8623
    3697       3.9688
    3698       3.7436
    3699       3.7346
    3700       3.8643
    3701       3.7550
    3702       3.8101
    3703       4.2406
    3704       4.1777
    3705       4.5911
    3706       4.5949
    3707       5.1086
    3708       4.4596
    3709       4.2613
    3710       4.3590
    3711       4.6734
    3712       4.2817
    3713       4.5933
    3714       4.2799
    3715       3.9840
    3716       4.2910
    3717       3.8960
    3718       4.1127
    3719       4.3234
    3720       4.5159
    3721       4.6284
    3722       4.4583
    3723       4.5211
    3724       4.4537
    3725       4.3394
    3726       4.4473
    3727       4.2155
    3728       4.2967
    3729       4.1043
    3730       4.4009
    3731       4.7861
    3732       3.9658
    3733       4.2253
    3734       4.2902
    3735       3.7338
    3736       4.1173
    3737       3.9765
    3738       4.2986
    3739       4.3315
    3740       4.3551
    3741       4.8309
    3742       4.3397
    3743       4.5763
    3744       4.5744
    3745       4.5931
    3746       4.3143
    3747       4.2939
    3748       4.0082
    3749       4.2474
    3750       4.4853
    3751       4.7073
    3752       4.2045
    3753       4.1079
    3754       4.1328
    3755       4.7620
    3756       4.5113
    3757       5.1203
    3758       4.2329
    3759       3.9770
    3760       4.0043
    3761       4.4802
    3762       4.2586
    3763       4.0084
    3764       3.7724
    3765       3.9506
    3766       3.8473
    3767       4.0212
    3768       4.1447
    3769       3.9721
    3770       4.6017
    3771       4.6668
    3772       4.5401
    3773       4.3260
    3774       4.6418
    3775       4.6087
    3776       4.8572
    3777       4.7956
    3778       4.3729
    3779       4.3913
    3780       4.7204
    3781       4.1834
    3782       4.5034
    3783       4.8933
    3784       5.1986
    3785       4.7747
    3786       4.5152
    3787       4.6464
    3788       4.2649
    3789       4.1076
    3790       4.1752
    3791       4.2740
    3792       4.2120
    3793       4.4875
    3794       4.5820
    3795       4.3327
    3796       4.2262
    3797       4.4530
    3798       4.7411
    3799       4.5774
    3800       4.4193
    3801       4.5475
    3802       4.7113
    3803       4.3018
    3804       4.4774
    3805       4.7536
    3806       4.6634
    3807       4.8738
    3808       4.8596
    3809       4.7759
    3810       4.8031
    3811       4.9780
    3812       4.7527
    3813       4.3274
    3814       4.7547
    3815       4.6213
    3816       4.4836
    3817       4.6942
    3818       5.1409
    3819       4.4720
    3820       5.0332
    3821       4.7435
    3822       4.4355
    3823       4.5704
    3824       4.1576
    3825       4.2129
    3826       3.8943
    3827       3.7317
    3828       3.9681
    3829       4.1610
    3830       4.2132
    3831       4.5258
    3832       4.5967
    3833       4.1075
    3834       4.2171
    3835       3.8756
    3836       3.7943
    3837       4.0054
    3838       3.7569
    3839       4.1840
    3840       4.2216
    3841       4.2956
    3842       4.2875
    3843       4.7102
    3844       4.3258
    3845       4.7359
    3846       5.0332
    3847       4.7676
    3848       4.5208
    3849       4.3991
    3850       4.2602
    3851       4.4229
    3852       4.6173
    3853       4.8934
    3854       4.6790
    3855       5.0643
    3856       4.5965
    3857       4.6473
    3858       4.3925
    3859       4.4912
    3860       4.8737
    3861       4.8708
    3862       4.6165
    3863       4.6661
    3864       4.8105
    3865       5.3406
    3866       5.1997
    3867       5.3986
    3868       5.3685
    3869       5.1522
    3870       5.0650
    3871       5.3302
    3872       5.3432
    3873       5.1251
    3874       4.6074
    3875       4.8130
    3876       5.0534
    3877       4.5908
    3878       4.8549
    3879       4.5425
    3880       4.7080
    3881       4.5809
    3882       4.3353
    3883       4.7900
    3884       4.8060
    3885       4.7641
    3886       5.4027
    3887       5.1985
    3888       4.8862
    3889       5.0570
    3890       4.8236
    3891       4.7792
    3892       4.7792
    3893       4.4983
    3894       4.1834
    3895       4.7058
    3896       4.9475
    3897       4.8804
    3898       5.3918
    3899       4.9568
    3900       4.4170
    3901       4.7384
    3902       5.0787
    3903       4.5461
    3904       4.5656
    3905       4.9321
    3906       4.5622
    3907       4.5302
    3908       4.5006
    3909       4.7430
    3910       4.5827
    3911       4.9999
    3912       4.9226
    3913       4.4214
    3914       4.7053
    3915       4.3208
    3916       4.2902
    3917       4.7515
    3918       4.6147
    3919       4.8787
    3920       4.8027
    3921       4.8833
    3922       4.8511
    3923       4.6059
    3924       4.7100
    3925       4.4333
    3926       4.6249
    3927       4.6558
    3928       4.2894
    3929       4.2750
    3930       4.5221
    3931       3.8425
    3932       3.9794
    3933       3.8788
    3934       4.2873
    3935       3.7266
    3936       3.3579
    3937       3.6071
    3938       3.9631
    3939       4.2503
    3940       3.9531
    3941       3.4009
    3942       3.9857
    3943       3.6871
    3944       3.9334
    3945       4.3449
    3946       4.4941
    3947       3.8549
    3948       4.2415
    3949       4.4553
    3950       4.3478
    3951       3.9583
    3952       4.3721
    3953       4.4447
    3954       4.2925
    3955       4.4775
    3956       4.7407
    3957       4.6123
    3958       3.7453
    3959       4.0257
    3960       4.1515
    3961       4.0591
    3962       4.4121
    3963       4.4772
    3964       4.5823
    3965       4.5195
    3966       4.4920
    3967       4.6125
    3968       4.9472
    3969       4.9950
    3970       4.7889
    3971       4.5963
    3972       4.4726
    3973       4.4739
    3974       4.3528
    3975       3.9935
    3976       4.2683
    3977       4.9794
    3978       4.7388
    3979       5.2986
    3980       4.3052
    3981       4.3172
    3982       4.1234
    3983       4.3764
    3984       4.2704
    3985       3.9574
    3986       4.4077
    3987       4.1265
    3988       4.3100
    3989       4.2142
    3990       3.8968
    3991       3.9825
    3992       4.0131
    3993       4.5848
    3994       4.5807
    3995       4.9471
    3996       5.0728
    3997       4.8178
    3998       4.4673
    3999       4.8129
    4000       4.5943
