#Frame             bb
    3219       4.5122
    3220       4.2054
    3221       4.1583
    3222       4.1653
    3223       4.3891
    3224       4.1985
    3225       4.2797
    3226       4.1977
    3227       3.8244
    3228       3.9672
    3229       4.0152
    3230       3.8818
    3231       4.2851
    3232       3.6531
    3233       3.5059
    3234       3.8907
    3235       3.7953
    3236       4.5888
    3237       4.3579
    3238       4.3758
    3239       4.1110
    3240       4.1167
    3241       3.3965
    3242       3.2078
    3243       3.7634
    3244       3.5690
    3245       3.3953
    3246       3.6888
    3247       3.6559
    3248       3.7281
    3249       3.5741
    3250       3.1518
    3251       3.7080
    3252       3.4963
    3253       3.4051
    3254       3.5074
    3255       4.0762
    3256       3.7742
    3257       4.0137
    3258       4.5636
    3259       4.0447
    3260       3.6703
    3261       3.8628
    3262       3.4621
    3263       3.5032
    3264       3.3759
    3265       3.5411
    3266       3.8831
    3267       3.7433
    3268       4.1082
    3269       4.0858
    3270       4.3372
    3271       3.8591
    3272       4.3904
    3273       4.3141
    3274       4.1328
    3275       4.3893
    3276       4.5158
    3277       4.6706
    3278       4.5309
    3279       4.1985
    3280       4.3120
    3281       4.2914
    3282       4.2697
    3283       4.2080
    3284       4.2844
    3285       4.0243
    3286       4.5490
    3287       4.4649
    3288       4.4449
    3289       4.5483
    3290       4.7587
    3291       4.2994
    3292       4.3944
    3293       4.0366
    3294       4.3014
    3295       4.1558
    3296       4.0891
    3297       4.4318
    3298       4.4290
    3299       4.3291
    3300       4.4455
    3301       4.3402
    3302       4.0238
    3303       4.0203
    3304       4.0993
    3305       3.9329
    3306       4.0389
    3307       4.0068
    3308       4.1867
    3309       4.0257
    3310       4.1600
    3311       4.1772
    3312       3.8500
    3313       3.9881
    3314       3.7049
    3315       3.8681
    3316       3.9696
    3317       3.7752
    3318       4.0416
    3319       3.8825
    3320       3.8283
    3321       4.0775
    3322       4.4496
    3323       4.7625
    3324       4.5374
    3325       4.4607
    3326       4.6597
    3327       4.7997
    3328       4.7119
    3329       4.5124
    3330       4.5247
    3331       4.6782
    3332       4.3540
    3333       4.8368
    3334       4.8731
    3335       4.6257
    3336       4.2702
    3337       3.9488
    3338       4.0365
    3339       4.0934
    3340       4.2009
    3341       3.8108
    3342       3.9867
    3343       4.0653
    3344       4.3928
    3345       4.1539
    3346       4.4546
    3347       4.4739
    3348       4.2188
    3349       4.3199
    3350       4.1467
    3351       4.1833
    3352       4.3861
    3353       4.4795
    3354       4.4058
    3355       4.1376
    3356       3.9493
    3357       4.2512
    3358       3.8680
    3359       4.1177
    3360       4.3269
    3361       4.5151
    3362       4.3788
    3363       4.3771
    3364       4.5220
    3365       4.6630
    3366       4.6218
    3367       4.5576
    3368       4.3008
    3369       4.1413
    3370       4.1914
    3371       4.3013
    3372       4.1466
    3373       4.0359
    3374       3.9826
    3375       4.3247
    3376       4.3558
    3377       4.0263
    3378       4.0317
    3379       3.8305
    3380       4.4627
    3381       4.3012
    3382       4.1120
    3383       4.2685
    3384       4.0229
    3385       4.4830
    3386       4.4108
    3387       4.2814
    3388       4.5740
    3389       4.1197
    3390       4.5763
    3391       4.3089
    3392       4.2436
    3393       4.4657
    3394       4.7277
    3395       4.3194
    3396       4.1360
    3397       4.1588
    3398       4.3106
    3399       4.1605
    3400       4.6018
    3401       4.4221
    3402       3.7845
    3403       4.1790
    3404       4.0698
    3405       4.1927
    3406       4.2228
    3407       4.2654
    3408       4.4094
    3409       4.4438
    3410       4.8443
    3411       4.8405
    3412       4.6352
    3413       4.7779
    3414       4.3378
    3415       4.5937
    3416       4.8312
    3417       4.5526
    3418       4.5826
    3419       4.2823
    3420       4.6714
    3421       4.6628
    3422       4.4128
    3423       4.5219
    3424       4.6206
    3425       4.8118
    3426       4.8173
    3427       4.4998
    3428       4.3713
    3429       4.3903
    3430       4.4834
    3431       4.6326
    3432       4.4649
    3433       4.4551
    3434       4.3315
    3435       4.7459
    3436       4.7669
    3437       4.7208
    3438       4.8160
    3439       4.7581
    3440       4.8555
    3441       4.7775
    3442       5.0206
    3443       4.7574
    3444       4.8464
    3445       4.9989
    3446       4.6104
    3447       4.4814
    3448       4.4810
    3449       4.6674
    3450       4.3771
    3451       4.3037
    3452       4.5839
    3453       4.8224
    3454       4.6211
    3455       4.8428
    3456       4.9875
    3457       4.7832
    3458       4.6487
    3459       4.3289
    3460       4.0776
    3461       3.6251
    3462       4.3600
    3463       3.8473
    3464       3.7711
    3465       4.1628
    3466       4.0697
    3467       4.1892
    3468       4.3221
    3469       4.0975
    3470       4.2682
    3471       4.3525
    3472       4.4630
    3473       4.3303
    3474       4.6475
    3475       4.7250
    3476       4.5377
    3477       4.4841
    3478       4.4177
    3479       4.2988
    3480       4.7011
    3481       4.4419
    3482       4.4983
    3483       4.5653
    3484       4.7915
    3485       4.6645
    3486       4.5918
    3487       4.4424
    3488       4.1725
    3489       4.1580
    3490       4.7907
    3491       4.6069
    3492       4.3248
    3493       4.3274
    3494       4.2329
    3495       4.4372
    3496       4.8306
    3497       4.8034
    3498       4.3782
    3499       4.5225
    3500       4.4307
    3501       4.6630
    3502       4.5813
    3503       4.7514
    3504       4.4738
    3505       4.4344
    3506       4.3188
    3507       4.5773
    3508       4.2607
    3509       4.2762
    3510       4.7474
    3511       4.6414
    3512       4.2184
    3513       4.0441
    3514       3.8838
    3515       4.5316
    3516       4.8824
    3517       4.8746
    3518       4.1932
    3519       4.0371
    3520       3.7515
    3521       3.7497
    3522       4.1932
    3523       4.6776
    3524       3.9982
    3525       3.8672
    3526       4.4528
    3527       4.1852
    3528       4.1959
    3529       4.3354
    3530       3.8975
    3531       4.5219
    3532       4.6635
    3533       4.4113
    3534       4.2071
    3535       4.1818
    3536       4.4484
    3537       3.9956
    3538       3.9062
    3539       3.8507
    3540       4.0007
    3541       4.0062
    3542       4.1126
    3543       4.0442
    3544       4.0143
    3545       4.0797
    3546       4.3952
    3547       4.3935
    3548       4.3281
    3549       4.1812
    3550       4.5864
    3551       4.4014
    3552       4.0005
    3553       4.0769
    3554       4.0477
    3555       4.1103
    3556       4.0514
    3557       3.9570
    3558       4.2059
    3559       4.2582
    3560       4.1525
    3561       3.8734
    3562       4.1056
    3563       4.1291
    3564       3.9639
    3565       4.2152
    3566       4.5872
    3567       4.1338
    3568       4.0150
    3569       4.1320
    3570       4.4950
    3571       4.0435
    3572       4.0754
    3573       4.3485
    3574       4.3596
    3575       4.4849
    3576       4.1317
    3577       4.3738
    3578       4.3994
    3579       4.0596
    3580       3.9678
    3581       3.9351
    3582       4.1124
    3583       3.7881
    3584       4.2803
    3585       4.5230
    3586       4.7023
    3587       4.6354
    3588       4.4571
    3589       4.1464
    3590       4.5347
    3591       4.3986
    3592       4.6977
    3593       5.2355
    3594       4.9991
    3595       4.9675
    3596       4.4752
    3597       4.1631
    3598       4.5430
    3599       4.6162
    3600       4.4134
    3601       4.4237
    3602       4.1611
    3603       4.2295
    3604       4.0857
    3605       3.8997
    3606       4.2786
    3607       4.6983
    3608       4.8481
    3609       4.7642
    3610       4.6579
    3611       4.7477
    3612       4.6541
    3613       4.4933
    3614       4.7959
    3615       5.0640
    3616       4.7507
    3617       4.6508
    3618       4.6899
    3619       4.7662
    3620       4.5033
    3621       4.8359
    3622       4.6733
    3623       4.8759
    3624       5.0378
    3625       5.0024
    3626       4.7596
    3627       4.9266
    3628       4.4272
    3629       4.0423
    3630       4.5416
    3631       4.5076
    3632       4.4077
    3633       4.7022
    3634       4.5154
    3635       4.4224
    3636       4.4918
    3637       4.4593
    3638       4.4371
    3639       4.6654
    3640       4.5823
    3641       4.2763
    3642       4.4600
    3643       4.5774
    3644       4.4499
    3645       4.5486
    3646       4.9704
    3647       4.7052
    3648       4.5733
    3649       4.8942
    3650       4.5651
    3651       4.4954
    3652       4.5741
    3653       4.7291
    3654       4.3309
    3655       4.6365
    3656       4.4663
    3657       4.1461
    3658       4.6853
    3659       4.2480
    3660       4.3446
    3661       4.6814
    3662       4.5945
    3663       4.7597
    3664       4.3397
    3665       4.2102
    3666       4.2326
    3667       4.6232
    3668       4.7052
    3669       4.4448
    3670       4.1523
    3671       4.1098
    3672       4.2576
    3673       4.3697
    3674       4.5290
    3675       4.2879
    3676       4.2042
    3677       4.4325
    3678       4.6275
    3679       4.2133
    3680       4.2688
    3681       5.0085
    3682       4.7337
    3683       4.2835
    3684       4.6905
    3685       4.8955
    3686       4.4237
    3687       4.6005
    3688       4.1101
    3689       4.2872
    3690       4.2735
    3691       4.2952
    3692       4.2293
    3693       4.3419
    3694       4.4727
    3695       4.4180
    3696       4.5453
    3697       4.1798
    3698       4.3057
    3699       4.4599
    3700       4.3523
    3701       4.3747
    3702       4.3512
    3703       4.1756
    3704       3.9678
    3705       4.3461
    3706       4.4221
    3707       4.2814
    3708       3.9331
    3709       4.0621
    3710       4.2554
    3711       4.4367
    3712       4.4601
    3713       4.4570
    3714       4.3094
    3715       4.4478
    3716       4.4035
    3717       4.6856
    3718       4.2389
    3719       4.7932
    3720       4.3356
    3721       4.5333
    3722       4.2521
    3723       3.9665
    3724       4.0562
    3725       4.4158
    3726       4.2208
    3727       4.0967
    3728       4.1090
    3729       3.9066
    3730       3.5695
    3731       4.0452
    3732       3.7830
    3733       3.8867
    3734       4.3023
    3735       4.3517
    3736       4.5977
    3737       4.3429
    3738       4.9439
    3739       4.8304
    3740       4.4839
    3741       4.7665
    3742       4.9894
    3743       4.1867
    3744       4.6843
    3745       4.5920
    3746       4.3819
    3747       4.3871
    3748       3.8814
    3749       4.5651
    3750       4.4722
    3751       4.4451
    3752       4.6174
    3753       4.4953
    3754       4.2278
    3755       4.4170
    3756       4.1277
    3757       4.3423
    3758       4.5646
    3759       4.5240
    3760       4.8241
    3761       4.1803
    3762       4.2434
    3763       4.2515
    3764       3.9186
    3765       4.3275
    3766       4.4237
    3767       4.9032
    3768       4.7061
    3769       4.3443
    3770       4.5738
    3771       4.5290
    3772       4.4957
    3773       4.5542
    3774       3.7828
    3775       3.9782
    3776       4.4757
    3777       3.9116
    3778       4.1972
    3779       3.6498
    3780       3.9950
    3781       3.8929
    3782       3.9145
    3783       3.6930
    3784       3.8799
    3785       4.3214
    3786       3.8749
    3787       4.4997
    3788       4.5163
    3789       4.6990
    3790       4.6122
    3791       4.6382
    3792       4.1612
    3793       4.1834
    3794       4.2982
    3795       4.1400
    3796       4.5081
    3797       4.5791
    3798       4.2116
    3799       4.2207
    3800       4.3080
    3801       4.3785
    3802       4.5050
    3803       4.2314
    3804       4.3415
    3805       4.3816
    3806       4.8787
    3807       4.5760
    3808       4.7545
    3809       4.2588
    3810       4.5264
    3811       4.5486
    3812       4.2301
    3813       4.1365
    3814       4.2910
    3815       4.3274
    3816       4.3889
    3817       4.5166
    3818       4.5918
    3819       4.4755
    3820       4.3699
    3821       4.0647
    3822       4.2509
    3823       4.0606
    3824       4.0278
    3825       4.3795
    3826       4.5006
    3827       3.9877
    3828       4.0920
    3829       4.3095
    3830       4.3991
    3831       4.0019
    3832       3.9396
    3833       3.9934
    3834       3.4850
    3835       3.6899
    3836       4.0326
    3837       3.8069
    3838       3.4902
    3839       3.7244
    3840       3.9313
    3841       3.7866
    3842       4.0345
    3843       4.1338
    3844       4.0889
    3845       3.8871
    3846       3.7418
    3847       3.6466
    3848       3.7829
    3849       3.9345
    3850       4.1863
    3851       3.8400
    3852       3.6108
    3853       3.5157
    3854       3.7254
    3855       4.3101
    3856       3.9490
    3857       3.6653
    3858       4.3838
    3859       3.9951
    3860       3.9188
    3861       3.9225
    3862       4.1433
    3863       4.1226
    3864       4.2397
    3865       4.5193
    3866       4.3800
    3867       4.4181
    3868       4.3280
    3869       4.4293
    3870       3.9693
    3871       4.2052
    3872       4.1537
    3873       3.7307
    3874       3.7980
    3875       3.8788
    3876       3.7697
    3877       3.9174
    3878       3.7154
    3879       3.8053
    3880       3.4571
    3881       3.9455
    3882       3.5450
    3883       3.4807
    3884       3.5360
    3885       3.8826
    3886       3.9042
    3887       3.9175
    3888       3.9655
    3889       3.3659
    3890       3.5726
    3891       3.0591
    3892       3.1580
    3893       3.3275
    3894       3.3011
    3895       3.4363
    3896       3.7471
    3897       3.5460
    3898       3.6391
    3899       3.5560
    3900       3.5569
    3901       3.3874
    3902       3.3842
    3903       3.7543
    3904       3.5167
    3905       3.7474
    3906       3.8634
    3907       3.8654
    3908       3.6406
    3909       3.8733
    3910       3.8927
    3911       3.6948
    3912       3.1700
    3913       3.5623
    3914       3.4065
    3915       3.4175
    3916       3.2910
    3917       3.4883
    3918       3.7833
    3919       3.9028
    3920       3.6055
    3921       3.6579
    3922       3.9201
    3923       3.6401
    3924       3.5834
    3925       3.9134
    3926       4.0658
    3927       3.6193
    3928       3.5255
    3929       3.6434
    3930       3.9360
    3931       3.6679
    3932       3.9593
    3933       3.7732
    3934       3.8490
    3935       3.9082
    3936       3.9553
    3937       3.7768
    3938       3.8735
    3939       3.8490
    3940       3.5650
    3941       3.7425
    3942       3.6586
    3943       3.9860
    3944       4.0133
    3945       4.0314
    3946       3.8579
    3947       3.8616
    3948       3.5447
    3949       3.7563
    3950       3.6841
    3951       3.7107
    3952       3.7887
    3953       3.6091
    3954       3.4925
    3955       3.3468
    3956       3.4858
    3957       3.5115
    3958       3.7976
    3959       3.9686
    3960       3.7956
    3961       3.8398
    3962       3.7286
    3963       3.5365
    3964       3.4069
    3965       3.8694
    3966       3.9838
    3967       3.8769
    3968       4.0473
    3969       4.1877
    3970       4.0745
    3971       3.9160
    3972       3.6929
    3973       3.9294
    3974       3.7107
    3975       4.0179
    3976       3.5899
    3977       3.3530
    3978       3.6875
    3979       3.8796
    3980       3.9636
    3981       3.8479
    3982       3.9532
    3983       4.0740
    3984       4.4554
    3985       3.9661
    3986       3.7619
    3987       3.7460
    3988       3.6586
    3989       3.7795
    3990       3.9959
    3991       3.3581
    3992       3.8819
    3993       3.6601
    3994       3.6613
    3995       3.6525
    3996       4.0786
    3997       3.9374
    3998       3.9419
    3999       3.9584
    4000       4.0934
